0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 2
130 1
131 1
132 0
133 0
134 2
135 1
136 2
137 1
138 1
139 0
140 2
141 1
142 2
143 1
144 1
145 2
146 1
147 2
148 0
149 0
150 0
151 1
152 1
153 0
154 1
155 2
156 3
157 2
158 1
159 0
160 2
161 0
162 1
163 1
164 1
165 1
166 1
167 2
168 3
169 2
170 1
171 1
172 1
173 2
174 1
175 2
176 2
177 0
178 1
179 0
180 1
181 0
182 2
183 1
184 0
185 0
186 0
187 0
188 2
189 1
190 4
191 2
192 0
193 1
194 1
195 1
196 1
197 1
198 0
199 1
200 1
201 0
202 1
203 1
204 1
205 1
206 1
207 2
208 2
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 2
219 1
220 0
221 2
222 1
223 2
224 2
225 0
226 1
227 1
228 2
229 0
230 1
231 1
232 1
233 2
234 3
235 1
236 1
237 2
238 2
239 1
240 1
241 1
242 1
243 2
244 1
245 2
246 1
247 2
248 2
249 2
250 2
251 0
252 1
253 0
254 1
255 0
256 0
257 0
258 1
259 0
260 1
261 0
262 0
263 1
264 3
265 0
266 1
267 1
268 1
269 0
270 1
271 1
272 1
273 1
274 1
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 2
283 0
284 2
285 0
286 0
287 0
288 0
289 1
290 1
291 0
292 1
293 0
294 1
295 1
296 2
297 1
298 2
299 2
300 2
301 0
302 1
303 0
304 1
305 1
306 1
307 1
308 5
309 1
310 0
311 0
312 0
313 1
314 2
315 2
316 1
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 1
329 1
330 0
331 1
332 0
333 1
334 0
335 2
336 3
337 2
338 0
339 2
340 1
341 1
342 2
343 1
344 2
345 2
346 2
347 2
348 3
349 1
350 3
351 2
352 3
353 3
354 2
355 2
356 1
357 3
358 2
359 3
360 3
361 0
362 3
363 1
364 3
365 2
366 1
367 0
368 0
369 3
370 0
371 1
372 1
373 3
374 0
375 1
376 1
377 2
378 2
379 1
380 1
381 1
382 1
383 2
384 0
385 1
386 1
387 1
388 0
389 0
390 1
391 1
392 1
393 3
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 2
406 2
407 4
408 3
409 2
410 1
411 2
412 1
413 2
414 2
415 1
416 3
417 2
418 2
419 2
420 2
421 3
422 2
423 2
424 3
425 2
426 2
427 2
428 2
429 2
430 2
431 3
432 1
433 3
434 2
435 2
436 1
437 2
438 2
439 2
440 2
441 1
442 2
443 2
444 2
445 2
446 3
447 2
448 3
449 3
450 3
451 2
452 3
453 2
454 3
455 1
456 0
457 2
458 2
459 2
460 1
461 1
462 1
463 1
464 2
465 2
466 1
467 4
468 2
469 0
470 4
471 2
472 1
473 2
474 1
475 4
476 0
477 3
478 0
479 0
480 1
481 0
482 0
483 0
484 1
485 0
486 1
487 1
488 0
489 0
490 0
491 1
492 0
493 0
494 0
495 2
496 1
497 1
498 2
499 1
500 1
501 1
502 3
503 2
504 0
505 0
506 0
507 0
508 0
509 2
510 0
511 1
512 0
513 0
514 0
515 0
516 0
517 0
518 1
519 2
520 0
521 0
522 0
523 0
524 1
525 1
526 1
527 2
528 1
529 2
530 1
531 0
532 0
533 0
