0 1
1 2
2 1
3 3
4 3
5 3
6 2
7 2
8 3
9 3
10 2
11 2
12 1
13 1
14 2
15 3
16 4
17 2
18 1
19 1
20 0
21 0
22 0
23 2
24 3
25 3
26 2
27 0
28 1
29 1
30 1
31 1
32 1
33 1
34 2
35 2
36 2
37 3
38 1
39 1
40 3
41 1
42 2
43 3
44 2
45 0
46 2
47 2
48 2
49 3
50 2
51 0
52 2
53 4
54 1
55 4
56 2
57 1
58 2
59 0
60 3
61 2
62 2
63 2
64 1
65 2
66 2
67 1
68 2
69 1
70 1
71 1
72 0
73 1
74 2
75 1
76 2
77 2
78 1
79 1
80 0
81 0
82 2
83 3
84 1
85 3
86 1
87 0
88 0
89 1
90 1
91 1
92 5
93 4
94 1
95 2
96 3
97 1
98 1
99 2
100 3
101 2
102 1
103 2
104 3
105 2
106 2
107 1
108 1
109 1
110 1
111 1
112 2
113 1
114 1
115 3
116 2
117 2
118 2
119 3
120 2
121 1
122 1
123 1
124 0
125 0
126 0
127 2
128 2
129 0
130 0
131 0
132 1
133 0
134 1
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 1
143 0
144 0
145 0
146 0
147 1
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 1
157 0
158 0
159 0
160 0
161 0
162 1
163 0
164 0
165 0
166 0
167 1
168 1
169 0
170 0
171 0
172 1
173 1
174 1
175 0
176 0
177 0
178 0
179 0
180 0
181 1
182 0
183 1
184 0
185 0
186 1
187 0
188 0
189 1
190 0
191 1
192 2
193 0
194 0
195 1
196 2
197 2
198 1
199 0
200 0
201 0
202 1
203 0
204 1
205 0
206 0
207 0
208 1
209 1
210 1
211 0
212 0
213 1
214 0
215 0
216 0
217 1
218 1
219 1
220 1
221 2
222 0
223 1
224 2
225 1
226 2
227 0
228 2
229 1
230 4
231 0
232 2
233 1
234 1
235 3
236 1
237 2
238 1
239 0
240 0
241 1
242 1
243 0
244 1
245 1
246 0
247 1
248 0
249 0
250 0
251 1
252 1
253 0
254 1
255 0
256 0
257 0
258 0
259 1
260 0
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 1
270 1
271 0
272 0
273 1
274 2
275 2
276 3
277 2
278 1
279 1
280 1
281 0
282 1
283 1
284 2
285 2
286 2
287 2
288 1
289 1
290 1
291 1
292 0
293 2
294 1
295 3
296 1
297 1
298 2
299 1
300 1
301 1
302 1
303 2
304 2
305 1
306 1
307 2
308 2
309 1
310 2
311 0
312 2
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 0
321 0
322 1
323 0
324 0
325 1
326 1
327 1
328 1
329 0
330 1
331 1
332 0
333 1
334 1
335 2
336 1
337 0
338 1
339 2
340 1
341 1
342 1
343 0
344 2
345 2
346 1
347 1
348 1
349 0
350 0
351 2
352 3
353 2
354 5
355 1
356 3
357 2
358 1
359 2
360 2
361 3
362 0
363 3
364 2
365 3
366 0
367 1
368 0
369 1
370 1
371 2
372 0
373 1
374 1
375 1
376 1
377 0
378 1
379 0
380 1
381 1
382 1
383 1
384 2
385 2
386 2
387 2
388 0
389 2
390 1
391 2
392 2
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 2
401 3
402 1
403 2
404 2
405 3
406 1
407 3
408 3
409 2
410 1
411 1
412 1
413 1
414 0
415 1
416 1
417 0
418 1
419 1
420 1
421 1
422 1
423 1
424 0
425 0
426 0
427 0
428 1
429 0
430 0
431 1
432 1
433 0
434 0
435 0
436 1
437 1
438 0
439 1
440 2
441 1
442 1
443 0
444 1
445 0
446 1
447 2
448 1
449 1
450 0
451 1
452 1
453 1
454 0
455 1
456 0
457 1
458 1
459 0
460 1
461 1
462 0
463 1
464 1
465 1
466 2
467 1
468 1
469 0
470 1
471 0
472 1
473 1
474 1
475 0
476 0
477 1
478 1
479 1
480 1
481 1
482 0
483 1
484 1
485 1
486 1
487 0
488 0
489 1
490 1
491 1
492 0
493 0
494 1
495 1
496 2
497 2
498 1
499 1
500 0
501 3
502 1
503 1
504 2
505 1
506 1
507 1
508 1
509 1
510 1
511 0
512 1
513 1
514 1
515 1
516 2
517 1
518 1
519 1
520 2
521 3
522 3
523 1
524 3
525 1
526 0
527 1
528 1
529 1
530 1
531 4
532 3
533 3
534 3
535 1
536 3
537 3
538 2
539 3
540 2
541 3
542 2
543 2
544 2
545 4
546 3
547 2
548 3
549 2
550 3
551 2
552 3
553 1
554 1
555 3
556 2
557 4
558 2
559 3
560 3
561 4
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 2
571 2
572 3
573 1
574 1
575 0
576 2
577 4
578 2
579 1
580 1
581 2
582 2
583 0
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 2
593 3
594 2
595 3
596 2
597 1
598 3
599 1
600 1
601 1
602 1
603 1
604 3
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 2
619 2
620 0
621 1
622 2
623 3
624 3
625 2
626 2
627 2
628 2
629 1
630 2
631 3
632 3
633 1
634 1
635 1
636 1
637 0
638 0
639 1
640 1
641 1
642 1
643 1
644 0
645 2
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 0
654 1
655 0
656 1
657 1
658 1
659 1
660 1
661 0
662 1
663 0
664 2
665 1
666 1
667 1
668 0
669 0
670 0
671 1
672 0
673 1
674 1
675 0
676 2
677 1
678 0
679 0
680 1
681 1
682 0
683 1
684 1
685 0
686 0
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 0
697 0
698 1
699 0
700 1
701 0
702 0
703 2
704 1
705 1
706 1
707 2
708 1
709 1
710 0
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 0
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 0
731 0
732 0
733 1
734 0
735 0
736 1
737 1
738 2
739 1
740 1
741 1
742 0
743 1
744 0
745 1
746 1
747 1
748 1
749 0
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 0
759 1
760 0
761 0
762 1
763 1
764 0
765 1
766 0
767 1
768 0
769 1
770 1
771 1
772 1
773 1
774 2
775 1
776 1
777 0
778 0
779 1
780 1
781 0
782 0
783 0
784 2
785 2
786 0
787 2
788 1
789 0
790 1
791 0
792 1
793 1
794 2
795 0
796 3
797 1
798 2
799 2
800 1
801 0
802 0
803 1
804 1
805 0
806 1
807 2
808 2
809 1
810 0
811 1
812 1
813 3
814 0
815 1
816 1
817 0
818 0
819 1
820 0
821 1
822 1
823 1
824 0
825 1
826 3
827 1
828 4
829 2
830 1
831 0
832 2
833 2
834 2
835 1
836 1
837 1
838 1
839 1
840 1
841 0
842 1
843 2
844 0
845 0
846 0
847 0
848 0
849 0
850 1
851 1
852 0
853 1
854 2
855 1
856 1
857 0
858 1
859 1
860 0
861 1
862 0
863 2
864 1
865 0
866 1
867 1
868 1
869 1
870 1
871 2
872 1
873 0
874 0
875 1
876 1
877 1
878 1
879 1
880 0
881 0
882 0
883 0
884 1
885 1
886 1
887 0
888 1
889 1
890 0
891 1
892 1
893 1
894 3
895 0
896 2
897 1
898 2
899 1
900 2
901 2
902 1
903 2
904 2
905 1
906 3
907 3
908 0
909 0
910 2
911 0
912 0
913 2
914 2
915 0
916 1
917 1
918 2
919 0
920 0
921 0
922 3
923 2
924 3
925 3
926 1
927 2
928 3
929 1
930 4
931 1
932 0
933 0
934 1
935 1
936 0
937 0
938 1
939 1
940 3
941 1
942 2
943 2
944 2
945 2
946 0
947 1
948 1
949 1
950 0
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 0
