0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 1
37 2
38 2
39 2
40 1
41 2
42 1
43 2
44 3
45 3
46 2
47 1
48 1
49 2
50 3
51 1
52 1
53 1
54 2
55 0
56 2
57 1
58 2
59 2
60 1
61 3
62 2
63 1
64 1
65 2
66 2
67 1
68 2
69 2
70 0
71 0
72 0
73 0
74 0
75 0
76 3
77 1
78 4
79 1
80 2
81 1
82 2
83 1
84 2
85 2
86 1
87 1
88 1
89 0
90 0
91 1
92 0
93 1
94 0
95 0
96 0
97 0
98 0
99 0
100 1
101 0
102 2
103 1
104 0
105 1
106 2
107 1
108 1
109 1
110 1
111 1
112 2
113 3
114 2
115 2
116 0
117 0
118 0
119 0
120 2
121 1
122 2
123 3
124 0
125 1
126 0
127 1
128 0
129 0
130 0
131 0
132 0
133 0
134 1
135 1
136 2
137 1
138 2
139 1
140 2
141 1
142 0
143 2
144 1
145 3
146 1
147 1
148 2
149 2
150 0
151 3
152 2
153 3
154 0
155 3
156 1
157 3
158 0
159 1
160 0
161 3
162 1
163 1
164 2
165 3
166 1
167 3
168 2
169 2
170 1
171 3
172 0
173 2
174 3
175 1
176 2
177 1
178 2
179 2
180 2
181 2
182 1
183 0
184 1
185 0
186 1
187 3
188 2
189 3
190 1
191 1
192 2
193 2
194 1
195 0
196 0
197 0
198 1
199 2
200 2
201 2
202 2
203 3
204 1
205 2
206 1
207 2
208 1
209 1
210 1
211 0
212 2
213 1
214 2
215 1
216 3
217 2
218 3
219 3
220 1
221 1
222 2
223 2
224 1
225 2
226 0
227 3
228 0
229 4
230 2
231 0
232 1
233 0
234 1
235 0
236 2
237 0
238 1
239 0
240 1
241 2
242 1
243 2
244 0
245 3
246 2
247 2
248 0
249 2
250 1
251 1
252 2
253 1
254 3
255 1
256 1
257 1
258 2
259 0
260 0
261 0
262 0
263 1
264 1
265 0
266 0
267 2
268 3
269 2
270 0
271 0
272 0
273 1
274 2
275 2
276 2
277 1
278 1
279 2
280 2
281 1
282 0
283 2
284 1
285 2
286 0
287 2
288 1
289 1
290 0
291 0
292 1
293 3
294 2
295 1
296 2
297 1
298 1
299 1
300 1
301 1
302 1
303 2
304 0
305 1
306 1
307 1
308 1
309 1
310 0
311 0
312 1
313 2
314 2
315 1
316 1
317 0
318 0
319 1
320 1
321 1
322 1
323 1
324 2
325 2
326 2
327 1
328 2
329 1
330 1
331 0
332 0
333 1
334 1
335 1
336 2
337 0
338 1
339 1
340 1
341 1
342 1
343 0
344 1
345 0
346 1
347 0
348 2
349 0
350 2
351 1
352 2
353 1
354 1
355 0
356 1
357 1
358 2
359 3
360 1
361 2
362 2
363 0
364 1
365 1
366 2
367 2
368 1
369 1
370 1
371 1
372 1
373 2
374 1
375 0
376 2
377 2
378 2
379 1
380 1
381 1
382 2
383 1
384 2
385 0
386 2
387 1
388 0
389 3
390 2
391 2
392 2
393 1
394 2
395 2
396 1
397 1
398 2
399 1
400 1
401 1
402 2
403 2
404 1
405 1
406 1
407 2
408 1
409 0
410 1
411 3
412 2
413 2
414 3
415 2
416 1
417 2
418 0
419 1
420 2
421 2
422 0
423 1
424 1
425 2
426 1
427 0
428 0
429 0
430 1
431 1
432 1
433 1
434 1
435 1
436 0
437 0
438 1
439 1
440 0
441 1
442 1
443 1
444 1
445 0
446 1
447 0
448 1
449 1
450 0
451 0
452 2
453 1
454 1
455 0
456 1
457 2
458 2
459 2
460 2
461 1
462 0
463 2
464 2
465 0
466 1
467 2
468 1
469 0
470 0
471 2
472 0
473 1
474 2
475 0
476 0
477 1
478 2
479 0
480 1
481 1
482 3
483 2
484 1
485 0
486 2
487 2
488 1
489 1
490 0
491 0
492 0
493 0
494 0
495 2
496 1
497 0
498 0
499 0
500 0
501 1
502 1
503 1
504 2
505 2
506 1
507 2
508 2
509 3
510 1
511 0
512 1
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 1
521 2
522 1
523 1
524 2
525 1
526 0
527 2
528 0
529 2
530 2
531 2
532 1
533 1
