0 0
1 0
2 0
3 1
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 3
16 1
17 2
18 1
19 1
20 2
21 1
22 1
23 1
24 1
25 2
26 2
27 1
28 2
29 1
30 0
31 1
32 2
33 1
34 1
35 1
36 1
37 1
38 0
39 1
40 0
41 2
42 1
43 1
44 0
45 0
46 0
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 0
57 1
58 1
59 0
60 1
61 0
62 0
63 1
64 0
65 2
66 1
67 1
68 0
69 2
70 3
71 0
72 2
73 0
74 1
75 2
76 1
77 1
78 2
79 1
80 1
81 2
82 0
83 0
84 0
85 1
86 1
87 3
88 1
89 0
90 1
91 4
92 1
93 1
94 2
95 1
96 0
97 2
98 0
99 2
100 2
101 2
102 2
103 1
104 2
105 2
106 0
107 1
108 1
109 0
110 1
111 2
112 1
113 3
114 2
115 1
116 2
117 2
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 2
129 0
130 0
131 1
132 0
133 1
134 1
135 1
136 1
137 1
138 0
139 0
140 1
141 2
142 0
143 1
144 0
145 1
146 1
147 2
148 1
149 1
150 0
151 1
152 1
153 1
154 0
155 1
156 1
157 1
158 1
159 1
160 1
161 0
162 1
163 2
164 2
165 1
166 2
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 0
175 1
176 1
177 2
178 2
179 1
180 1
181 1
182 0
183 1
184 1
185 0
186 1
187 1
188 1
189 1
190 2
191 0
192 1
193 2
194 3
195 1
196 1
197 1
198 1
199 1
200 1
201 0
202 2
203 0
204 1
205 0
206 2
207 1
208 2
209 2
210 1
211 1
212 3
213 1
214 1
215 1
216 2
217 1
218 1
219 1
220 1
221 1
222 0
223 2
224 1
225 2
226 1
227 2
228 3
229 1
230 1
231 1
232 2
233 0
234 0
235 1
236 1
237 1
238 0
239 1
240 0
241 0
242 1
243 1
244 2
245 1
246 1
247 1
248 2
249 0
250 1
251 2
252 1
253 1
254 0
255 0
256 2
257 1
258 1
259 1
260 2
261 1
262 2
263 2
264 2
265 1
266 3
267 3
268 3
269 0
270 0
271 2
272 1
273 0
274 2
275 1
276 0
277 1
278 1
279 0
280 1
281 1
282 1
283 1
284 1
285 1
286 0
287 3
288 2
289 1
290 1
291 0
292 3
293 1
294 2
295 1
296 0
297 0
298 1
299 1
300 0
301 1
302 2
303 0
304 0
305 0
306 1
307 0
308 0
309 0
310 2
311 3
312 1
313 1
314 1
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 1
323 0
324 1
325 1
326 1
327 0
328 0
329 0
330 1
331 2
332 1
333 0
334 0
335 0
336 1
337 0
338 1
339 0
340 0
341 1
342 1
343 0
344 1
345 0
346 0
347 1
348 1
349 1
350 2
351 0
352 0
353 0
354 1
355 0
356 0
357 0
358 0
359 0
360 1
361 0
362 1
363 1
364 0
365 1
366 0
367 1
368 0
369 0
370 1
371 1
372 0
373 3
374 4
375 3
376 2
377 3
378 2
379 4
380 2
381 1
382 3
383 3
384 2
385 0
386 1
387 2
388 2
389 2
390 3
391 3
392 2
393 1
394 1
395 2
396 0
397 0
398 1
399 2
400 2
401 1
402 1
403 1
404 1
405 0
406 0
407 2
408 1
409 3
410 2
411 2
412 0
413 1
414 1
415 1
416 1
417 0
418 1
419 1
420 1
421 2
422 0
423 2
424 1
425 2
426 0
427 1
428 1
429 1
430 2
431 1
432 1
433 0
434 2
435 0
436 0
437 1
438 0
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 0
450 1
451 1
452 1
453 1
454 1
455 0
456 1
457 2
458 0
459 1
460 1
461 2
462 2
463 2
464 1
465 0
466 2
467 1
468 2
469 3
470 3
471 1
472 3
473 3
474 3
475 2
476 1
477 3
478 3
479 2
480 2
481 3
482 3
483 2
484 3
485 3
486 3
487 2
488 2
489 4
490 2
491 2
492 3
493 2
494 3
495 3
496 1
497 2
498 2
499 2
500 2
501 2
502 1
503 1
504 3
505 2
506 2
507 2
508 2
509 1
510 1
511 2
512 1
513 2
514 3
515 2
516 1
517 1
518 3
519 3
520 3
521 3
522 2
523 1
524 1
525 2
526 4
527 4
528 3
529 3
530 3
531 2
532 3
533 3
