0 0
1 1
2 2
3 1
4 2
5 0
6 1
7 1
8 0
9 0
10 0
11 1
12 2
13 1
14 0
15 1
16 2
17 0
18 1
19 3
20 1
21 1
22 1
23 0
24 3
25 0
26 0
27 1
28 1
29 1
30 0
31 0
32 0
33 1
34 0
35 1
36 1
37 1
38 1
39 2
40 1
41 0
42 1
43 1
44 1
45 0
46 1
47 1
48 0
49 1
50 1
51 0
52 0
53 0
54 0
55 1
56 1
57 1
58 1
59 1
60 1
61 2
62 1
63 0
64 1
65 2
66 1
67 1
68 2
69 1
70 0
71 1
72 2
73 3
74 1
75 1
76 1
77 2
78 1
79 2
80 0
81 1
82 2
83 1
84 0
85 0
86 0
87 1
88 0
89 2
90 1
91 1
92 1
93 1
94 2
95 2
96 0
97 1
98 1
99 3
100 1
101 1
102 0
103 1
104 2
105 1
106 1
107 4
108 2
109 0
110 0
111 0
112 2
113 1
114 1
115 1
116 2
117 0
118 1
119 1
120 0
121 2
122 3
123 1
124 1
125 0
126 1
127 2
128 2
129 2
130 0
131 2
132 1
133 1
134 0
135 0
136 3
137 2
138 2
139 3
140 2
141 1
142 2
143 3
144 1
145 3
146 1
147 1
148 2
149 1
150 1
151 0
152 1
153 2
154 1
155 0
156 1
157 0
158 0
159 0
160 0
161 2
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 3
173 2
174 3
175 3
176 3
177 1
178 1
179 1
180 2
181 0
182 1
183 2
184 0
185 0
186 1
187 1
188 0
189 0
190 0
191 0
192 0
193 1
194 0
195 0
196 2
197 1
198 1
199 0
200 1
201 1
202 0
203 0
204 0
205 2
206 0
207 1
208 2
209 0
210 1
211 1
212 1
213 1
214 0
215 2
216 1
217 1
218 1
219 1
220 1
221 0
222 1
223 1
224 1
225 0
226 1
227 1
228 0
229 1
230 1
231 2
232 0
233 1
234 0
235 1
236 1
237 1
238 2
239 1
240 1
241 1
242 0
243 0
244 0
245 0
246 1
247 2
248 2
249 2
250 1
251 1
252 1
253 2
254 2
255 3
256 0
257 1
258 1
259 2
260 2
261 1
262 1
263 1
264 3
265 1
266 1
267 2
268 1
269 2
270 1
271 2
272 1
273 1
274 1
275 1
276 0
277 1
278 0
279 0
280 1
281 1
282 1
283 0
284 2
285 2
286 3
287 0
288 0
289 0
290 0
291 1
292 0
293 1
294 0
295 1
296 2
297 1
298 1
299 0
300 1
301 2
302 1
303 2
304 2
305 2
306 1
307 1
308 2
309 1
310 1
311 2
312 2
313 2
314 1
315 1
316 1
317 2
318 1
319 3
320 2
321 1
322 2
323 2
324 1
325 1
326 1
327 2
328 2
329 3
330 2
331 1
332 2
333 1
334 1
335 2
336 4
337 1
338 3
339 1
340 1
341 2
342 2
343 3
344 1
345 1
346 2
347 1
348 2
349 1
350 1
351 1
352 1
353 1
354 2
355 2
356 2
357 1
358 0
359 0
360 0
361 0
362 0
363 1
364 2
365 2
366 1
367 1
368 1
369 0
370 1
371 1
372 1
373 0
374 0
375 0
376 2
377 0
378 0
379 2
380 0
381 2
382 1
383 2
384 2
385 1
386 2
387 0
388 1
389 2
390 1
391 2
392 2
393 1
394 1
395 2
396 2
397 1
398 2
399 2
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 0
408 2
409 0
410 1
411 1
412 1
413 1
414 0
415 1
416 2
417 1
418 0
419 2
420 2
421 1
422 2
423 2
424 1
425 2
426 2
427 2
428 2
429 1
430 1
431 0
432 2
433 1
434 2
435 1
436 1
437 1
438 1
439 0
440 2
441 0
442 2
443 2
444 2
445 2
446 0
447 1
448 0
449 1
450 2
451 1
452 1
453 1
454 0
455 0
456 2
457 1
458 2
459 0
460 1
461 1
462 3
463 1
464 0
465 1
466 1
467 0
468 1
469 2
470 1
471 1
472 1
473 1
474 1
475 2
476 0
477 1
478 0
479 1
480 2
481 0
482 1
483 1
484 1
485 1
486 1
487 0
488 1
489 0
490 1
491 1
492 0
493 1
494 1
495 0
496 0
497 2
498 0
499 0
500 2
501 1
502 3
503 1
504 1
505 2
506 1
507 2
508 2
509 0
510 1
511 1
512 1
513 2
514 1
515 5
516 0
517 0
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 2
526 1
527 0
528 1
529 1
530 2
531 0
532 1
533 0
534 0
535 1
536 0
537 1
538 1
539 2
540 1
541 2
542 1
543 1
544 1
545 1
546 0
547 1
548 0
549 1
550 1
551 3
552 1
553 0
554 0
555 1
556 1
557 2
558 3
559 1
560 1
561 1
562 2
563 1
564 1
565 1
566 1
567 1
568 2
569 1
570 3
571 2
572 1
573 2
574 1
575 1
576 1
577 0
578 1
579 2
580 1
581 0
582 0
583 1
584 1
585 1
586 0
587 1
588 0
589 2
590 0
591 0
592 0
593 1
594 1
595 1
596 0
597 1
598 1
599 2
600 0
601 1
602 0
603 2
604 1
605 0
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 0
617 2
618 2
619 0
620 1
621 2
622 2
623 1
624 0
625 1
626 2
627 1
628 1
629 1
630 1
631 1
632 1
633 0
634 1
635 2
636 1
637 1
638 0
639 1
640 0
641 0
642 0
643 0
644 1
645 1
646 0
647 1
648 1
649 2
650 1
651 2
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 1
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 1
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 1
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 2
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 1
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 1
727 2
728 0
729 0
730 3
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 1
741 1
742 1
743 2
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 2
770 0
771 2
772 2
773 0
774 0
775 0
776 0
777 0
778 0
779 1
780 0
781 0
782 0
783 3
784 0
785 1
786 1
787 0
788 0
789 0
790 0
791 0
792 3
793 0
794 0
795 0
796 0
797 1
798 1
799 0
800 1
801 0
802 0
803 0
804 1
805 0
806 0
807 1
808 0
809 0
810 1
811 0
812 1
813 1
814 1
815 2
816 2
817 2
818 1
819 2
820 0
821 2
822 2
823 3
824 1
825 0
826 0
827 0
828 1
829 1
830 2
831 3
832 0
833 0
834 0
835 0
836 0
837 1
838 0
839 2
840 2
841 2
842 1
843 2
844 2
845 2
846 1
847 2
848 2
849 2
850 0
851 1
852 1
853 0
854 0
855 1
856 0
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 0
865 0
866 1
867 0
868 1
869 0
870 0
871 1
872 1
873 1
874 1
875 1
876 0
877 0
878 0
879 1
880 0
881 1
882 0
883 1
884 1
885 0
886 0
887 1
888 0
889 0
890 0
891 0
892 1
893 0
894 0
895 2
896 1
897 0
898 0
899 1
900 1
901 1
902 1
903 0
904 1
905 0
906 1
907 1
908 0
909 1
910 1
911 1
912 1
913 2
914 1
915 0
916 1
917 0
918 1
919 1
920 1
921 0
922 1
923 0
924 1
925 1
926 2
927 1
928 1
929 0
930 2
931 0
932 0
933 0
934 0
935 0
936 1
937 1
938 0
939 1
940 1
941 1
942 1
943 0
944 0
945 1
946 0
947 1
948 0
949 2
950 0
951 1
952 1
953 1
954 0
955 0
956 0
957 0
958 1
959 1
960 0
961 0
962 1
963 1
964 1
965 1
966 2
967 2
968 1
969 0
970 0
971 1
972 0
973 0
974 0
975 1
976 1
977 2
978 0
979 3
980 2
981 2
982 1
983 0
984 0
985 1
986 1
987 1
988 1
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 2
1014 2
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 1
1023 0
1024 1
1025 1
1026 0
1027 0
1028 0
1029 0
1030 0
1031 1
1032 1
1033 1
1034 1
1035 0
1036 0
1037 0
1038 1
1039 0
1040 1
1041 1
1042 1
1043 0
1044 1
1045 1
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
