0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 1
53 1
54 0
55 1
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 1
64 0
65 1
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 1
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 1
140 1
141 1
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 1
155 1
156 0
157 0
158 1
159 0
160 0
161 0
162 1
163 0
164 0
165 1
166 1
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 1
193 0
194 0
195 1
196 0
197 1
198 0
199 1
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 2
239 1
240 1
241 0
242 1
243 1
244 0
245 0
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 1
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 1
267 0
268 0
269 0
270 1
271 0
272 1
273 2
274 0
275 0
276 1
277 1
278 0
279 2
280 2
281 0
282 1
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 1
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 2
307 0
308 0
309 0
310 0
311 1
312 1
313 1
314 0
315 0
316 1
317 0
318 1
319 0
320 0
321 1
322 0
323 0
324 0
325 1
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 1
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 2
356 1
357 0
358 1
359 2
360 1
361 1
362 1
363 1
364 2
365 2
366 1
367 0
368 1
369 0
370 0
371 0
372 0
373 0
374 0
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 0
385 0
386 1
387 0
388 0
389 1
390 0
391 1
392 0
393 0
394 0
395 0
396 1
397 1
398 1
399 0
400 0
401 1
402 1
403 2
404 2
405 1
406 1
407 0
408 0
409 0
410 1
411 1
412 0
413 2
414 1
415 1
416 1
417 1
418 0
419 0
420 0
421 0
422 2
423 1
424 0
425 1
426 0
427 1
428 1
429 1
430 1
431 1
432 1
433 0
434 0
435 1
436 1
437 0
438 0
439 0
440 1
441 0
442 0
443 2
444 1
445 1
446 0
447 0
448 0
449 0
450 0
451 1
452 1
453 1
454 1
455 1
456 2
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 1
465 1
466 1
467 0
468 0
469 1
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 1
479 1
480 1
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 1
497 0
498 1
499 0
500 1
501 0
502 1
503 1
504 1
505 0
506 1
507 1
508 1
509 1
510 0
511 0
512 1
513 0
514 1
515 0
516 1
517 0
518 0
519 1
520 0
521 1
522 1
523 0
524 1
525 1
526 0
527 1
528 0
529 0
530 2
531 0
532 1
533 1
