0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 0
14 1
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 2
62 1
63 0
64 0
65 0
66 0
67 0
68 1
69 1
70 1
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 1
276 0
277 0
278 1
279 1
280 0
281 2
282 1
283 1
284 0
285 1
286 1
287 1
288 2
289 1
290 1
291 1
292 2
293 1
294 0
295 2
296 1
297 2
298 2
299 1
300 2
301 1
302 1
303 1
304 2
305 2
306 1
307 1
308 1
309 1
310 0
311 1
312 0
313 1
314 1
315 2
316 2
317 1
318 2
319 2
320 1
321 1
322 1
323 1
324 1
325 2
326 1
327 1
328 1
329 1
330 0
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 2
342 1
343 2
344 1
345 2
346 1
347 1
348 2
349 1
350 1
351 1
352 2
353 2
354 1
355 2
356 0
357 1
358 1
359 1
360 2
361 3
362 2
363 1
364 1
365 1
366 1
367 3
368 1
369 2
370 1
371 1
372 1
373 1
374 2
375 2
376 1
377 1
378 1
379 0
380 1
381 0
382 2
383 1
384 2
385 1
386 1
387 2
388 1
389 1
390 1
391 3
392 1
393 2
394 2
395 2
396 1
397 3
398 1
399 2
400 1
401 1
402 1
403 2
404 3
405 1
406 1
407 1
408 2
409 3
410 0
411 3
412 2
413 2
414 1
415 2
416 2
417 1
418 2
419 2
420 0
421 2
422 3
423 2
424 2
425 2
426 2
427 3
428 1
429 2
430 3
431 1
432 2
433 0
434 0
435 3
436 2
437 2
438 2
439 2
440 2
441 3
442 2
443 2
444 1
445 1
446 2
447 2
448 1
449 0
450 2
451 1
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 1
460 3
461 1
462 1
463 3
464 1
465 0
466 2
467 2
468 1
469 2
470 1
471 2
472 1
473 2
474 1
475 2
476 1
477 1
478 1
479 2
480 2
481 2
482 1
483 1
484 2
485 2
486 3
487 2
488 2
489 2
490 2
491 2
492 1
493 0
494 2
495 2
496 1
497 1
498 1
499 2
500 1
501 2
502 1
503 1
504 2
505 2
506 1
507 0
508 2
509 2
510 2
511 1
512 2
513 1
514 1
515 1
516 2
517 1
518 1
519 2
520 1
521 3
522 2
523 1
524 2
525 2
526 2
527 1
528 2
529 2
530 2
531 1
532 1
533 2
