0 1
1 1
2 0
3 1
4 1
5 1
6 1
7 1
8 0
9 1
10 1
11 1
12 1
13 1
14 1
15 0
16 1
17 0
18 2
19 0
20 0
21 0
22 0
23 1
24 0
25 1
26 0
27 1
28 1
29 0
30 0
31 1
32 1
33 1
34 1
35 1
36 1
37 0
38 1
39 1
40 1
41 0
42 1
43 1
44 1
45 2
46 2
47 1
48 0
49 0
50 1
51 1
52 1
53 1
54 1
55 0
56 1
57 1
58 1
59 2
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 0
70 0
71 0
72 0
73 0
74 1
75 1
76 1
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 0
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 0
97 0
98 0
99 1
100 1
101 0
102 1
103 0
104 0
105 0
106 0
107 0
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 0
116 0
117 0
118 0
119 0
120 1
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 2
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 2
185 1
186 1
187 1
188 2
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 0
221 1
222 1
223 0
224 1
225 0
226 0
227 0
228 0
229 0
230 1
231 0
232 0
233 1
234 0
235 0
236 0
237 0
238 0
239 1
240 1
241 1
242 1
243 0
244 1
245 1
246 1
247 1
248 1
249 2
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 0
261 1
262 0
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 0
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 0
300 0
301 1
302 0
303 0
304 0
305 0
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 0
318 1
319 1
320 1
321 1
322 1
323 0
324 1
325 1
326 1
327 2
328 2
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 1
351 0
352 1
353 0
354 0
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 0
369 1
370 1
371 0
372 1
373 1
374 1
375 1
376 0
377 0
378 0
379 0
380 0
381 0
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 2
391 1
392 1
393 1
394 1
395 0
396 1
397 1
398 1
399 0
400 1
401 1
402 1
403 0
404 1
405 0
406 1
407 1
408 1
409 0
410 1
411 1
412 1
413 0
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 0
423 0
424 1
425 1
426 0
427 1
428 1
429 0
430 1
431 1
432 1
433 1
434 1
435 1
436 2
437 0
438 1
439 1
440 0
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 2
463 1
464 1
465 0
466 1
467 1
468 1
469 1
470 1
471 1
472 0
473 1
474 1
475 1
476 1
477 1
478 0
479 2
480 0
481 2
482 1
483 0
484 1
485 0
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 0
501 1
502 1
503 0
504 1
505 1
506 1
507 1
508 0
509 1
510 1
511 1
512 0
513 1
514 1
515 1
516 1
517 2
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 2
526 0
527 0
528 0
529 1
530 0
531 1
532 1
533 0
534 0
535 1
536 1
537 1
538 0
539 1
540 1
541 0
542 1
543 1
544 0
545 0
546 0
547 0
548 0
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 1
571 1
572 1
573 1
574 0
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 0
589 1
590 1
591 1
592 1
593 1
594 1
595 0
596 1
597 0
598 1
599 1
600 1
601 1
602 1
603 0
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 1
622 1
623 0
624 0
625 1
626 0
627 0
628 1
629 1
630 1
631 1
632 1
633 1
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 1
658 1
659 0
660 0
661 0
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 0
676 1
677 1
678 1
679 1
680 2
681 1
682 1
683 0
684 0
685 0
686 1
687 1
688 0
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 0
700 0
701 0
702 0
703 0
704 1
705 1
706 1
707 0
708 1
709 1
710 1
711 0
712 1
713 2
714 1
715 2
716 1
717 0
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 2
737 1
738 0
739 1
740 1
741 1
742 2
743 0
744 1
745 1
746 1
747 1
748 1
749 1
750 1
751 1
752 0
753 0
754 0
755 1
756 0
757 0
758 0
759 0
760 0
761 1
762 0
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 0
802 1
803 1
804 0
805 1
806 1
807 0
808 0
809 0
810 0
811 0
812 0
813 1
