0 2
1 2
2 2
3 2
4 1
5 2
6 2
7 2
8 1
9 1
10 3
11 2
12 1
13 3
14 2
15 2
16 1
17 1
18 2
19 0
20 0
21 0
22 1
23 0
24 0
25 0
26 0
27 1
28 1
29 1
30 3
31 0
32 2
33 0
34 1
35 1
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 1
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 1
81 0
82 0
83 0
84 1
85 0
86 0
87 1
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 2
97 0
98 0
99 0
100 1
101 0
102 2
103 0
104 1
105 1
106 1
107 0
108 0
109 1
110 2
111 1
112 0
113 0
114 1
115 1
116 0
117 1
118 1
119 1
120 0
121 0
122 0
123 0
124 1
125 0
126 0
127 1
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 1
139 0
140 0
141 0
142 0
143 1
144 0
145 0
146 1
147 1
148 2
149 1
150 1
151 0
152 0
153 1
154 0
155 0
156 0
157 0
158 0
159 0
160 1
161 0
162 1
163 0
164 0
165 1
166 2
167 1
168 1
169 1
170 1
171 0
172 1
173 2
174 1
175 1
176 2
177 2
178 1
179 1
180 1
181 1
182 0
183 0
184 2
185 1
186 1
187 1
188 1
189 2
190 2
191 1
192 1
193 2
194 0
195 1
196 1
197 0
198 1
199 1
200 0
201 1
202 1
203 0
204 0
205 0
206 0
207 0
208 1
209 0
210 0
211 2
212 0
213 0
214 0
215 0
216 1
217 0
218 0
219 0
220 0
221 0
222 1
223 0
224 0
225 0
226 0
227 1
228 1
229 0
230 0
231 0
232 1
233 0
234 1
235 1
236 0
237 0
238 1
239 1
240 1
241 0
242 2
243 0
244 0
245 1
246 0
247 1
248 1
249 0
250 1
251 0
252 0
253 0
254 0
255 1
256 1
257 0
258 1
259 1
260 0
261 0
262 1
263 0
264 0
265 0
266 0
267 1
268 1
269 1
270 0
271 0
272 2
273 0
274 0
275 1
276 1
277 1
278 0
279 1
280 1
281 1
282 1
283 1
284 0
285 0
286 1
287 0
288 1
289 2
290 0
291 0
292 0
293 0
294 1
295 0
296 4
297 0
298 2
299 1
300 0
301 1
302 1
303 0
304 0
305 1
306 1
307 0
308 1
309 0
310 0
311 0
312 0
313 0
314 1
315 1
316 2
317 1
318 1
319 1
320 0
321 1
322 0
323 0
324 1
325 0
326 1
327 1
328 1
329 1
330 1
331 0
332 1
333 1
334 0
335 1
336 0
337 0
338 1
339 1
340 0
341 0
342 1
343 0
344 1
345 1
346 0
347 1
348 0
349 0
350 1
351 0
352 1
353 0
354 1
355 1
356 0
357 1
358 1
359 0
360 0
361 1
362 1
363 0
364 0
365 1
366 1
367 1
368 1
369 2
370 1
371 1
372 0
373 1
374 1
375 0
376 1
377 0
378 1
379 1
380 1
381 0
382 0
383 1
384 1
385 1
386 1
387 0
388 0
389 1
390 0
391 0
392 0
393 0
394 2
395 1
396 1
397 1
398 0
399 1
400 1
401 0
402 1
403 0
404 0
405 1
406 0
407 1
408 1
409 1
410 1
411 0
412 0
413 1
414 1
415 0
416 0
417 1
418 1
419 1
420 2
421 0
422 1
423 1
424 0
425 0
426 1
427 1
428 0
429 1
430 1
431 1
432 2
433 1
434 0
435 1
436 1
437 0
438 1
439 1
440 1
441 1
442 1
443 1
444 0
445 2
446 1
447 0
448 0
449 0
450 2
451 1
452 0
453 1
454 1
455 0
456 0
457 0
458 1
459 2
460 1
461 1
462 2
463 1
464 3
465 1
466 3
467 1
468 1
469 1
470 0
471 2
472 0
473 0
474 2
475 1
476 1
477 0
478 0
479 1
480 1
481 1
482 2
483 0
484 1
485 0
486 0
487 2
488 0
489 1
490 1
491 0
492 1
493 0
494 1
495 0
496 1
497 0
498 0
499 0
500 0
501 0
502 1
503 3
504 2
505 1
506 2
507 1
508 0
509 2
510 0
511 0
512 1
513 0
514 1
515 0
516 0
517 0
518 0
519 1
520 2
521 1
522 0
523 1
524 0
525 0
526 1
527 1
528 0
529 2
530 1
531 0
532 1
533 0
534 1
535 0
536 2
537 0
538 1
539 0
540 0
541 1
542 2
543 0
544 1
545 0
546 1
547 0
