0 1
1 1
2 0
3 0
4 1
5 0
6 0
7 0
8 1
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 2
18 1
19 1
20 1
21 1
22 1
23 2
24 1
25 1
26 1
27 0
28 2
29 0
30 1
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 1
49 0
50 0
51 0
52 0
53 1
54 0
55 0
56 1
57 0
58 0
59 1
60 1
61 0
62 0
63 1
64 1
65 1
66 1
67 1
68 1
69 0
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 2
79 0
80 2
81 2
82 0
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 2
91 1
92 1
93 1
94 2
95 1
96 1
97 1
98 2
99 1
100 0
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 0
109 0
110 0
111 1
112 1
113 1
114 1
115 1
116 1
117 0
118 1
119 2
120 0
121 1
122 1
123 2
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 3
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 2
147 1
148 1
149 2
150 2
151 1
152 1
153 1
154 3
155 0
156 1
157 2
158 1
159 2
160 2
161 0
162 1
163 1
164 1
165 1
166 1
167 2
168 1
169 1
170 1
171 1
172 1
173 0
174 1
175 0
176 0
177 2
178 2
179 2
180 2
181 2
182 1
183 0
184 1
185 1
186 1
187 2
188 0
189 0
190 2
191 1
192 3
193 1
194 0
195 1
196 3
197 2
198 2
199 0
200 2
201 2
202 1
203 1
204 2
205 0
206 2
207 2
208 1
209 2
210 1
211 1
212 1
213 2
214 1
215 2
216 1
217 1
218 1
219 1
220 1
221 2
222 1
223 2
224 1
225 1
226 1
227 3
228 1
229 2
230 1
231 1
232 0
233 1
234 3
235 3
236 2
237 2
238 1
239 1
240 1
241 0
242 0
243 0
244 0
245 2
246 0
247 1
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 1
257 1
258 0
259 0
260 1
261 2
262 1
263 1
264 1
265 1
266 0
267 1
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 1
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 2
318 1
319 3
320 2
321 0
322 1
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 1
361 1
362 0
363 1
364 2
365 1
366 1
367 0
368 0
369 1
370 0
371 3
372 1
373 2
374 0
375 0
376 1
377 1
378 1
379 1
380 0
381 0
382 2
383 1
384 0
385 1
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 1
514 3
515 0
516 0
517 2
518 2
519 2
520 1
521 2
522 0
523 0
524 1
525 1
526 0
527 0
528 1
529 2
530 1
531 1
532 0
533 3
534 0
535 0
536 0
537 1
538 2
539 0
540 0
541 2
542 2
543 1
544 2
545 2
546 3
547 1
548 0
549 1
550 0
551 1
552 3
553 2
554 0
555 1
556 0
557 2
558 2
559 1
560 1
561 1
562 1
563 1
564 2
565 1
566 1
567 0
568 1
569 1
570 3
571 2
572 2
573 1
574 2
575 1
576 1
577 2
578 2
579 2
580 2
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 2
600 0
601 0
602 1
603 1
604 1
605 0
606 1
607 0
608 0
609 0
610 0
611 2
612 1
613 1
614 1
615 1
616 0
617 1
618 0
619 0
620 0
621 0
622 2
623 0
624 1
625 0
626 1
627 2
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 1
636 0
637 1
638 2
639 1
640 0
641 1
642 1
643 0
644 0
645 1
646 2
647 1
648 0
649 1
650 1
651 1
652 0
653 1
654 0
655 0
656 0
657 0
658 1
659 0
660 1
661 0
662 0
663 1
664 2
665 1
666 1
667 0
668 0
669 0
670 0
671 1
672 1
673 2
674 1
675 1
676 2
677 0
678 2
679 3
680 2
681 0
682 2
683 1
684 2
685 1
686 1
687 2
688 1
689 0
690 1
691 1
692 1
693 1
694 0
695 1
696 0
697 0
698 0
699 0
700 2
701 0
702 2
703 1
704 1
705 1
706 0
707 0
708 1
709 1
710 0
711 1
712 1
713 2
714 3
715 1
716 1
717 1
718 1
719 1
720 1
721 0
722 1
723 1
724 0
725 2
726 1
727 3
728 0
729 0
730 1
731 2
732 2
733 1
734 1
735 2
736 1
737 1
738 3
739 2
740 1
741 0
742 2
743 1
744 1
745 2
746 1
747 3
748 1
749 1
750 0
751 0
752 1
753 1
754 1
755 3
756 0
757 1
758 1
759 2
760 0
761 1
762 0
763 0
764 1
765 2
766 2
767 1
768 1
769 1
770 2
771 1
772 2
773 1
774 1
775 0
776 1
777 1
778 2
779 2
780 1
781 0
782 0
783 1
784 0
785 1
786 1
787 1
788 3
789 1
790 3
791 0
792 2
793 0
794 1
795 1
796 1
797 0
798 0
799 2
800 0
801 0
802 0
803 0
804 1
805 1
806 2
807 1
808 3
809 1
810 2
811 0
812 1
813 0
