0 1
1 1
2 0
3 2
4 1
5 2
6 0
7 0
8 2
9 0
10 0
11 0
12 0
13 1
14 2
15 2
16 1
17 1
18 0
19 1
20 0
21 0
22 0
23 2
24 1
25 2
26 0
27 1
28 1
29 1
30 0
31 2
32 1
33 1
34 2
35 2
36 1
37 2
38 0
39 1
40 1
41 2
42 1
43 1
44 1
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 1
53 2
54 0
55 0
56 1
57 1
58 0
59 0
60 1
61 0
62 0
63 1
64 0
65 2
66 0
67 2
68 2
69 0
70 1
71 0
72 1
73 0
74 0
75 0
76 2
77 1
78 0
79 1
80 0
81 0
82 0
83 0
84 1
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 1
100 1
101 1
102 0
103 1
104 1
105 1
106 1
107 1
108 0
109 1
110 1
111 2
112 2
113 1
114 1
115 2
116 2
117 2
118 2
119 1
120 2
121 2
122 0
123 1
124 1
125 0
126 1
127 2
128 1
129 1
130 0
131 1
132 0
133 1
134 0
135 1
136 1
137 3
138 2
139 1
140 2
141 2
142 1
143 0
144 0
145 2
146 1
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 1
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 1
173 1
174 1
175 1
176 2
177 0
178 1
179 1
180 0
181 0
182 1
183 0
184 0
185 0
186 1
187 0
188 0
189 0
190 0
191 2
192 0
193 0
194 0
195 1
196 1
197 1
198 1
199 0
200 0
201 0
202 1
203 0
204 1
205 2
206 1
207 1
208 1
209 0
210 1
211 1
212 0
213 1
214 1
215 0
216 0
217 0
218 1
219 0
220 1
221 0
222 1
223 2
224 2
225 0
226 0
227 1
228 1
229 1
230 1
231 1
232 0
233 0
234 1
235 0
236 0
237 1
238 0
239 1
240 1
241 1
242 0
243 1
244 0
245 1
246 1
247 1
248 1
249 1
250 0
251 1
252 1
253 1
254 1
255 0
256 1
257 0
258 0
259 0
260 0
261 0
262 1
263 1
264 2
265 0
266 0
267 0
268 1
269 0
270 0
271 1
272 1
273 2
274 0
275 1
276 2
277 0
278 0
279 0
280 0
281 0
282 0
283 1
284 0
285 0
286 0
287 0
288 0
289 0
290 2
291 0
292 1
293 0
294 1
295 1
296 1
297 1
298 0
299 0
300 0
301 1
302 0
303 0
304 0
305 0
306 1
307 1
308 1
309 2
310 2
311 1
312 1
313 2
314 1
315 1
316 0
317 0
318 1
319 0
320 0
321 0
322 0
323 1
324 1
325 1
326 3
327 1
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 1
337 0
338 1
339 0
340 0
341 0
342 0
343 0
344 0
345 1
346 0
347 1
348 0
349 1
350 0
351 1
352 1
353 0
354 2
355 0
356 0
357 2
358 0
359 0
360 0
361 0
362 0
363 0
364 2
365 1
366 1
367 1
368 1
369 2
370 0
371 1
372 1
373 1
374 1
375 1
376 1
377 2
378 3
379 2
380 0
381 1
382 3
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 0
391 2
392 2
393 1
394 2
395 0
396 2
397 1
398 1
399 1
400 0
401 1
402 1
403 1
404 0
405 1
406 0
407 1
408 1
409 0
410 0
411 2
412 0
413 1
414 0
415 1
416 2
417 1
418 3
419 3
420 2
421 2
422 2
423 2
424 1
425 1
426 1
427 2
428 2
429 2
430 2
431 1
432 1
433 2
434 2
435 2
436 1
437 2
438 1
439 0
440 1
441 1
442 0
443 2
444 1
445 0
446 0
447 2
448 1
449 1
450 1
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 1
459 0
460 0
461 0
462 0
463 0
464 0
465 1
466 0
467 0
468 0
469 2
470 0
471 0
472 0
473 0
474 0
475 1
476 0
477 0
478 0
479 0
480 2
481 0
482 1
483 1
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 2
513 3
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 1
523 0
524 0
525 0
526 0
527 2
528 0
529 2
530 0
531 0
532 0
533 0
534 0
535 0
536 1
537 1
538 0
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 0
547 1
548 0
549 0
550 2
551 1
552 1
553 0
554 1
555 1
556 1
557 1
558 1
559 2
560 1
561 0
562 1
563 1
564 1
565 0
566 1
567 0
568 0
569 1
570 0
571 2
572 1
573 1
574 1
575 2
576 0
577 0
578 0
579 1
580 0
581 1
582 1
583 0
584 0
585 1
586 1
587 0
588 0
589 0
590 1
591 0
592 1
593 0
594 1
595 2
596 1
597 0
598 0
599 0
600 0
601 1
602 0
603 1
604 2
605 0
606 0
607 1
608 1
609 1
610 1
611 0
612 0
613 0
614 0
615 0
616 1
617 0
618 1
619 1
620 1
621 0
622 1
623 2
624 0
625 1
626 1
627 1
628 0
629 0
630 1
631 1
632 1
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 1
641 0
642 0
643 1
644 1
645 1
646 3
647 0
648 2
649 0
650 0
651 0
652 0
653 0
654 2
655 3
656 0
657 1
658 0
659 0
660 0
661 0
662 2
663 0
664 0
665 0
666 0
667 0
668 1
669 1
670 0
671 1
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 1
681 0
682 1
683 0
684 1
685 2
686 2
687 0
688 0
689 1
690 0
691 0
692 2
693 2
694 4
695 2
696 1
697 1
698 1
699 2
700 1
701 1
702 3
703 0
704 0
705 0
706 1
707 0
708 0
709 1
710 1
711 0
712 0
713 0
714 1
715 0
716 2
717 2
718 2
719 2
720 1
721 2
722 2
723 0
724 1
725 1
726 1
727 1
728 2
729 1
730 1
731 2
732 1
733 1
734 1
735 1
736 0
737 1
738 1
739 1
740 2
741 0
742 2
743 2
744 1
745 1
746 1
747 0
748 0
749 1
750 1
751 0
752 0
753 0
754 1
755 1
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 2
764 0
765 1
766 1
767 1
768 0
769 0
770 0
771 0
772 1
773 0
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 0
788 0
789 4
790 0
791 1
792 0
793 0
794 0
795 0
796 1
797 1
798 0
799 0
800 2
801 0
802 0
803 1
804 0
805 1
806 1
807 0
808 0
809 1
810 1
811 3
812 1
813 0
