0 1
1 0
2 0
3 0
4 0
5 1
6 2
7 0
8 1
9 0
10 0
11 0
12 0
13 1
14 1
15 0
16 0
17 0
18 1
19 0
20 1
21 1
22 0
23 0
24 0
25 0
26 0
27 1
28 0
29 1
30 0
31 0
32 1
33 0
34 0
35 1
36 0
37 1
38 0
39 0
40 1
41 1
42 0
43 0
44 1
45 0
46 0
47 1
48 1
49 1
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 1
58 0
59 0
60 0
61 0
62 0
63 0
64 2
65 1
66 1
67 0
68 0
69 1
70 1
71 0
72 1
73 1
74 0
75 0
76 2
77 1
78 0
79 0
80 1
81 2
82 0
83 2
84 0
85 0
86 3
87 1
88 0
89 1
90 1
91 1
92 3
93 4
94 2
95 1
96 2
97 1
98 0
99 1
100 0
101 1
102 0
103 0
104 0
105 1
106 0
107 0
108 0
109 1
110 1
111 0
112 1
113 1
114 0
115 1
116 2
117 0
118 1
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 1
128 0
129 1
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 1
157 1
158 0
159 1
160 0
161 0
162 1
163 0
164 0
165 1
166 0
167 0
168 2
169 2
170 1
171 1
172 2
173 0
174 1
175 2
176 1
177 2
178 1
179 0
180 0
181 0
182 1
183 0
184 2
185 1
186 0
187 1
188 0
189 0
190 1
191 0
192 0
193 0
194 1
195 0
196 0
197 0
198 0
199 1
200 0
201 0
202 0
203 1
204 0
205 0
206 0
207 0
208 1
209 0
210 0
211 0
212 1
213 0
214 0
215 1
216 0
217 0
218 0
219 1
220 1
221 0
222 1
223 0
224 2
225 1
226 1
227 0
228 1
229 0
230 0
231 0
232 0
233 2
234 0
235 1
236 0
237 1
238 2
239 0
240 0
241 0
242 1
243 0
244 0
245 2
246 0
247 1
248 1
249 0
250 1
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 1
263 0
264 1
265 0
266 0
267 0
268 0
269 1
270 0
271 1
272 0
273 0
274 0
275 0
276 0
277 1
278 0
279 0
280 1
281 1
282 0
283 0
284 2
285 0
286 0
287 0
288 0
289 1
290 0
291 1
292 1
293 0
294 0
295 0
296 0
297 1
298 0
299 2
300 0
301 2
302 0
303 0
304 0
305 1
306 1
307 1
308 1
309 2
310 1
311 1
312 0
313 0
314 2
315 2
316 3
317 1
318 1
319 0
320 1
321 1
322 0
323 0
324 1
325 1
326 1
327 1
328 2
329 0
330 3
331 0
332 0
333 0
334 0
335 3
336 2
337 2
338 2
339 0
340 0
341 0
342 0
343 0
344 1
345 0
346 1
347 0
348 0
349 0
350 1
351 1
352 0
353 0
354 2
355 0
356 0
357 1
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 1
367 0
368 0
369 1
370 1
371 1
372 1
373 0
374 0
375 1
376 1
377 1
378 0
379 1
380 1
381 0
382 0
383 1
384 0
385 1
386 1
387 0
388 0
389 0
390 0
391 1
392 0
393 2
394 0
395 0
396 0
397 0
398 2
399 1
400 1
401 0
402 0
403 1
404 0
405 1
406 0
407 0
408 0
409 1
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 1
419 2
420 0
421 0
422 1
423 1
424 1
425 0
426 1
427 1
428 2
429 1
430 1
431 1
432 1
433 0
434 0
435 0
436 2
437 1
438 0
439 0
440 0
441 2
442 1
443 1
444 1
445 1
446 0
447 1
448 1
449 1
450 1
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 1
459 0
460 0
461 0
462 0
463 0
464 0
465 2
466 0
467 0
468 0
469 0
470 1
471 1
472 1
473 0
474 2
475 0
476 0
477 0
478 1
479 0
480 2
481 0
482 0
483 0
484 0
485 1
486 0
487 0
488 0
489 0
490 0
491 0
492 2
493 2
494 2
495 0
496 2
497 3
498 1
499 0
500 2
501 1
502 2
503 0
504 2
505 1
506 1
507 0
508 1
509 1
510 1
511 1
512 1
513 1
514 2
515 1
516 1
517 0
518 0
519 0
520 2
521 1
522 1
523 1
524 1
525 1
526 0
527 0
528 1
529 2
530 0
531 1
532 2
533 0
534 1
535 0
536 1
537 0
538 1
539 0
540 0
541 2
542 0
543 1
544 2
545 0
546 0
547 0
548 1
549 2
550 0
551 0
552 0
553 1
554 0
555 1
556 0
557 1
558 0
559 2
560 0
561 1
562 3
563 0
564 0
565 1
566 1
567 1
568 0
569 2
570 0
571 1
572 0
573 1
574 2
575 1
576 1
577 0
578 0
579 0
580 1
581 0
582 0
583 2
584 2
585 0
586 0
587 1
588 0
589 0
590 2
591 0
592 0
593 0
594 0
595 1
596 1
597 0
598 1
599 1
600 2
601 0
602 1
603 1
604 2
605 1
606 1
607 1
608 0
609 0
610 2
611 0
612 0
613 0
614 2
615 1
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 1
624 1
625 0
626 1
627 2
628 1
629 1
630 0
631 0
632 2
633 2
634 0
635 1
636 1
637 1
638 1
639 2
640 1
641 1
642 1
643 3
644 0
645 1
646 1
647 1
648 1
649 1
650 2
651 0
652 0
653 0
654 1
655 0
656 1
657 2
658 3
659 0
660 0
661 1
662 2
663 1
664 0
665 1
666 1
667 1
668 1
669 0
670 0
671 2
672 2
673 0
674 0
675 1
676 0
677 1
678 1
679 1
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 1
688 2
689 1
690 3
691 1
692 2
693 1
694 0
695 0
696 1
697 0
698 0
699 0
700 0
701 2
702 2
703 1
704 0
705 0
706 1
707 3
708 1
709 0
710 1
711 2
712 1
713 1
714 1
715 0
716 0
717 0
718 0
719 1
720 1
721 1
722 0
723 1
724 1
725 2
726 1
727 2
728 1
729 0
730 2
731 0
732 0
733 0
734 1
735 2
736 1
737 1
738 2
739 1
740 0
741 2
742 1
743 2
744 1
745 1
746 0
747 1
748 0
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 2
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 2
766 2
767 1
768 1
769 1
770 2
771 0
772 2
773 1
774 1
775 1
776 0
777 1
778 0
779 2
780 1
781 1
782 1
783 2
784 1
785 1
786 0
787 1
788 1
789 1
790 1
791 1
792 0
793 1
794 1
795 0
796 1
797 0
798 0
799 1
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 2
808 1
809 0
810 2
811 1
812 0
813 1
814 2
815 1
816 1
817 1
818 0
819 0
820 0
821 1
822 0
823 2
824 0
825 0
826 2
827 1
828 0
829 0
830 0
831 1
832 2
833 1
834 0
835 1
836 1
837 1
838 2
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 0
847 1
848 1
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 1
858 1
859 2
860 0
861 1
862 2
863 1
864 0
865 0
866 0
867 0
868 1
869 0
870 1
871 0
872 0
873 0
874 2
875 0
876 0
877 0
878 0
879 1
880 1
881 0
882 1
883 1
884 0
885 2
886 0
887 1
888 2
889 1
890 1
891 1
892 1
893 1
894 1
895 0
896 1
897 1
898 0
899 0
900 0
901 0
902 0
903 0
904 1
905 1
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 1
915 0
916 2
917 0
918 0
919 0
920 1
921 0
922 1
923 0
924 1
925 0
926 1
927 1
928 0
929 0
930 0
931 1
932 0
933 0
934 1
935 0
936 0
937 0
938 1
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 1
958 1
959 0
960 1
961 0
962 0
963 0
964 2
965 2
966 1
967 1
968 0
969 1
970 0
971 1
972 0
973 2
974 1
975 1
976 2
977 1
978 0
979 3
980 0
981 2
982 0
983 1
984 1
985 1
986 0
987 1
988 1
989 0
990 1
991 0
992 1
993 1
994 0
995 1
996 1
997 0
998 1
999 1
1000 0
1001 0
1002 1
1003 2
1004 1
1005 0
1006 1
1007 0
1008 0
1009 0
1010 1
1011 0
1012 0
1013 1
1014 0
1015 0
1016 1
1017 1
1018 0
1019 0
1020 0
1021 0
1022 1
1023 1
1024 0
1025 0
1026 0
1027 0
1028 2
1029 0
1030 1
1031 1
1032 1
1033 0
1034 0
1035 1
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 1
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 1
1052 2
1053 0
1054 0
1055 1
1056 1
1057 0
1058 2
1059 0
1060 1
1061 0
1062 0
1063 0
1064 0
1065 0
1066 1
1067 0
1068 0
1069 1
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 1
1085 0
1086 1
1087 0
1088 0
1089 0
1090 1
1091 0
1092 1
1093 0
1094 1
1095 0
1096 0
1097 0
1098 2
1099 2
1100 1
1101 1
1102 1
1103 0
1104 0
1105 2
1106 1
1107 1
1108 1
1109 1
1110 0
1111 2
1112 1
1113 1
1114 0
1115 1
1116 2
1117 0
1118 1
1119 0
1120 0
1121 2
1122 0
1123 0
1124 1
1125 0
1126 0
1127 1
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 2
1139 0
1140 0
1141 1
1142 1
1143 1
1144 3
1145 1
1146 0
1147 2
1148 2
1149 0
1150 2
1151 2
1152 0
1153 1
1154 2
1155 1
1156 0
1157 0
1158 1
1159 0
1160 0
1161 1
1162 0
1163 0
1164 0
1165 1
1166 0
1167 2
1168 0
1169 2
1170 1
1171 0
1172 0
1173 0
1174 1
1175 0
1176 1
1177 0
1178 1
1179 0
1180 2
1181 0
1182 2
1183 1
1184 1
1185 0
1186 0
1187 2
1188 0
1189 0
1190 2
1191 0
1192 2
1193 1
1194 0
1195 1
1196 2
1197 0
1198 3
1199 1
1200 1
1201 0
1202 0
1203 0
1204 0
1205 1
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
