0 1
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 1
98 1
99 3
100 1
101 2
102 1
103 1
104 1
105 2
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 2
383 3
384 1
385 2
386 2
387 1
388 2
389 2
390 2
391 2
392 2
393 1
394 2
395 2
396 2
397 2
398 2
399 2
400 1
401 3
402 2
403 2
404 2
405 2
406 2
407 1
408 3
409 2
410 2
411 2
412 2
413 2
414 1
415 1
416 1
417 2
418 1
419 1
420 1
421 2
422 2
423 2
424 2
425 0
426 3
427 2
428 1
429 1
430 2
431 2
432 2
433 2
434 2
435 3
436 1
437 2
438 2
439 2
440 2
441 2
442 1
443 2
444 1
445 2
446 0
447 2
448 2
449 2
450 1
451 2
452 1
453 1
454 1
455 3
456 0
457 3
458 3
459 1
460 1
461 2
462 2
463 1
464 2
465 1
466 1
467 2
468 2
469 1
470 2
471 1
472 2
473 2
474 0
475 0
476 1
477 2
478 2
479 2
480 2
481 2
482 2
483 1
484 2
485 2
486 1
487 2
488 2
489 2
490 2
491 3
492 2
493 2
494 2
495 1
496 2
497 2
498 2
499 2
500 3
501 2
502 3
503 2
504 2
505 2
506 2
507 3
508 2
509 1
510 2
511 2
512 2
513 2
514 1
515 2
516 2
517 1
518 1
519 3
520 2
521 2
522 2
523 1
524 2
525 1
526 1
527 2
528 1
529 1
530 1
531 1
532 2
533 1
534 2
535 2
536 1
537 2
538 2
539 2
540 1
541 2
542 2
543 3
544 2
545 2
546 1
547 2
548 1
549 1
550 2
551 1
552 2
553 2
554 2
555 1
556 2
557 2
558 1
559 2
560 1
561 2
562 2
563 1
564 2
565 1
566 2
567 1
568 2
569 2
570 1
571 2
572 1
573 2
574 1
575 2
576 2
577 2
578 1
579 2
580 1
581 2
582 1
583 1
584 2
585 2
586 1
587 2
588 2
589 1
590 2
591 1
592 2
593 2
594 2
595 2
596 1
597 2
598 3
599 1
600 1
601 2
602 2
603 2
604 2
605 0
606 2
607 2
608 2
609 2
610 2
611 2
612 3
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 2
627 1
628 1
629 1
630 2
631 1
632 2
633 1
634 1
635 2
636 2
637 1
638 2
639 1
640 2
641 2
642 2
643 2
644 1
645 1
646 1
647 2
648 2
649 2
650 2
651 1
652 2
653 2
654 2
655 2
656 2
657 1
658 1
659 2
660 2
661 2
662 2
663 2
664 2
665 1
666 2
667 1
668 1
669 1
670 2
671 1
672 1
673 2
674 2
675 1
676 2
677 2
678 2
679 1
680 1
681 2
682 1
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 1
691 2
692 1
693 2
694 2
695 2
696 1
697 2
698 2
699 1
700 2
701 1
702 1
703 2
704 2
705 1
706 1
707 2
708 2
709 1
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 1
722 1
723 2
724 1
725 2
726 1
727 2
728 2
729 2
730 2
731 2
732 1
733 2
734 2
735 1
736 2
737 0
738 2
739 2
740 2
741 1
742 3
743 2
744 3
745 2
746 2
747 1
748 4
749 3
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 1
758 1
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 1
771 2
772 2
773 2
774 2
775 1
776 1
777 2
778 1
779 2
780 2
781 1
782 2
783 3
784 2
785 2
786 2
787 2
788 2
789 2
790 1
791 2
792 2
793 1
794 2
795 2
796 1
797 2
798 2
799 2
800 2
801 1
802 1
803 2
804 1
805 2
806 2
807 1
808 1
809 2
810 1
811 1
812 1
813 1
814 1
815 1
816 1
817 2
818 2
819 2
820 2
821 3
822 2
823 1
824 1
825 1
826 2
827 2
828 1
829 2
830 2
831 2
832 2
833 2
834 2
835 1
836 1
837 2
838 2
839 2
840 2
841 1
842 2
843 2
844 2
845 2
846 2
847 1
848 2
849 2
850 0
851 2
852 2
853 1
854 2
855 1
856 2
857 1
858 2
859 2
860 2
861 1
862 2
863 2
864 2
865 1
866 2
867 4
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 1
876 2
877 1
878 2
879 2
880 2
881 2
882 1
883 1
884 2
885 2
886 2
887 2
888 3
889 2
890 2
891 2
892 2
893 2
894 1
895 2
896 2
897 2
898 2
899 1
900 1
901 2
902 2
903 1
904 2
905 1
906 2
907 1
908 1
909 2
910 3
911 1
912 2
913 2
914 2
915 3
916 2
917 2
918 2
919 1
920 1
921 2
922 1
923 1
924 2
925 2
926 2
927 2
928 1
929 1
930 0
931 1
932 2
933 2
934 2
935 2
936 1
937 2
938 1
939 2
940 2
941 2
942 0
943 0
944 2
945 1
946 2
947 2
948 1
949 2
950 1
951 2
952 1
953 2
954 1
955 2
956 2
957 2
958 2
959 1
960 3
961 3
962 1
963 2
964 1
965 2
966 2
967 2
968 3
969 3
970 2
971 1
972 2
973 2
974 1
975 2
976 1
977 3
978 2
979 2
980 1
981 2
982 1
983 2
984 2
985 1
986 2
987 2
988 3
989 2
990 2
991 3
992 2
993 2
994 2
995 1
996 2
997 2
998 2
999 1
1000 2
1001 2
1002 2
1003 2
1004 3
1005 1
1006 2
1007 2
1008 2
1009 2
1010 2
1011 2
1012 1
1013 1
1014 3
1015 2
1016 2
1017 1
1018 2
1019 0
1020 1
1021 1
1022 1
1023 2
1024 1
1025 2
1026 1
1027 2
1028 2
1029 2
1030 3
1031 3
1032 2
1033 1
1034 1
1035 2
1036 2
1037 1
1038 2
1039 2
1040 2
1041 1
1042 2
1043 2
1044 1
1045 1
1046 2
1047 3
1048 2
1049 2
1050 2
1051 2
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 1
1138 1
1139 1
1140 0
1141 0
1142 1
1143 1
1144 0
1145 1
1146 0
1147 0
1148 1
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 1
1164 0
1165 1
1166 1
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
