0 1
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 3
9 2
10 0
11 0
12 1
13 0
14 0
15 0
16 0
17 0
18 3
19 1
20 0
21 0
22 0
23 0
24 1
25 2
26 2
27 0
28 1
29 1
30 0
31 0
32 1
33 1
34 1
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 1
43 0
44 0
45 0
46 0
47 0
48 0
49 1
50 0
51 0
52 0
53 1
54 0
55 0
56 0
57 0
58 3
59 1
60 0
61 0
62 1
63 2
64 1
65 1
66 0
67 0
68 1
69 1
70 0
71 1
72 0
73 1
74 1
75 1
76 1
77 0
78 2
79 1
80 0
81 0
82 1
83 0
84 1
85 2
86 1
87 0
88 1
89 1
90 1
91 0
92 1
93 0
94 0
95 0
96 0
97 0
98 1
99 0
100 0
101 0
102 1
103 0
104 1
105 2
106 0
107 2
108 2
109 2
110 0
111 3
112 1
113 1
114 1
115 2
116 2
117 2
118 1
119 2
120 0
121 2
122 2
123 1
124 0
125 0
126 0
127 2
128 1
129 2
130 1
131 2
132 2
133 2
134 3
135 2
136 1
137 0
138 0
139 1
140 1
141 1
142 2
143 1
144 0
145 2
146 0
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 0
155 0
156 0
157 0
158 1
159 0
160 1
161 1
162 1
163 0
164 1
165 1
166 1
167 1
168 2
169 0
170 0
171 2
172 1
173 0
174 0
175 0
176 1
177 1
178 0
179 2
180 0
181 0
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 2
190 2
191 1
192 1
193 0
194 1
195 2
196 0
197 1
198 0
199 0
200 0
201 2
202 2
203 0
204 1
205 1
206 1
207 0
208 1
209 2
210 2
211 3
212 3
213 2
214 0
215 0
216 0
217 0
218 0
219 2
220 1
221 0
222 2
223 1
224 1
225 0
226 0
227 0
228 0
229 0
230 0
231 1
232 0
233 2
234 0
235 2
236 1
237 0
238 2
239 2
240 2
241 0
242 1
243 1
244 1
245 0
246 2
247 0
248 0
249 0
250 0
251 2
252 1
253 0
254 2
255 2
256 0
257 0
258 1
259 1
260 1
261 0
262 0
263 2
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 0
273 0
274 0
275 0
276 1
277 0
278 1
279 0
280 1
281 0
282 0
283 0
284 0
285 0
286 0
287 2
288 0
289 0
290 3
291 2
292 1
293 0
294 2
295 2
296 1
297 2
298 1
299 1
300 0
301 1
302 0
303 1
304 0
305 0
306 1
307 1
308 0
309 1
310 0
311 1
312 1
313 0
314 1
315 0
316 2
317 2
318 1
319 0
320 0
321 0
322 0
323 0
324 2
325 1
326 1
327 0
328 0
329 0
330 0
331 0
332 0
333 2
334 2
335 0
336 2
337 2
338 1
339 1
340 2
341 2
342 2
343 0
344 0
345 3
346 3
347 1
348 2
349 0
350 0
351 1
352 1
353 3
354 1
355 1
356 2
357 2
358 2
359 0
360 1
361 1
362 0
363 0
364 0
365 0
366 0
367 1
368 1
369 1
370 1
371 0
372 0
373 0
374 0
375 2
376 2
377 2
378 0
379 1
380 0
381 1
382 1
383 1
384 0
385 1
386 1
387 1
388 1
389 2
390 0
391 1
392 0
393 1
394 0
395 0
396 0
397 1
398 0
399 0
400 0
401 0
402 1
403 1
404 1
405 0
406 1
407 0
408 1
409 0
410 2
411 1
412 1
413 1
414 2
415 1
416 1
417 0
418 1
419 1
420 1
421 0
422 0
423 0
424 0
425 0
426 1
427 0
428 0
429 1
430 1
431 0
432 1
433 0
434 0
435 1
436 3
437 1
438 1
439 0
440 0
441 0
442 0
443 1
444 1
445 1
446 1
447 0
448 0
449 0
450 2
451 1
452 1
453 1
454 1
455 1
456 0
457 0
458 1
459 1
460 0
461 0
462 4
463 0
464 1
465 0
466 0
467 0
468 0
469 1
470 1
471 1
472 1
473 0
474 0
475 0
476 0
477 0
478 1
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 1
488 1
489 1
490 0
491 0
492 0
493 0
494 0
495 1
496 0
497 1
498 0
499 1
500 1
501 1
502 0
503 2
504 1
505 1
506 1
507 0
508 0
509 1
510 1
511 0
512 1
513 0
514 1
515 0
516 0
517 2
518 2
519 1
520 1
521 1
522 1
523 0
524 0
525 0
526 1
527 0
528 0
529 0
530 0
531 0
532 0
533 2
534 1
535 1
536 1
537 0
538 1
539 0
540 0
541 0
542 0
543 0
544 0
545 1
546 0
547 0
548 0
549 0
550 1
551 0
552 1
553 0
554 0
555 0
556 1
557 1
558 1
559 0
560 1
561 0
562 1
563 0
564 0
565 0
566 0
567 2
568 2
569 2
570 2
571 1
572 1
573 1
574 2
575 0
576 0
577 0
578 1
579 0
580 1
581 0
582 0
583 0
584 0
585 1
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 1
599 0
600 0
601 0
602 0
603 0
604 0
605 1
606 0
607 1
608 1
609 1
610 0
611 2
612 2
613 0
614 0
615 1
616 1
617 1
618 0
619 2
620 3
621 1
622 0
623 1
624 1
625 0
626 1
627 1
628 0
629 1
630 1
631 1
632 1
633 2
634 0
635 1
636 1
637 1
638 1
639 1
640 2
641 1
642 0
643 0
644 1
645 2
646 1
647 2
648 1
649 1
650 1
651 1
652 0
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 0
666 1
667 2
668 1
669 1
670 1
671 1
672 1
673 1
674 0
675 1
676 1
677 2
678 2
679 1
680 0
681 0
682 0
683 1
684 2
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 0
696 2
697 1
698 1
699 2
700 1
701 1
702 1
703 2
704 2
705 0
706 1
707 1
708 2
709 1
710 2
711 1
712 3
713 1
714 2
715 0
716 0
717 2
718 1
719 0
720 1
721 1
722 1
723 1
724 2
725 1
726 2
727 2
728 0
729 2
730 1
731 1
732 1
733 2
734 0
735 2
736 1
737 1
738 1
739 0
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 0
748 1
749 1
750 1
751 0
752 1
753 0
754 2
755 1
756 0
757 1
758 1
759 1
760 1
761 1
762 1
763 0
764 0
765 1
766 1
767 2
768 1
769 1
770 2
771 1
772 0
773 1
774 1
775 2
776 1
777 1
778 1
779 1
780 0
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 2
789 0
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 1
805 0
806 1
807 0
808 0
809 0
810 1
811 1
812 1
813 2
814 1
815 1
816 0
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 0
826 0
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 0
835 1
836 1
837 1
838 0
839 1
840 1
841 0
842 0
843 1
844 1
845 1
846 1
847 0
848 0
849 1
850 1
851 0
852 0
853 1
854 1
855 1
856 1
857 1
858 1
859 2
860 1
861 0
862 0
863 0
864 1
865 1
866 1
867 0
868 1
869 1
870 0
871 1
872 1
873 1
874 1
875 1
876 1
877 2
878 1
879 2
880 1
881 1
882 1
883 1
884 2
885 1
886 0
887 0
888 0
889 1
890 1
891 0
892 1
893 0
894 0
895 1
896 1
897 1
898 1
899 1
900 2
901 1
902 2
903 1
904 1
905 1
906 1
907 1
908 2
909 1
910 0
911 1
912 2
913 2
914 0
915 1
916 1
917 1
918 1
919 0
920 0
921 1
922 1
923 1
924 1
925 0
926 0
927 1
928 1
929 1
930 1
931 1
932 1
933 0
934 1
935 1
936 1
937 1
938 1
939 1
940 0
941 2
942 0
943 1
944 0
945 1
946 1
947 1
948 0
949 1
950 1
951 1
952 1
953 1
954 0
955 1
956 2
957 1
958 1
959 0
960 0
961 1
962 0
963 1
964 0
965 1
966 2
967 1
968 2
969 2
970 2
971 2
972 2
973 0
974 0
975 0
976 2
977 0
978 1
979 0
980 1
981 1
982 1
983 0
984 0
985 1
986 0
987 1
988 1
989 1
990 2
991 2
992 1
993 1
994 1
995 2
996 1
997 1
998 1
999 1
1000 1
1001 2
1002 1
1003 1
1004 1
1005 1
1006 1
1007 0
1008 1
1009 0
1010 1
1011 1
1012 0
1013 1
1014 0
1015 1
1016 1
1017 1
1018 1
1019 2
1020 2
1021 1
1022 1
1023 1
1024 1
1025 0
1026 1
1027 0
1028 2
1029 1
1030 1
1031 0
1032 1
1033 2
1034 1
1035 1
1036 1
1037 2
1038 1
1039 2
1040 1
1041 1
1042 0
1043 1
1044 2
1045 2
1046 0
1047 2
1048 0
1049 0
1050 2
1051 1
1052 0
1053 1
1054 1
1055 1
1056 0
1057 0
1058 1
1059 1
1060 2
1061 0
1062 0
1063 1
1064 1
1065 1
1066 1
1067 0
1068 1
1069 0
1070 2
1071 1
1072 1
1073 0
1074 1
1075 1
1076 2
1077 1
1078 0
1079 1
1080 1
1081 2
1082 1
1083 1
1084 1
1085 0
1086 0
1087 1
1088 0
1089 1
1090 0
1091 0
1092 1
1093 1
1094 0
1095 2
1096 1
1097 1
1098 0
1099 1
1100 1
1101 0
1102 1
1103 0
1104 1
1105 1
1106 1
1107 1
1108 1
1109 1
1110 1
1111 0
1112 1
1113 1
1114 1
1115 1
1116 1
1117 0
1118 1
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 0
1126 1
1127 0
1128 0
1129 1
1130 2
1131 2
1132 0
1133 1
1134 1
1135 2
1136 2
1137 1
1138 1
1139 1
1140 1
1141 1
1142 1
1143 0
1144 1
1145 1
1146 0
1147 1
1148 1
1149 1
1150 0
1151 0
1152 1
1153 1
1154 0
1155 0
1156 1
1157 0
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 0
1165 0
1166 1
1167 1
1168 1
1169 1
1170 0
1171 0
1172 2
1173 0
1174 2
1175 1
1176 1
1177 1
1178 1
1179 2
1180 1
1181 1
1182 1
1183 1
1184 2
1185 0
1186 1
1187 1
1188 2
1189 1
1190 1
1191 0
1192 0
1193 0
1194 1
1195 1
1196 0
1197 1
1198 2
1199 0
1200 1
1201 3
1202 1
1203 1
1204 1
1205 1
1206 1
1207 1
1208 0
1209 1
1210 1
1211 1
1212 3
1213 1
1214 1
1215 1
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 0
1223 1
1224 1
1225 0
1226 1
1227 1
1228 0
1229 1
1230 2
1231 0
