0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 1
12 1
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 3
37 2
38 2
39 2
40 2
41 2
42 1
43 1
44 3
45 3
46 3
47 1
48 2
49 3
50 1
51 1
52 2
53 2
54 1
55 1
56 1
57 2
58 2
59 0
60 1
61 2
62 3
63 2
64 2
65 2
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 2
75 1
76 1
77 0
78 0
79 0
80 1
81 1
82 0
83 2
84 1
85 0
86 1
87 2
88 3
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 2
97 2
98 1
99 2
100 2
101 2
102 2
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 0
111 1
112 2
113 1
114 1
115 1
116 2
117 1
118 2
119 2
120 1
121 2
122 0
123 1
124 1
125 1
126 1
127 2
128 2
129 1
130 2
131 1
132 1
133 1
134 1
135 2
136 1
137 1
138 1
139 3
140 2
141 2
142 1
143 1
144 1
145 1
146 1
147 2
148 1
149 2
150 1
151 1
152 2
153 1
154 2
155 1
156 2
157 2
158 2
159 1
160 2
161 2
162 3
163 2
164 1
165 2
166 2
167 1
168 2
169 2
170 2
171 2
172 1
173 1
174 1
175 1
176 2
177 2
178 2
179 2
180 1
181 2
182 1
183 2
184 1
185 1
186 1
187 3
188 2
189 0
190 1
191 0
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 2
202 1
203 1
204 1
205 1
206 1
207 2
208 1
209 1
210 0
211 1
212 1
213 1
214 1
215 1
216 0
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 0
225 1
226 1
227 1
228 2
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 0
238 2
239 2
240 2
241 1
242 3
243 1
244 1
245 2
246 1
247 1
248 2
249 3
250 1
251 2
252 2
253 2
254 3
255 2
256 3
257 2
258 0
259 2
260 2
261 2
262 2
263 2
264 2
265 1
266 1
267 1
268 1
269 1
270 2
271 1
272 2
273 2
274 1
275 2
276 2
277 3
278 2
279 1
280 3
281 1
282 1
283 2
284 1
285 1
286 1
287 1
288 0
289 1
290 0
291 0
292 0
293 2
294 2
295 1
296 2
297 1
298 2
299 1
300 1
301 2
302 2
303 2
304 3
305 1
306 2
307 2
308 3
309 1
310 3
311 2
312 1
313 0
314 2
315 1
316 2
317 2
318 1
319 2
320 2
321 2
322 1
323 1
324 1
325 2
326 3
327 2
328 2
329 2
330 1
331 3
332 2
333 3
334 1
335 2
336 1
337 2
338 1
339 1
340 1
341 2
342 2
343 2
344 1
345 2
346 1
347 2
348 1
349 0
350 1
351 1
352 2
353 1
354 1
355 2
356 3
357 2
358 1
359 1
360 2
361 2
362 1
363 3
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 3
376 1
377 1
378 3
379 2
380 2
381 1
382 3
383 2
384 0
385 2
386 2
387 1
388 1
389 2
390 1
391 2
392 3
393 1
394 1
395 1
396 2
397 2
398 1
399 1
400 2
401 1
402 1
403 1
404 1
405 1
406 2
407 1
408 0
409 1
410 2
411 2
412 1
413 1
414 1
415 2
416 2
417 2
418 0
419 3
420 1
421 0
422 1
423 1
424 1
425 1
426 0
427 1
428 1
429 1
430 1
431 1
432 2
433 0
434 2
435 1
436 1
437 0
438 1
439 3
440 2
441 1
442 1
443 1
444 2
445 1
446 2
447 2
448 1
449 2
450 4
451 3
452 2
453 2
454 1
455 2
456 1
457 1
458 0
459 1
460 2
461 1
462 1
463 1
464 1
465 2
466 2
467 1
468 1
469 3
470 1
471 2
472 1
473 1
474 0
475 0
476 0
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 2
486 1
487 2
488 1
489 1
490 2
491 2
492 2
493 0
494 1
495 1
496 2
497 2
498 1
499 1
500 1
501 1
502 2
503 1
504 1
505 1
506 2
507 2
508 1
509 1
510 1
511 2
512 1
513 2
514 3
515 1
516 2
517 2
518 1
519 1
520 3
521 1
522 1
523 2
524 2
525 1
526 1
527 3
528 1
529 3
530 1
531 1
532 0
533 0
