0 1
1 0
2 0
3 0
4 0
5 0
6 1
7 1
8 0
9 0
10 0
11 0
12 0
13 2
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 2
26 0
27 0
28 1
29 1
30 1
31 1
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 1
49 0
50 1
51 0
52 1
53 1
54 0
55 0
56 0
57 0
58 2
59 2
60 1
61 1
62 1
63 0
64 1
65 2
66 1
67 1
68 1
69 2
70 1
71 1
72 0
73 0
74 0
75 0
76 0
77 1
78 0
79 1
80 2
81 1
82 1
83 1
84 2
85 1
86 1
87 1
88 0
89 1
90 1
91 1
92 1
93 1
94 2
95 1
96 1
97 0
98 2
99 1
100 1
101 1
102 2
103 1
104 1
105 1
106 2
107 1
108 0
109 2
110 2
111 0
112 1
113 1
114 0
115 1
116 0
117 1
118 1
119 1
120 1
121 1
122 0
123 1
124 0
125 0
126 0
127 1
128 0
129 1
130 1
131 2
132 0
133 1
134 1
135 0
136 0
137 0
138 1
139 1
140 0
141 0
142 1
143 1
144 0
145 0
146 0
147 1
148 0
149 1
150 2
151 1
152 1
153 2
154 1
155 1
156 3
157 1
158 1
159 1
160 2
161 0
162 0
163 1
164 0
165 1
166 1
167 1
168 2
169 1
170 0
171 1
172 3
173 2
174 0
175 0
176 1
177 1
178 0
179 0
180 0
181 0
182 1
183 1
184 1
185 1
186 0
187 0
188 1
189 0
190 0
191 0
192 0
193 0
194 2
195 1
196 1
197 0
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 2
206 1
207 0
208 2
209 1
210 1
211 1
212 1
213 1
214 0
215 1
216 1
217 1
218 1
219 0
220 1
221 1
222 1
223 0
224 1
225 2
226 1
227 1
228 1
229 0
230 0
231 1
232 1
233 1
234 1
235 1
236 0
237 1
238 2
239 0
240 1
241 2
242 0
243 1
244 2
245 1
246 0
247 1
248 1
249 0
250 2
251 1
252 2
253 1
254 1
255 0
256 1
257 0
258 1
259 0
260 1
261 1
262 0
263 0
264 0
265 1
266 0
267 1
268 0
269 2
270 1
271 0
272 0
273 0
274 2
275 2
276 2
277 1
278 2
279 1
280 1
281 2
282 1
283 0
284 2
285 1
286 1
287 2
288 1
289 1
290 1
291 2
292 0
293 1
294 1
295 1
296 1
297 2
298 1
299 1
300 1
301 1
302 2
303 2
304 1
305 1
306 3
307 1
308 0
309 1
310 0
311 1
312 0
313 1
314 2
315 2
316 0
317 2
318 1
319 1
320 1
321 0
322 1
323 0
324 0
325 2
326 1
327 2
328 1
329 0
330 0
331 1
332 0
333 0
334 1
335 1
336 1
337 1
338 1
339 2
340 2
341 2
342 1
343 1
344 2
345 2
346 1
347 2
348 1
349 1
350 2
351 2
352 0
353 1
354 1
355 0
356 1
357 1
358 1
359 1
360 1
361 2
362 1
363 1
364 1
365 1
366 1
367 1
368 2
369 1
370 1
371 1
372 1
373 1
374 1
375 2
376 2
377 0
378 0
379 0
380 1
381 1
382 1
383 1
384 2
385 0
386 2
387 1
388 1
389 0
390 1
391 1
392 0
393 0
394 0
395 0
396 0
397 0
398 1
399 0
400 1
401 1
402 1
403 1
404 2
405 1
406 0
407 0
408 0
409 1
410 1
411 1
412 1
413 1
414 2
415 1
416 0
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 0
428 2
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 2
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 0
450 2
451 1
452 2
453 1
454 1
455 1
456 1
457 0
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 1
476 1
477 2
478 1
479 0
480 1
481 1
482 1
483 0
484 0
485 1
486 0
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 0
495 1
496 1
497 0
498 1
499 1
500 0
501 0
502 1
503 0
504 1
505 1
506 1
507 1
508 0
509 1
510 1
511 2
512 1
513 1
514 1
515 1
516 1
517 0
518 2
519 2
520 0
521 2
522 1
523 2
524 2
525 1
526 2
527 1
528 1
529 1
530 1
531 0
532 2
533 1
534 2
535 1
536 0
537 2
538 0
539 0
540 1
541 1
542 1
543 1
544 0
545 2
546 1
547 1
548 1
549 1
550 2
551 0
552 1
553 2
554 1
555 0
556 2
557 1
558 1
559 1
560 1
561 1
562 4
563 1
564 1
565 0
566 0
567 0
568 0
569 0
570 1
571 1
572 0
573 0
574 0
575 0
576 2
577 0
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 0
588 0
589 1
590 1
591 1
592 1
593 1
594 1
595 2
596 1
597 1
598 1
599 1
600 0
601 1
602 0
603 0
604 0
605 1
606 1
607 1
608 1
609 1
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 2
618 1
619 2
620 1
621 1
622 1
623 2
624 2
625 1
626 1
627 1
628 0
629 0
630 2
631 0
632 1
633 2
634 2
635 3
636 1
637 1
638 0
639 1
640 1
641 1
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 1
657 1
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 1
666 1
667 2
668 1
669 1
670 0
671 1
672 1
673 1
674 0
675 1
676 0
677 1
678 1
679 1
680 2
681 1
682 1
683 1
684 0
685 0
686 1
687 1
688 1
689 0
690 2
691 1
692 1
693 1
694 1
695 1
696 0
697 1
698 0
699 1
700 1
701 0
702 1
703 1
704 0
705 1
706 1
707 1
708 1
709 0
710 1
711 0
712 1
713 1
714 1
715 1
716 1
717 0
718 0
719 0
720 1
721 0
722 2
723 2
724 1
725 0
726 1
727 0
728 1
729 1
730 2
731 1
732 1
733 1
734 1
735 0
736 0
737 0
738 2
739 1
740 2
741 0
742 2
743 2
744 2
745 0
746 1
747 1
748 1
749 0
750 1
751 1
752 1
753 0
754 2
755 0
756 1
757 1
758 0
759 2
760 1
761 2
762 1
763 1
764 2
765 2
766 1
767 1
768 1
769 1
770 1
771 1
772 0
773 2
774 2
775 0
776 1
777 1
778 2
779 1
780 1
781 1
782 1
783 0
784 0
785 0
786 2
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 1
802 0
803 0
804 0
805 1
806 0
807 1
808 0
809 0
810 0
811 2
812 1
813 0
814 0
815 0
816 0
817 0
818 1
819 1
820 0
821 1
822 0
823 0
824 0
825 1
826 1
827 1
828 2
829 2
830 1
831 1
832 1
833 2
834 2
835 0
836 1
837 1
838 1
839 1
840 0
841 0
842 0
843 0
844 0
845 1
846 0
847 1
848 1
849 2
850 1
851 1
852 1
853 0
854 2
855 1
856 1
857 2
858 1
859 1
860 1
861 0
862 1
863 1
864 0
865 0
866 0
867 0
868 0
869 0
870 1
871 1
872 0
873 1
874 2
875 1
876 1
877 2
878 0
879 0
880 0
881 0
882 1
883 0
884 0
885 2
886 1
887 0
888 1
889 2
890 0
891 1
892 1
893 1
894 1
895 1
896 0
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 3
908 2
909 1
910 1
911 1
912 2
913 1
914 0
915 1
916 0
917 1
918 1
919 1
920 0
921 2
922 2
923 1
924 2
925 1
926 0
927 3
928 2
929 0
930 1
931 0
932 0
933 1
934 2
935 0
936 1
937 1
938 1
939 1
940 1
941 0
942 0
943 0
944 0
945 0
946 0
947 2
948 1
949 1
950 0
951 0
952 0
953 2
954 1
955 1
956 0
957 0
958 1
959 0
960 0
961 1
962 0
963 0
964 0
965 0
966 0
967 0
968 1
969 0
970 1
971 1
972 0
973 0
974 1
975 0
976 0
977 0
978 2
979 2
980 1
981 0
982 0
983 0
984 0
985 2
986 0
987 1
988 0
989 1
990 0
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 0
999 1
1000 1
1001 1
1002 1
1003 1
1004 1
1005 2
1006 1
1007 1
1008 0
1009 1
1010 1
1011 0
1012 0
1013 1
1014 0
1015 1
1016 1
1017 1
1018 1
1019 2
1020 2
1021 0
1022 0
1023 1
1024 0
1025 2
1026 4
1027 2
1028 0
1029 3
1030 1
1031 1
1032 1
1033 2
1034 2
1035 2
1036 1
1037 1
1038 1
1039 1
1040 1
1041 0
1042 1
1043 0
1044 0
1045 2
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 1
1057 1
1058 2
1059 1
1060 1
1061 0
1062 1
1063 0
1064 1
1065 0
1066 1
1067 1
1068 1
1069 0
1070 0
1071 0
1072 1
1073 0
1074 1
1075 1
1076 1
1077 0
1078 1
1079 0
1080 0
1081 1
1082 1
1083 0
1084 1
1085 1
1086 1
1087 0
1088 0
1089 2
1090 1
1091 1
1092 2
1093 2
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 0
1107 1
1108 2
1109 1
1110 3
1111 1
1112 0
1113 0
1114 2
1115 0
1116 2
1117 1
1118 1
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 1
1128 3
1129 1
1130 0
1131 1
1132 1
1133 0
1134 1
1135 1
1136 2
1137 1
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
