0 1
1 1
2 1
3 2
4 1
5 1
6 2
7 2
8 1
9 0
10 3
11 2
12 2
13 2
14 2
15 0
16 0
17 3
18 2
19 1
20 1
21 1
22 2
23 3
24 3
25 1
26 0
27 1
28 0
29 1
30 1
31 1
32 1
33 0
34 0
35 1
36 1
37 2
38 1
39 3
40 1
41 1
42 0
43 2
44 1
45 2
46 1
47 0
48 1
49 2
50 2
51 1
52 2
53 2
54 1
55 2
56 1
57 1
58 2
59 1
60 2
61 1
62 1
63 1
64 1
65 1
66 1
67 0
68 1
69 2
70 1
71 1
72 1
73 2
74 1
75 2
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 0
84 2
85 0
86 2
87 2
88 1
89 0
90 0
91 0
92 0
93 2
94 1
95 2
96 1
97 2
98 1
99 0
100 1
101 1
102 2
103 1
104 0
105 2
106 1
107 0
108 0
109 0
110 0
111 0
112 0
113 2
114 1
115 0
116 0
117 0
118 0
119 1
120 1
121 0
122 1
123 2
124 0
125 1
126 0
127 1
128 1
129 1
130 1
131 2
132 1
133 1
134 2
135 1
136 2
137 0
138 2
139 2
140 1
141 0
142 0
143 0
144 0
145 0
146 0
147 1
148 1
149 1
150 2
151 2
152 2
153 2
154 1
155 1
156 1
157 0
158 1
159 0
160 2
161 2
162 0
163 1
164 0
165 1
166 1
167 1
168 0
169 0
170 0
171 1
172 1
173 1
174 0
175 2
176 2
177 1
178 0
179 2
180 1
181 2
182 1
183 2
184 2
185 3
186 2
187 2
188 2
189 2
190 2
191 2
192 1
193 1
194 0
195 2
196 0
197 2
198 1
199 0
200 2
201 1
202 4
203 1
204 2
205 3
206 2
207 4
208 1
209 1
210 0
211 2
212 2
213 2
214 2
215 1
216 2
217 0
218 1
219 1
220 3
221 2
222 0
223 1
224 1
225 2
226 3
227 1
228 1
229 1
230 3
231 2
232 1
233 2
234 3
235 0
236 0
237 1
238 1
239 1
240 0
241 2
242 3
243 2
244 1
245 1
246 2
247 3
248 1
249 2
250 1
251 3
252 2
253 2
254 2
255 2
256 2
257 4
258 3
259 1
260 1
261 1
262 2
263 2
264 3
265 1
266 2
267 1
268 1
269 1
270 0
271 3
272 2
273 1
274 2
275 4
276 2
277 1
278 2
279 1
280 1
281 0
282 2
283 2
284 1
285 2
286 3
287 2
288 1
289 1
290 2
291 2
292 2
293 0
294 2
295 1
296 0
297 1
298 2
299 1
300 2
301 1
302 0
303 2
304 1
305 1
306 0
307 1
308 2
309 2
310 1
311 1
312 2
313 1
314 0
315 3
316 1
317 2
318 1
319 1
320 1
321 1
322 3
323 2
324 1
325 1
326 2
327 2
328 2
329 1
330 1
331 0
332 1
333 1
334 3
335 1
336 0
337 1
338 0
339 1
340 2
341 1
342 2
343 0
344 2
345 1
346 1
347 3
348 2
349 1
350 1
351 2
352 3
353 1
354 2
355 2
356 1
357 0
358 2
359 2
360 0
361 0
362 1
363 1
364 0
365 0
366 2
367 2
368 0
369 1
370 1
371 1
372 1
373 1
374 1
375 2
376 2
377 2
378 3
379 0
380 4
381 3
382 0
383 1
384 0
385 3
386 1
387 2
388 1
389 3
390 1
391 1
392 3
393 0
394 1
395 2
396 2
397 1
398 2
399 0
400 2
401 2
402 0
403 1
404 1
405 0
406 1
407 1
408 0
409 2
410 1
411 1
412 0
413 0
414 2
415 1
416 2
417 2
418 2
419 1
420 2
421 1
422 1
423 1
424 2
425 3
426 2
427 1
428 2
429 2
430 1
431 1
432 0
433 1
434 1
435 1
436 0
437 1
438 1
439 2
440 1
441 0
442 2
443 0
444 1
445 1
446 0
447 1
448 3
449 3
450 0
451 1
452 3
453 2
454 0
455 3
456 1
457 1
458 1
459 2
460 1
461 1
462 3
463 1
464 2
465 1
466 3
467 3
468 2
469 1
470 3
471 1
472 1
473 1
474 1
475 2
476 1
477 2
478 2
479 1
480 1
481 1
482 1
483 1
484 2
485 1
486 2
487 1
488 1
489 2
490 1
491 1
492 1
493 3
494 1
495 1
496 0
497 1
498 2
499 1
500 1
501 1
502 2
503 1
504 1
505 3
506 0
507 1
508 1
509 1
510 0
511 0
512 0
513 2
514 1
515 1
516 0
517 1
518 2
519 3
520 2
521 1
522 1
523 2
524 1
525 1
526 1
527 0
528 1
529 1
530 2
531 0
532 2
533 2
534 3
535 1
536 2
537 2
538 2
539 0
540 0
541 3
542 1
543 1
544 1
545 1
546 0
547 1
548 1
549 0
550 0
551 1
552 1
553 3
554 2
555 3
556 1
557 0
558 2
559 0
560 1
561 3
562 1
563 2
564 1
565 1
566 2
567 1
568 1
569 3
570 2
571 0
572 1
573 1
574 1
575 1
576 1
577 0
578 1
579 1
580 2
581 1
582 2
583 3
584 0
585 0
586 2
587 1
588 1
589 0
590 2
591 1
592 1
593 1
594 1
595 2
596 2
597 1
598 2
599 0
600 1
601 2
602 1
603 1
604 0
605 2
606 1
607 0
608 0
609 2
610 1
611 0
612 2
613 2
614 1
615 0
616 1
617 1
618 1
619 2
620 1
621 1
622 0
623 0
624 2
625 1
626 2
627 2
628 1
629 1
630 1
631 1
632 2
633 1
634 1
635 0
636 0
637 1
638 0
639 0
640 1
641 1
642 0
643 0
644 2
645 1
646 1
647 2
648 1
649 0
650 2
651 1
652 1
653 1
654 1
655 2
656 0
657 0
658 0
659 1
660 1
661 0
662 2
663 2
664 2
665 2
666 1
667 1
668 2
669 1
670 1
671 0
672 1
673 1
674 1
675 1
676 1
677 0
678 1
679 1
680 1
681 1
682 2
683 1
684 1
685 0
686 4
687 1
688 1
689 0
690 2
691 1
692 2
693 1
694 2
695 1
696 1
697 2
698 0
699 2
700 2
701 1
702 1
703 1
704 2
705 2
706 3
707 1
708 2
709 1
710 1
711 1
712 0
713 0
714 1
715 2
716 2
717 0
718 0
719 2
720 0
721 1
722 1
723 0
724 1
725 2
726 1
727 1
728 1
729 0
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 0
739 0
740 1
741 1
742 1
743 0
744 3
745 1
746 2
747 1
748 1
749 1
750 2
751 1
752 2
753 1
754 1
755 1
756 2
757 2
758 1
759 2
760 2
761 1
762 2
763 1
764 2
765 2
766 1
767 1
768 2
769 2
770 1
771 2
772 0
773 2
774 1
775 2
776 4
777 0
778 1
779 2
780 1
781 0
782 3
783 1
784 1
785 2
786 2
787 1
788 0
789 1
790 1
791 0
792 2
793 2
794 2
795 1
796 1
797 1
798 2
799 2
800 2
801 1
802 1
803 1
804 2
805 1
806 1
807 1
808 1
809 1
810 2
811 1
812 2
813 3
