0 2
1 2
2 2
3 1
4 3
5 2
6 3
7 3
8 3
9 1
10 3
11 1
12 1
13 2
14 1
15 1
16 2
17 0
18 3
19 2
20 1
21 2
22 2
23 1
24 2
25 2
26 2
27 2
28 3
29 0
30 1
31 1
32 1
33 2
34 2
35 3
36 2
37 1
38 3
39 1
40 1
41 1
42 0
43 2
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 2
52 1
53 1
54 1
55 2
56 0
57 2
58 1
59 1
60 2
61 3
62 1
63 1
64 1
65 1
66 0
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 0
77 0
78 0
79 1
80 2
81 1
82 1
83 1
84 0
85 1
86 0
87 1
88 0
89 1
90 1
91 1
92 1
93 1
94 1
95 0
96 1
97 1
98 1
99 1
100 0
101 1
102 0
103 1
104 1
105 1
106 1
107 2
108 2
109 1
110 0
111 1
112 0
113 2
114 1
115 1
116 1
117 0
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 2
130 1
131 2
132 1
133 1
134 1
135 1
136 2
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 2
145 2
146 1
147 1
148 1
149 2
150 1
151 1
152 1
153 2
154 1
155 0
156 1
157 1
158 0
159 1
160 3
161 1
162 1
163 2
164 2
165 1
166 1
167 1
168 1
169 1
170 0
171 0
172 1
173 2
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 1
243 1
244 1
245 1
246 0
247 0
248 1
249 1
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 1
330 1
331 2
332 0
333 1
334 2
335 2
336 1
337 1
338 0
339 0
340 2
341 0
342 0
343 2
344 2
345 1
346 1
347 0
348 0
349 0
350 0
351 1
352 0
353 2
354 1
355 2
356 2
357 1
358 0
359 2
360 0
361 2
362 2
363 1
364 2
365 2
366 1
367 2
368 3
369 3
370 2
371 1
372 1
373 1
374 2
375 2
376 2
377 1
378 2
379 4
380 1
381 1
382 1
383 2
384 0
385 0
386 0
387 0
388 0
389 0
390 1
391 1
392 2
393 2
394 2
395 1
396 2
397 1
398 1
399 2
400 2
401 2
402 0
403 1
404 1
405 2
406 2
407 1
408 0
409 1
410 2
411 1
412 2
413 2
414 2
415 1
416 2
417 1
418 2
419 2
420 2
421 1
422 0
423 0
424 1
425 2
426 1
427 2
428 1
429 1
430 1
431 1
432 1
433 1
434 2
435 2
436 1
437 2
438 0
439 0
440 0
441 0
442 0
443 2
444 2
445 0
446 3
447 1
448 1
449 3
450 1
451 2
452 1
453 2
454 1
455 0
456 1
457 1
458 0
459 1
460 1
461 1
462 1
463 1
464 2
465 2
466 2
467 2
468 2
469 1
470 2
471 0
472 1
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 1
484 1
485 0
486 1
487 1
488 1
489 2
490 1
491 1
492 0
493 1
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 1
505 0
506 0
507 2
508 2
509 1
510 1
511 1
512 0
513 1
514 0
515 1
516 0
517 1
518 0
519 0
520 1
521 0
522 0
523 0
524 0
525 0
526 1
527 0
528 1
529 1
530 0
531 2
532 0
533 0
534 0
535 2
536 1
537 1
538 0
539 0
540 0
541 0
542 0
543 1
544 2
545 2
546 0
547 1
