0 2
1 0
2 1
3 1
4 1
5 1
6 1
7 0
8 0
9 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 2
20 2
21 1
22 2
23 1
24 2
25 0
26 0
27 1
28 1
29 0
30 1
31 1
32 0
33 1
34 0
35 2
36 2
37 4
38 1
39 4
40 2
41 1
42 2
43 2
44 1
45 3
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 4
58 1
59 1
60 3
61 1
62 0
63 0
64 1
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 1
111 1
112 1
113 2
114 1
115 1
116 0
117 1
118 0
119 0
120 0
121 0
122 0
123 1
124 1
125 2
126 1
127 1
128 1
129 2
130 2
131 1
132 2
133 3
134 0
135 2
136 1
137 0
138 1
139 2
140 2
141 2
142 1
143 1
144 0
145 1
146 1
147 1
148 2
149 2
150 2
151 2
152 1
153 2
154 2
155 1
156 1
157 1
158 0
159 1
160 1
161 2
162 3
163 2
164 4
165 5
166 3
167 3
168 3
169 3
170 4
171 3
172 3
173 0
174 0
175 1
176 3
177 3
178 1
179 2
180 2
181 5
182 1
183 2
184 0
185 1
186 0
187 2
188 2
189 2
190 2
191 1
192 1
193 0
194 1
195 1
196 1
197 0
198 1
199 0
200 2
201 1
202 1
203 1
204 1
205 1
206 0
207 2
208 2
209 1
210 2
211 2
212 0
213 1
214 1
215 0
216 1
217 1
218 1
219 1
220 0
221 0
222 2
223 2
224 1
225 0
226 0
227 0
228 0
229 1
230 2
231 0
232 1
233 2
234 1
235 0
236 1
237 2
238 1
239 2
240 2
241 1
242 2
243 2
244 3
245 1
246 0
247 3
248 0
249 1
250 1
251 0
252 0
253 0
254 0
255 2
256 1
257 2
258 1
259 1
260 0
261 0
262 2
263 2
264 1
265 3
266 2
267 2
268 0
269 3
270 3
271 2
272 1
273 4
274 1
275 1
276 1
277 2
278 0
279 1
280 0
281 1
282 1
283 1
284 0
285 1
286 0
287 0
288 2
289 0
290 0
291 1
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 1
300 1
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 1
314 0
315 0
316 0
317 0
318 1
319 1
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 1
333 0
334 0
335 0
336 0
337 1
338 1
339 0
340 0
341 0
342 0
343 0
344 0
345 1
346 2
347 2
348 1
349 0
350 0
351 0
352 1
353 0
354 1
355 0
356 0
357 0
358 2
359 2
360 0
361 1
362 2
363 1
364 1
365 1
366 0
367 1
368 0
369 2
370 1
371 1
372 1
373 0
374 2
375 3
376 0
377 3
378 1
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 2
397 1
398 1
399 0
400 0
401 0
402 0
403 0
404 0
405 1
406 0
407 3
408 1
409 2
410 1
411 0
412 1
413 1
414 0
415 1
416 2
417 0
418 0
419 0
420 1
421 1
422 0
423 0
424 0
425 0
426 2
427 1
428 0
429 0
430 0
431 1
432 2
433 1
434 1
435 0
436 1
437 1
438 1
439 1
440 0
441 0
442 0
443 0
444 1
445 0
446 2
447 0
448 1
449 2
450 1
451 1
452 1
453 1
454 0
455 1
456 2
457 1
458 1
459 1
460 3
461 1
462 0
463 2
464 0
465 1
466 2
467 0
468 1
469 1
470 1
471 0
472 0
473 0
474 0
475 1
476 1
477 0
478 1
479 1
480 2
481 0
482 1
483 0
484 1
485 2
486 0
487 1
488 0
489 1
490 1
491 2
492 3
493 1
494 0
495 0
496 1
497 2
498 2
499 1
500 0
501 2
502 0
503 1
504 1
505 3
506 2
507 1
508 2
509 3
510 2
511 3
512 2
513 2
514 2
515 0
516 0
517 1
518 1
519 0
520 1
521 1
522 1
523 0
524 2
525 0
526 1
527 3
528 1
529 1
530 1
531 1
532 0
533 2
534 1
535 1
536 2
537 2
538 3
539 2
540 1
541 0
542 2
543 1
544 1
545 1
546 1
547 1
548 1
549 0
550 1
551 0
552 1
553 1
554 1
555 0
556 1
557 1
558 1
559 1
560 1
561 0
562 1
563 1
564 0
565 1
566 1
567 1
568 2
569 1
570 0
571 1
572 0
573 1
574 1
575 2
576 2
577 1
578 0
579 2
580 2
581 1
582 0
583 1
584 1
585 2
586 1
587 1
588 1
589 1
590 2
591 0
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 2
601 1
602 1
603 1
604 1
605 2
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 3
616 2
617 1
618 2
619 0
620 2
621 1
622 1
623 1
624 0
625 1
626 2
627 2
628 1
629 0
630 1
631 2
632 4
633 0
634 1
635 0
636 0
637 1
638 1
639 4
640 3
641 1
642 4
643 1
644 1
645 0
646 0
647 0
648 1
649 2
650 1
651 1
652 1
653 0
654 2
655 2
656 0
657 1
658 1
659 0
660 0
661 1
662 1
663 1
664 3
665 2
666 2
667 1
668 1
669 0
670 3
671 0
672 1
673 0
674 1
675 1
676 0
677 1
678 3
679 2
680 1
681 0
682 2
683 0
684 1
685 2
686 1
687 1
688 3
689 2
690 1
691 2
692 1
693 4
694 1
695 0
696 0
697 2
698 1
699 0
700 3
701 1
702 1
703 0
704 2
705 1
706 1
707 1
708 3
709 1
710 1
711 1
712 1
713 2
714 1
715 0
716 1
717 0
718 1
719 1
720 1
721 1
722 0
723 0
724 2
725 2
726 1
727 2
728 1
729 3
730 0
731 0
732 0
733 2
734 2
735 2
736 2
737 0
738 2
739 1
740 2
741 1
742 2
743 1
744 3
745 2
746 1
747 1
748 1
749 1
750 2
751 3
752 0
753 2
754 1
755 2
756 1
757 4
758 1
759 2
760 0
761 3
762 1
763 1
764 0
765 0
766 2
767 2
768 1
769 1
770 3
771 1
772 0
773 2
774 1
775 0
776 1
777 2
778 0
779 0
780 0
781 0
782 3
783 1
784 1
785 1
786 0
787 1
788 0
789 1
790 1
791 2
792 2
793 1
794 1
795 1
796 0
797 0
798 1
799 1
800 1
801 1
802 3
803 1
804 1
805 0
806 0
807 2
808 0
809 0
810 0
811 1
812 1
813 1
814 0
815 0
816 1
817 1
818 0
819 0
820 0
821 1
822 0
823 0
824 1
825 0
826 1
827 1
828 0
829 0
830 1
831 0
832 0
833 2
834 1
835 1
836 1
837 0
838 1
839 0
840 2
841 1
842 1
843 1
844 1
845 0
846 1
847 1
848 1
849 0
850 0
851 1
852 1
853 1
854 0
855 1
856 1
857 2
858 1
859 2
860 3
861 0
862 0
863 0
864 1
865 1
866 2
867 2
868 1
869 1
870 3
871 0
872 1
873 1
874 1
875 1
876 0
877 0
878 0
879 0
880 0
881 0
882 1
883 0
884 1
885 1
886 1
887 0
888 1
889 1
890 1
891 1
892 1
893 0
894 1
895 1
896 0
897 0
898 0
899 0
900 0
901 1
902 1
903 0
904 0
905 2
906 1
907 1
908 0
909 1
910 1
911 1
912 2
913 1
914 0
915 1
916 1
917 1
918 1
919 1
920 1
921 0
922 1
923 1
924 1
925 1
926 0
927 0
928 1
929 1
930 0
931 0
932 2
933 0
934 1
935 0
936 1
937 2
938 0
939 0
940 0
941 2
942 1
943 1
944 1
945 2
946 1
947 0
948 1
949 2
950 0
951 1
952 1
953 1
954 0
955 1
956 1
957 1
958 0
959 2
960 0
961 1
962 2
963 1
964 2
965 1
966 1
967 1
968 0
969 1
970 1
971 0
972 1
973 1
974 0
975 0
976 0
977 0
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 2
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 0
995 0
996 1
997 2
998 1
999 1
1000 1
1001 0
1002 1
1003 1
1004 1
1005 1
1006 2
1007 1
1008 2
1009 0
1010 1
1011 0
1012 2
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 1
1020 3
1021 0
1022 2
1023 3
1024 2
1025 3
1026 2
1027 1
1028 1
1029 2
1030 2
1031 3
1032 3
1033 3
1034 4
1035 4
1036 1
1037 2
1038 1
1039 3
1040 4
1041 2
1042 5
1043 1
1044 2
1045 3
1046 3
1047 2
1048 2
1049 1
1050 3
1051 1
1052 1
1053 0
1054 0
1055 2
1056 3
1057 1
1058 0
1059 3
1060 0
1061 1
1062 2
1063 3
1064 0
1065 1
1066 0
1067 2
1068 0
1069 0
1070 1
1071 0
1072 0
1073 0
1074 1
1075 1
1076 1
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 3
1087 0
1088 1
1089 0
1090 1
1091 0
1092 1
1093 2
1094 2
1095 0
1096 1
1097 0
1098 0
1099 1
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 1
1118 0
1119 0
1120 2
1121 1
1122 0
1123 2
1124 3
1125 0
1126 0
1127 0
1128 0
1129 0
1130 4
1131 1
1132 1
1133 0
1134 2
1135 2
1136 3
1137 1
1138 2
1139 1
1140 1
1141 0
1142 1
1143 2
1144 1
1145 1
1146 2
1147 1
1148 2
1149 3
1150 0
1151 0
1152 2
1153 2
1154 1
1155 0
1156 1
1157 1
1158 0
1159 2
