0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 2
17 1
18 2
19 1
20 2
21 1
22 1
23 1
24 1
25 2
26 2
27 2
28 1
29 5
30 0
31 4
32 1
33 1
34 1
35 3
36 1
37 0
38 0
39 0
40 1
41 0
42 0
43 0
44 0
45 1
46 0
47 2
48 1
49 1
50 1
51 1
52 1
53 1
54 0
55 1
56 1
57 0
58 1
59 1
60 1
61 1
62 0
63 1
64 2
65 0
66 1
67 1
68 1
69 2
70 2
71 3
72 3
73 0
74 4
75 2
76 2
77 3
78 1
79 1
80 1
81 1
82 1
83 0
84 2
85 3
86 2
87 1
88 1
89 2
90 1
91 1
92 1
93 1
94 0
95 1
96 1
97 1
98 1
99 1
100 0
101 1
102 2
103 0
104 1
105 2
106 0
107 2
108 2
109 0
110 1
111 2
112 2
113 0
114 1
115 2
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 2
127 2
128 0
129 1
130 1
131 2
132 1
133 0
134 0
135 2
136 1
137 2
138 1
139 1
140 2
141 1
142 2
143 0
144 2
145 1
146 2
147 1
148 1
149 1
150 1
151 2
152 3
153 1
154 1
155 2
156 2
157 2
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 2
167 1
168 1
169 2
170 0
171 2
172 1
173 0
174 1
175 0
176 1
177 1
178 1
179 1
180 1
181 2
182 2
183 1
184 3
185 1
186 2
187 2
188 2
189 1
190 1
191 2
192 0
193 1
194 1
195 1
196 1
197 1
198 2
199 2
200 1
201 1
202 1
203 2
204 1
205 0
206 1
207 2
208 2
209 0
210 2
211 1
212 0
213 0
214 0
215 2
216 1
217 0
218 0
219 1
220 1
221 2
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 2
231 2
232 1
233 1
234 1
235 1
236 1
237 0
238 1
239 2
240 1
241 0
242 1
243 1
244 2
245 0
246 1
247 1
248 1
249 1
250 2
251 2
252 2
253 1
254 1
255 2
256 1
257 1
258 2
259 2
260 2
261 1
262 1
263 1
264 1
265 1
266 1
267 2
268 1
269 1
270 1
271 2
272 2
273 1
274 2
275 1
276 1
277 2
278 1
279 1
280 2
281 2
282 0
283 2
284 1
285 2
286 1
287 1
288 2
289 1
290 1
291 1
292 2
293 1
294 2
295 1
296 1
297 1
298 2
299 2
300 1
301 2
302 2
303 1
304 2
305 1
306 2
307 1
308 0
309 1
310 2
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 2
320 1
321 2
322 1
323 1
324 1
325 0
326 1
327 0
328 1
329 1
330 0
331 1
332 0
333 1
334 0
335 0
336 1
337 1
338 2
339 1
340 2
341 2
342 2
343 1
344 2
345 1
346 1
347 2
348 1
349 0
350 2
351 1
352 2
353 1
354 2
355 1
356 1
357 1
358 0
359 1
360 2
361 1
362 1
363 0
364 2
365 4
366 1
367 1
368 1
369 1
370 2
371 2
372 1
373 1
374 1
375 0
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 3
386 0
387 1
388 1
389 1
390 3
391 1
392 1
393 4
394 2
395 1
396 1
397 0
398 1
399 1
400 1
401 2
402 2
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 2
411 0
412 2
413 1
414 1
415 2
416 0
417 1
418 1
419 1
420 1
421 2
422 1
423 1
424 2
425 2
426 1
427 0
428 1
429 2
430 1
431 1
432 2
433 1
434 1
435 1
436 1
437 1
438 2
439 2
440 3
441 2
442 2
443 1
444 2
445 2
446 2
447 1
448 2
449 2
450 2
451 3
452 1
453 2
454 0
455 0
456 1
457 1
458 0
459 1
460 0
461 3
462 3
463 0
464 0
465 1
466 1
467 0
468 0
469 1
470 1
471 1
472 1
473 1
474 1
475 0
476 1
477 1
478 1
479 1
480 1
481 2
482 1
483 0
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 2
497 1
498 1
499 1
500 1
501 1
502 1
503 0
504 1
505 1
506 1
507 3
508 1
509 2
510 1
511 1
512 2
513 1
514 1
515 0
516 3
517 0
518 1
519 1
520 2
521 1
522 0
523 1
524 0
525 1
526 1
527 1
528 1
529 3
530 0
531 3
532 1
533 1
