0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 1
24 0
25 1
26 2
27 2
28 2
29 2
30 1
31 2
32 3
33 2
34 1
35 2
36 2
37 1
38 2
39 2
40 2
41 1
42 2
43 2
44 2
45 2
46 1
47 2
48 1
49 2
50 2
51 0
52 1
53 2
54 2
55 2
56 1
57 1
58 2
59 1
60 2
61 1
62 2
63 1
64 2
65 3
66 2
67 2
68 2
69 1
70 2
71 2
72 1
73 2
74 0
75 0
76 2
77 1
78 1
79 0
80 0
81 1
82 0
83 0
84 0
85 1
86 1
87 0
88 0
89 0
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 0
98 2
99 0
100 0
101 0
102 1
103 1
104 1
105 2
106 1
107 1
108 2
109 2
110 2
111 2
112 1
113 2
114 2
115 2
116 1
117 2
118 2
119 0
120 0
121 0
122 0
123 1
124 0
125 1
126 1
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 2
137 2
138 2
139 2
140 1
141 2
142 1
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 1
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 0
181 0
182 0
183 1
184 0
185 1
186 0
187 1
188 0
189 1
190 0
191 0
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 1
200 2
201 2
202 0
203 0
204 0
205 2
206 0
207 1
208 1
209 1
210 0
211 1
212 1
213 1
214 0
215 2
216 1
217 1
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 1
240 1
241 2
242 0
243 0
244 1
245 0
246 0
247 1
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 1
270 1
271 0
272 1
273 3
274 3
275 1
276 1
277 1
278 2
279 2
280 2
281 1
282 1
283 0
284 0
285 2
286 1
287 1
288 1
289 1
290 1
291 1
292 0
293 2
294 2
295 3
296 1
297 0
298 1
299 0
300 0
301 1
302 1
303 0
304 0
305 1
306 1
307 1
308 1
309 0
310 1
311 1
312 0
313 1
314 1
315 0
316 1
317 2
318 2
319 2
320 2
321 1
322 1
323 1
324 1
325 0
326 0
327 0
328 1
329 0
330 1
331 1
332 0
333 0
334 0
335 2
336 0
337 1
338 1
339 1
340 0
341 0
342 0
343 1
344 1
345 1
346 1
347 1
348 0
349 0
350 0
351 0
352 1
353 2
354 0
355 0
356 1
357 0
358 0
359 0
360 0
361 1
362 1
363 0
364 0
365 0
366 1
367 0
368 0
369 1
370 0
371 0
372 1
373 1
374 1
375 1
376 0
377 0
378 1
379 1
380 1
381 1
382 2
383 1
384 0
385 1
386 0
387 0
388 2
389 1
390 1
391 1
392 1
393 0
394 1
395 0
396 0
397 1
398 0
399 0
400 0
401 0
402 1
403 0
404 0
405 1
406 0
407 0
408 1
409 0
410 0
411 0
412 0
413 0
414 1
415 0
416 0
417 0
418 0
419 0
420 0
421 1
422 0
423 1
424 1
425 1
426 1
427 0
428 0
429 1
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 1
442 0
443 1
444 1
445 0
446 1
447 1
448 1
449 1
450 1
451 0
452 1
453 1
454 2
455 1
456 1
457 1
458 1
459 1
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 1
474 1
475 0
476 1
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 1
485 1
486 0
487 1
488 0
489 1
490 1
491 0
492 0
493 1
494 0
495 1
496 1
497 0
498 2
499 1
500 1
501 2
502 0
503 1
504 1
505 1
506 1
507 0
508 1
509 0
510 1
511 1
512 1
513 1
514 1
515 0
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 0
527 0
528 1
529 1
530 0
531 1
532 0
533 1
