0 2
1 2
2 1
3 3
4 0
5 2
6 0
7 1
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 1
26 1
27 0
28 1
29 2
30 1
31 1
32 3
33 0
34 0
35 0
36 0
37 0
38 1
39 1
40 1
41 2
42 1
43 1
44 2
45 2
46 0
47 0
48 0
49 1
50 2
51 3
52 1
53 1
54 1
55 0
56 2
57 1
58 0
59 0
60 2
61 1
62 1
63 1
64 0
65 1
66 2
67 1
68 1
69 1
70 1
71 1
72 1
73 2
74 0
75 2
76 2
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 2
94 1
95 0
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 2
105 1
106 1
107 1
108 1
109 1
110 2
111 1
112 1
113 2
114 1
115 1
116 0
117 2
118 2
119 0
120 2
121 2
122 1
123 1
124 3
125 0
126 2
127 2
128 1
129 2
130 0
131 0
132 1
133 1
134 1
135 0
136 0
137 1
138 2
139 1
140 2
141 2
142 2
143 1
144 2
145 1
146 2
147 1
148 1
149 2
150 1
151 0
152 0
153 0
154 0
155 1
156 0
157 1
158 2
159 0
160 0
161 0
162 0
163 2
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 1
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 2
197 1
198 1
199 0
200 2
201 0
202 4
203 1
204 5
205 0
206 0
207 0
208 0
209 1
210 1
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 2
219 0
220 1
221 1
222 1
223 0
224 1
225 1
226 0
227 2
228 1
229 1
230 1
231 1
232 0
233 1
234 1
235 2
236 1
237 1
238 1
239 0
240 1
241 2
242 1
243 0
244 0
245 0
246 0
247 1
248 0
249 2
250 2
251 2
252 1
253 1
254 0
255 0
256 2
257 1
258 0
259 2
260 1
261 1
262 1
263 0
264 0
265 1
266 1
267 0
268 1
269 0
270 0
271 0
272 2
273 1
274 1
275 1
276 1
277 0
278 1
279 0
280 1
281 0
282 2
283 0
284 0
285 1
286 1
287 0
288 0
289 1
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 2
304 3
305 3
306 1
307 0
308 1
309 0
310 0
311 1
312 0
313 1
314 0
315 1
316 0
317 0
318 2
319 1
320 1
321 1
322 1
323 0
324 0
325 1
326 0
327 0
328 1
329 1
330 0
331 2
332 1
333 1
334 1
335 2
336 1
337 1
338 1
339 0
340 0
341 0
342 0
343 1
344 0
345 0
346 1
347 1
348 0
349 2
350 1
351 0
352 1
353 1
354 0
355 0
356 0
357 0
358 0
359 1
360 0
361 0
362 0
363 0
364 1
365 1
366 1
367 1
368 1
369 1
370 0
371 1
372 1
373 1
374 0
375 0
376 2
377 1
378 1
379 0
380 0
381 0
382 0
383 1
384 0
385 0
386 0
387 0
388 0
389 0
390 2
391 2
392 2
393 2
394 2
395 1
396 2
397 1
398 2
399 2
400 0
401 0
402 0
403 2
404 0
405 0
406 1
407 1
408 0
409 0
410 0
411 1
412 2
413 0
414 1
415 1
416 1
417 0
418 0
419 0
420 0
421 1
422 0
423 1
424 1
425 0
426 0
427 0
428 1
429 1
430 0
431 1
432 1
433 1
434 1
435 0
436 1
437 0
438 1
439 2
440 1
441 1
442 2
443 1
444 0
445 1
446 0
447 0
448 1
449 1
450 1
451 0
452 1
453 1
454 2
455 2
456 2
457 1
458 1
459 2
460 1
461 1
462 2
463 2
464 1
465 0
466 0
467 0
468 2
469 1
470 1
471 0
472 1
473 1
474 0
475 1
476 1
477 0
478 1
479 2
480 1
481 1
482 0
483 1
484 0
485 1
486 0
487 1
488 0
489 0
490 1
491 2
492 0
493 0
494 0
495 1
496 1
497 2
498 2
499 1
500 2
501 1
502 1
503 0
504 0
505 0
506 1
507 0
508 1
509 0
510 1
511 3
512 2
513 1
514 0
515 1
516 1
517 0
518 2
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 1
527 0
528 1
529 1
530 1
531 2
532 2
533 1
534 0
535 1
536 0
537 0
538 1
539 1
540 1
541 1
542 1
543 2
544 1
545 2
546 1
547 1
