0 1
1 1
2 0
3 1
4 2
5 1
6 1
7 0
8 0
9 0
10 2
11 0
12 0
13 1
14 0
15 0
16 1
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 1
28 0
29 1
30 0
31 0
32 2
33 2
34 1
35 1
36 1
37 1
38 1
39 0
40 2
41 2
42 0
43 0
44 0
45 0
46 0
47 0
48 2
49 0
50 0
51 0
52 0
53 1
54 1
55 0
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 1
64 0
65 1
66 1
67 1
68 0
69 1
70 1
71 0
72 0
73 2
74 1
75 1
76 1
77 1
78 0
79 0
80 1
81 1
82 1
83 1
84 0
85 0
86 0
87 0
88 1
89 0
90 0
91 0
92 1
93 0
94 0
95 0
96 1
97 0
98 0
99 0
100 1
101 1
102 2
103 1
104 1
105 0
106 0
107 1
108 1
109 0
110 1
111 1
112 1
113 2
114 1
115 0
116 1
117 1
118 1
119 2
120 0
121 1
122 0
123 1
124 0
125 0
126 0
127 1
128 1
129 0
130 0
131 0
132 0
133 1
134 1
135 0
136 0
137 0
138 1
139 0
140 1
141 0
142 0
143 1
144 0
145 0
146 0
147 0
148 0
149 0
150 1
151 3
152 0
153 1
154 1
155 0
156 1
157 0
158 0
159 1
160 1
161 0
162 0
163 1
164 0
165 2
166 1
167 1
168 0
169 1
170 0
171 0
172 1
173 0
174 1
175 1
176 1
177 1
178 1
179 0
180 1
181 1
182 1
183 2
184 0
185 0
186 0
187 0
188 1
189 1
190 0
191 1
192 0
193 0
194 1
195 0
196 0
197 0
198 0
199 1
200 0
201 1
202 1
203 0
204 1
205 0
206 0
207 1
208 1
209 0
210 1
211 1
212 1
213 1
214 0
215 0
216 1
217 0
218 1
219 0
220 1
221 1
222 1
223 0
224 0
225 2
226 1
227 0
228 1
229 0
230 0
231 1
232 0
233 0
234 1
235 0
236 1
237 1
238 3
239 1
240 1
241 1
242 1
243 1
244 0
245 1
246 0
247 0
248 0
249 1
250 0
251 0
252 0
253 0
254 0
255 0
256 1
257 0
258 0
259 1
260 0
261 0
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 0
273 0
274 1
275 0
276 0
277 0
278 1
279 0
280 0
281 0
282 1
283 1
284 1
285 1
286 0
287 1
288 1
289 1
290 0
291 1
292 0
293 0
294 0
295 1
296 0
297 1
298 1
299 1
300 1
301 1
302 1
303 0
304 0
305 1
306 1
307 1
308 1
309 1
310 1
311 0
312 1
313 1
314 1
315 0
316 0
317 1
318 1
319 2
320 0
321 0
322 1
323 0
324 0
325 1
326 1
327 1
328 1
329 1
330 0
331 0
332 0
333 1
334 1
335 0
336 1
337 0
338 1
339 0
340 1
341 0
342 1
343 0
344 0
345 1
346 0
347 1
348 1
349 1
350 1
351 0
352 1
353 1
354 1
355 1
356 1
357 1
358 0
359 0
360 1
361 0
362 0
363 1
364 1
365 0
366 1
367 0
368 0
369 1
370 0
371 2
372 1
373 0
374 1
375 1
376 0
377 0
378 1
379 1
380 1
381 0
382 0
383 1
384 0
385 0
386 1
387 0
388 0
389 0
390 1
391 0
392 0
393 0
394 0
395 1
396 0
397 1
398 0
399 1
400 1
401 1
402 1
403 0
404 0
405 1
406 1
407 1
408 1
409 0
410 0
411 1
412 0
413 0
414 0
415 0
416 0
417 1
418 1
419 0
420 0
421 1
422 0
423 0
424 0
425 1
426 1
427 1
428 0
429 1
430 2
431 1
432 0
433 1
434 0
435 1
436 0
437 0
438 1
439 0
440 0
441 1
442 1
443 1
444 0
445 1
446 1
447 1
448 0
449 0
450 1
451 0
452 2
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 2
461 0
462 1
463 0
464 2
465 0
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 0
476 1
477 2
478 0
479 1
480 1
481 0
482 0
483 1
484 1
485 0
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 0
496 0
497 1
498 0
499 0
500 0
501 1
502 0
503 0
504 0
505 1
506 0
507 1
508 1
509 0
510 1
511 1
512 1
513 0
514 1
515 0
516 1
517 1
518 1
519 0
520 1
521 1
522 2
523 1
524 1
525 1
526 1
527 0
528 1
529 1
530 0
531 1
532 1
533 0
534 1
535 1
536 0
537 1
538 0
539 0
540 1
541 0
542 0
543 1
544 0
545 1
546 1
547 0
548 0
549 0
550 1
551 0
552 1
553 1
554 1
555 0
556 1
557 0
558 1
559 1
560 0
561 0
562 1
563 0
564 1
565 0
566 0
567 0
568 1
569 0
570 1
571 1
572 1
573 1
574 1
575 1
576 0
577 1
578 1
579 0
580 0
581 0
582 0
583 0
584 1
585 0
586 0
587 1
588 0
589 0
590 1
591 0
592 1
593 1
594 1
595 0
596 1
597 2
598 1
599 1
600 1
601 0
602 0
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 0
617 1
618 0
619 0
620 0
621 0
622 1
623 1
624 2
625 0
626 1
627 0
628 0
629 1
630 0
631 0
632 0
633 0
634 0
635 1
636 0
637 1
638 1
639 1
640 0
641 1
642 0
643 1
644 1
645 0
646 1
647 1
648 0
649 1
650 1
651 1
652 1
653 1
654 0
655 0
656 0
657 1
658 1
659 1
660 1
661 1
662 0
663 1
664 1
665 1
666 0
667 1
668 0
669 1
670 0
671 0
672 0
673 1
674 1
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 1
683 0
684 1
685 1
686 1
687 0
688 1
689 1
690 1
691 0
692 0
693 0
694 1
695 1
696 1
697 1
698 1
699 1
700 0
701 0
702 0
703 1
704 0
705 0
706 0
707 1
708 0
709 0
710 0
711 0
712 2
713 1
714 1
715 1
716 1
717 0
718 0
719 0
720 0
721 1
722 0
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 0
731 0
732 2
733 1
734 0
735 0
736 0
737 1
738 0
739 0
740 0
741 0
742 0
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 0
751 1
752 1
753 1
754 0
755 1
756 0
757 1
758 1
759 0
760 1
761 1
762 1
763 1
764 1
765 0
766 0
767 1
768 1
769 1
770 0
771 0
772 1
773 1
774 0
775 1
776 1
777 1
778 0
779 1
780 0
781 1
782 2
783 1
784 1
785 0
786 0
787 1
788 0
789 1
790 0
791 1
792 0
793 1
794 1
795 1
796 0
797 1
798 1
799 0
800 0
801 1
802 0
803 0
804 0
805 1
806 0
807 0
808 1
809 1
810 1
811 0
812 2
813 0
