0 2
1 1
2 1
3 0
4 1
5 0
6 0
7 1
8 0
9 1
10 1
11 1
12 0
13 1
14 2
15 1
16 0
17 1
18 0
19 1
20 0
21 2
22 0
23 1
24 1
25 1
26 1
27 1
28 1
29 0
30 0
31 1
32 1
33 1
34 1
35 1
36 1
37 0
38 0
39 0
40 0
41 1
42 1
43 0
44 1
45 1
46 0
47 0
48 2
49 1
50 0
51 1
52 1
53 1
54 0
55 2
56 1
57 1
58 1
59 0
60 0
61 1
62 3
63 2
64 0
65 0
66 0
67 1
68 3
69 0
70 0
71 0
72 1
73 1
74 1
75 2
76 1
77 0
78 2
79 1
80 1
81 3
82 1
83 1
84 1
85 1
86 0
87 1
88 3
89 0
90 1
91 1
92 0
93 1
94 0
95 1
96 1
97 1
98 1
99 2
100 1
101 1
102 1
103 0
104 1
105 2
106 2
107 1
108 0
109 1
110 1
111 1
112 0
113 1
114 3
115 2
116 1
117 0
118 3
119 0
120 1
121 1
122 0
123 1
124 0
125 1
126 1
127 1
128 1
129 1
130 1
131 0
132 0
133 0
134 0
135 0
136 0
137 1
138 1
139 1
140 2
141 1
142 1
143 2
144 0
145 0
146 1
147 1
148 1
149 2
150 1
151 0
152 0
153 0
154 2
155 2
156 2
157 0
158 0
159 1
160 0
161 0
162 1
163 0
164 1
165 1
166 1
167 0
168 1
169 0
170 1
171 0
172 0
173 1
174 1
175 0
176 0
177 0
178 1
179 0
180 1
181 0
182 1
183 1
184 1
185 0
186 1
187 1
188 1
189 1
190 0
191 0
192 1
193 2
194 2
195 0
196 0
197 0
198 1
199 1
200 3
201 0
202 0
203 1
204 1
205 0
206 3
207 2
208 0
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 0
217 0
218 2
219 0
220 2
221 1
222 0
223 1
224 1
225 0
226 2
227 0
228 1
229 1
230 1
231 1
232 1
233 0
234 0
235 0
236 1
237 2
238 1
239 1
240 0
241 2
242 1
243 2
244 2
245 1
246 1
247 2
248 1
249 1
250 1
251 1
252 0
253 1
254 1
255 1
256 0
257 0
258 2
259 1
260 1
261 2
262 1
263 1
264 2
265 1
266 2
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 0
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 2
283 1
284 1
285 0
286 0
287 0
288 1
289 1
290 0
291 1
292 0
293 0
294 0
295 2
296 1
297 1
298 0
299 1
300 2
301 1
302 0
303 0
304 2
305 1
306 1
307 0
308 0
309 1
310 1
311 1
312 2
313 1
314 0
315 0
316 2
317 1
318 1
319 0
320 2
321 0
322 1
323 2
324 0
325 0
326 1
327 2
328 0
329 0
330 0
331 0
332 0
333 0
334 1
335 0
336 1
337 0
338 0
339 2
340 2
341 1
342 0
343 2
344 1
345 1
346 2
347 2
348 0
349 0
350 1
351 0
352 1
353 2
354 2
355 2
356 2
357 3
358 0
359 0
360 1
361 1
362 1
363 2
364 0
365 1
366 0
367 1
368 0
369 1
370 0
371 0
372 1
373 1
374 1
375 1
376 1
377 0
378 2
379 0
380 2
381 1
382 0
383 2
384 1
385 0
386 1
387 1
388 2
389 2
390 2
391 1
392 1
393 1
394 0
395 1
396 0
397 1
398 1
399 1
400 0
401 1
402 0
403 0
404 2
405 1
406 0
407 0
408 1
409 1
410 2
411 1
412 1
413 1
414 2
415 1
416 1
417 1
418 0
419 0
420 0
421 0
422 0
423 1
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 1
433 0
434 0
435 1
436 0
437 1
438 1
439 2
440 1
441 2
442 2
443 2
444 0
445 1
446 1
447 1
448 1
449 0
450 1
451 2
452 1
453 2
454 2
455 0
456 1
457 1
458 1
459 2
460 0
461 2
462 0
463 1
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 2
479 2
480 1
481 1
482 1
483 1
484 2
485 2
486 1
487 0
488 1
489 1
490 1
491 1
492 0
493 0
494 1
495 1
496 1
497 0
498 0
499 0
500 1
501 2
502 1
503 1
504 1
505 0
506 1
507 1
508 1
509 0
510 1
511 1
512 1
513 0
514 1
515 1
516 1
517 1
518 1
519 1
520 0
521 0
522 0
523 1
524 0
525 1
526 0
527 1
528 1
529 1
530 2
531 3
532 1
533 2
534 1
535 1
536 2
537 0
538 0
539 1
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 1
552 2
553 0
554 1
555 0
556 0
557 0
558 0
559 1
560 0
561 2
562 0
563 0
564 1
565 1
566 1
567 2
568 1
569 2
570 2
571 1
572 1
573 1
574 0
575 0
576 0
577 0
578 1
579 1
580 0
581 0
582 0
583 0
584 1
585 1
586 1
587 0
588 1
589 1
590 1
591 1
592 0
593 1
594 2
595 0
596 1
597 0
598 1
599 2
600 1
601 0
602 1
603 2
604 1
605 0
606 1
607 0
608 1
609 0
610 2
611 1
612 0
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 2
621 1
622 1
623 1
624 1
625 1
626 1
627 2
628 1
629 2
630 1
631 0
632 0
633 1
634 2
635 1
636 2
637 1
638 1
639 2
640 1
641 2
642 0
643 2
644 0
645 1
646 1
647 1
648 1
649 0
650 1
651 0
652 0
653 0
654 1
655 0
656 2
657 2
658 1
659 0
660 1
661 1
662 1
663 2
664 1
665 1
666 1
667 1
668 1
669 2
670 1
671 0
672 3
673 2
674 0
675 0
676 1
677 0
678 1
679 0
680 0
681 0
682 1
683 1
684 1
685 1
686 0
687 1
688 1
689 2
690 1
691 2
692 1
693 2
694 2
695 2
696 0
697 2
698 2
699 1
700 1
701 2
702 3
703 2
704 1
705 2
706 3
707 2
708 2
709 2
710 1
711 2
712 0
713 1
714 1
715 2
716 0
717 2
718 1
719 2
720 1
721 0
722 1
723 0
724 1
725 0
726 1
727 1
728 1
729 1
730 1
731 2
