0 1
1 1
2 3
3 2
4 2
5 2
6 3
7 1
8 2
9 2
10 2
11 2
12 1
13 3
14 1
15 2
16 2
17 1
18 2
19 2
20 3
21 1
22 1
23 2
24 1
25 1
26 0
27 2
28 1
29 0
30 1
31 2
32 0
33 1
34 2
35 0
36 1
37 3
38 3
39 1
40 2
41 3
42 3
43 1
44 2
45 4
46 3
47 1
48 2
49 1
50 2
51 3
52 2
53 1
54 3
55 2
56 3
57 1
58 3
59 2
60 1
61 1
62 2
63 2
64 2
65 2
66 2
67 3
68 3
69 2
70 2
71 2
72 4
73 2
74 2
75 5
76 2
77 2
78 1
79 1
80 1
81 1
82 2
83 3
84 1
85 2
86 1
87 3
88 1
89 0
90 1
91 0
92 4
93 2
94 2
95 2
96 1
97 2
98 1
99 1
100 1
101 2
102 4
103 3
104 1
105 1
106 2
107 4
108 3
109 1
110 1
111 0
112 2
113 3
114 3
115 4
116 4
117 3
118 0
119 0
120 2
121 2
122 2
123 1
124 3
125 3
126 2
127 1
128 1
129 2
130 3
131 1
132 1
133 2
134 2
135 1
136 2
137 2
138 2
139 2
140 3
141 3
142 2
143 2
144 2
145 1
146 3
147 1
148 2
149 2
150 3
151 2
152 2
153 1
154 1
155 3
156 3
157 3
158 3
159 3
160 4
161 1
162 1
163 2
164 0
165 1
166 1
167 1
168 1
169 1
170 2
171 2
172 3
173 1
174 2
175 2
176 2
177 1
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 1
186 2
187 1
188 2
189 2
190 2
191 1
192 1
193 0
194 1
195 1
196 2
197 3
198 3
199 0
200 2
201 2
202 0
203 2
204 1
205 2
206 1
207 4
208 1
209 1
210 2
211 1
212 1
213 2
214 3
215 2
216 0
217 1
218 1
219 1
220 1
221 2
222 2
223 3
224 0
225 2
226 1
227 2
228 2
229 1
230 1
231 2
232 1
233 0
234 2
235 1
236 1
237 2
238 3
239 3
240 1
241 2
242 2
243 2
244 2
245 1
246 2
247 2
248 0
249 0
250 2
251 4
252 1
253 0
254 1
255 2
256 2
257 5
258 2
259 1
260 2
261 1
262 2
263 1
264 0
265 1
266 2
267 2
268 1
269 2
270 1
271 3
272 2
273 1
274 1
275 1
276 1
277 1
278 0
279 2
280 0
281 1
282 1
283 1
284 0
285 0
286 0
287 0
288 1
289 1
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 1
301 1
302 1
303 2
304 0
305 1
306 1
307 1
308 2
309 2
310 1
311 1
312 1
313 0
314 3
315 2
316 0
317 0
318 0
319 1
320 1
321 0
322 1
323 1
324 0
325 0
326 2
327 2
328 1
329 1
330 0
331 3
332 3
333 3
334 1
335 2
336 2
337 1
338 2
339 2
340 2
341 0
342 0
343 1
344 2
345 2
346 2
347 3
348 1
349 1
350 2
351 0
352 1
353 0
354 1
355 1
356 0
357 2
358 1
359 2
360 2
361 0
362 0
363 0
364 1
365 3
366 2
367 0
368 2
369 2
370 0
371 1
372 0
373 1
374 1
375 1
376 2
377 1
378 2
379 2
380 1
381 3
382 2
383 1
384 3
385 0
386 0
387 3
388 0
389 1
390 3
391 3
392 3
393 4
394 2
395 3
396 3
397 0
398 3
399 2
400 2
401 2
402 3
403 0
404 4
405 3
406 3
407 3
408 2
409 2
410 1
411 3
412 2
413 2
414 2
415 2
416 2
417 2
418 3
419 2
420 1
421 2
422 1
423 1
424 4
425 2
426 1
427 0
428 1
429 2
430 1
431 3
432 2
433 2
434 2
435 1
436 2
437 1
438 1
439 1
440 1
441 2
442 1
443 2
444 3
445 2
446 1
447 2
448 1
449 2
450 2
451 1
452 1
453 3
454 1
455 0
456 2
457 3
458 3
459 2
460 3
461 1
462 3
463 4
464 2
465 2
466 0
467 1
468 1
469 0
470 2
471 2
472 2
473 2
474 2
475 3
476 4
477 3
478 1
479 1
480 2
481 2
482 1
483 0
484 2
485 1
486 2
487 3
488 1
489 0
490 1
491 1
492 2
493 4
494 2
495 1
496 1
497 3
498 3
499 2
500 2
501 3
502 3
503 2
504 0
505 0
506 2
507 3
508 2
509 3
510 2
511 2
512 4
513 3
514 0
515 2
516 2
517 2
518 0
519 1
520 2
521 1
522 2
523 1
524 3
525 2
526 2
527 3
528 1
529 2
530 1
531 1
532 1
533 1
534 2
535 2
536 1
537 2
538 3
539 3
540 1
541 2
542 1
543 1
544 3
545 1
546 1
547 3
548 2
549 2
550 2
551 2
552 2
553 1
554 1
555 2
556 1
557 1
558 4
559 2
560 3
561 2
562 2
563 1
564 2
565 3
566 1
567 1
568 1
569 2
570 3
571 0
572 1
573 1
574 3
575 1
576 1
577 4
578 0
579 1
580 2
581 1
582 1
583 2
584 4
585 2
586 2
587 1
588 2
589 1
590 1
591 2
592 2
593 1
594 1
595 2
596 0
597 1
598 2
599 2
600 2
601 2
602 2
603 3
604 2
605 0
606 2
607 3
608 0
609 3
610 2
611 1
612 2
613 2
614 1
615 2
616 3
617 1
618 1
619 3
620 3
621 1
622 3
623 0
624 1
625 3
626 2
627 3
628 4
629 2
630 0
631 0
632 1
633 2
634 0
635 1
636 1
637 3
638 3
639 2
640 3
641 2
642 2
643 2
644 3
645 2
646 1
647 2
648 2
649 1
650 2
651 0
652 0
653 1
654 0
655 1
656 1
657 2
658 2
659 2
660 1
661 4
662 4
663 2
664 1
665 2
666 2
667 3
668 2
669 3
670 3
671 4
672 0
673 2
674 2
675 1
676 1
677 1
678 1
679 2
680 0
681 2
682 1
683 1
684 2
685 2
686 2
687 4
688 2
689 2
690 2
691 1
692 2
693 0
694 2
695 3
696 1
697 2
698 1
699 1
700 2
701 3
702 0
703 1
704 3
705 1
706 2
707 3
708 2
709 3
710 3
711 1
712 1
713 3
714 2
715 2
716 2
717 0
718 3
719 2
720 1
721 2
722 2
723 3
724 4
725 1
726 2
727 1
728 2
729 3
730 2
731 2
732 3
733 2
734 4
735 3
736 1
737 3
738 3
739 2
740 2
741 4
742 1
743 4
744 2
745 3
746 2
747 1
748 1
749 2
750 2
751 2
752 2
753 4
754 2
755 1
756 1
757 1
758 2
759 2
760 3
761 1
762 3
763 2
764 2
765 2
766 4
767 2
768 2
769 2
770 2
771 2
772 2
773 1
774 1
775 3
776 2
777 0
778 1
779 1
780 1
781 2
782 2
783 0
784 2
785 1
786 2
787 1
788 3
789 1
790 2
791 1
792 1
793 1
794 2
795 3
796 1
797 2
798 2
799 2
800 1
801 3
802 1
803 3
804 0
805 2
806 1
807 1
808 2
809 2
810 1
811 2
812 1
813 3
