0 2
1 2
2 1
3 2
4 2
5 2
6 2
7 2
8 3
9 3
10 2
11 2
12 1
13 3
14 1
15 2
16 3
17 1
18 1
19 1
20 2
21 3
22 1
23 2
24 2
25 1
26 2
27 2
28 2
29 1
30 1
31 0
32 0
33 2
34 1
35 0
36 1
37 0
38 0
39 0
40 0
41 1
42 0
43 0
44 1
45 0
46 1
47 2
48 1
49 0
50 1
51 1
52 1
53 1
54 0
55 1
56 0
57 0
58 1
59 0
60 1
61 0
62 0
63 1
64 1
65 2
66 1
67 1
68 1
69 0
70 1
71 2
72 0
73 1
74 1
75 1
76 1
77 1
78 1
79 2
80 0
81 0
82 0
83 1
84 0
85 1
86 0
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 2
95 1
96 2
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 0
107 1
108 1
109 1
110 1
111 1
112 1
113 0
114 0
115 0
116 0
117 0
118 1
119 2
120 0
121 2
122 1
123 0
124 0
125 0
126 0
127 0
128 0
129 1
130 0
131 1
132 0
133 1
134 3
135 1
136 0
137 0
138 0
139 1
140 1
141 1
142 2
143 1
144 0
145 0
146 1
147 2
148 1
149 1
150 2
151 1
152 0
153 1
154 2
155 1
156 1
157 0
158 0
159 1
160 0
161 1
162 1
163 1
164 0
165 0
166 1
167 1
168 1
169 1
170 1
171 0
172 1
173 0
174 0
175 1
176 0
177 0
178 1
179 1
180 0
181 0
182 1
183 2
184 0
185 0
186 1
187 2
188 0
189 0
190 0
191 3
192 0
193 0
194 0
195 0
196 0
197 1
198 1
199 0
200 1
201 2
202 1
203 2
204 3
205 2
206 2
207 1
208 2
209 3
210 2
211 1
212 2
213 2
214 0
215 2
216 2
217 3
218 2
219 2
220 2
221 3
222 3
223 3
224 2
225 2
226 2
227 3
228 1
229 2
230 2
231 3
232 3
233 2
234 3
235 2
236 1
237 2
238 2
239 2
240 1
241 1
242 0
243 1
244 0
245 0
246 1
247 0
248 1
249 1
250 1
251 0
252 1
253 1
254 0
255 0
256 0
257 0
258 0
259 0
260 1
261 2
262 1
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 1
272 0
273 0
274 1
275 0
276 1
277 1
278 0
279 1
280 1
281 1
282 0
283 0
284 0
285 0
286 0
287 1
288 0
289 0
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 1
299 0
300 0
301 0
302 0
303 1
304 1
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 1
313 0
314 0
315 1
316 0
317 0
318 0
319 0
320 0
321 0
322 1
323 1
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 3
336 0
337 0
338 0
339 0
340 1
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 1
350 0
351 0
352 0
353 0
354 0
355 0
356 1
357 0
358 0
359 0
360 0
361 0
362 1
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 1
372 2
373 2
374 2
375 0
376 0
377 0
378 0
379 0
380 0
381 3
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 1
422 0
423 0
424 0
425 0
426 1
427 1
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 1
436 1
437 2
438 2
439 0
440 1
441 1
442 2
443 1
444 1
445 1
446 1
447 2
448 1
449 2
450 2
451 2
452 1
453 1
454 2
455 2
456 2
457 0
458 0
459 0
460 0
461 0
462 1
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 2
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 2
481 0
482 0
483 1
484 0
485 0
486 0
487 1
488 1
489 2
490 2
491 2
492 2
493 4
494 1
495 1
496 1
497 1
498 3
499 3
500 2
501 2
502 2
503 2
504 3
505 3
506 2
507 3
508 3
509 4
510 1
511 1
512 1
513 1
514 0
515 1
516 1
517 0
518 1
519 1
520 0
521 0
522 1
523 1
524 0
525 0
526 1
527 1
528 1
529 1
530 0
531 1
532 0
533 0
534 1
535 1
536 0
537 0
538 0
539 1
540 0
541 1
542 0
543 0
544 0
545 0
546 0
547 0
