0 1
1 1
2 1
3 1
4 0
5 1
6 1
7 1
8 1
9 0
10 1
11 0
12 1
13 0
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 0
22 0
23 1
24 1
25 1
26 1
27 1
28 0
29 0
30 0
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 0
50 0
51 1
52 1
53 0
54 1
55 0
56 0
57 0
58 1
59 1
60 0
61 1
62 1
63 0
64 0
65 0
66 0
67 0
68 1
69 0
70 1
71 0
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 0
80 1
81 1
82 1
83 0
84 1
85 1
86 1
87 1
88 1
89 1
90 0
91 0
92 0
93 1
94 0
95 1
96 0
97 1
98 0
99 1
100 1
101 1
102 1
103 0
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 2
114 1
115 1
116 0
117 0
118 0
119 1
120 1
121 1
122 0
123 1
124 1
125 1
126 0
127 1
128 1
129 0
130 0
131 1
132 1
133 1
134 1
135 1
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 1
147 1
148 1
149 0
150 1
151 0
152 0
153 0
154 1
155 0
156 0
157 1
158 1
159 1
160 1
161 1
162 0
163 0
164 1
165 0
166 1
167 1
168 1
169 1
170 0
171 1
172 1
173 1
174 1
175 0
176 1
177 1
178 0
179 0
180 1
181 0
182 1
183 0
184 0
185 1
186 1
187 1
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 0
196 1
197 1
198 0
199 0
200 1
201 0
202 1
203 1
204 1
205 1
206 1
207 0
208 0
209 1
210 1
211 0
212 0
213 1
214 1
215 1
216 1
217 0
218 1
219 0
220 0
221 0
222 1
223 0
224 1
225 1
226 1
227 0
228 1
229 1
230 1
231 1
232 1
233 1
234 0
235 1
236 1
237 1
238 0
239 1
240 0
241 1
242 0
243 0
244 0
245 0
246 0
247 0
248 1
249 1
250 0
251 1
252 1
253 1
254 1
255 0
256 1
257 0
258 0
259 1
260 1
261 1
262 0
263 0
264 0
265 1
266 1
267 0
268 1
269 0
270 0
271 1
272 1
273 0
274 0
275 0
276 1
277 0
278 0
279 1
280 1
281 0
282 0
283 1
284 1
285 0
286 1
287 1
288 0
289 1
290 0
291 1
292 2
293 0
294 0
295 0
296 0
297 0
298 1
299 1
300 1
301 0
302 1
303 1
304 1
305 0
306 0
307 1
308 0
309 1
310 0
311 0
312 1
313 0
314 1
315 1
316 1
317 1
318 0
319 1
320 1
321 0
322 1
323 1
324 0
325 1
326 1
327 1
328 0
329 1
330 1
331 1
332 1
333 0
334 2
335 1
336 1
337 0
338 1
339 0
340 1
341 0
342 1
343 1
344 0
345 0
346 0
347 0
348 0
349 0
350 1
351 0
352 0
353 0
354 0
355 0
356 1
357 0
358 1
359 1
360 0
361 1
362 1
363 1
364 0
365 1
366 0
367 1
368 1
369 1
370 1
371 0
372 1
373 1
374 1
375 0
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 0
384 1
385 1
386 1
387 1
388 1
389 2
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 0
400 0
401 1
402 1
403 0
404 0
405 0
406 1
407 1
408 0
409 1
410 1
411 0
412 0
413 0
414 0
415 0
416 1
417 1
418 1
419 1
420 2
421 0
422 0
423 0
424 1
425 0
426 1
427 2
428 0
429 2
430 1
431 0
432 1
433 1
434 0
435 1
436 1
437 1
438 1
439 1
440 0
441 1
442 1
443 1
444 1
445 1
446 1
447 0
448 1
449 2
450 1
451 0
452 1
453 1
454 1
455 1
456 1
457 1
458 0
459 1
460 0
461 0
462 1
463 0
464 1
465 1
466 1
467 0
468 0
469 1
470 0
471 1
472 1
473 0
474 0
475 1
476 0
477 0
478 1
479 1
480 0
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 0
493 1
494 0
495 1
496 0
497 0
498 0
499 1
500 0
501 1
502 0
503 0
504 0
505 1
506 1
507 1
508 0
509 1
510 0
511 0
512 1
513 0
514 0
515 0
516 1
517 1
518 1
519 0
520 1
521 1
522 0
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 0
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 0
546 1
547 0
548 0
549 1
550 1
551 0
552 1
553 1
554 0
555 1
556 1
557 0
558 1
559 1
560 1
561 0
562 0
563 0
564 0
565 1
566 1
567 2
568 1
569 1
570 0
571 1
572 1
573 1
574 1
575 0
576 1
577 0
578 1
579 1
580 1
581 1
582 0
583 0
584 0
585 1
586 1
587 1
588 1
589 1
590 0
591 0
592 1
593 1
594 1
595 0
596 1
597 1
598 1
599 0
600 1
601 0
602 1
603 1
604 1
605 0
606 0
607 0
608 0
609 0
610 1
611 0
612 1
613 0
614 0
615 0
616 0
617 1
618 0
619 0
620 1
621 0
622 0
623 1
624 0
625 1
626 0
627 0
628 1
629 0
630 0
631 0
632 0
633 0
634 0
635 1
636 0
637 1
638 1
639 1
640 1
641 1
642 0
643 0
644 1
645 1
646 0
647 0
648 0
649 1
650 1
651 1
652 0
653 0
654 1
655 1
656 1
657 0
658 1
659 1
660 0
661 0
662 1
663 1
664 0
665 0
666 1
667 1
668 0
669 0
670 0
671 0
672 1
673 1
674 1
675 0
676 0
677 1
678 1
679 1
680 1
681 0
682 1
683 0
684 0
685 0
686 0
687 1
688 0
689 1
690 1
691 0
692 0
693 1
694 1
695 1
696 1
697 0
698 0
699 0
700 0
701 1
702 1
703 1
704 1
705 0
706 0
707 1
708 0
709 1
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 1
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 1
731 0
732 1
733 0
734 1
735 1
736 1
737 0
738 1
739 1
740 1
741 0
742 0
743 0
744 1
745 1
746 0
747 1
748 1
749 0
750 1
751 1
752 0
753 0
754 1
755 0
756 1
757 1
758 1
759 1
760 1
761 0
762 1
763 1
764 0
765 0
766 1
767 0
768 0
769 0
770 0
771 0
772 1
773 1
774 0
775 0
776 0
777 1
778 1
779 1
780 1
781 1
782 1
783 0
784 1
785 1
786 1
787 0
788 1
789 1
790 1
791 1
792 0
793 0
794 1
795 1
796 0
797 1
798 0
799 0
800 0
801 0
802 0
803 1
804 1
805 1
806 1
807 1
808 1
809 0
810 0
811 0
812 1
813 1
