0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 1
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1
75 2
76 1
77 0
78 0
79 3
80 2
81 3
82 2
83 1
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 2
98 0
99 0
100 0
101 2
102 1
103 1
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 2
131 2
132 2
133 2
134 2
135 1
136 0
137 0
138 0
139 1
140 2
141 1
142 1
143 0
144 0
145 2
146 2
147 0
148 0
149 0
150 0
151 1
152 1
153 1
154 0
155 1
156 1
157 1
158 1
159 2
160 3
161 0
162 1
163 1
164 1
165 1
166 1
167 2
168 1
169 3
170 0
171 2
172 1
173 1
174 0
175 0
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 0
184 0
185 0
186 0
187 1
188 1
189 2
190 1
191 1
192 1
193 1
194 1
195 0
196 1
197 1
198 1
199 1
200 0
201 1
202 2
203 1
204 2
205 1
206 0
207 1
208 1
209 1
210 2
211 1
212 0
213 2
214 1
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 2
223 2
224 1
225 1
226 1
227 0
228 2
229 1
230 1
231 1
232 0
233 0
234 2
235 1
236 1
237 1
238 1
239 1
240 0
241 0
242 1
243 1
244 0
245 1
246 1
247 1
248 1
249 0
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 0
264 0
265 1
266 1
267 1
268 3
269 1
270 2
271 2
272 0
273 1
274 1
275 1
276 0
277 2
278 1
279 2
280 1
281 1
282 1
283 2
284 1
285 1
286 2
287 0
288 1
289 0
290 2
291 1
292 1
293 0
294 3
295 0
296 1
297 1
298 0
299 0
300 0
301 0
302 1
303 1
304 2
305 1
306 1
307 3
308 1
309 0
310 1
311 3
312 0
313 1
314 1
315 2
316 1
317 0
318 2
319 1
320 1
321 1
322 0
323 2
324 1
325 0
326 1
327 1
328 2
329 1
330 1
331 1
332 2
333 1
334 2
335 1
336 2
337 2
338 1
339 2
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 0
348 1
349 0
350 0
351 1
352 1
353 2
354 1
355 2
356 1
357 1
358 1
359 1
360 1
361 0
362 0
363 0
364 1
365 2
366 1
367 1
368 0
369 1
370 2
371 0
372 1
373 1
374 1
375 1
376 1
377 0
378 1
379 1
380 1
381 1
382 1
383 2
384 2
385 1
386 0
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 0
398 0
399 1
400 1
401 1
402 1
403 1
404 0
405 1
406 0
407 0
408 0
409 0
410 1
411 0
412 1
413 0
414 0
415 1
416 0
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 0
425 1
426 1
427 0
428 1
429 2
430 2
431 1
432 1
433 2
434 2
435 1
436 2
437 1
438 1
439 1
440 1
441 1
442 1
443 2
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 1
489 0
490 1
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
