#Frame     end-to-end
       1      36.9538
       2      34.1071
       3      36.3633
       4      35.7415
       5      36.3458
       6      36.7794
       7      36.4420
       8      35.2386
       9      35.9184
      10      35.1534
      11      35.3107
      12      34.9892
      13      34.2670
      14      33.5786
      15      35.9342
      16      34.4046
      17      34.6119
      18      34.2897
      19      35.2601
      20      33.2291
      21      35.9877
      22      32.8876
      23      34.1694
      24      34.9222
      25      34.5080
      26      34.4828
      27      33.8218
      28      33.8650
      29      35.0808
      30      37.9882
      31      36.7203
      32      37.3309
      33      37.5803
      34      33.9217
      35      35.3039
      36      35.3943
      37      36.6498
      38      34.3220
      39      34.9545
      40      36.7858
      41      35.0658
      42      33.1220
      43      35.1395
      44      35.6341
      45      36.2430
      46      35.0648
      47      35.7136
      48      35.7854
      49      36.4470
      50      35.2201
      51      33.9390
      52      36.7950
      53      36.4368
      54      33.9649
      55      36.1229
      56      34.9349
      57      35.0973
      58      36.0231
      59      35.6747
      60      34.8087
      61      34.7781
      62      35.3514
      63      34.7581
      64      34.7873
      65      34.2352
      66      32.5571
      67      34.7653
      68      34.9248
      69      37.2211
      70      37.8261
      71      37.5836
      72      35.9820
      73      36.8836
      74      36.9149
      75      34.5448
      76      33.0274
      77      32.1177
      78      31.1958
      79      31.8221
      80      32.1537
      81      32.8247
      82      31.9266
      83      32.5367
      84      33.6304
      85      33.5432
      86      33.3068
      87      34.1796
      88      34.7854
      89      31.8257
      90      34.3068
      91      33.0730
      92      33.4411
      93      33.0357
      94      33.8287
      95      32.9015
      96      32.2615
      97      33.1005
      98      32.2477
      99      31.6004
     100      32.4868
     101      31.2453
     102      31.4509
     103      33.2162
     104      32.5831
     105      33.1675
     106      32.9887
     107      33.7374
     108      32.9208
     109      34.4084
     110      33.3738
     111      33.7971
     112      33.5254
     113      34.3102
     114      33.6642
     115      33.8303
     116      33.8766
     117      34.7591
     118      35.3038
     119      35.4561
     120      34.9794
     121      32.2642
     122      35.4273
     123      35.2262
     124      35.3406
     125      33.3409
     126      33.3487
     127      35.8481
     128      33.0207
     129      34.8063
     130      32.4792
     131      34.5582
     132      32.5045
     133      35.5146
     134      35.3165
     135      35.5974
     136      34.7703
     137      35.6692
     138      37.4680
     139      36.5698
     140      37.7564
     141      34.7289
     142      35.8724
     143      36.0222
     144      35.9276
     145      34.3010
     146      37.2222
     147      35.1034
     148      34.7060
     149      36.3443
     150      37.3288
     151      36.5298
     152      35.6148
     153      34.9057
     154      34.3834
     155      33.1994
     156      36.2659
     157      35.7311
     158      38.7255
     159      35.4932
     160      36.5026
     161      36.9093
     162      36.0195
     163      37.7306
     164      36.3679
     165      35.5310
     166      36.7887
     167      36.8560
     168      37.7162
     169      36.9323
     170      37.5119
     171      37.1032
     172      36.4966
     173      37.3554
     174      37.5125
     175      36.3250
     176      36.7637
     177      37.9549
     178      40.3791
     179      37.8193
     180      36.6614
     181      37.0644
     182      36.1420
     183      36.9607
     184      36.2549
     185      37.6021
     186      39.1594
     187      39.0151
     188      35.8281
     189      36.8572
     190      35.7254
     191      34.3486
     192      34.4316
     193      36.1912
     194      37.0229
     195      35.1595
     196      35.0077
     197      34.7813
     198      36.0622
     199      37.1072
     200      33.5238
     201      34.3708
     202      34.2837
     203      35.4988
     204      36.5011
