#Frame     end-to-end
       1      58.4115
       2      60.7642
       3      60.4754
       4      64.0451
       5      62.0324
       6      57.6665
       7      55.3164
       8      55.6173
       9      55.7337
      10      56.3561
      11      57.3482
      12      56.3457
      13      53.6253
      14      55.2733
      15      51.2228
      16      52.7156
      17      53.2224
      18      56.2555
      19      53.5461
      20      53.1544
      21      51.3565
      22      52.2194
      23      51.7045
      24      51.1762
      25      54.5645
      26      53.3508
      27      53.8520
      28      52.8966
      29      53.1994
      30      51.5167
      31      49.8325
      32      56.8208
      33      51.6952
      34      53.2884
      35      53.1246
      36      54.5298
      37      51.4779
      38      53.2059
      39      53.9624
      40      53.8442
      41      52.4330
      42      53.6710
      43      50.9145
      44      53.1323
      45      53.0185
      46      51.9658
      47      51.9449
      48      50.6030
      49      52.9999
      50      50.0216
      51      52.7257
      52      53.1574
      53      51.5929
      54      49.7069
      55      49.8291
      56      52.6109
      57      51.7410
      58      54.2484
      59      53.6479
      60      56.0955
      61      53.0605
      62      52.5714
      63      52.8853
      64      53.1469
      65      51.4593
      66      53.7883
      67      55.3307
      68      54.5910
      69      52.1058
      70      50.6762
      71      49.6305
      72      51.1620
      73      47.9985
      74      50.5012
      75      52.2384
      76      49.4701
      77      50.4276
      78      50.2650
      79      50.2679
      80      50.2072
      81      48.5625
      82      48.3569
      83      47.5018
      84      49.3634
      85      45.8311
      86      46.4359
      87      47.5658
      88      49.1597
      89      53.4573
      90      50.5210
      91      49.7638
      92      50.7825
      93      49.4256
      94      47.7503
      95      48.8514
      96      48.2304
      97      48.6965
      98      48.0004
      99      48.0505
     100      47.2316
     101      45.9227
     102      45.5540
     103      47.3298
     104      46.1339
     105      44.3636
     106      44.8118
     107      43.3298
     108      41.7745
     109      45.1618
     110      45.8122
     111      43.7103
     112      45.2941
     113      44.4539
     114      47.0689
     115      45.7653
     116      48.3183
     117      47.3564
     118      48.6217
     119      52.6009
     120      49.7792
     121      46.5388
     122      46.1085
     123      46.1543
     124      47.7200
     125      46.3163
     126      45.6385
     127      45.4094
     128      45.5947
     129      43.8629
     130      43.2784
     131      42.7109
     132      45.9575
     133      47.1388
     134      48.0455
     135      47.4647
     136      49.0672
     137      48.1106
     138      47.8464
     139      47.5500
     140      47.7030
     141      48.4754
     142      48.4188
     143      48.3459
     144      47.8980
     145      48.9198
     146      51.3278
     147      49.3588
     148      48.0438
     149      48.3224
     150      49.7000
     151      49.0954
     152      50.9644
     153      50.9247
     154      49.3487
     155      49.3606
     156      49.6995
     157      48.9122
     158      48.9022
     159      48.3592
     160      47.9199
     161      48.7901
     162      49.7266
     163      47.6902
     164      47.5196
     165      48.2387
     166      46.3336
     167      48.3842
     168      48.5354
     169      47.4230
     170      48.2969
     171      46.7137
     172      46.4481
     173      48.1622
     174      45.9868
     175      47.7507
     176      44.1311
     177      42.4320
     178      45.6126
     179      45.4245
     180      45.5438
     181      47.0878
     182      46.5611
     183      45.7892
     184      46.6044
     185      47.6446
     186      44.8503
     187      46.1352
     188      47.7594
     189      46.3128
     190      46.9409
     191      45.6497
     192      46.2105
     193      45.7454
     194      45.3688
     195      49.9028
     196      47.2903
     197      46.9811
     198      45.6358
     199      46.9135
     200      46.5160
     201      48.2650
     202      46.8360
     203      46.5675
     204      46.7113
     205      46.0246
     206      45.5135
     207      47.4426
     208      45.4212
     209      45.7088
     210      45.8123
     211      47.2372
     212      47.1955
     213      47.5652
     214      47.4605
     215      46.5186
     216      46.1540
     217      46.4617
     218      46.4754
     219      46.8700
     220      45.2088
     221      46.7049
     222      48.0894
     223      48.0311
     224      48.7418
     225      48.7670
     226      50.4297
     227      50.1486
     228      48.6931
     229      49.4370
     230      49.9263
     231      48.6719
     232      51.1330
     233      49.3599
     234      47.6489
     235      48.4717
     236      49.6885
     237      48.8494
     238      48.1756
     239      48.8826
     240      47.9195
     241      47.4746
     242      49.1302
     243      48.1122
     244      49.5811
     245      48.9787
     246      50.1212
     247      52.3539
     248      48.3208
     249      50.9028
     250      47.8739
     251      47.5124
     252      50.5447
     253      48.0206
     254      52.6831
     255      49.0910
     256      50.7351
     257      49.3710
     258      50.4894
     259      51.6636
     260      51.2073
     261      52.5955
     262      50.4776
     263      50.2072
     264      50.4211
     265      52.7721
     266      52.1882
     267      53.1859
     268      53.3537
     269      52.0749
     270      51.7155
     271      50.3301
     272      50.8523
     273      50.6507
     274      48.6613
     275      47.1616
     276      48.3923
     277      51.3158
     278      51.0188
     279      52.3853
     280      54.8143
     281      49.8510
     282      51.8941
     283      48.8446
     284      49.0181
     285      49.8996
     286      49.2088
     287      48.8052
     288      48.0153
     289      49.2297
     290      47.8555
     291      50.3707
     292      48.3756
     293      48.7785
     294      48.9449
     295      49.0459
     296      49.4052
     297      46.9028
     298      50.0589
     299      50.4129
     300      51.0686
     301      49.4792
     302      49.5539
     303      49.1901
     304      48.2805
     305      50.0018
     306      49.4587
     307      49.6088
     308      50.3983
