#Frame     end-to-end
       1      34.1107
       2      34.1398
       3      33.4257
       4      33.7188
       5      34.9611
       6      33.2072
       7      34.3330
       8      35.7159
       9      37.2833
      10      37.4454
      11      36.7258
      12      36.1453
      13      34.6748
      14      37.1305
      15      36.4459
      16      34.7243
      17      38.5805
      18      35.8773
      19      34.5203
      20      34.7111
      21      35.1840
      22      36.0090
      23      32.4970
      24      35.4486
      25      35.5731
      26      32.0666
      27      33.0520
      28      32.7742
      29      35.6023
      30      35.7198
      31      34.5798
      32      34.5025
      33      33.4220
      34      33.1893
      35      33.1784
      36      31.4441
      37      32.5590
      38      34.8074
      39      32.6824
      40      32.6276
      41      33.8788
      42      31.9981
      43      34.0604
      44      35.5564
      45      36.2623
      46      35.1325
      47      34.4770
      48      34.5084
      49      35.0221
      50      33.2961
      51      36.3667
      52      34.1567
      53      32.7407
      54      37.3223
      55      35.4578
      56      36.9729
      57      35.1207
      58      37.2225
      59      36.4866
      60      34.7276
      61      34.3711
      62      35.6341
      63      33.3627
      64      34.1239
      65      35.5615
      66      34.9789
      67      36.0525
      68      34.0975
      69      36.4227
      70      35.7731
      71      34.9159
      72      36.5594
      73      35.0054
      74      34.3822
      75      34.8659
      76      33.5585
      77      33.9830
      78      34.0014
      79      32.8537
      80      32.1316
      81      33.1904
      82      33.8123
      83      34.6419
      84      35.0053
      85      36.1590
      86      33.6757
      87      33.9893
      88      34.8641
      89      36.3214
      90      34.6481
      91      35.3244
      92      34.8887
      93      35.3886
      94      34.2881
      95      35.6440
      96      36.6524
      97      34.5050
      98      34.9460
      99      34.1114
     100      31.8190
     101      33.1179
     102      33.1643
     103      33.6377
     104      35.0040
     105      33.7087
     106      34.7059
     107      35.7093
     108      34.6095
     109      33.9370
     110      32.9595
     111      34.4967
     112      33.6159
     113      34.4741
     114      32.4068
     115      35.2072
     116      35.6394
     117      32.8770
     118      33.8146
     119      33.6925
     120      33.3132
     121      33.7977
     122      34.5391
     123      33.5774
     124      33.5577
     125      34.2405
     126      34.2616
     127      34.7856
     128      34.6492
     129      35.1447
     130      33.6111
