#Frame     end-to-end
       1      45.4202
       2      44.1237
       3      45.8220
       4      48.6623
       5      44.7164
       6      42.9148
       7      44.0241
       8      44.2120
       9      40.7224
      10      45.1723
      11      47.4520
      12      49.8827
      13      44.6188
      14      43.3169
      15      46.0489
      16      45.5928
      17      45.1198
      18      46.1890
      19      46.1162
      20      47.1145
      21      45.1579
      22      48.1341
      23      50.8421
      24      51.3318
      25      52.7816
      26      54.4435
      27      49.3273
      28      49.5986
      29      51.6098
      30      56.1977
      31      52.5473
      32      52.4937
      33      49.8585
      34      49.5673
      35      50.3676
      36      50.9858
      37      49.2365
      38      48.2295
      39      49.3043
      40      45.7579
      41      47.0449
      42      48.2582
      43      51.7631
      44      48.9762
      45      47.9854
      46      44.4418
      47      48.5954
      48      48.4593
      49      48.5997
      50      45.9095
      51      47.3266
      52      42.5619
      53      44.1808
      54      40.3189
      55      42.8435
      56      43.6026
      57      42.1722
      58      40.8811
      59      42.1077
      60      43.5979
      61      49.8727
      62      50.2856
      63      45.6765
      64      49.4949
      65      51.4557
      66      51.3206
      67      48.9319
      68      49.8097
      69      50.0027
      70      53.5030
      71      52.8790
      72      48.8280
      73      48.1251
      74      48.3286
      75      44.9618
      76      47.7280
      77      44.6478
      78      44.4492
      79      44.2662
      80      41.7092
      81      39.9383
      82      44.1257
      83      39.9792
      84      44.0256
      85      42.4204
      86      41.7996
      87      42.1583
      88      38.3960
      89      38.8155
      90      35.8664
      91      37.8454
      92      36.8079
      93      36.6293
      94      35.2581
      95      33.5077
      96      35.9135
      97      36.5476
      98      38.1265
      99      36.3602
     100      36.0485
     101      36.8165
     102      34.2285
     103      33.8634
     104      34.9588
     105      34.5863
     106      33.9917
     107      35.0749
     108      36.6776
     109      34.8908
     110      35.8478
     111      35.9250
     112      32.7052
     113      35.2775
     114      33.6634
     115      36.8285
     116      37.2575
     117      36.6703
     118      35.5623
     119      35.9182
     120      35.6492
     121      33.8527
     122      39.0994
     123      37.9244
     124      37.7681
     125      37.4337
     126      40.1276
     127      42.4574
     128      39.1257
     129      39.3334
     130      38.4812
     131      37.6949
     132      39.8425
     133      38.5022
     134      40.0334
     135      42.3306
     136      40.5364
     137      41.4166
     138      39.1330
     139      41.7685
     140      39.2083
