#Frame     end-to-end
       1      43.2634
       2      43.6354
       3      43.6943
       4      44.9289
       5      42.2607
       6      43.0693
       7      42.0024
       8      41.6061
       9      42.2905
      10      41.5893
      11      40.7880
      12      42.2475
      13      41.4698
      14      40.9690
      15      42.2247
      16      43.4846
      17      42.6570
      18      41.3343
      19      41.2048
      20      41.1705
      21      43.9994
      22      40.9680
      23      42.3580
      24      42.8125
      25      43.2694
      26      42.8084
      27      41.8006
      28      42.9979
      29      41.6115
      30      42.4201
      31      43.3315
      32      42.4631
      33      43.1898
      34      43.4738
      35      42.5330
      36      42.9430
      37      42.7981
      38      42.8486
      39      42.7311
      40      43.1180
      41      43.8544
      42      42.7415
      43      42.3044
      44      42.0116
      45      42.0272
      46      41.7903
      47      42.2665
      48      42.2617
      49      41.8183
      50      41.1324
      51      43.6601
      52      43.8478
      53      45.0360
      54      44.8765
      55      43.7884
      56      44.1877
      57      44.1638
      58      42.8836
      59      44.4932
      60      44.4556
      61      42.7972
      62      42.7056
      63      42.7753
      64      42.9580
      65      42.0101
      66      41.4118
      67      41.8691
      68      42.7043
      69      44.5733
      70      42.5965
      71      43.5954
      72      44.7184
      73      43.5467
      74      44.1873
      75      44.4651
      76      43.9488
      77      44.8807
      78      44.5807
      79      44.5061
      80      43.9602
      81      45.0884
      82      45.6754
      83      44.3964
      84      44.7962
      85      43.2866
      86      43.3199
      87      41.7821
      88      43.9810
      89      45.0010
      90      43.1229
      91      44.0413
      92      42.4192
      93      42.0046
      94      41.4052
      95      42.4933
      96      42.1078
      97      42.0463
      98      41.7674
      99      42.7894
     100      42.2866
     101      42.2987
     102      40.7548
     103      42.1702
     104      40.2878
     105      41.3647
     106      41.5229
     107      39.7123
     108      42.2569
     109      44.0599
     110      43.3561
     111      41.0900
     112      42.0701
     113      43.0473
     114      41.8847
     115      42.6859
     116      42.3270
     117      41.8597
     118      42.4552
     119      43.5039
     120      44.4312
     121      44.9200
     122      45.6695
     123      45.5304
     124      44.5130
     125      43.5681
     126      43.8501
     127      44.6059
     128      43.6683
     129      43.6934
     130      42.6263
     131      42.5223
     132      42.2452
     133      42.6350
     134      41.5931
     135      43.8193
     136      43.8195
     137      44.3167
     138      42.3209
     139      44.2183
     140      44.0541
     141      43.1905
     142      43.5003
     143      43.0839
     144      41.3508
     145      42.5273
     146      40.3124
     147      41.9109
     148      42.8059
     149      44.5837
     150      43.3002
     151      42.4897
     152      43.0362
     153      43.6586
     154      44.7408
     155      42.7356
     156      41.6398
     157      44.5821
     158      43.3231
     159      42.3663
     160      43.3532
     161      45.2646
     162      44.6067
     163      44.3792
     164      44.2682
     165      44.3751
     166      44.9007
     167      45.4113
     168      44.0439
     169      41.8297
     170      42.4884
     171      42.6054
     172      42.2435
     173      44.6730
     174      41.4252
     175      44.1870
     176      43.4532
     177      43.5851
     178      44.0155
     179      43.1455
     180      44.2921
     181      42.3723
     182      43.7263
     183      44.5691
     184      43.1873
     185      43.9404
     186      43.7964
     187      44.8660
     188      44.5068
     189      43.8113
     190      43.4248
     191      41.8260
     192      44.0920
     193      42.6359
     194      42.9296
     195      42.4495
     196      42.8856
     197      44.0744
     198      42.8297
     199      42.8265
     200      43.0503
     201      43.4700
     202      42.6229
     203      43.2919
     204      41.7061
     205      43.9620
     206      42.5115
     207      43.5474
     208      43.3506
     209      43.7124
     210      41.1832
     211      42.1904
     212      42.3336
     213      41.7506
     214      41.0957
     215      42.5543
     216      41.1619
     217      42.4357
     218      44.6025
     219      44.5297
     220      42.8130
     221      42.5836
     222      43.5310
     223      43.4908
     224      43.1001
     225      43.4438
     226      42.5377
     227      42.4929
     228      41.7520
     229      42.0918
     230      40.8125
     231      41.3190
     232      41.0489
     233      42.5614
     234      39.9957
     235      40.9800
     236      40.6927
     237      41.3765
     238      42.7819
     239      41.9056
     240      42.4377
     241      42.6450
     242      42.2611
     243      43.8997
     244      43.9142
     245      45.4349
     246      44.2455
     247      44.7052
     248      43.5171
     249      43.4939
     250      42.5751
     251      44.2365
     252      44.9074
     253      44.2222
     254      42.9025
     255      44.7462
     256      43.0701
     257      41.4439
     258      43.3754
     259      43.4849
     260      44.6568
     261      45.9680
     262      45.9417
     263      45.6507
     264      45.3531
     265      43.9590
     266      44.3409
     267      44.1200
     268      46.0266
     269      43.4772
     270      46.3300
     271      45.5336
     272      46.1292
     273      45.6971
     274      46.0410
     275      44.2506
     276      46.3135
     277      46.3312
     278      46.4131
     279      42.7967
     280      43.2582
     281      44.5019
     282      43.2836
     283      42.5410
     284      43.8836
     285      44.7779
     286      44.0702
     287      44.1019
     288      44.0246
     289      43.9916
     290      44.3060
     291      42.3588
     292      44.9108
     293      43.6418
     294      42.5198
     295      43.9334
     296      43.6801
     297      44.9731
     298      43.8898
     299      43.8758
     300      42.4717
     301      42.5839
     302      42.8241
     303      43.4948
     304      44.2322
     305      43.9033
     306      44.9112
     307      42.7318
     308      44.2363
     309      43.6492
     310      43.3567
     311      44.1376
     312      43.9279
     313      42.9349
     314      43.8282
     315      44.4658
     316      43.9069
     317      45.4069
     318      44.8341
     319      43.1647
     320      45.7183
     321      45.0624
     322      45.6338
     323      45.4240
     324      45.1827
     325      46.0848
     326      45.3551
     327      45.3137
     328      45.2928
     329      45.2879
     330      45.6453
     331      45.6537
     332      45.2520
     333      45.3938
     334      44.6013
     335      44.5122
     336      45.3798
     337      47.2284
     338      44.4250
     339      45.7759
     340      44.0495
     341      45.1773
     342      44.8029
     343      45.2576
     344      44.5328
     345      46.7084
     346      44.0062
     347      45.9892
     348      45.8944
     349      43.9663
     350      44.6281
     351      44.9667
     352      43.2018
     353      45.7388
     354      43.9685
     355      44.6817
     356      44.3271
     357      44.5827
     358      43.8585
     359      42.5787
     360      45.8520
     361      46.2745
     362      44.1220
     363      43.6953
     364      43.2848
     365      43.6741
     366      42.6097
     367      45.0341
     368      43.8505
     369      45.1158
     370      42.6755
     371      45.8908
     372      45.6323
     373      45.5510
     374      44.4158
     375      42.7612
     376      43.9882
     377      42.4991
     378      43.1807
     379      44.1897
     380      43.2272
     381      42.6898
     382      43.2932
     383      44.4108
     384      42.9756
     385      43.6895
     386      42.3789
     387      41.0051
     388      40.9432
     389      42.5546
     390      39.0502
     391      40.8776
     392      40.6750
     393      41.2587
     394      44.5152
     395      44.4318
     396      48.1349
     397      45.8194
     398      44.1207
     399      43.5958
     400      44.6849
     401      43.4888
     402      43.9364
     403      44.9803
     404      46.1181
     405      44.4615
     406      42.3705
     407      42.0993
     408      42.2698
     409      43.1279
     410      43.3816
     411      42.0435
     412      41.5943
     413      42.3979
     414      40.6920
     415      41.8185
     416      40.9356
     417      42.0131
     418      42.1044
     419      43.2565
     420      44.4026
     421      45.2759
     422      43.8692
     423      45.2301
     424      47.3846
     425      48.4912
     426      48.5237
     427      47.5208
     428      48.9280
     429      48.5330
     430      49.1431
     431      48.2208
     432      47.8659
     433      46.4192
     434      46.6438
     435      48.4249
     436      47.6003
     437      45.0418
     438      44.2110
     439      44.1449
     440      43.0841
     441      44.6972
     442      43.5993
     443      42.3112
     444      43.6774
     445      41.8703
     446      41.0594
     447      45.6962
     448      45.2128
     449      46.9662
     450      46.5838
     451      48.8402
     452      47.6069
     453      47.5814
     454      44.7068
     455      44.3660
     456      43.6697
     457      44.7522
     458      43.6505
     459      43.7969
     460      43.1713
     461      42.5231
     462      44.0130
     463      44.4029
     464      45.7202
     465      42.8704
     466      43.6259
     467      40.8712
     468      43.1573
     469      43.8884
     470      43.2729
     471      46.1749
     472      43.8682
     473      45.4463
     474      44.6687
     475      43.0160
     476      42.5849
     477      42.5686
     478      43.3557
     479      41.2422
     480      42.7970
     481      40.5258
     482      42.4722
     483      40.1700
     484      41.8908
     485      41.5937
     486      40.9172
     487      41.3672
     488      42.4625
     489      42.3116
     490      41.9863
     491      41.7511
     492      42.6090
     493      41.0411
     494      41.1489
     495      40.0271
     496      41.3316
     497      42.3357
     498      43.0820
     499      42.4827
     500      44.0797
     501      43.1006
     502      43.3433
     503      42.8534
     504      44.9356
     505      43.5458
     506      42.7714
     507      45.7777
     508      45.7094
     509      43.4339
     510      43.2206
     511      42.2185
     512      42.0011
     513      44.5191
     514      42.5073
     515      41.6011
     516      42.1125
     517      42.1880
     518      42.9983
     519      43.3442
     520      44.5384
     521      43.2526
     522      44.6721
     523      44.5262
     524      43.5743
     525      40.7092
     526      43.7824
     527      43.2278
     528      42.6589
     529      43.7090
     530      44.2621
     531      45.4817
     532      46.6109
     533      44.7599
     534      43.4242
     535      43.9226
     536      45.7322
     537      44.3277
     538      43.4146
     539      44.6655
     540      42.8072
     541      44.0529
     542      43.9943
     543      44.5648
     544      45.5250
     545      44.3851
     546      44.2493
     547      44.3459
     548      48.7251
     549      47.5054
     550      47.2064
     551      46.1684
     552      47.6992
     553      46.2786
     554      44.2358
     555      45.2564
     556      47.1827
     557      46.4635
     558      46.5791
     559      45.2790
     560      45.3440
     561      44.7405
     562      46.9890
     563      49.1187
     564      50.3512
     565      48.9421
     566      49.1395
     567      46.5197
     568      47.6613
     569      50.0054
     570      48.0843
     571      45.0811
     572      45.4546
     573      45.0102
     574      45.1334
     575      42.1284
     576      42.3672
     577      43.2798
     578      43.1780
     579      42.9257
     580      47.7299
     581      45.3978
     582      44.6612
     583      44.6832
     584      45.1781
     585      46.2436
     586      43.5477
     587      43.6572
     588      44.3319
     589      46.2034
     590      46.3857
     591      45.4327
     592      43.9975
     593      43.5762
     594      41.5047
     595      40.2735
     596      39.3382
     597      42.2802
     598      43.2612
     599      42.6779
     600      42.4911
     601      41.4781
     602      41.8462
     603      45.5085
     604      42.6531
     605      42.6683
     606      42.5595
     607      42.6232
     608      42.6595
     609      43.7928
     610      43.4274
     611      41.7509
     612      42.9658
     613      41.9040
     614      41.5053
     615      41.4681
     616      39.6579
     617      41.2711
     618      41.4978
     619      43.3223
     620      43.4153
     621      42.5146
     622      41.7181
     623      40.0503
     624      41.1468
     625      40.7585
     626      39.8151
     627      39.5406
     628      40.1597
     629      40.2179
     630      40.2063
     631      40.4529
     632      40.1814
     633      41.0599
     634      40.4974
     635      40.4301
     636      40.0171
     637      40.1368
     638      40.6311
     639      39.9648
     640      40.3750
