#Frame     end-to-end
       1      40.3664
       2      39.8709
       3      38.2735
       4      38.8015
       5      38.4523
       6      41.2231
       7      39.3288
       8      38.9554
       9      39.0214
      10      40.1923
      11      38.5319
      12      39.2679
      13      37.9625
      14      38.3120
      15      40.4139
      16      38.7682
      17      39.0000
      18      38.9812
      19      38.7886
      20      40.4106
      21      39.8553
      22      40.2444
      23      39.9188
      24      38.9802
      25      39.9993
      26      40.5666
      27      39.2870
      28      38.4220
      29      39.3836
      30      38.3410
      31      38.4325
      32      39.5584
      33      39.6845
      34      38.7563
      35      39.1015
      36      39.8187
      37      39.0292
      38      39.2841
      39      38.1486
      40      38.6168
      41      39.1326
      42      39.3742
      43      38.3600
      44      39.5881
      45      39.7578
      46      39.4532
      47      37.8539
      48      37.7468
      49      37.0632
      50      37.8731
      51      38.1886
      52      38.2914
      53      39.8678
      54      39.6835
      55      39.5008
      56      39.8589
      57      38.2370
      58      39.6527
      59      38.7112
      60      40.5537
      61      39.6708
      62      38.9728
      63      38.9031
      64      38.4473
      65      39.5125
      66      39.6199
      67      39.1534
      68      38.4411
      69      38.8091
      70      38.7799
      71      39.8781
      72      37.6192
      73      39.7385
      74      38.8906
      75      38.6132
      76      37.7299
      77      38.4855
      78      38.7376
      79      38.1842
      80      40.0704
      81      38.5502
      82      38.2509
      83      38.3872
      84      39.1931
      85      38.9068
      86      40.0047
      87      39.0052
      88      39.6307
      89      39.9467
      90      41.1053
      91      40.3812
      92      38.9091
      93      39.2439
      94      39.2523
      95      40.6368
      96      40.3266
      97      40.2953
      98      38.1249
      99      40.1177
     100      39.4511
     101      39.1954
     102      39.9316
     103      38.2121
     104      39.0117
     105      38.0802
     106      39.1026
     107      39.2269
     108      38.2423
     109      38.8100
     110      39.7195
     111      40.2891
     112      40.2874
     113      41.5333
     114      41.0256
     115      41.7297
     116      40.3941
     117      38.6056
     118      39.7103
     119      39.2545
     120      40.5048
     121      39.2289
     122      39.7120
     123      39.4308
     124      40.2559
     125      38.6603
     126      40.4365
     127      40.0976
     128      39.5907
     129      39.6650
     130      39.5970
     131      40.8456
     132      40.8589
     133      40.8769
     134      39.5287
     135      40.5165
     136      39.8169
