#Frame     end-to-end
       1      38.1024
       2      33.8879
       3      40.0261
       4      38.7386
       5      37.0121
       6      38.9688
       7      39.0790
       8      41.7978
       9      40.9894
      10      42.5488
      11      37.2526
      12      37.6355
      13      39.3743
      14      38.0358
      15      37.6670
      16      38.0426
      17      38.5062
      18      40.1418
      19      39.5506
      20      38.1878
      21      35.5243
      22      37.0613
      23      36.1534
      24      36.0845
      25      36.3255
      26      36.0327
      27      35.1962
      28      36.6137
      29      35.8713
      30      35.9559
      31      36.3909
      32      35.2709
      33      37.9389
      34      36.9021
      35      41.0950
      36      37.3334
      37      36.8008
      38      35.4449
      39      36.7466
      40      35.9869
      41      37.1179
      42      38.3800
      43      37.9249
      44      38.0605
      45      37.0311
      46      37.1834
      47      36.6185
      48      38.1851
      49      38.7562
      50      38.1292
      51      37.7350
      52      37.8319
      53      35.6987
      54      37.0671
      55      39.4203
      56      36.9729
      57      35.4280
      58      35.0597
      59      36.7163
      60      37.4087
      61      37.8580
      62      35.5028
      63      36.4518
      64      36.1970
      65      33.7389
      66      37.1664
      67      35.0828
      68      36.1160
      69      36.3776
      70      36.9717
      71      34.8164
      72      35.2357
      73      33.9698
      74      36.4224
      75      35.4895
      76      34.9368
      77      32.5920
      78      33.3859
      79      36.0388
      80      33.9806
      81      35.0468
      82      33.5058
      83      34.7404
      84      34.0536
      85      35.9741
      86      35.7863
      87      35.9297
      88      34.9515
      89      34.9946
      90      34.7040
      91      34.1097
      92      34.6563
      93      35.0944
      94      33.5829
      95      35.9650
      96      36.1456
      97      35.2581
      98      35.1091
      99      34.7075
     100      34.9346
     101      35.2590
     102      34.3560
     103      35.1356
     104      37.4586
     105      35.2415
     106      35.4502
     107      36.1666
     108      35.5626
     109      33.9232
     110      35.2537
     111      33.2233
     112      35.8292
     113      35.3644
     114      35.0718
     115      33.8436
     116      36.3035
     117      35.4061
     118      32.0196
     119      34.9357
     120      34.0404
     121      34.2144
     122      34.1675
     123      35.7898
     124      34.2702
     125      34.5481
     126      36.8991
     127      36.7241
     128      34.3755
     129      35.3468
     130      34.8367
     131      38.7809
     132      38.1873
     133      38.2687
     134      37.0844
     135      35.8564
     136      37.3764
     137      40.4674
     138      37.0469
     139      37.7795
     140      37.0661
     141      41.1602
     142      37.9927
     143      37.3803
     144      36.2856
     145      36.4372
     146      35.1781
     147      36.7426
     148      35.1824
     149      34.5848
     150      33.9139
     151      33.7015
     152      36.9771
     153      34.9163
     154      36.4848
     155      36.6599
     156      36.3523
     157      34.4423
     158      36.4953
     159      35.4790
     160      36.5369
     161      35.3259
     162      34.0523
     163      34.0322
     164      34.9543
     165      33.5407
     166      32.8955
     167      36.2547
     168      36.9727
     169      37.5583
     170      37.8334
     171      37.3730
     172      36.8848
     173      36.2182
     174      37.3591
     175      37.8124
     176      36.9192
     177      36.5736
     178      36.5413
     179      37.0561
     180      36.0871
     181      35.9786
     182      37.9636
     183      39.2874
     184      37.0603
     185      36.7405
     186      35.8541
     187      38.7874
     188      38.3677
     189      37.3168
     190      35.9812
     191      37.4396
     192      37.9028
     193      39.6961
     194      38.0267
     195      37.2037
     196      37.9646
     197      36.4827
     198      39.4416
     199      34.2475
     200      38.5041
     201      38.0652
     202      37.8526
     203      36.1935
     204      39.1886
     205      37.8256
     206      36.1473
     207      38.6576
     208      39.3535
     209      37.9005
     210      39.4489
     211      37.3866
     212      38.0755
     213      40.9206
     214      38.4485
     215      40.0271
     216      38.2673
     217      38.2374
     218      37.4743
     219      37.7149
     220      38.4389
     221      37.4433
