#Frame     end-to-end
       1      53.0491
       2      56.2798
       3      54.3328
       4      47.8298
       5      43.0065
       6      41.6673
       7      45.4208
       8      43.9406
       9      44.1693
      10      46.4335
      11      44.8040
      12      45.9818
      13      46.4768
      14      46.0966
      15      46.8751
      16      48.6682
      17      51.2668
      18      47.0697
      19      45.5339
      20      46.4936
      21      47.1567
      22      48.7065
      23      46.1332
      24      45.3973
      25      41.8523
      26      43.1498
      27      45.5301
      28      48.9183
      29      46.5075
      30      45.7574
      31      49.6355
      32      49.3717
      33      50.4167
      34      48.7111
      35      46.4610
      36      51.1143
      37      57.4433
      38      52.9858
      39      50.9756
      40      53.6806
      41      50.5846
      42      60.5482
      43      54.4949
      44      48.8469
      45      54.1664
      46      52.2077
      47      55.1780
      48      58.7688
      49      56.1599
      50      54.4421
      51      54.6162
      52      54.1895
      53      58.4572
      54      56.7516
      55      54.0426
      56      53.1931
      57      55.3750
      58      57.1137
      59      52.9528
      60      48.3111
      61      49.3080
      62      43.9138
      63      44.6350
      64      45.8542
      65      47.5853
      66      51.9194
      67      48.3795
      68      48.1410
      69      53.0462
      70      52.6297
      71      54.1284
      72      53.1304
      73      53.7902
      74      52.7750
      75      52.2169
      76      54.4249
      77      52.4084
      78      50.0303
      79      49.7064
      80      46.6806
      81      51.9693
      82      53.4009
      83      59.1286
      84      59.0910
      85      59.2810
      86      58.8680
      87      54.2462
      88      54.6050
      89      56.9632
      90      61.0154
      91      56.5661
      92      57.5061
      93      53.9064
      94      55.8880
      95      57.5545
      96      58.3372
      97      62.6560
      98      63.2753
      99      65.2889
     100      62.7158
     101      62.3925
     102      63.5645
     103      67.9091
     104      68.9553
     105      72.1128
     106      68.4350
     107      71.7989
     108      71.2611
     109      70.3576
     110      65.6872
     111      65.0046
     112      65.1858
     113      65.8847
     114      66.6423
     115      60.6131
     116      65.0267
     117      61.2004
     118      58.9213
     119      58.7589
     120      57.7149
     121      59.5328
     122      62.6302
     123      66.3026
     124      65.2708
     125      66.5459
     126      68.8225
     127      61.4822
     128      65.3555
     129      59.9441
     130      62.3885
     131      52.5715
     132      51.8022
     133      53.1036
     134      56.3769
     135      58.2515
     136      57.9533
     137      54.5326
     138      55.5809
     139      50.3975
     140      54.4886
     141      50.1759
     142      51.0216
     143      59.0813
     144      58.8498
     145      62.4234
     146      62.1863
     147      65.9105
     148      61.0561
     149      61.4068
     150      58.5992
     151      58.4285
     152      53.2092
     153      57.5038
     154      53.3637
     155      54.7513
     156      53.9960
     157      52.6923
     158      58.9389
     159      62.8012
     160      60.4668
     161      65.5290
     162      59.4939
     163      62.8117
     164      67.5318
     165      66.3081
     166      62.3599
     167      63.6181
     168      67.2351
     169      67.0388
     170      67.6145
     171      65.6194
     172      65.0026
     173      66.0315
     174      70.7682
     175      72.1751
     176      65.2813
     177      62.2858
     178      62.0003
     179      64.5480
     180      65.1585
     181      61.3903
     182      61.6637
     183      64.9483
     184      61.9071
     185      59.8436
     186      58.7370
     187      60.3352
     188      61.9498
     189      61.2911
     190      65.7919
     191      63.6042
     192      62.8496
     193      67.8845
     194      65.7561
     195      61.4551
     196      65.6420
     197      64.6318
     198      65.4353
     199      65.1478
     200      64.6862
     201      68.7871
     202      67.1750
     203      66.9321
     204      66.9761
     205      68.7882
     206      67.8607
     207      69.1854
     208      65.6380
     209      64.9502
     210      62.6752
     211      55.1302
     212      53.9795
     213      55.3330
     214      56.8821
     215      58.0635
     216      54.2473
     217      53.2046
     218      51.6228
     219      51.4941
     220      53.6742
     221      54.7993
     222      60.0226
     223      62.0325
     224      62.2253
     225      65.3152
     226      64.1976
     227      59.1717
     228      58.7963
     229      50.5919
     230      47.6827
     231      48.6207
     232      47.5155
     233      46.6092
     234      45.3469
     235      46.9358
     236      47.3990
     237      49.0148
     238      46.3785
     239      45.7291
     240      47.6579
     241      46.4111
     242      46.1839
     243      46.6467
     244      46.1025
     245      45.1631
     246      43.8955
     247      43.3600
     248      47.0415
     249      47.6057
     250      53.2476
     251      55.2798
     252      55.5499
     253      52.9042
     254      50.8992
     255      52.5372
     256      55.5829
     257      54.8321
     258      48.3969
     259      48.8040
     260      47.4486
     261      49.2105
     262      53.9048
     263      54.2813
     264      57.8972
     265      64.5033
     266      67.3147
     267      65.4433
     268      65.7542
     269      68.2519
     270      66.9282
     271      67.5739
     272      63.6157
     273      62.6810
     274      64.0150
     275      63.5495
     276      66.8976
     277      63.5103
     278      65.3224
     279      68.6802
     280      71.8346
     281      73.3189
     282      69.8800
     283      77.0569
     284      76.3712
     285      74.2459
     286      71.6097
     287      75.4062
     288      71.5623
     289      69.4296
     290      69.6334
     291      66.9208
     292      66.0979
     293      69.2896
     294      68.0058
     295      68.2542
     296      68.3799
     297      73.6725
     298      74.9699
     299      75.8170
     300      76.9977
     301      71.7432
     302      74.5928
     303      74.3835
     304      76.3985
     305      70.1325
     306      70.1018
     307      66.0926
     308      69.7150
     309      66.8716
     310      68.9790
     311      69.3584
     312      65.7743
     313      65.1314
     314      68.1274
     315      67.2707
     316      67.7645
     317      63.9982
     318      65.7460
     319      67.6294
     320      65.8484
     321      62.3743
     322      57.4549
     323      59.5133
     324      55.5507
     325      52.7529
     326      51.0553
     327      49.3509
     328      50.7879
     329      53.7514
     330      59.6924
     331      61.0775
     332      64.5412
     333      64.7317
     334      66.0839
     335      61.4004
     336      65.3040
     337      65.7282
     338      63.4215
     339      57.0363
     340      57.9701
     341      54.0648
     342      54.6066
     343      60.8997
     344      64.7796
     345      63.5133
     346      68.4579
     347      62.7737
     348      66.4517
     349      65.0355
     350      64.5817
     351      65.1200
     352      62.3906
     353      62.6024
     354      56.1545
     355      55.1475
     356      56.5535
     357      56.3867
     358      57.9969
     359      57.6576
     360      60.5286
     361      60.1847
     362      65.2736
     363      64.9756
     364      62.4051
     365      64.9409
     366      64.0067
     367      63.4872
     368      64.1633
     369      62.2977
     370      64.1158
     371      62.3490
     372      62.1194
     373      63.1149
     374      61.0736
     375      64.5413
     376      64.0664
     377      67.2757
     378      62.6525
     379      64.0128
     380      60.9076
     381      60.7525
     382      63.5597
     383      64.8761
     384      68.9172
     385      67.7563
     386      66.9401
     387      70.0972
     388      69.8019
     389      67.8509
     390      64.3176
     391      66.3562
     392      64.2174
     393      68.4682
     394      68.6105
     395      68.8375
     396      66.3487
     397      65.0871
     398      59.1459
     399      62.5371
     400      57.4416
     401      53.2832
     402      48.4343
     403      46.1865
     404      52.1540
     405      58.5297
     406      61.2012
     407      60.0608
     408      67.3776
     409      65.0621
     410      67.0388
     411      67.8964
     412      64.7672
     413      60.6500
     414      62.0107
     415      58.6573
     416      60.6321
     417      62.7522
     418      61.1770
     419      57.5928
     420      52.5277
     421      52.1222
     422      56.2234
     423      52.2742
     424      52.2433
     425      49.6021
     426      47.6497
     427      49.9492
     428      48.5628
     429      52.1471
     430      51.4783
     431      46.9421
     432      52.1352
     433      54.9320
     434      56.8227
     435      54.7071
     436      52.7755
     437      57.4318
     438      57.8173
     439      57.1713
     440      57.2453
     441      53.2875
     442      62.8051
     443      59.3113
     444      59.2288
     445      61.1781
     446      62.4812
     447      58.7526
     448      58.4375
     449      56.5726
     450      60.2081
     451      60.6163
     452      58.8104
     453      58.8929
     454      60.0851
     455      60.3368
     456      60.7940
     457      62.6301
     458      51.1170
     459      54.8581
     460      55.1630
     461      54.9952
     462      52.4039
     463      52.2442
     464      55.4201
     465      57.5566
     466      59.9353
     467      62.5659
     468      60.1956
     469      63.1253
     470      60.8369
     471      59.5236
     472      62.7791
     473      59.6082
     474      58.8393
     475      56.7352
     476      52.5182
     477      54.0522
     478      54.3657
     479      53.7158
     480      56.6244
     481      53.8710
     482      55.9180
     483      53.1809
     484      53.6160
     485      56.8018
     486      56.6979
     487      56.2282
     488      56.8506
     489      56.7697
     490      53.8641
     491      55.8127
     492      53.8700
     493      54.7601
     494      52.4244
     495      53.5373
     496      55.7046
     497      52.7453
     498      52.0113
     499      55.1518
     500      50.8461
     501      52.7547
     502      51.1943
     503      52.7280
     504      55.1128
     505      55.0010
     506      54.3114
     507      54.0802
     508      58.2898
     509      56.0295
     510      56.4532
     511      53.3343
     512      55.2068
     513      56.3069
     514      54.8031
     515      59.2434
     516      51.4111
     517      49.9668
     518      50.7207
     519      52.9312
     520      57.3216
     521      53.7956
     522      56.5625
     523      58.6683
     524      60.1782
     525      54.6793
     526      56.9660
     527      54.0124
     528      57.3029
     529      50.4925
     530      44.6805
     531      47.6454
     532      49.4847
     533      51.8944
     534      52.6162
     535      53.2213
     536      52.1696
     537      50.8136
     538      47.8827
     539      48.8219
     540      46.7103
     541      46.1161
     542      44.2758
     543      44.8588
     544      50.9610
     545      54.6904
     546      48.8288
     547      48.1240
     548      52.8962
     549      51.4248
     550      55.7722
     551      53.7916
     552      57.0321
     553      59.3024
     554      54.5393
     555      56.8387
     556      56.3043
     557      52.0825
     558      53.0892
     559      52.5920
     560      49.5635
     561      48.6959
     562      50.4568
     563      48.9416
     564      51.9462
     565      53.0177
     566      55.5268
     567      54.3796
     568      56.8922
     569      55.5560
     570      58.1817
     571      57.7506
     572      51.3737
     573      50.3697
     574      54.3940
     575      52.9082
     576      51.2278
     577      46.8592
     578      47.6583
     579      47.4673
     580      47.6430
     581      48.1020
     582      48.1848
     583      47.1406
     584      48.7330
     585      46.8637
     586      43.9567
     587      47.1662
     588      48.3364
     589      50.1428
     590      55.1178
     591      54.3919
     592      50.5428
     593      50.6129
     594      46.6893
     595      46.2116
     596      47.3817
     597      52.3914
     598      54.7725
     599      59.2082
     600      56.9388
     601      58.0918
     602      57.9201
     603      61.1281
     604      61.7814
     605      58.1822
     606      58.1797
     607      61.2092
     608      61.9794
     609      60.9842
     610      63.2222
     611      61.2770
     612      60.5885
     613      60.7471
     614      57.0217
     615      55.8575
     616      56.6940
     617      57.2571
     618      54.7490
     619      56.3654
     620      50.2802
     621      52.3530
     622      53.8567
     623      59.4141
     624      62.1369
     625      56.8267
     626      58.2510
     627      60.1258
     628      60.6351
     629      59.4965
     630      56.2943
     631      57.3934
     632      56.1159
     633      59.2870
     634      53.1533
     635      55.6238
     636      49.6465
     637      49.7350
     638      55.4185
     639      59.3255
     640      56.5198
     641      56.9911
     642      57.9831
     643      55.6750
     644      58.4357
     645      54.8463
     646      51.4408
     647      53.4957
     648      50.9310
     649      53.2895
     650      54.7350
     651      60.4564
     652      59.4273
     653      58.7950
     654      53.9541
     655      56.1896
     656      55.8323
     657      54.5763
     658      50.1796
     659      49.6613
     660      47.0651
     661      48.3468
     662      46.8552
     663      50.4960
     664      50.8386
     665      49.5561
     666      48.3353
     667      47.0684
     668      50.2667
     669      52.3961
     670      53.0235
     671      54.9230
     672      49.5242
     673      51.1836
     674      49.4881
     675      49.7096
     676      49.0664
     677      51.4447
     678      55.0050
     679      51.3645
     680      55.2293
     681      53.2924
     682      47.0952
     683      49.7296
     684      47.0058
     685      48.7944
     686      52.8940
     687      55.4909
     688      51.6247
     689      53.4556
     690      53.6963
     691      57.1337
     692      53.9634
     693      55.7578
     694      61.2727
     695      54.1990
     696      58.1731
     697      56.5161
     698      55.9229
     699      61.2631
     700      56.8754
     701      57.8528
     702      53.8341
     703      51.6901
     704      53.1460
     705      57.0037
     706      56.1714
     707      58.9317
     708      50.7058
     709      51.8651
     710      52.9364
     711      56.8496
     712      55.2231
     713      55.5557
     714      63.1031
     715      59.2896
     716      57.3493
     717      59.1386
     718      58.2695
     719      53.1327
     720      55.5489
     721      49.2869
     722      54.6963
     723      57.1534
     724      55.8188
     725      61.1059
     726      65.2241
     727      61.2850
     728      61.1587
     729      57.6303
     730      60.5692
     731      59.4114
     732      62.2560
     733      60.2888
     734      60.9620
     735      58.1661
     736      64.1766
     737      60.7432
     738      59.7469
     739      62.1083
     740      67.0939
     741      66.4196
     742      64.0180
     743      68.7186
     744      66.3474
     745      58.8031
     746      60.6759
     747      52.0995
     748      52.6790
     749      56.5899
     750      57.5507
     751      58.7150
     752      54.6799
     753      54.3412
     754      56.8994
     755      57.1279
     756      56.1461
     757      55.5296
     758      62.1699
     759      59.5296
     760      54.9141
     761      59.1397
     762      58.2901
     763      55.8000
     764      54.0773
     765      53.7979
     766      52.9854
     767      51.7075
     768      56.4586
     769      56.6300
     770      51.9422
     771      58.4601
     772      56.8958
     773      57.5873
     774      55.9161
     775      61.9436
     776      62.3339
     777      61.4095
     778      58.6816
     779      56.1648
     780      57.9695
     781      61.4777
     782      65.0976
     783      61.5996
     784      61.0343
     785      55.5509
     786      58.1421
     787      60.9367
     788      66.3259
     789      68.6465
     790      61.2911
     791      63.9921
     792      64.5424
     793      66.0753
     794      62.2320
     795      65.8184
     796      68.6624
     797      70.1122
     798      67.9957
     799      66.7911
     800      67.2250
     801      68.3104
     802      61.0162
     803      60.2320
     804      59.0455
     805      60.4456
     806      65.4469
     807      66.0001
     808      63.7692
     809      57.0328
     810      55.1463
     811      54.9141
     812      55.0483
     813      61.7073
     814      61.2354
     815      65.1056
     816      61.8254
     817      63.1597
     818      64.3315
     819      57.8024
     820      64.0606
     821      62.7150
     822      66.1762
     823      62.2864
     824      57.5297
     825      57.7517
     826      56.4433
     827      64.1041
     828      62.5930
     829      62.8633
     830      68.8726
     831      66.5087
     832      61.8540
     833      59.0065
     834      59.5712
     835      57.5817
     836      59.6274
     837      58.9484
     838      58.8766
     839      61.3978
     840      65.6563
     841      64.1217
     842      61.4481
     843      59.4153
     844      59.1722
     845      62.2686
     846      59.2581
     847      62.3653
     848      55.7277
     849      53.9650
     850      54.9101
     851      51.6985
     852      54.2347
     853      60.5084
     854      59.1890
     855      59.5922
     856      66.1534
     857      67.5285
     858      64.1693
     859      65.8768
     860      65.8847
     861      64.9403
     862      65.7543
     863      69.1498
     864      64.4863
     865      66.3243
     866      65.2845
     867      65.5414
     868      65.4287
     869      68.5640
     870      69.1561
     871      68.1641
     872      68.9381
     873      65.7981
     874      65.3248
     875      62.9237
     876      60.3929
     877      59.7938
     878      60.1399
     879      63.5816
     880      67.3055
     881      62.9568
     882      65.2119
     883      66.8596
     884      66.3924
     885      62.6030
     886      65.4496
     887      68.7851
     888      63.0023
     889      62.0760
     890      57.8727
     891      56.9064
     892      56.7321
     893      58.9274
     894      54.6297
     895      55.0823
     896      55.2854
     897      56.3487
     898      51.3685
     899      54.9044
     900      52.3399
     901      57.8387
     902      62.5179
     903      61.8922
     904      68.0727
     905      65.3723
     906      65.2355
     907      67.8837
     908      65.9639
     909      66.1147
     910      61.9437
     911      61.8816
     912      58.1197
     913      61.1912
     914      55.5853
     915      60.3105
     916      60.5340
     917      58.7925
     918      61.0655
     919      64.2295
     920      56.6294
     921      54.4331
     922      58.8299
     923      63.3636
     924      63.8453
     925      68.3278
     926      62.8033
     927      62.1665
     928      61.4459
     929      63.7710
     930      60.9897
     931      59.3572
     932      62.6481
     933      66.5913
     934      65.7828
     935      66.0935
     936      71.2087
     937      65.7944
     938      70.7311
     939      72.9275
     940      66.8496
     941      64.8797
     942      64.6011
     943      61.0857
     944      54.3530
     945      53.3272
     946      52.5765
     947      57.5489
     948      50.1540
     949      44.5860
     950      50.6151
     951      53.5921
     952      51.1636
     953      51.5182
     954      48.2601
     955      49.8558
     956      51.3728
     957      45.9324
     958      42.7183
     959      45.6556
     960      47.0631
     961      47.0868
     962      45.6658
     963      47.1282
     964      46.7229
     965      49.2419
     966      48.7658
     967      48.1827
     968      46.4546
     969      48.9941
     970      52.2287
     971      50.5429
     972      47.7989
     973      53.4110
     974      58.1859
     975      59.1178
     976      56.1107
     977      52.2340
     978      56.4361
     979      57.9954
     980      57.7503
     981      52.4875
     982      57.8674
     983      48.4923
     984      49.7084
     985      54.1046
     986      53.3086
     987      49.4831
     988      47.6373
     989      51.9593
     990      54.7092
     991      53.7510
     992      50.1210
     993      53.0619
     994      50.4569
     995      51.7438
     996      50.2073
     997      48.9108
     998      54.8199
     999      51.3777
    1000      49.9695
    1001      53.9660
    1002      56.8536
    1003      59.5609
    1004      61.5741
    1005      61.1311
    1006      57.7411
    1007      61.8613
    1008      65.6673
    1009      64.4294
    1010      61.2012
    1011      68.4316
    1012      72.7369
    1013      69.6705
    1014      66.3567
    1015      65.9669
    1016      66.8718
    1017      64.2366
    1018      64.0316
    1019      64.5974
    1020      61.5897
    1021      66.7226
    1022      65.0514
    1023      66.0923
    1024      60.8469
    1025      62.4521
    1026      59.4118
    1027      65.1214
    1028      63.9332
    1029      70.0956
    1030      72.1712
    1031      75.0365
    1032      72.3878
    1033      67.2493
    1034      70.6948
    1035      73.4205
    1036      76.0828
    1037      75.8042
    1038      78.8366
    1039      70.3489
    1040      65.7421
    1041      66.2770
    1042      69.5022
    1043      72.9818
    1044      69.3837
    1045      70.9904
    1046      72.4479
    1047      74.4569
    1048      72.2774
    1049      70.0183
    1050      66.1976
    1051      67.6946
    1052      65.1182
    1053      67.8957
    1054      67.3783
    1055      63.9213
    1056      62.7518
    1057      62.6035
    1058      61.2234
    1059      65.5759
    1060      63.7971
    1061      63.5563
    1062      64.2279
    1063      66.6000
    1064      67.6718
    1065      68.9009
    1066      64.6000
    1067      64.6400
    1068      62.4854
    1069      56.6716
    1070      60.6452
    1071      57.4928
    1072      59.4154
    1073      57.1685
    1074      53.9735
    1075      56.4429
    1076      58.5087
    1077      59.1711
    1078      63.0527
    1079      60.5465
    1080      62.7327
    1081      64.6326
    1082      69.1373
    1083      72.5357
    1084      72.4765
    1085      71.9409
    1086      75.8240
    1087      71.6793
    1088      75.9822
    1089      75.1645
    1090      74.8929
    1091      74.2879
    1092      75.1503
    1093      71.6175
    1094      72.9427
    1095      73.9711
    1096      75.4250
    1097      72.6086
    1098      73.4346
    1099      72.0468
    1100      73.1044
    1101      73.1063
    1102      68.6684
    1103      64.8235
    1104      68.1516
    1105      71.1258
    1106      72.2569
    1107      73.4104
    1108      67.7562
    1109      68.9754
    1110      67.8053
    1111      70.1046
    1112      74.0223
    1113      71.6536
    1114      71.9720
    1115      73.4020
    1116      69.4616
    1117      71.0158
    1118      72.3234
    1119      70.9203
