#Frame     end-to-end
       1      46.8266
       2      46.7724
       3      46.4405
       4      49.2999
       5      44.3258
       6      44.1822
       7      43.7589
       8      44.2759
       9      42.3521
      10      45.6910
      11      46.2005
      12      47.5601
      13      44.4569
      14      44.6076
      15      46.7273
      16      48.9144
      17      49.9317
      18      54.3773
      19      55.6113
      20      51.5428
      21      51.0493
      22      51.0271
      23      51.5752
      24      49.7842
      25      52.2750
      26      56.2603
      27      52.8087
      28      52.0252
      29      53.6101
      30      48.1481
      31      45.6107
      32      47.3547
      33      48.1870
      34      49.6121
      35      47.7789
      36      53.7597
      37      48.9395
      38      51.3482
      39      54.9096
      40      62.8010
      41      63.8882
      42      65.2718
      43      62.1382
      44      61.5683
      45      62.8509
      46      61.7208
      47      61.8431
      48      64.3980
      49      58.8393
      50      56.1374
      51      59.8967
      52      61.8977
      53      63.1015
      54      63.5871
      55      69.2828
      56      65.1771
      57      63.2662
      58      64.4014
      59      64.1934
      60      59.4647
      61      59.3556
      62      59.3319
      63      59.6969
      64      58.7044
      65      57.1691
      66      53.1287
      67      58.2674
      68      65.0339
      69      64.6218
      70      67.0324
      71      63.8974
      72      61.8212
      73      64.7982
      74      62.7610
      75      66.3155
      76      66.8115
      77      63.6844
      78      65.8460
      79      61.7422
      80      60.0497
      81      57.4820
      82      58.6829
      83      58.3099
      84      60.4029
      85      54.6146
      86      54.7235
      87      59.6665
      88      62.4567
      89      58.2968
      90      65.0000
      91      58.5606
      92      51.9149
      93      46.2652
      94      51.4938
      95      46.1302
      96      45.7559
      97      43.6125
      98      43.8326
      99      42.4907
     100      42.1287
     101      41.6235
     102      42.1320
     103      42.4736
     104      43.4055
     105      43.8887
     106      45.7007
     107      43.4624
     108      43.3419
     109      41.6287
     110      46.2653
     111      46.4467
     112      44.4974
     113      45.5103
     114      42.2744
     115      45.4759
     116      47.9021
     117      52.3371
     118      56.3105
     119      53.7984
     120      57.6393
     121      54.1276
     122      53.0361
     123      56.1681
     124      55.6143
     125      51.4815
     126      57.4872
     127      64.6128
     128      58.1655
     129      53.4563
     130      53.5381
     131      51.0899
     132      50.4188
     133      45.2231
     134      44.2930
     135      44.7962
     136      44.7667
     137      43.5901
     138      42.6581
     139      43.7594
     140      43.3284
     141      43.3188
     142      46.2157
     143      48.7918
     144      46.5951
     145      45.7652
     146      45.4321
     147      50.2221
     148      50.0984
     149      49.0025
     150      50.6063
     151      49.7626
     152      48.8001
     153      51.9069
     154      51.0985
     155      47.0374
     156      47.2478
     157      45.9013
     158      48.6795
     159      53.6173
     160      51.0636
     161      55.0118
     162      54.9875
     163      52.1716
     164      51.8850
     165      57.9142
     166      49.9645
     167      49.0659
     168      46.3716
     169      49.5051
     170      47.9670
     171      47.1574
     172      46.5636
     173      46.9600
     174      47.6484
     175      43.8742
     176      43.1889
     177      46.4787
     178      45.3432
     179      46.9077
     180      46.9889
     181      48.5415
     182      48.6046
     183      48.7189
     184      47.9651
     185      47.6381
     186      47.1333
     187      48.0222
     188      46.9463
     189      46.4901
     190      47.2804
     191      46.4922
     192      46.9332
     193      47.0775
     194      48.8833
     195      53.5338
     196      53.6917
     197      51.4559
     198      52.3947
     199      53.6031
     200      58.0560
     201      54.3168
     202      58.2445
     203      55.1613
     204      56.8030
     205      57.9649
     206      54.3837
     207      54.8707
     208      57.7247
     209      58.4598
     210      56.4940
     211      54.8199
     212      51.1817
     213      50.0758
     214      49.4052
     215      49.4355
     216      50.0441
     217      48.4863
     218      49.1195
     219      46.4347
     220      47.5062
     221      45.8665
     222      45.0299
     223      45.2176
     224      44.7141
     225      47.5772
     226      55.8649
     227      56.5244
     228      56.0283
     229      52.8560
     230      56.5492
     231      57.2547
     232      57.9738
     233      58.1691
     234      62.4859
     235      63.9019
     236      61.5578
     237      64.6540
     238      65.2192
     239      63.0221
     240      62.2326
     241      62.1184
     242      61.4463
     243      57.7422
     244      55.6537
     245      54.6981
     246      51.4400
     247      54.4007
     248      57.4023
     249      55.2156
     250      54.6905
     251      57.7729
     252      61.5012
     253      59.7118
     254      60.0649
     255      59.6029
     256      60.5276
     257      60.1433
     258      64.3535
     259      62.8417
     260      59.7997
     261      63.4591
     262      62.8727
     263      59.7129
     264      61.6989
     265      62.7486
     266      61.0909
     267      63.6313
     268      65.8507
     269      65.1757
     270      61.7241
     271      56.2398
     272      58.1512
     273      56.9400
     274      59.3073
     275      62.6752
     276      62.2036
     277      62.8249
     278      61.9576
     279      63.3014
     280      61.6745
     281      59.2145
     282      62.9571
     283      67.3744
     284      62.5240
     285      57.8967
     286      60.4608
     287      60.0513
     288      60.4439
     289      62.2307
     290      62.0926
     291      60.4927
     292      54.9452
     293      55.0810
     294      54.3997
     295      54.2558
     296      53.0110
     297      49.5265
     298      47.6504
     299      48.9498
     300      49.2889
     301      49.3686
     302      48.3653
     303      49.5433
     304      48.1534
     305      52.4929
     306      54.7914
     307      59.6483
     308      59.0360
     309      61.7905
     310      63.6229
     311      63.7852
     312      62.8624
     313      65.4351
     314      65.8470
     315      66.1903
     316      64.2826
     317      62.9673
     318      62.7643
     319      60.4087
     320      62.0806
     321      61.1179
     322      62.6707
     323      61.2833
     324      60.9893
     325      62.6978
     326      62.5294
     327      65.2463
     328      67.8250
     329      72.8541
     330      77.3033
     331      71.3766
     332      64.3665
     333      64.9484
     334      65.5958
     335      69.8313
     336      71.6824
     337      69.0631
     338      68.9974
     339      69.6003
     340      71.2565
     341      72.9930
     342      67.5025
     343      70.8087
     344      70.7101
     345      70.0447
     346      69.3982
     347      68.3737
     348      71.7603
     349      71.0429
     350      61.6478
     351      60.3371
     352      63.5014
     353      61.7905
     354      61.3309
     355      66.2781
     356      64.2888
     357      60.9913
     358      58.2985
     359      62.1276
     360      60.9847
     361      59.5144
     362      64.2106
     363      65.0457
     364      71.5292
     365      65.5293
     366      66.9545
     367      70.6246
     368      70.5846
     369      67.1112
     370      69.9506
     371      70.1402
     372      67.8333
     373      67.2925
     374      68.8001
     375      70.2497
     376      77.8882
     377      70.6389
     378      70.2022
     379      69.8126
     380      69.5043
     381      65.5415
     382      67.9810
     383      69.1853
     384      71.7173
     385      70.9249
     386      75.9754
     387      72.5786
     388      75.7089
     389      75.0757
     390      75.3180
     391      72.0524
     392      69.2985
     393      68.0136
     394      64.7240
     395      62.2292
     396      62.3650
     397      65.1292
     398      66.1470
     399      66.1906
     400      67.9383
     401      65.6362
     402      64.7269
     403      63.9689
     404      56.9689
     405      55.5944
     406      60.5241
     407      64.8742
     408      66.6166
     409      66.1026
     410      65.4508
     411      65.9725
     412      62.4654
     413      57.4606
     414      59.9919
     415      59.4786
     416      56.6597
     417      58.1175
     418      59.7872
     419      57.3678
     420      56.7711
     421      58.4811
     422      57.7558
     423      57.7937
     424      60.0292
     425      57.0363
     426      54.0151
     427      56.8760
     428      56.8207
     429      54.7276
     430      57.3020
     431      58.2952
     432      60.8762
     433      58.0228
     434      56.0713
     435      56.6561
     436      55.2425
     437      55.1220
     438      53.1687
     439      49.8573
     440      48.9087
     441      54.9009
     442      54.9769
     443      51.4967
     444      49.8823
     445      47.7293
     446      45.4068
     447      46.0073
     448      47.6080
     449      47.3158
     450      47.5052
     451      49.6254
     452      51.1137
     453      47.9262
     454      50.5705
     455      50.8909
     456      49.3422
     457      48.5533
     458      50.1807
     459      46.9975
     460      47.9313
     461      48.2938
     462      46.6657
     463      48.5172
     464      50.1073
     465      51.4307
     466      51.0671
     467      48.1879
     468      48.3244
     469      43.2019
     470      44.0071
     471      43.7814
     472      45.0440
     473      47.1284
     474      44.4224
     475      44.8500
