#Frame     end-to-end
       1      43.6082
       2      44.3045
       3      44.9701
       4      45.8588
       5      52.4919
       6      56.5435
       7      60.1237
       8      56.6679
       9      58.4539
      10      58.0382
      11      58.0035
      12      63.7312
      13      64.1660
      14      64.2448
      15      65.5899
      16      64.6840
      17      64.8654
      18      58.1310
      19      61.3297
      20      64.4733
      21      57.1648
      22      61.8886
      23      60.5663
      24      61.2072
      25      63.6934
      26      63.3841
      27      61.1368
      28      62.5275
      29      66.6698
      30      65.7052
      31      67.2498
      32      69.9150
      33      66.5366
      34      66.5602
      35      63.4641
      36      68.9506
      37      70.3668
      38      66.4533
      39      70.1511
      40      62.3579
      41      64.2445
      42      67.8346
      43      70.0016
      44      72.7203
      45      68.0380
      46      65.9026
      47      61.4604
      48      66.0087
      49      59.7158
      50      61.2402
      51      63.9933
      52      62.3210
      53      63.7629
      54      69.4951
      55      69.3192
      56      73.1789
      57      74.1762
      58      74.2879
      59      78.1075
      60      77.2554
      61      79.3811
      62      82.2402
      63      81.7768
      64      80.4003
      65      81.9110
      66      83.7135
      67      81.5591
      68      82.5725
      69      77.0696
      70      77.4895
      71      75.4518
      72      81.7842
      73      78.9921
      74      77.6489
      75      81.2657
      76      85.3249
      77      87.3733
      78      89.3888
      79      84.4191
      80      82.3276
      81      81.5909
      82      78.7985
      83      78.3834
      84      78.6431
      85      82.2617
      86      78.8387
      87      73.2775
      88      73.1815
      89      69.2583
      90      72.9763
      91      75.7759
      92      74.0137
      93      74.0626
      94      76.7746
      95      74.6265
      96      73.1693
      97      76.1121
      98      77.2247
      99      79.9125
     100      80.5926
     101      76.8543
     102      82.7534
     103      82.4914
     104      84.3085
     105      84.5934
     106      82.8497
     107      82.7733
     108      88.4015
     109      87.6911
     110      88.5891
     111      86.6286
     112      87.3469
     113      89.7576
     114      85.9496
     115      84.3876
     116      85.7639
     117      82.2013
     118      81.4488
     119      83.1745
     120      84.0757
     121      83.0343
     122      83.7699
     123      83.6076
     124      85.5718
     125      91.2356
     126      88.9617
     127      88.1562
     128      85.7481
     129      83.4136
     130      84.0598
     131      82.6166
     132      82.0747
     133      84.7217
     134      85.9719
     135      89.5967
     136      90.4211
     137      93.1019
     138      89.9732
     139      88.0483
     140      89.0705
     141      88.5369
     142      85.5841
     143      84.9535
     144      92.4206
     145      91.7998
