#Frame     end-to-end
       1      52.1199
       2      52.1804
       3      51.1679
       4      50.4590
       5      54.0518
       6      53.1189
       7      50.3377
       8      51.6908
       9      52.2391
      10      52.8514
      11      52.8753
      12      58.7711
      13      57.0279
      14      56.5911
      15      54.9673
      16      56.1334
      17      54.5125
      18      58.7364
      19      59.7913
      20      61.5606
      21      64.4276
      22      66.1914
      23      65.1273
      24      70.7039
      25      68.1788
      26      66.7639
      27      68.3096
      28      70.8387
      29      69.2579
      30      65.1734
      31      61.6804
      32      63.7672
      33      63.0988
      34      65.8053
      35      62.8953
      36      64.5120
      37      63.4876
      38      63.7140
      39      61.2777
      40      59.0919
      41      64.5109
      42      62.4093
      43      63.8172
      44      64.2557
      45      65.8810
      46      64.5942
      47      65.4137
      48      60.2448
      49      62.2657
      50      61.4858
      51      57.8381
      52      55.6908
      53      60.6176
      54      55.3483
      55      56.3142
      56      54.7234
      57      53.9485
      58      59.2647
      59      58.7540
      60      60.8052
      61      64.6381
      62      67.1161
      63      62.1552
      64      57.5135
      65      55.1835
      66      55.1118
      67      58.5840
      68      59.6882
      69      55.5663
      70      53.4509
      71      51.1037
      72      53.2510
      73      52.8843
      74      55.0712
      75      54.5872
      76      55.7012
      77      58.2694
      78      57.8683
      79      58.6381
      80      53.9734
      81      55.4129
      82      54.5649
      83      53.9102
      84      54.9964
      85      54.2577
      86      57.5422
      87      57.3211
      88      53.3369
      89      55.4486
      90      55.1075
      91      52.2323
      92      50.4192
      93      47.7730
      94      47.9239
      95      46.6513
      96      46.0679
      97      44.0849
      98      45.6961
      99      46.9329
     100      44.7470
     101      47.7661
     102      44.1967
     103      44.5433
     104      46.2726
     105      43.6599
     106      43.4275
     107      44.0628
     108      43.0737
     109      42.8807
     110      41.9529
     111      45.4663
     112      45.0287
     113      47.4194
     114      46.6718
     115      49.4212
     116      46.9078
     117      47.1597
     118      45.7775
     119      44.2243
     120      47.2924
     121      44.4743
     122      40.8913
     123      42.7064
     124      44.7653
     125      46.4815
     126      45.3069
     127      43.7164
     128      41.9596
     129      41.3661
     130      41.0591
     131      42.0875
     132      43.1988
     133      44.0109
     134      44.1606
     135      45.1166
     136      43.5142
     137      44.0782
     138      47.4088
     139      46.0970
     140      47.5769
     141      47.2542
     142      47.4495
     143      46.4258
     144      46.8388
     145      46.8356
     146      48.1033
     147      44.5373
     148      43.3228
