#Frame     end-to-end
       1      33.3027
       2      32.5349
       3      32.8748
       4      31.9298
       5      31.9549
       6      32.8613
       7      32.2317
       8      33.5859
       9      31.1505
      10      31.9967
      11      31.5439
      12      34.8402
      13      32.8225
      14      33.6739
      15      37.2236
      16      34.2995
      17      36.0804
      18      33.5283
      19      36.0787
      20      34.2044
      21      33.6179
      22      34.3395
      23      33.3824
      24      36.3438
      25      34.6029
      26      35.1657
      27      33.6162
      28      35.8882
      29      33.6593
      30      34.0967
      31      36.4450
      32      33.9409
      33      35.7737
      34      36.1260
      35      36.1713
      36      35.4226
      37      36.0324
      38      35.1065
      39      31.1965
      40      34.9363
      41      34.8319
      42      32.8063
      43      31.7560
      44      34.3440
      45      37.2369
      46      30.8230
      47      33.9922
      48      34.2081
      49      34.9948
      50      35.6587
      51      34.5570
      52      33.0454
      53      35.3571
      54      35.7786
      55      34.3017
      56      37.6702
      57      36.8870
      58      33.8250
      59      33.1690
      60      36.0220
      61      35.0741
      62      35.1841
      63      38.3783
      64      37.3319
      65      34.1668
      66      39.5919
      67      37.8849
      68      35.3778
      69      35.1615
      70      34.1850
      71      35.4593
      72      34.8006
      73      34.1993
      74      34.2766
      75      35.7766
      76      35.1665
      77      35.7888
      78      35.5737
      79      35.1453
      80      34.2729
      81      35.7183
      82      35.6499
      83      36.2145
      84      34.7336
      85      35.9829
      86      35.0238
      87      35.0656
      88      38.1943
      89      35.3190
      90      37.8951
      91      37.9474
      92      35.1126
      93      37.7298
      94      39.7474
      95      38.3722
      96      36.2916
      97      36.7539
      98      36.3710
      99      38.5229
     100      38.4599
     101      36.1888
     102      34.7923
     103      35.0697
     104      34.8395
     105      35.6543
     106      36.0751
     107      36.2505
     108      36.0545
     109      36.1744
     110      37.2697
     111      35.3217
     112      36.0723
     113      36.1478
     114      37.0186
     115      38.4115
     116      35.7287
     117      38.7554
     118      37.7528
     119      37.3628
     120      35.5904
     121      35.6838
     122      34.7714
     123      36.1253
     124      35.3985
     125      33.5378
     126      35.0296
     127      34.6064
     128      34.1037
     129      35.1377
     130      34.8413
     131      35.9587
     132      36.7001
     133      35.6303
     134      35.6608
     135      34.7918
     136      36.3452
     137      36.7465
     138      36.2379
     139      38.4676
     140      37.0248
     141      38.4289
     142      36.9523
     143      35.9295
     144      36.2033
     145      36.8097
     146      35.4774
     147      35.2248
     148      37.4524
     149      35.8851
     150      37.0716
     151      34.0602
     152      35.2682
     153      36.5545
     154      36.2914
     155      34.8729
     156      34.3827
     157      34.3994
     158      33.3702
     159      36.9953
     160      35.7140
     161      34.5900
     162      33.8488
     163      35.1553
     164      33.7726
     165      35.3048
     166      32.4364
     167      31.9672
     168      33.9781
     169      34.4357
     170      34.2566
     171      35.7837
     172      35.6205
     173      32.4531
     174      34.9664
     175      35.4410
     176      35.8272
     177      34.5978
     178      34.1852
     179      32.6180
     180      32.6176
     181      35.4096
     182      33.3625
     183      35.4208
     184      33.9319
     185      32.4804
     186      33.6667
     187      33.4508
     188      33.3756
     189      35.6356
     190      31.8021
     191      32.1388
     192      33.5172
     193      33.9963
     194      34.6578
     195      35.0671
     196      31.0046
     197      34.5535
     198      33.9710
     199      33.7419
     200      35.4485
     201      36.3005
     202      34.1816
     203      35.7282
     204      31.3931
     205      35.7368
     206      34.2573
     207      34.3834
     208      32.9470
     209      32.7315
     210      32.0969
     211      34.1955
     212      34.1469
     213      35.2593
     214      32.8105
     215      32.9632
     216      33.9397
     217      32.7469
     218      31.2723
     219      32.9836
     220      32.8361
     221      32.7581
     222      34.9242
     223      31.9280
     224      32.3010
     225      31.8161
     226      32.2541
     227      32.5715
     228      33.5392
     229      31.8450
     230      32.3092
     231      31.4698
     232      33.2556
     233      33.2926
     234      33.4679
     235      33.1667
     236      34.9368
     237      33.6543
     238      32.8447
     239      34.3030
     240      35.7022
     241      36.5029
     242      35.8371
     243      33.7151
     244      33.1404
     245      36.3451
     246      34.9132
     247      36.6592
     248      32.5087
     249      34.5086
     250      33.2606
     251      33.9478
     252      35.3807
     253      36.2460
     254      36.3023
     255      36.3057
     256      34.9436
     257      35.2713
     258      32.3772
     259      31.3267
     260      35.2447
     261      34.9033
     262      32.8924
     263      33.0549
     264      34.9390
     265      33.1976
     266      32.5110
     267      32.7358
     268      32.6255
     269      33.3276
     270      35.1420
     271      33.7217
     272      33.0220
     273      33.1570
     274      32.3162
     275      32.0590
     276      33.1041
     277      33.0449
     278      32.7878
     279      32.3758
     280      31.5307
     281      34.6242
     282      32.8411
     283      32.6204
     284      36.6762
     285      34.8385
     286      36.0635
     287      35.8142
     288      33.7162
     289      34.2226
     290      32.9422
     291      35.0293
     292      34.6514
     293      35.9878
     294      35.5564
     295      33.9822
     296      35.0998
     297      35.3032
     298      35.8862
     299      36.1600
     300      36.7620
     301      35.6353
     302      37.1265
     303      35.1058
     304      33.5123
     305      31.2611
     306      34.3514
     307      35.8936
     308      34.6867
     309      34.5706
     310      34.5952
     311      31.8663
     312      33.9965
     313      31.7533
     314      31.5915
     315      33.5408
     316      32.9741
     317      33.3317
     318      32.0327
     319      33.0864
     320      34.3805
     321      35.0547
     322      35.3500
     323      35.1689
     324      31.7925
     325      34.0073
     326      32.3716
     327      31.4561
     328      31.6897
     329      32.7496
     330      32.8406
     331      31.7241
     332      32.6784
     333      34.5719
     334      34.2708
     335      33.7252
     336      37.4459
     337      33.1736
     338      32.9066
     339      33.8425
     340      32.3644
     341      35.9520
     342      34.4170
     343      33.9837
     344      34.8752
     345      36.1301
     346      37.3310
     347      35.3164
     348      39.1696
     349      38.3479
     350      40.5965
     351      37.8147
     352      37.6568
     353      40.5411
     354      42.3535
     355      39.1998
     356      36.1038
     357      39.5394
     358      38.1147
     359      36.2133
     360      38.2546
     361      38.2497
     362      38.7427
     363      38.7223
     364      36.8407
     365      38.1057
     366      38.7681
     367      40.6121
     368      39.7672
     369      40.7008
     370      42.7589
     371      43.5713
     372      42.1226
     373      42.8468
     374      43.5108
     375      41.7079
     376      40.4278
     377      39.1615
     378      41.1640
     379      40.8643
     380      38.2131
     381      44.6655
     382      42.4199
     383      41.2089
     384      42.2165
     385      42.2808
     386      39.5821
     387      42.5885
     388      44.9171
     389      43.5859
     390      42.4368
     391      44.8704
     392      44.0005
     393      43.2117
     394      43.4325
     395      40.9154
     396      40.0730
     397      43.6392
     398      43.0215
     399      45.6709
     400      43.5877
     401      42.3145
     402      45.8232
     403      45.6728
     404      43.2345
     405      46.1799
     406      41.4249
     407      42.4620
     408      44.7853
     409      42.1080
     410      41.1761
     411      41.7689
     412      40.5775
     413      42.1486
     414      44.7310
     415      44.2447
     416      43.2001
     417      44.3271
     418      42.4964
     419      43.9451
     420      42.7811
     421      42.4259
     422      42.1194
     423      41.7646
     424      43.3149
     425      43.0829
     426      41.3355
     427      43.2126
     428      44.8127
     429      42.9893
     430      38.4588
     431      43.5581
     432      42.9664
     433      43.6469
     434      44.7575
     435      45.9782
     436      44.3837
     437      43.2199
     438      42.6767
     439      42.5378
     440      43.2800
     441      40.0547
     442      43.2924
     443      42.8632
     444      45.3773
     445      44.3896
     446      45.2082
     447      45.9577
     448      46.6894
     449      42.1336
     450      42.9209
     451      40.3098
     452      39.8713
     453      43.0816
     454      41.6328
     455      40.2282
     456      41.7342
     457      39.8583
     458      41.0669
     459      40.1253
     460      40.3516
     461      39.8465
     462      42.2425
     463      43.9981
     464      43.8229
     465      44.4893
     466      42.0636
     467      42.6132
     468      42.8055
     469      42.1086
     470      40.6221
     471      41.4119
     472      39.6615
     473      41.7711
     474      41.4047
     475      42.0207
     476      40.4237
     477      40.1620
     478      39.7347
     479      41.8187
     480      39.5119
     481      41.3602
     482      40.7179
     483      42.1900
     484      41.9473
     485      43.1505
     486      42.9565
     487      42.5185
     488      46.1591
     489      43.7489
     490      42.7250
     491      43.0159
     492      42.1731
     493      41.5574
     494      41.0924
     495      43.5440
     496      42.9933
     497      40.6413
     498      42.0492
     499      43.1422
     500      43.8317
     501      41.1256
     502      42.2330
     503      41.8998
     504      41.5013
     505      39.9601
     506      39.6537
     507      39.9462
     508      41.0596
     509      39.8171
     510      39.6094
     511      40.0479
     512      42.9716
     513      41.8966
     514      40.2687
     515      38.1787
     516      41.4524
     517      39.6054
     518      40.2875
     519      39.1276
     520      40.7588
     521      42.7471
