#Frame     end-to-end
       1      35.1608
       2      36.0486
       3      34.9569
       4      34.8856
       5      35.0646
       6      34.4600
       7      34.1469
       8      35.8920
       9      37.5801
      10      36.1111
      11      36.2781
      12      35.7762
      13      35.7718
      14      35.3125
      15      35.2036
      16      34.4441
      17      36.1962
      18      35.0202
      19      35.7271
      20      33.2496
      21      35.8977
      22      34.1595
      23      34.1257
      24      35.7312
      25      36.3971
      26      36.8788
      27      35.2868
      28      36.3437
      29      37.5428
      30      33.9403
      31      38.9457
      32      36.9693
      33      36.7187
      34      35.9730
      35      35.8403
      36      37.1149
      37      34.2809
      38      37.0962
      39      35.6359
      40      37.4034
      41      36.7595
      42      37.4503
      43      39.6781
      44      39.7957
      45      38.8418
      46      39.9098
      47      36.2191
      48      39.4858
      49      37.2458
      50      36.9721
      51      35.6181
      52      34.9600
      53      35.3496
      54      37.0772
      55      37.7389
      56      37.2538
      57      37.3444
      58      34.7540
      59      34.8557
      60      37.0248
      61      35.4684
      62      35.8075
      63      36.5087
      64      36.6223
      65      36.8770
      66      36.9444
      67      35.7008
      68      36.6979
      69      37.7153
      70      38.1196
      71      37.5583
      72      37.1425
      73      36.3046
      74      36.5878
      75      36.3183
      76      35.2082
      77      35.5001
      78      35.5229
      79      37.0418
      80      38.6690
      81      36.9737
      82      36.3546
      83      38.5276
      84      37.2858
      85      37.2871
      86      37.6292
      87      37.8423
      88      37.4966
      89      37.7189
      90      37.8565
      91      35.9800
      92      37.6077
      93      37.6093
      94      36.0658
      95      36.7593
      96      36.8179
      97      35.5404
      98      35.7056
      99      35.7614
     100      36.7018
     101      36.4285
     102      34.8429
     103      34.4323
     104      33.7443
     105      34.6734
     106      33.2050
     107      34.8567
     108      35.0202
     109      34.7706
     110      35.8478
     111      34.0356
     112      35.2070
     113      34.0638
     114      36.1175
     115      34.9334
     116      35.4091
     117      34.2647
     118      35.5521
     119      36.3518
     120      35.0916
     121      35.3295
     122      37.3654
     123      36.6500
     124      37.3422
     125      36.2838
     126      36.4951
     127      35.5407
     128      35.5816
     129      37.4223
     130      37.7791
     131      36.1820
     132      39.6238
     133      37.2408
     134      36.6613
     135      36.9879
     136      35.0652
     137      36.1843
     138      35.1598
     139      36.2393
     140      37.2752
     141      34.5102
     142      35.8382
     143      36.6559
     144      38.2276
     145      34.6810
     146      37.6865
     147      36.8757
     148      34.0462
     149      33.0967
     150      35.0587
     151      37.4569
     152      36.0657
     153      35.7913
     154      35.8100
     155      37.7519
     156      37.1147
     157      37.1138
     158      36.7694
     159      35.8714
     160      36.4304
     161      35.1627
     162      36.7027
     163      37.0769
     164      36.0228
     165      36.2526
     166      35.9178
     167      35.7537
     168      38.2487
     169      37.0478
     170      33.9950
     171      34.6853
     172      35.4225
     173      36.1221
     174      35.6172
     175      37.7059
     176      37.6275
     177      38.2325
     178      38.4206
     179      39.4182
     180      40.4575
     181      44.3296
     182      43.7885
     183      43.7400
     184      43.2388
     185      39.9223
     186      42.3340
     187      40.2510
     188      39.3267
     189      39.6755
     190      39.4944
     191      39.2421
     192      36.2403
     193      35.6037
     194      37.9627
     195      35.5668
     196      35.8097
     197      36.5997
     198      35.8155
     199      37.3220
     200      35.9404
     201      36.0940
     202      36.3924
     203      35.1840
     204      34.9421
     205      33.0742
     206      34.7430
     207      35.9674
     208      34.3262
     209      36.0799
     210      35.1249
     211      35.9003
     212      35.1971
     213      34.8945
     214      35.0147
     215      36.8777
     216      35.9172
     217      37.3208
     218      37.5921
     219      37.2111
     220      38.4664
     221      35.1176
     222      36.7607
     223      36.7293
     224      37.5264
     225      38.5475
     226      39.3485
     227      40.1101
     228      42.0445
     229      41.3711
     230      39.2385
     231      40.8948
     232      39.9222
     233      38.6203
     234      38.1916
     235      38.7089
     236      36.6878
     237      37.2501
     238      38.2677
     239      36.8695
     240      35.8223
     241      36.0956
     242      37.2058
     243      41.0495
     244      41.9039
     245      40.4520
     246      42.3109
     247      41.8763
     248      44.0579
     249      40.2695
     250      38.6403
     251      35.5952
     252      37.4873
     253      37.9641
     254      40.1097
     255      38.9989
     256      40.0667
     257      39.9915
     258      39.0161
     259      38.1978
     260      38.7256
     261      38.6094
     262      37.6566
     263      39.2470
     264      37.0237
     265      36.2393
     266      37.3336
     267      39.1485
     268      37.9359
     269      37.3734
     270      40.2580
     271      36.9835
     272      37.0289
     273      37.3824
     274      36.4743
     275      36.5469
     276      37.0883
     277      37.2103
     278      36.5949
     279      35.4235
     280      36.3163
     281      37.4534
     282      37.1219
     283      38.5445
     284      37.1509
     285      37.8845
     286      37.1011
     287      36.2846
     288      36.5894
     289      34.6595
     290      36.0899
     291      36.0566
     292      35.9473
     293      35.6535
     294      36.6840
     295      35.3070
     296      37.5524
     297      35.8551
     298      35.7497
     299      35.7843
     300      36.1752
     301      36.3141
     302      37.2097
     303      37.9973
     304      37.4823
     305      39.3540
     306      39.9683
     307      39.4235
     308      37.1835
     309      39.2391
     310      38.4532
     311      39.2869
     312      39.9783
     313      39.4026
     314      38.3478
     315      38.6640
     316      38.0638
     317      37.0068
     318      35.9730
     319      35.6594
     320      36.3362
     321      35.8907
     322      36.6703
     323      36.6715
     324      36.8503
     325      36.0627
     326      36.9200
     327      37.2230
     328      36.4986
     329      36.4282
     330      37.5626
     331      36.2600
     332      36.1360
     333      36.9569
     334      38.3755
     335      37.8741
     336      36.1884
     337      37.5646
     338      38.2454
     339      37.7084
     340      38.2796
     341      38.1097
     342      37.9023
     343      37.9125
     344      38.5396
     345      38.2739
     346      38.4251
     347      38.2381
     348      37.9271
     349      37.2153
     350      37.7794
     351      38.0736
     352      37.9538
     353      36.9256
     354      37.8300
     355      39.8338
     356      36.7369
     357      39.4568
     358      37.9135
     359      37.0444
     360      38.1117
     361      38.5990
     362      36.6521
     363      37.6791
     364      38.9012
     365      38.5766
     366      38.7115
     367      37.9041
     368      37.0785
     369      37.1848
     370      37.9626
     371      37.4764
     372      38.6272
     373      39.6211
     374      38.2922
     375      36.6505
     376      35.2877
     377      36.5152
     378      37.4910
     379      37.8257
     380      37.0486
     381      36.5886
     382      36.2498
     383      36.7420
     384      35.9385
     385      35.7896
     386      37.2442
     387      38.0593
     388      38.6276
     389      38.4218
     390      38.0783
     391      38.0523
     392      39.1777
     393      39.6713
     394      38.4172
     395      38.1040
     396      38.4406
     397      37.4114
     398      36.2675
     399      37.3578
     400      35.5746
     401      37.0900
     402      38.3356
     403      38.4308
     404      38.2356
     405      38.4227
     406      39.3265
     407      36.4171
     408      37.7991
     409      37.8461
     410      36.4830
     411      37.8034
     412      36.6582
     413      37.3701
     414      37.8864
     415      36.4274
     416      36.5679
     417      36.6427
     418      37.3867
     419      35.5652
     420      36.6731
     421      36.6352
     422      36.6753
     423      35.6804
     424      36.3540
     425      35.7248
     426      35.5905
     427      36.9300
     428      35.9761
     429      37.1348
     430      37.7795
     431      38.3970
     432      38.4805
     433      37.4131
     434      36.9794
     435      38.5986
     436      38.0811
     437      37.8264
     438      36.4966
     439      37.5749
     440      35.7284
     441      35.6966
     442      37.0847
     443      37.1145
     444      36.1751
     445      37.2622
     446      40.0078
     447      38.8758
     448      37.0343
     449      36.9489
     450      36.9828
     451      36.7866
     452      36.0623
     453      36.1350
     454      35.9525
     455      35.3120
