#Frame     end-to-end
       1      35.9083
       2      36.6622
       3      34.3016
       4      36.4249
       5      36.8308
       6      35.7351
       7      33.9299
       8      33.0629
       9      34.8221
      10      36.4908
      11      35.7634
      12      35.3981
      13      36.5844
      14      38.3538
      15      36.0897
      16      36.0007
      17      35.6771
      18      37.5503
      19      38.2379
      20      38.4773
      21      38.9984
      22      37.9410
      23      39.8858
      24      41.0936
      25      39.4096
      26      38.7800
      27      39.2727
      28      40.1069
      29      40.8145
      30      40.5575
      31      41.1068
      32      40.4517
      33      39.1112
      34      40.0757
      35      39.7840
      36      39.0105
      37      38.5279
      38      38.2730
      39      38.5621
      40      38.7560
      41      38.1314
      42      39.6478
      43      38.4342
      44      39.0084
      45      39.9462
      46      38.0219
      47      38.9630
      48      38.3343
      49      37.4955
      50      39.1594
      51      38.8179
      52      39.3011
      53      39.9279
      54      38.5460
      55      39.0681
      56      38.0496
      57      37.5014
      58      38.9753
      59      37.3949
      60      38.9912
      61      37.2783
      62      37.3788
      63      37.4257
      64      37.3652
      65      38.7387
      66      38.4888
      67      38.6016
      68      37.5179
      69      38.0146
      70      37.8673
      71      38.3338
      72      38.0550
      73      38.7242
      74      37.9083
      75      37.1887
      76      39.0943
      77      38.5684
      78      38.1626
      79      38.9604
      80      38.0557
      81      38.1485
      82      38.9337
      83      38.8762
      84      38.0101
      85      38.0406
      86      37.9503
      87      38.6416
      88      39.5333
      89      40.8249
      90      38.0529
      91      37.2178
      92      38.1020
      93      39.0612
      94      40.8730
      95      40.2065
      96      38.2521
      97      38.5153
      98      38.9523
      99      39.2630
     100      37.8206
     101      37.5459
     102      38.8740
     103      38.7833
     104      38.8955
     105      40.5595
     106      39.8767
     107      40.3956
     108      39.1449
     109      40.9746
     110      39.9603
     111      41.2876
     112      39.0086
     113      39.6316
     114      39.6579
     115      40.3970
     116      39.4193
     117      39.9898
     118      39.3240
     119      40.7466
     120      40.0541
     121      40.0987
     122      40.0249
     123      39.8354
     124      40.0808
     125      38.1257
     126      39.0151
     127      38.6383
     128      38.7380
     129      38.6420
     130      37.5968
     131      39.1630
     132      39.4144
     133      37.5490
     134      37.8450
     135      37.8528
     136      38.4296
     137      38.2468
     138      37.9296
     139      38.6346
     140      37.8174
     141      38.2279
     142      38.8853
     143      38.9634
     144      38.6817
     145      38.0735
     146      38.7619
     147      39.5317
     148      39.3454
     149      38.2476
     150      39.5222
     151      38.7765
     152      38.3646
     153      38.5618
     154      37.3083
     155      38.1518
     156      37.9298
     157      38.1855
     158      38.0875
     159      37.3382
     160      38.4798
     161      38.3220
     162      38.1682
     163      37.1653
     164      37.7939
     165      38.3437
     166      38.6944
     167      36.9855
     168      37.9706
     169      37.9172
     170      37.7348
     171      38.2569
     172      38.7468
     173      37.7719
     174      37.9943
     175      37.6516
     176      38.5058
     177      38.1998
     178      39.8531
     179      37.9567
     180      39.0266
     181      37.1395
     182      37.5114
     183      37.7194
     184      37.4815
     185      37.2409
     186      37.9265
     187      38.9043
     188      38.0661
     189      38.2453
     190      37.1843
     191      37.7321
     192      38.9728
     193      37.2198
     194      37.4419
     195      37.7093
     196      37.0028
     197      37.1561
     198      37.0288
     199      37.6452
     200      36.7056
     201      37.3939
     202      36.7848
     203      37.0696
     204      37.2788
     205      37.8314
     206      36.7504
     207      37.2652
     208      36.3611
     209      37.4733
     210      36.9874
     211      36.8696
     212      38.4846
     213      37.4119
     214      36.6536
     215      35.4877
     216      37.7108
     217      38.2889
     218      37.7270
     219      37.0645
     220      38.2153
     221      38.3066
     222      38.0246
     223      37.0987
     224      35.9230
     225      34.6176
     226      36.4641
     227      35.2304
     228      34.7952
     229      36.4359
     230      35.1647
     231      35.7932
     232      37.2091
     233      36.1448
     234      37.1673
     235      38.0268
     236      37.8481
     237      36.3794
     238      39.3152
     239      38.2209
     240      37.0171
     241      36.6018
     242      37.1912
     243      38.0242
     244      37.1236
     245      37.8261
     246      37.9860
     247      39.5272
     248      39.5071
     249      38.8509
     250      39.1841
     251      40.0022
     252      38.1935
     253      38.5823
     254      39.0769
     255      39.3762
     256      39.3841
     257      39.2156
     258      38.4884
     259      40.2806
     260      40.3573
     261      39.8219
     262      38.7250
     263      36.3094
     264      36.1566
     265      38.1761
     266      36.4743
     267      38.1995
     268      39.1518
     269      38.6477
     270      40.3787
     271      40.4879
     272      39.1718
     273      38.1993
     274      38.1831
     275      36.4085
     276      36.7437
     277      39.9662
     278      39.9454
     279      38.7217
     280      39.2482
     281      40.1446
     282      39.5889
     283      40.5142
     284      41.5374
     285      40.7760
     286      41.0843
     287      42.9753
     288      40.9163
     289      40.5851
     290      38.8330
     291      39.6108
     292      42.8003
     293      41.1615
     294      39.8347
     295      39.9053
     296      39.2618
     297      38.4808
     298      40.3409
     299      39.5197
     300      40.5369
     301      40.1024
     302      39.4707
     303      38.4889
