#Frame     end-to-end
       1      57.1552
       2      61.7600
       3      57.7902
       4      56.6119
       5      57.3996
       6      56.9383
       7      60.4084
       8      59.6034
       9      55.1786
      10      55.4144
      11      58.3322
      12      58.7474
      13      63.0665
      14      63.0006
      15      62.8980
      16      58.2947
      17      60.3945
      18      60.8251
      19      58.2823
      20      57.6799
      21      57.5133
      22      58.2913
      23      56.1255
      24      54.6012
      25      58.4041
      26      59.4383
      27      60.6366
      28      56.3946
      29      56.4760
      30      53.6656
      31      55.7777
      32      54.3009
      33      54.2831
      34      50.2157
      35      50.5192
      36      49.4659
      37      52.9001
      38      55.9890
      39      57.8679
      40      54.2700
      41      55.7438
      42      57.9710
      43      62.0958
      44      60.5703
      45      59.7111
      46      56.9286
      47      55.1608
      48      60.0400
      49      57.3847
      50      57.2918
      51      58.8541
      52      63.8619
      53      60.0868
      54      64.0474
      55      60.6015
      56      56.6786
      57      57.8202
      58      59.4897
      59      58.0084
      60      54.2300
      61      59.5093
      62      58.2228
      63      54.7911
      64      53.6798
      65      55.8417
      66      54.3147
      67      54.5832
      68      55.1417
      69      51.9635
      70      52.0188
      71      50.1037
      72      51.8557
      73      52.7342
      74      51.5438
      75      50.9890
      76      54.3275
      77      55.3192
      78      55.2386
      79      53.5389
      80      51.7470
      81      52.0490
      82      51.6620
      83      51.3296
      84      56.0131
      85      54.5411
      86      52.1612
      87      51.3152
      88      54.4561
      89      52.3247
      90      49.9460
      91      53.2322
      92      53.9446
      93      54.3110
      94      49.5095
      95      52.3697
      96      51.9220
      97      50.2859
      98      51.2277
      99      49.8919
     100      48.8281
     101      49.1647
     102      52.6101
     103      51.2085
     104      51.5220
     105      49.2296
     106      47.6429
     107      48.3511
     108      49.0314
     109      50.5624
     110      52.2036
     111      54.4782
     112      57.8485
     113      57.8933
     114      56.8301
     115      55.9196
     116      56.7640
     117      56.4099
     118      60.2349
     119      64.5669
     120      68.5100
     121      63.4755
     122      56.0054
     123      61.0422
     124      61.7876
     125      63.5674
     126      59.3724
     127      58.6100
     128      58.3634
     129      56.2490
     130      53.3080
     131      53.7330
     132      60.9883
     133      58.3856
     134      59.3740
     135      59.0589
     136      60.6438
     137      59.4707
     138      51.4418
     139      56.0351
     140      53.6083
     141      54.9345
     142      57.4177
     143      56.3148
     144      55.4810
     145      57.7787
     146      61.1143
     147      58.6129
     148      57.9892
     149      60.6552
     150      58.2421
     151      56.5055
     152      59.2403
     153      61.2016
     154      64.2659
     155      63.1290
     156      63.4680
     157      65.1636
     158      68.2453
     159      66.3174
     160      64.9006
     161      59.9185
     162      63.6242
     163      63.7237
     164      63.6825
     165      65.2743
     166      61.9185
     167      66.2438
     168      63.9037
     169      62.6009
     170      59.9374
     171      60.3560
     172      58.9804
     173      58.4988
     174      54.9882
     175      51.7442
     176      51.3945
     177      54.4862
     178      54.9926
     179      58.6580
     180      59.0024
     181      58.4626
     182      60.0531
     183      57.0304
     184      53.4792
     185      49.6835
     186      55.5100
     187      54.2943
     188      51.9982
     189      54.9217
     190      58.7359
     191      61.3472
     192      68.3527
     193      64.9501
     194      65.2933
     195      67.9969
     196      65.9299
     197      67.9786
     198      69.5259
     199      70.9314
     200      67.8659
     201      71.6198
     202      70.3439
     203      67.3240
     204      66.4596
     205      66.9007
     206      66.5129
     207      70.3818
     208      71.6835
     209      71.9081
     210      71.8722
     211      71.8687
     212      69.3521
     213      61.6592
     214      61.6321
     215      66.8364
     216      64.7886
     217      64.0097
     218      60.3474
     219      63.5215
     220      63.0470
     221      58.9818
     222      53.1246
     223      54.4518
     224      55.5093
     225      53.4014
     226      56.6313
     227      58.9464
     228      52.3655
     229      55.5958
     230      56.3651
     231      62.4432
     232      62.6470
     233      61.2793
     234      61.5436
     235      68.4891
     236      62.2345
     237      57.6664
     238      60.5188
     239      62.0047
     240      59.5084
     241      56.4453
     242      60.3833
     243      59.2882
     244      59.3030
     245      58.7068
     246      58.1944
     247      60.1323
     248      58.6242
     249      63.5620
     250      63.5383
     251      65.2561
     252      62.8839
     253      64.7740
     254      65.8594
     255      63.3250
     256      61.5501
     257      63.1948
     258      68.7426
     259      70.7158
     260      66.7531
     261      69.2057
     262      68.5326
     263      67.2086
     264      67.4285
     265      62.4859
     266      58.0877
     267      58.4432
     268      57.6913
     269      55.0761
     270      53.9136
     271      51.4239
     272      56.0607
     273      53.1084
     274      53.7232
     275      54.2560
     276      53.8280
     277      52.3753
     278      56.8536
     279      56.6997
     280      54.6670
     281      52.2384
     282      49.4503
     283      49.5047
     284      47.0318
     285      47.5716
     286      52.8562
     287      49.3103
     288      47.8341
     289      48.8171
     290      50.7622
     291      49.4644
     292      50.2937
     293      46.9332
     294      50.5922
     295      51.7045
     296      52.1264
     297      53.0509
     298      54.5840
     299      50.9699
     300      48.3484
     301      48.1882
     302      49.2997
     303      46.7021
     304      48.3022
     305      48.5957
     306      49.3706
     307      52.1003
     308      57.5626
     309      58.6021
     310      58.2689
     311      61.4755
     312      65.6876
     313      62.3987
     314      59.5633
     315      57.9823
     316      54.1685
     317      58.6925
     318      58.3352
     319      60.7206
     320      60.2600
     321      61.9195
     322      62.5949
     323      64.3745
     324      62.9429
     325      59.9044
     326      61.3309
     327      66.1510
     328      65.1360
     329      62.3247
     330      63.4852
     331      60.4932
     332      63.0359
     333      56.8249
     334      62.3013
     335      63.9841
     336      60.0364
     337      61.6757
     338      61.4831
     339      66.2796
     340      70.6734
     341      67.2039
     342      71.8744
     343      75.6650
     344      69.7939
     345      65.5814
     346      65.5836
     347      62.6804
     348      59.2794
     349      63.7746
     350      68.2956
     351      71.4331
     352      73.3424
     353      71.5749
     354      70.0875
     355      66.8683
     356      64.8363
     357      70.6755
     358      76.2869
     359      74.8226
     360      72.3691
     361      72.5687
     362      67.2029
     363      70.4568
     364      69.6600
     365      66.9931
     366      60.4649
     367      60.1749
     368      61.9896
     369      63.1938
     370      67.0905
     371      65.4498
     372      64.8249
     373      62.2437
     374      63.3190
     375      61.3541
     376      60.0962
     377      65.5876
     378      65.7637
     379      64.6897
     380      69.2658
     381      63.5562
     382      68.2073
     383      68.8220
     384      64.4541
     385      68.1653
     386      68.8107
     387      70.3052
     388      71.8546
     389      68.5746
     390      68.2434
     391      67.9809
     392      67.5446
     393      61.2510
     394      65.2162
     395      66.9194
     396      64.7303
     397      64.6036
     398      66.5481
     399      64.2735
     400      63.8606
     401      63.1137
     402      63.9820
     403      58.1654
     404      57.7597
     405      59.2885
     406      58.6155
     407      58.7302
     408      58.4280
     409      57.6132
     410      57.8228
     411      63.5063
     412      63.1572
     413      63.6940
     414      60.0616
     415      56.6104
     416      57.6780
     417      64.2008
     418      57.7814
     419      61.0997
     420      64.0988
     421      67.3358
     422      63.4610
     423      66.0817
     424      61.9968
     425      61.9083
     426      61.3049
     427      64.7893
     428      64.7280
     429      64.1930
     430      62.7699
     431      61.4522
     432      57.6553
     433      54.1211
     434      57.4497
     435      53.9222
     436      59.3339
     437      62.4573
     438      60.2593
     439      64.0496
     440      62.1102
     441      66.2272
     442      63.9911
     443      62.3487
     444      63.9515
     445      66.0572
     446      65.1001
     447      65.0606
     448      61.4924
     449      59.6235
     450      58.1728
     451      59.4196
     452      53.3891
     453      52.7798
     454      56.0011
     455      58.6096
     456      52.4948
     457      58.0860
     458      63.8182
     459      67.5153
     460      64.9075
     461      63.5976
     462      63.5227
     463      67.8408
     464      68.7592
     465      67.8957
     466      63.9751
     467      64.4299
     468      60.8584
     469      61.4651
     470      60.1918
     471      55.1851
     472      51.1680
     473      50.7960
     474      50.4834
     475      49.6961
     476      49.0831
     477      50.9214
     478      50.8432
     479      49.1331
     480      52.6165
     481      51.9312
     482      53.4255
     483      52.3322
     484      50.9180
     485      55.4951
     486      56.7566
     487      57.6262
     488      57.7514
     489      57.3490
     490      55.2869
     491      51.9218
     492      50.0137
     493      51.5365
     494      52.2299
     495      60.3974
     496      64.0524
     497      59.8675
     498      62.5620
     499      56.8803
     500      61.7582
     501      63.2226
     502      69.6030
     503      72.2538
     504      67.3354
     505      69.0425
     506      66.3255
     507      62.5177
     508      64.1042
     509      65.1072
     510      66.4095
     511      62.1587
     512      62.0829
     513      64.0317
     514      62.3866
     515      59.1472
     516      59.7133
     517      55.1200
     518      55.0272
     519      56.8050
