#Frame     end-to-end
       1      74.1983
       2      74.5234
       3      76.5277
       4      79.6423
       5      79.7198
       6      81.4104
       7      81.5336
       8      83.5480
       9      88.3239
      10      85.8311
      11      87.8475
      12      86.4217
      13      87.7984
      14      85.6563
      15      90.2220
      16      93.7502
      17      92.3809
      18      89.8572
      19      93.9196
      20      92.7137
      21      95.8404
      22      93.2805
      23      92.5300
      24      97.7702
      25     102.2395
      26     101.6368
      27      98.0115
      28      97.9887
      29      94.7260
      30      95.8430
      31      95.0254
      32      93.6194
      33      95.0379
      34      90.0141
      35      89.3740
      36      90.5695
      37      90.2176
      38      86.6578
      39      85.7544
      40      84.5755
      41      87.6233
      42      89.1565
      43      83.8441
      44      79.5518
      45      82.5933
      46      85.9055
      47      89.0104
      48      92.1985
      49      90.2426
      50      89.6728
      51      89.9377
      52      85.6048
      53      88.4972
      54      93.8328
      55      96.2301
      56      92.8038
      57      95.1926
      58      96.9062
      59      97.5955
      60     100.1018
      61      99.8789
      62      97.2452
      63      95.0591
      64      94.5907
      65      98.9065
      66     101.8126
      67     103.1224
      68     103.2411
      69      99.9657
      70     102.3920
      71     101.9166
      72      97.3155
      73      98.6689
      74      96.1940
      75      96.7286
      76      95.3006
      77      94.2441
      78      97.8582
      79      92.1602
      80      93.3697
      81      90.1467
      82      92.9243
      83      98.0896
      84      97.5493
      85      94.5913
      86      93.7329
      87      97.7971
      88      95.9292
      89      93.7406
      90      96.7282
      91      92.2277
      92      90.5554
      93      91.3156
      94      91.5983
      95      95.4545
      96     100.2842
      97     101.4880
      98      98.8832
      99      95.3845
     100      96.3221
     101      99.7004
     102      96.7377
     103      94.5110
     104      93.5957
     105      93.5935
     106      98.4822
     107     104.7199
     108     104.8048
     109     109.7294
     110     106.0294
     111     101.4110
     112      98.0354
     113      96.3088
     114     100.3774
     115      97.2221
     116      95.2613
     117      97.4226
     118      96.2519
     119      94.3893
     120      91.4379
     121      93.9902
     122      94.7141
     123     101.9237
     124     100.1362
     125     100.6167
     126      99.0025
     127     101.0924
     128     102.3796
     129     105.4594
     130     105.3184
     131     102.9693
     132     103.2901
     133     101.7121
     134     105.2154
     135     106.0307
     136     106.3443
     137     104.7878
     138     110.5340
     139     107.7507
     140     109.7623
     141     108.0893
     142     108.0290
     143     109.0932
     144     110.6912
     145     108.5686
     146     105.4767
     147     110.5436
     148     109.5335
     149     106.1979
     150     105.7008
     151     108.8504
     152     105.9955
     153     105.5373
     154     112.8390
     155     108.8522
     156     107.1624
     157     106.9919
     158     107.5792
     159     106.7614
     160     105.4578
     161     101.9979
     162     102.7581
     163     100.0023
     164     102.9722
     165      99.6338
     166      98.4057
     167      99.8703
     168      98.6510
     169     104.0745
     170     101.1489
     171     101.1440
     172     104.4259
     173     109.7008
     174     107.1190
     175     108.6374
     176     109.2792
     177     104.7961
     178     105.4549
     179     110.4291
     180     105.7042
     181     107.9530
     182     104.3089
     183     104.6170
     184     104.1636
     185     104.2716
     186     103.4813
     187     104.6252
     188     104.7814
     189     104.5695
     190     103.3954
     191     101.8767
     192     101.0317
     193     100.1508
     194     101.5681
     195      91.6894
     196      92.7575
     197      92.8687
     198      96.2377
     199      96.7947
     200      94.0059
     201      81.5949
     202      85.9925
     203      89.5664
     204      87.2201
     205      88.7304
     206      87.5435
     207      90.5866
     208      90.4307
     209      86.3752
     210      84.3056
     211      86.5152
     212      85.2109
     213      85.7187
     214      85.8278
     215      85.6019
     216      92.2605
     217      90.3770
     218      93.6630
     219      95.5836
     220      89.3480
     221      87.9873
     222      85.4628
     223      85.3827
     224      87.5863
     225      88.2847
     226      90.7255
     227      87.5076
     228      92.8910
     229      93.1071
     230      97.1989
