#Frame     end-to-end
       1      34.4807
       2      35.4131
       3      35.2269
       4      36.9828
       5      37.0370
       6      37.3868
       7      38.0032
       8      39.6258
       9      39.0872
      10      37.0653
      11      37.1413
      12      36.9172
      13      36.6446
      14      37.6134
      15      37.7768
      16      37.2963
      17      38.5321
      18      38.1394
      19      39.6929
      20      39.7103
      21      40.2292
      22      39.1460
      23      36.4815
      24      37.8601
      25      38.5224
      26      40.3014
      27      39.7192
      28      38.5912
      29      39.2602
      30      39.3750
      31      39.2967
      32      39.8229
      33      39.1020
      34      38.9393
      35      38.0797
      36      38.9436
      37      40.4945
      38      39.3645
      39      40.3252
      40      38.7655
      41      38.4553
      42      38.3414
      43      39.6790
      44      38.9424
      45      36.8391
      46      38.4634
      47      38.9561
      48      38.3538
      49      38.3594
      50      37.5660
      51      37.4932
      52      37.2665
      53      37.7163
      54      37.6406
      55      38.3893
      56      36.6331
      57      37.3070
      58      36.4653
      59      36.2588
      60      37.0050
      61      37.1210
      62      37.7716
      63      39.4352
      64      37.9426
      65      36.2203
      66      36.2505
      67      37.0913
      68      36.1776
      69      37.1897
      70      36.6632
      71      36.4303
      72      36.8267
      73      37.9455
      74      38.2490
      75      38.9226
      76      38.3497
      77      38.8352
      78      35.6561
      79      37.0176
      80      35.8124
      81      34.4546
      82      35.0561
      83      35.3269
      84      35.6069
      85      33.6608
      86      35.0036
      87      34.1033
      88      33.5273
      89      36.1038
      90      35.4908
      91      37.0169
      92      36.1177
      93      34.5220
      94      35.9001
      95      33.8678
      96      36.5213
      97      35.9260
      98      34.8462
      99      34.0440
     100      34.8097
     101      35.5303
     102      34.4708
     103      33.5808
     104      33.1700
     105      33.8277
     106      34.6213
     107      34.0363
     108      34.7141
     109      33.4712
     110      34.6606
     111      35.4318
     112      35.1175
     113      35.4859
     114      34.8736
     115      34.2046
     116      34.9001
     117      34.2448
     118      34.7969
     119      34.4867
     120      34.1649
     121      34.1021
     122      35.0479
     123      33.4282
     124      32.5169
     125      35.0101
     126      34.5121
     127      34.8990
     128      33.1983
     129      34.0552
     130      33.4321
     131      33.7487
     132      33.2837
     133      33.6729
     134      34.0460
     135      33.9029
     136      33.1033
     137      35.0194
     138      31.8150
     139      33.2721
     140      33.7403
     141      32.8230
     142      33.7421
     143      35.0642
     144      34.9365
     145      35.9769
     146      36.5999
     147      36.7909
     148      37.3262
     149      37.1359
     150      37.6533
     151      36.3371
     152      37.3810
     153      37.0245
     154      36.2503
     155      35.9975
     156      35.4170
     157      35.6186
     158      37.4567
     159      36.1308
     160      35.2441
     161      35.3440
     162      34.9222
     163      35.8013
     164      35.4114
     165      35.6773
     166      35.1734
     167      34.3408
     168      34.5393
     169      35.9495
     170      33.1199
     171      33.6838
     172      35.5471
     173      33.5835
     174      33.8166
     175      33.9357
     176      35.1128
     177      34.7288
     178      35.6637
     179      34.1135
     180      34.1801
     181      35.5356
     182      35.1912
     183      35.6380
     184      35.6433
     185      34.9296
     186      34.9868
     187      33.8860
     188      32.3622
     189      33.7644
     190      34.7839
     191      34.6053
     192      33.9450
     193      34.6350
     194      35.4309
     195      34.8194
     196      34.7932
     197      34.8785
     198      34.5487
     199      33.4942
     200      34.4886
     201      35.9497
     202      35.5547
     203      34.2979
     204      33.9516
     205      34.9237
     206      34.7497
     207      34.6610
     208      35.4702
     209      34.8105
     210      34.0958
     211      34.4677
     212      34.2973
     213      34.0604
     214      33.9152
     215      33.9504
     216      34.3325
     217      34.7598
     218      34.8316
     219      33.9818
     220      34.7905
     221      35.1082
     222      36.0877
     223      36.7992
     224      36.5367
     225      34.8372
     226      36.7382
     227      36.4195
     228      37.5879
     229      37.3833
     230      36.8683
     231      36.3390
     232      35.3501
     233      35.9433
     234      36.3173
     235      38.0321
     236      35.8528
     237      34.6750
     238      35.6001
     239      35.6813
     240      35.6227
     241      36.3579
     242      37.1516
     243      35.3794
     244      36.4938
     245      36.5177
