#Frame     end-to-end
       1      40.6784
       2      41.4526
       3      42.5689
       4      41.7601
       5      41.6723
       6      41.2696
       7      40.7256
       8      42.6926
       9      41.6425
      10      42.3447
      11      41.8992
      12      41.7047
      13      41.5688
      14      41.6027
      15      40.5306
      16      41.5112
      17      41.5328
      18      40.4549
      19      41.9042
      20      40.3527
      21      42.8192
      22      41.4567
      23      42.4838
      24      41.7857
      25      42.1096
      26      42.2683
      27      43.6660
      28      41.7215
      29      41.7801
      30      42.7792
      31      42.8981
      32      43.5627
      33      43.3105
      34      42.0191
      35      41.1119
      36      40.7570
      37      41.6649
      38      42.3368
      39      42.4637
      40      42.4160
      41      40.7494
      42      41.1564
      43      40.9834
      44      41.2055
      45      40.3650
      46      42.4863
      47      41.6538
      48      42.9648
      49      42.7539
      50      41.3141
      51      41.6393
      52      40.1713
      53      41.6284
      54      42.4073
      55      42.0260
      56      41.3889
      57      41.6697
      58      40.2406
      59      40.4010
      60      39.5707
      61      40.5845
      62      40.1077
      63      39.7585
      64      40.9400
      65      39.4563
      66      42.4551
      67      41.5452
      68      42.9266
      69      42.0396
      70      40.5867
      71      42.9935
      72      41.6083
      73      43.3683
      74      43.1555
      75      42.3129
      76      42.5569
      77      41.7721
      78      41.7932
      79      43.7921
      80      42.5101
      81      43.0155
      82      42.4182
      83      40.5766
      84      41.6251
      85      41.8460
      86      40.9332
      87      38.9242
      88      39.4091
      89      39.4708
      90      40.0808
      91      38.5238
      92      38.2500
      93      38.9074
      94      37.2499
      95      36.7109
      96      35.5506
      97      37.2027
      98      37.9556
      99      39.2824
     100      40.1447
     101      40.0549
     102      39.7798
     103      39.8357
     104      40.5941
     105      40.9160
     106      40.6626
     107      42.1593
     108      41.4636
     109      40.7321
     110      41.4319
     111      40.9646
     112      40.1263
     113      42.3769
     114      40.7725
     115      41.8856
     116      41.1639
     117      40.1034
     118      41.0669
     119      41.9768
     120      39.6571
     121      39.2608
     122      40.2695
     123      40.1649
     124      40.2931
     125      39.0403
     126      38.9998
     127      40.4380
     128      39.4516
     129      41.2078
     130      41.6651
     131      40.6641
     132      41.5100
     133      40.7246
     134      40.6569
     135      41.6881
     136      41.5650
     137      41.3138
     138      42.3947
     139      41.1487
     140      41.6776
     141      41.9314
     142      41.6081
     143      40.7284
     144      42.9435
     145      41.9905
     146      41.4941
     147      42.2196
     148      42.3546
     149      41.8405
     150      40.7224
     151      39.2865
     152      40.8387
     153      39.1430
     154      40.0313
     155      41.0569
     156      39.5083
     157      39.8899
     158      38.0654
     159      37.8049
     160      36.3811
     161      36.7032
     162      37.7948
     163      37.6332
     164      37.1151
     165      39.1006
     166      40.0046
     167      40.6237
     168      40.7640
     169      39.6387
     170      39.8494
     171      39.1954
     172      39.0646
     173      38.0369
     174      37.9832
     175      37.1131
     176      36.6835
     177      38.0719
     178      37.8700
     179      38.4396
     180      38.1487
     181      38.5263
     182      37.4990
     183      39.0471
     184      38.0897
     185      38.4174
     186      38.1443
     187      37.4231
     188      37.9882
     189      38.2028
     190      39.5246
     191      39.7819
     192      39.8933
     193      41.3868
     194      39.2221
     195      40.4656
     196      40.8202
     197      40.6492
     198      41.3506
     199      41.0106
     200      39.2810
     201      40.2404
     202      39.3465
     203      38.9067
     204      39.8513
     205      38.6533
     206      38.9771
     207      38.9237
     208      37.2886
     209      39.4077
     210      38.2768
     211      38.6465
     212      38.4084
     213      38.7835
     214      38.4341
     215      38.4796
     216      37.8787
     217      37.8193
     218      37.6945
     219      37.9417
     220      38.1224
     221      37.9636
     222      38.7012
     223      39.6639
     224      38.9891
     225      40.0565
     226      38.2136
     227      38.9341
     228      38.7054
     229      39.2467
     230      38.2267
     231      38.8888
     232      37.5063
     233      39.0791
     234      38.9373
     235      40.1597
     236      38.4715
     237      40.3166
     238      38.6771
     239      37.7658
     240      38.6997
     241      38.9309
     242      38.7481
     243      38.1890
     244      38.4644
     245      37.7474
     246      37.3144
     247      38.5213
     248      39.0450
     249      38.8527
     250      38.9742
     251      40.0240
     252      38.6837
     253      38.3986
     254      40.2590
     255      39.8632
     256      39.0991
     257      39.5869
     258      38.6676
     259      39.9688
     260      39.6034
     261      38.4719
     262      38.9324
     263      39.3124
     264      39.9460
     265      39.7893
     266      39.7241
     267      38.5799
     268      38.0282
     269      38.2504
     270      38.8115
     271      38.3078
     272      37.4770
     273      38.0642
     274      38.1754
     275      37.7919
     276      38.5961
     277      38.4417
     278      39.5800
     279      40.0399
     280      38.7972
     281      38.6132
     282      38.9163
     283      39.2225
     284      39.2736
     285      38.9891
     286      39.0828
     287      41.0148
     288      38.4638
     289      39.0534
     290      40.5581
     291      41.4023
     292      40.2773
     293      39.6088
     294      39.9729
     295      39.9527
     296      40.6958
     297      39.5932
     298      38.3241
     299      39.2090
     300      39.0449
     301      40.4981
     302      39.6252
     303      37.5754
     304      39.0261
     305      38.7929
     306      39.1491
     307      38.5982
     308      39.6476
     309      39.4739
     310      38.5734
     311      39.4315
     312      40.1821
     313      38.3582
     314      39.6764
     315      38.2702
     316      39.9138
     317      38.8563
     318      37.7762
     319      39.5055
     320      40.1749
     321      40.8033
     322      39.9327
     323      38.9050
     324      40.5502
     325      40.0595
     326      40.7534
     327      41.5285
     328      41.3908
     329      40.3679
     330      41.9630
     331      39.9539
     332      39.4302
     333      40.7228
     334      39.4909
     335      40.3279
     336      38.9306
     337      40.6181
     338      40.0681
     339      40.0582
     340      39.0120
     341      39.0432
     342      40.6227
     343      40.2549
     344      39.6233
     345      39.4790
     346      42.3737
     347      41.1031
     348      42.0961
     349      40.9695
     350      41.2428
     351      39.8213
     352      39.7083
     353      38.6359
     354      39.7663
     355      39.9578
     356      39.3996
     357      40.0095
     358      40.5411
     359      40.6949
     360      41.4553
     361      40.0727
     362      42.1617
     363      41.9564
     364      41.7413
     365      41.9319
     366      40.5312
     367      41.4780
     368      40.4915
     369      41.4935
     370      40.7715
     371      41.4265
     372      40.4999
     373      41.4905
     374      40.5537
     375      41.2482
     376      41.3196
     377      42.3590
     378      40.3457
     379      40.2834
     380      39.5965
     381      39.7941
     382      39.5491
     383      39.8566
     384      40.5455
     385      39.6842
     386      40.7836
     387      40.7264
     388      40.3212
     389      39.5897
     390      40.0410
     391      41.7516
     392      40.9272
     393      41.3073
     394      40.5484
     395      40.9560
     396      42.2491
     397      40.5863
     398      41.6098
     399      41.5657
     400      41.8118
     401      40.3784
     402      41.8506
     403      42.5891
     404      39.3142
     405      42.0084
     406      41.4590
     407      40.7164
     408      41.3427
     409      40.9434
     410      40.4688
     411      41.1136
     412      41.7817
     413      41.1429
     414      40.6747
     415      41.5492
     416      41.9267
     417      40.6582
     418      42.3001
     419      41.2531
     420      40.5298
     421      40.6374
     422      41.2615
     423      40.3152
     424      40.9839
     425      41.3805
     426      40.1547
     427      40.4904
     428      41.7538
     429      40.2979
     430      40.3853
     431      41.0213
     432      41.1268
     433      41.0675
     434      39.7603
     435      41.6972
     436      40.2594
     437      39.8708
     438      39.7249
     439      40.1738
     440      40.0118
     441      40.1642
     442      41.0131
     443      40.2738
     444      39.3478
     445      39.7916
     446      41.1830
     447      41.9602
     448      40.2325
     449      40.5197
     450      40.8420
     451      40.4960
     452      42.6267
     453      39.9075
     454      41.0393
     455      40.0422
     456      39.8391
     457      40.9613
     458      41.0706
     459      39.5484
     460      39.5958
     461      39.6418
     462      39.6627
     463      40.7148
     464      40.0881
     465      40.4036
     466      40.2888
     467      39.6116
     468      40.3857
     469      40.1368
     470      42.6502
     471      41.0431
     472      41.2641
     473      40.4096
     474      41.1465
     475      41.3892
     476      40.9761
     477      40.3187
     478      40.4506
     479      41.8572
     480      40.7182
     481      41.5691
     482      41.0001
     483      40.8189
     484      41.4346
     485      40.6760
     486      42.4611
     487      41.4199
     488      42.6728
     489      41.9688
     490      41.1162
     491      42.7269
     492      40.0537
     493      41.0756
     494      41.6883
     495      42.4417
     496      41.8325
     497      40.3641
     498      40.1748
     499      41.5162
     500      39.7285
     501      40.3509
     502      41.3005
     503      41.3991
     504      41.6109
     505      40.5716
     506      40.7996
     507      41.0955
     508      41.2545
     509      40.0402
     510      40.6403
     511      40.8603
     512      40.9027
     513      40.9876
     514      40.7050
     515      41.2675
     516      40.5995
     517      40.1290
     518      39.4900
     519      40.7872
     520      41.6961
     521      42.1391
     522      42.3632
     523      41.5822
     524      42.2979
     525      41.1635
     526      41.4045
     527      40.4969
     528      41.0506
     529      41.5226
     530      41.2634
     531      40.4079
     532      40.7473
     533      41.7007
     534      41.2445
     535      40.2646
     536      40.8142
     537      41.0495
     538      40.5283
     539      40.3284
     540      40.6483
     541      39.9125
     542      39.9137
     543      40.4066
     544      40.2965
     545      42.3028
     546      40.9993
     547      40.9971
     548      40.9331
     549      40.1612
     550      39.7737
     551      40.4499
     552      41.1863
     553      40.0356
     554      40.3520
     555      41.1723
     556      40.1490
     557      39.9654
     558      39.2439
     559      40.3406
     560      39.9140
     561      40.6680
     562      39.8668
     563      40.1221
     564      40.6571
     565      41.1500
     566      40.9240
     567      41.1069
     568      41.2594
     569      40.8964
     570      41.6726
     571      40.6737
     572      41.0851
     573      42.1168
     574      40.9602
     575      40.3685
     576      40.9308
     577      40.4621
     578      40.1371
     579      39.4785
     580      41.1466
     581      40.6645
     582      39.6657
     583      39.7637
     584      38.9621
     585      40.3385
     586      41.2495
     587      40.3180
     588      40.9706
     589      41.6910
     590      39.4636
     591      40.6363
     592      39.9960
     593      39.9479
     594      39.4141
     595      40.3866
     596      39.5543
     597      39.6978
     598      40.5626
     599      39.8941
     600      40.7331
     601      41.8190
     602      40.6031
     603      40.8035
     604      40.9080
     605      42.3040
     606      40.0851
     607      40.7314
     608      40.5189
     609      41.4373
     610      41.5676
     611      40.8142
     612      41.0581
     613      40.8213
     614      40.8699
     615      41.1083
     616      40.7607
     617      41.3443
     618      41.4911
     619      40.8164
     620      40.6370
     621      40.3367
     622      40.2328
     623      41.2093
     624      41.0172
     625      40.1468
     626      40.0460
     627      40.7153
     628      40.0048
     629      41.2100
     630      40.7647
     631      40.5098
     632      41.8644
     633      41.9485
     634      40.7250
     635      40.7564
     636      40.5431
     637      40.8068
     638      40.8554
     639      41.8533
     640      41.7891
     641      42.1353
     642      40.4605
     643      41.1474
     644      42.8775
     645      41.4755
     646      42.2268
     647      41.2566
     648      42.3164
     649      40.5800
     650      40.1077
     651      41.4946
     652      42.4991
     653      41.3789
     654      40.0941
     655      40.7175
     656      40.9111
     657      40.5156
     658      40.7659
     659      41.5545
     660      40.9455
     661      41.6170
     662      40.6296
     663      40.9844
     664      42.3976
     665      42.0635
     666      41.5299
     667      39.7759
     668      40.1888
     669      40.7413
     670      41.2673
     671      43.1278
     672      40.1993
     673      41.3688
     674      41.3129
     675      40.8407
     676      40.5681
     677      39.4712
     678      41.7340
     679      41.6821
     680      41.9801
     681      40.1265
     682      41.5902
     683      40.4578
     684      40.4145
     685      40.7934
     686      39.9056
     687      40.0706
