#Frame     end-to-end
       1      35.6658
       2      37.4690
       3      36.8366
       4      38.1053
       5      37.9131
       6      39.6786
       7      39.1640
       8      39.1830
       9      37.8161
      10      36.9234
      11      36.9652
      12      36.7883
      13      36.1101
      14      36.4774
      15      37.6409
      16      38.5506
      17      38.2933
      18      35.6035
      19      35.8912
      20      36.1147
      21      36.0728
      22      36.5770
      23      37.5536
      24      36.3036
      25      35.0091
      26      37.3546
      27      38.8183
      28      40.1275
      29      35.8694
      30      35.6904
      31      33.7044
      32      34.7739
      33      33.9707
      34      34.6428
      35      33.1957
      36      32.8952
      37      33.8752
      38      32.2128
      39      34.7184
      40      35.8609
      41      37.9301
      42      37.8035
      43      36.9594
      44      37.7336
      45      35.3089
      46      33.5946
      47      36.4646
      48      35.8593
      49      35.0786
      50      37.1733
      51      34.9841
      52      36.3553
      53      35.6411
      54      35.2160
      55      37.9791
      56      36.0267
      57      35.1349
      58      32.4417
      59      34.7269
      60      33.3374
      61      32.8580
      62      34.6462
      63      34.0213
      64      33.2882
      65      33.3492
      66      35.3443
      67      35.4587
      68      37.6320
      69      39.6175
      70      38.5722
      71      37.7517
      72      37.3468
      73      37.1634
      74      39.8639
      75      36.5587
      76      35.2852
      77      37.1751
      78      40.1397
      79      37.9490
      80      34.7575
      81      37.1456
      82      37.0488
      83      39.2269
      84      36.7739
      85      38.6238
      86      36.6118
      87      34.6212
      88      36.7461
      89      37.1377
      90      34.8278
      91      36.1790
      92      37.6821
      93      36.5480
      94      34.4241
      95      35.3333
      96      34.5382
      97      35.0785
      98      35.1331
      99      35.3044
     100      34.1383
     101      34.0424
     102      33.5350
     103      34.7151
     104      33.9601
     105      34.4850
     106      35.6608
     107      33.4761
     108      35.6441
     109      36.2601
     110      33.6135
     111      35.9222
     112      35.0857
     113      35.1540
     114      35.5553
     115      33.9899
     116      37.0598
     117      37.7869
     118      36.8487
     119      36.4635
     120      34.9426
     121      34.4400
     122      35.2229
     123      34.1539
     124      33.6062
     125      33.9025
     126      35.2583
     127      35.3865
     128      35.2013
     129      35.5205
     130      35.9105
     131      36.5768
     132      36.7003
     133      38.3668
     134      38.3086
     135      38.9269
     136      36.7800
     137      39.9054
     138      40.7451
     139      41.8669
     140      48.3638
     141      44.0080
     142      41.4614
     143      45.0111
     144      41.0545
     145      39.7962
     146      36.6762
     147      38.0893
     148      35.5775
     149      35.2184
     150      37.1058
     151      37.6338
     152      37.7977
     153      35.4716
     154      34.4893
     155      33.6821
     156      34.5659
     157      34.0514
     158      35.3293
     159      34.8555
     160      34.3682
     161      37.4220
     162      34.8675
     163      34.7743
     164      34.1573
     165      33.5844
     166      32.0781
     167      34.2411
     168      34.6866
     169      35.4827
     170      36.5450
     171      36.0169
     172      34.5193
     173      38.3394
     174      34.3936
     175      34.7356
     176      33.1864
     177      32.2418
     178      33.5253
     179      35.8111
     180      35.5077
     181      36.1200
     182      38.2355
     183      36.1379
     184      35.0158
     185      37.3461
     186      35.6808
     187      36.3366
     188      38.8230
     189      40.6157
     190      36.8335
     191      35.5266
     192      35.8672
     193      36.3230
     194      37.6474
     195      35.5354
     196      35.0044
     197      34.8129
     198      35.4942
     199      36.3969
     200      36.2190
     201      34.7009
     202      36.3951
     203      34.6848
     204      35.9391
     205      34.2892
     206      34.0287
     207      33.0939
     208      34.8724
     209      34.3194
     210      35.5806
     211      36.5332
     212      34.6741
     213      35.9286
     214      36.6638
     215      35.6282
     216      34.2278
     217      34.5631
     218      33.3656
     219      34.9828
     220      35.9359
     221      35.2406
     222      34.0454
     223      35.6631
     224      33.7122
     225      35.7212
     226      36.6592
     227      37.0903
     228      36.3272
     229      34.3009
     230      37.3737
     231      35.7629
     232      35.0906
     233      35.8804
     234      36.1773
     235      35.0027
     236      34.2330
     237      35.2983
     238      36.6033
     239      38.5094
     240      36.1087
     241      35.5389
     242      35.4975
     243      34.6686
     244      35.0226
     245      36.2464
     246      34.0869
     247      32.7313
     248      32.4089
     249      33.1361
     250      32.9229
     251      35.8556
     252      36.5598
     253      37.7247
     254      36.9123
     255      38.3578
     256      38.2371
     257      36.4671
     258      34.7638
     259      33.9509
     260      36.0881
     261      36.5634
     262      38.3989
     263      35.1880
     264      35.0348
     265      34.9429
     266      34.3292
     267      34.5141
     268      34.5321
     269      37.2899
     270      39.6076
     271      38.1764
     272      37.7274
     273      36.5655
     274      37.3262
     275      36.3400
     276      38.0962
     277      34.2852
     278      33.2537
     279      37.5774
     280      35.4631
     281      36.6556
     282      35.7002
     283      34.9545
     284      36.6599
     285      33.6615
     286      35.0515
     287      36.4761
     288      37.3623
     289      35.2963
     290      35.7518
     291      33.9798
     292      34.8875
     293      35.3641
     294      35.2033
     295      34.0423
     296      36.2761
     297      36.4606
     298      34.6543
     299      34.5545
     300      35.8591
     301      33.9176
     302      38.4134
     303      37.9084
     304      46.9678
     305      47.1091
     306      48.9570
     307      45.3615
     308      47.2046
     309      50.5040
     310      52.5244
     311      57.8383
     312      62.6268
     313      64.4159
     314      65.3330
     315      64.9925
     316      61.7133
     317      61.8564
     318      55.5901
     319      57.2573
     320      59.5367
     321      60.4570
     322      58.4130
     323      59.0502
     324      62.0801
     325      62.7517
     326      61.5084
     327      58.7243
     328      53.4689
     329      53.1872
     330      54.7045
     331      50.5548
     332      52.6845
     333      53.3113
     334      53.4390
     335      55.9262
     336      51.9659
     337      53.9295
     338      51.1571
     339      52.1226
     340      46.6908
     341      42.3698
     342      44.9219
     343      44.9619
     344      43.1960
     345      48.3199
     346      45.8085
     347      45.3287
     348      46.7628
     349      47.7844
     350      45.7183
     351      41.5081
     352      46.4276
     353      46.7784
     354      44.7103
     355      45.2222
     356      43.4748
     357      42.6387
     358      43.4321
     359      42.9253
     360      48.3233
     361      45.7645
     362      48.5565
     363      41.5678
     364      44.1641
     365      43.9237
     366      42.8865
     367      47.2424
     368      47.1334
     369      50.2578
     370      48.9132
     371      54.8690
     372      49.5663
     373      45.1448
     374      44.8248
     375      43.8700
     376      44.6254
     377      39.7351
     378      39.8557
     379      39.8672
     380      36.3937
     381      37.8331
     382      33.7522
     383      34.1903
     384      33.1672
     385      32.9079
     386      32.3531
     387      32.7148
     388      34.7305
     389      34.1403
     390      34.9590
     391      33.6925
     392      34.2236
     393      33.3957
     394      33.3034
     395      33.6766
     396      34.2654
     397      34.5725
     398      33.3748
     399      31.5962
     400      31.8625
     401      33.6854
     402      33.7081
     403      36.4822
     404      38.2986
     405      35.7166
     406      35.6829
     407      39.4104
     408      41.3363
     409      39.9142
     410      36.7390
     411      39.5362
     412      39.8877
     413      36.9951
     414      38.3507
     415      35.0733
     416      35.5468
     417      36.5030
     418      36.4259
     419      35.4720
     420      35.4105
     421      34.9408
     422      33.8851
     423      34.0083
     424      34.2622
     425      32.5578
     426      33.2533
     427      31.1652
     428      35.8480
     429      36.1222
     430      38.3003
     431      37.0952
     432      35.3178
     433      35.1086
     434      36.1963
     435      36.9428
     436      37.7973
     437      38.7759
     438      38.4680
     439      39.7771
     440      38.9505
     441      39.2217
     442      36.0020
     443      40.0859
     444      39.2841
     445      37.8665
     446      38.6071
     447      37.2237
     448      38.3294
     449      35.3450
     450      38.2696
     451      39.0100
     452      39.2440
     453      38.7054
     454      41.2028
     455      40.7683
     456      41.7560
     457      39.4990
     458      39.4338
     459      40.8036
     460      40.1691
     461      39.4291
     462      40.5566
     463      41.3313
     464      38.2385
     465      40.7852
     466      38.8368
     467      34.4495
     468      34.8255
     469      36.2243
     470      35.9902
     471      39.8558
     472      40.7023
     473      41.8663
     474      45.4091
     475      45.6757
     476      47.5824
     477      53.1961
     478      52.8234
     479      46.5047
     480      46.3963
     481      45.3421
     482      50.6415
     483      49.5648
     484      55.0737
     485      53.7851
     486      54.7456
     487      52.5891
     488      51.9522
     489      55.4858
     490      58.4162
     491      57.0683
     492      55.3088
     493      54.4235
     494      55.7709
     495      57.4330
     496      56.3581
     497      58.2855
     498      53.0956
     499      56.7914
     500      53.2660
     501      49.0513
     502      46.7929
     503      47.5297
     504      44.6791
     505      47.2246
     506      47.2397
     507      44.1398
     508      44.7808
     509      43.2471
     510      44.6223
     511      42.4403
     512      43.0137
     513      41.7386
     514      38.5920
     515      36.0646
     516      36.0185
     517      36.6965
     518      35.7675
     519      37.3235
     520      37.3264
     521      37.7615
     522      39.8896
     523      41.4755
     524      45.0851
     525      42.4714
     526      44.3291
     527      40.4612
     528      45.5447
     529      40.2529
     530      40.4886
     531      39.3409
     532      43.0688
     533      42.5343
     534      40.2362
     535      37.1463
     536      38.9417
     537      39.8957
     538      38.1863
     539      38.2968
     540      40.4536
     541      38.3922
     542      40.0800
     543      38.0224
     544      38.4714
     545      40.2888
     546      39.1439
     547      38.2091
     548      37.6575
     549      36.6063
     550      34.3016
     551      36.2511
     552      36.0529
     553      36.4697
     554      36.0895
     555      34.3772
     556      34.7848
     557      37.3237
     558      38.1907
     559      35.7855
     560      34.2002
     561      36.5261
     562      34.4982
     563      35.7897
     564      35.6266
     565      34.0388
     566      37.3953
     567      35.1965
     568      34.7761
     569      32.3634
     570      32.3864
     571      35.2990
     572      33.2098
     573      36.0930
     574      35.5154
     575      36.1872
     576      37.3866
     577      40.1733
     578      39.6255
     579      36.2233
     580      37.3887
     581      35.6867
     582      36.7477
     583      35.7423
     584      33.1365
     585      34.1823
     586      32.1580
     587      33.2075
     588      33.2650
     589      34.7966
     590      34.5222
     591      36.0978
     592      34.5864
     593      36.7151
     594      35.7012
     595      36.2001
     596      38.0234
     597      37.9274
     598      37.7015
     599      35.1510
     600      32.6361
     601      37.0811
     602      35.9606
     603      35.7223
     604      34.9835
     605      38.6955
     606      37.5799
     607      34.8071
     608      35.3741
     609      35.6832
     610      36.5274
     611      38.5435
     612      36.9166
     613      38.5512
     614      38.4180
     615      37.5642
     616      35.7541
     617      40.7597
     618      46.7022
     619      50.2331
     620      44.5031
     621      48.3078
     622      39.4640
     623      38.2509
     624      37.0139
     625      38.0245
     626      36.8658
     627      39.2540
     628      37.7955
     629      37.3707
     630      35.3645
     631      36.5715
     632      36.9159
     633      37.2303
     634      38.3529
     635      37.0592
     636      34.0500
     637      36.0154
     638      34.0212
     639      35.6412
     640      33.6719
     641      34.5647
     642      35.7890
     643      38.8138
     644      38.4087
     645      37.5204
     646      36.9915
     647      37.1996
     648      38.0931
     649      38.2501
     650      37.5427
     651      37.5119
     652      38.7107
     653      39.0726
     654      35.9521
     655      37.0162
     656      34.4158
     657      32.7625
     658      34.4590
     659      37.9990
     660      35.7606
     661      36.1589
     662      34.6619
     663      36.7600
     664      34.4388
     665      33.7372
     666      37.3612
     667      36.5827
     668      34.2878
     669      34.5415
     670      34.8749
     671      35.1813
     672      35.4152
     673      33.9638
     674      36.8076
     675      36.1884
     676      37.3146
     677      38.1537
