#Frame     end-to-end
       1      41.1822
       2      41.0902
       3      40.6537
       4      41.9817
       5      41.5604
       6      42.3822
       7      42.0671
       8      42.6163
       9      42.1708
      10      41.0159
      11      40.2988
      12      42.2252
      13      41.9905
      14      40.9226
      15      41.1138
      16      40.0337
      17      41.1902
      18      41.4258
      19      41.7226
      20      40.0071
      21      41.1543
      22      40.4612
      23      42.0986
      24      41.2433
      25      41.8274
      26      41.5655
      27      41.7319
      28      41.7385
      29      41.3646
      30      41.7390
      31      41.3977
      32      41.9414
      33      41.7299
      34      41.6043
      35      41.0959
      36      40.1611
      37      40.6967
      38      41.3037
      39      40.8295
      40      41.0402
      41      40.5945
      42      41.0529
      43      41.7792
      44      41.5111
      45      41.4343
      46      40.3438
      47      40.0967
      48      40.8002
      49      40.6269
      50      40.6087
      51      42.3299
      52      41.4927
      53      41.3701
      54      40.6932
      55      41.2385
      56      42.0095
      57      39.7278
      58      39.9992
      59      41.0983
      60      39.3879
      61      40.6549
      62      40.2481
      63      40.1877
      64      41.0246
      65      40.5530
      66      40.7197
      67      41.4984
      68      40.6652
      69      41.1701
      70      41.2810
      71      41.3667
      72      41.3888
      73      41.4269
      74      41.5630
      75      41.6954
      76      41.4329
      77      41.1955
      78      40.9780
      79      40.7103
      80      41.0692
      81      41.8196
      82      41.2975
      83      42.0811
      84      40.6893
      85      42.4448
      86      42.6067
      87      43.1351
      88      41.8801
      89      41.7385
      90      42.5352
      91      42.9310
      92      42.4065
      93      42.3624
      94      42.0534
      95      42.0333
      96      41.4843
      97      41.1332
      98      41.7075
      99      41.5356
     100      42.4081
     101      41.6453
     102      42.3145
     103      41.4937
     104      42.2691
     105      41.8541
     106      41.7451
     107      41.8653
     108      41.6822
     109      41.1467
     110      41.5388
     111      41.5230
     112      42.2419
     113      41.7081
     114      42.6144
     115      41.9702
     116      42.9951
     117      41.8995
     118      42.4903
     119      41.5079
     120      41.6648
     121      41.5807
     122      42.4109
     123      41.2069
     124      41.6603
     125      41.9990
     126      41.8944
     127      42.3532
     128      41.5222
     129      42.1343
     130      41.6556
     131      41.4292
     132      41.0763
     133      41.2035
     134      41.9411
     135      41.9898
     136      41.8691
     137      41.6562
     138      41.6719
     139      42.6620
     140      42.6149
     141      40.9686
     142      41.6552
     143      42.7394
     144      42.4186
     145      41.8779
     146      42.1640
     147      42.4115
     148      41.9326
