#Frame     end-to-end
       1      51.7880
       2      47.9979
       3      46.3340
       4      44.4431
       5      44.7011
       6      41.5592
       7      42.8926
       8      43.8448
       9      40.9196
      10      40.4417
      11      41.7178
      12      40.7481
      13      43.1282
      14      41.4182
      15      40.9573
      16      49.4237
      17      47.6942
      18      49.1399
      19      48.0582
      20      45.6282
      21      45.3793
      22      46.1719
      23      44.4881
      24      45.0541
      25      40.4542
      26      41.7572
      27      42.0806
      28      40.5522
      29      39.6092
      30      39.2598
      31      42.8754
      32      44.2048
      33      43.4862
      34      43.8928
      35      44.0298
      36      40.4623
      37      40.6131
      38      40.1190
      39      39.7977
      40      40.4848
      41      42.0930
      42      39.2542
      43      40.8081
      44      40.8976
      45      40.3949
      46      43.1386
      47      39.9646
      48      38.7765
      49      38.9475
      50      36.0281
      51      37.1276
      52      40.4150
      53      36.9298
      54      39.6547
      55      39.5955
      56      38.6475
      57      38.4526
      58      36.5342
      59      36.0712
      60      37.7756
      61      37.5683
      62      37.2751
      63      37.0865
      64      35.5702
      65      36.0383
      66      35.7329
      67      36.0847
      68      34.2126
      69      35.2854
      70      38.6504
      71      34.6557
      72      35.1488
      73      34.5680
      74      35.9975
      75      35.0335
      76      34.6762
      77      34.7079
      78      34.8277
      79      35.4740
      80      36.7608
      81      37.2958
      82      37.0629
      83      38.3216
      84      37.6060
      85      36.4915
      86      39.1848
      87      39.2434
      88      39.5439
      89      37.8256
      90      40.3583
      91      41.6015
      92      37.5856
      93      34.8411
      94      34.5058
      95      36.9640
      96      35.5568
      97      34.9255
      98      39.1812
      99      37.2589
     100      39.1012
     101      36.8862
     102      38.8539
     103      39.5754
     104      37.9443
     105      39.9077
     106      39.9846
     107      41.1804
     108      38.7566
     109      39.1118
     110      41.0623
     111      41.9729
     112      43.0622
     113      42.8029
     114      43.9872
     115      46.6613
     116      48.8785
     117      47.1975
     118      43.8648
     119      44.8505
     120      48.9304
     121      48.6677
     122      46.5798
     123      42.6222
     124      44.6455
     125      45.5040
     126      43.8673
     127      44.0875
     128      44.1072
     129      43.0975
     130      43.7904
     131      44.7751
     132      45.1756
     133      44.5744
     134      45.7190
     135      46.2433
     136      48.1704
     137      48.8109
     138      56.5390
     139      55.2149
     140      54.2125
     141      57.3629
     142      56.7687
     143      56.3378
     144      56.8201
     145      52.9911
     146      54.7808
     147      57.5736
     148      54.1333
     149      49.5108
     150      47.0335
     151      49.2000
     152      52.4924
     153      52.7233
     154      52.1110
     155      55.5332
     156      56.6470
     157      53.8678
     158      54.8627
     159      56.5477
     160      55.4590
     161      57.2537
     162      58.4119
     163      55.1845
     164      52.6935
     165      48.2359
     166      46.8790
     167      51.5839
     168      53.5175
     169      57.2112
     170      50.5764
     171      49.6789
     172      53.0540
     173      49.8071
     174      47.0742
     175      50.8186
     176      54.7552
     177      56.7021
     178      51.8293
     179      53.4250
     180      48.2367
     181      49.2419
     182      53.2047
     183      51.8841
     184      48.7432
     185      48.9917
     186      46.2634
     187      44.6808
     188      43.4200
     189      40.9846
     190      39.8510
     191      40.5628
     192      40.7165
     193      42.7861
     194      42.7125
     195      38.6045
     196      37.0702
     197      39.2388
     198      39.6378
     199      40.0032
     200      42.0465
     201      42.1914
     202      46.0982
     203      39.9630
     204      41.0098
     205      43.5789
     206      38.3798
     207      46.9607
     208      46.0320
     209      47.3058
     210      48.9817
     211      43.1980
     212      43.2533
     213      44.9107
     214      45.6465
     215      46.7725
     216      46.7020
     217      40.2847
     218      37.7191
     219      37.9028
     220      37.2342
     221      38.0446
     222      39.1732
     223      39.9272
     224      38.8665
     225      40.8692
     226      38.9052
     227      41.2119
     228      41.8935
     229      42.3528
     230      43.4995
     231      40.9534
     232      41.6009
     233      42.2907
     234      42.4341
     235      39.9208
     236      40.7616
     237      39.7868
     238      39.1912
     239      42.0879
     240      41.8054
     241      43.6400
     242      44.6771
     243      43.0721
     244      44.9601
     245      48.0365
     246      45.1133
     247      44.2004
     248      41.5400
     249      40.7712
     250      42.3058
     251      42.2159
     252      42.8186
     253      40.6005
     254      46.7418
     255      47.7871
     256      45.1200
     257      42.0761
     258      41.9699
     259      41.7409
     260      38.9736
     261      39.8082
     262      40.9950
     263      41.2869
     264      40.1968
     265      43.4333
     266      39.9930
     267      41.2221
     268      41.9752
     269      43.5455
     270      44.3940
     271      45.2809
     272      43.7269
     273      43.1734
     274      45.4347
     275      40.1718
     276      41.9533
     277      40.7177
     278      40.1287
     279      41.2062
     280      41.9549
     281      41.8568
     282      41.7181
     283      38.8232
     284      39.8906
     285      40.6543
     286      40.6143
     287      41.5929
     288      42.2586
     289      43.1608
     290      40.5823
     291      40.3756
     292      42.3127
     293      43.3174
     294      43.4505
     295      44.8892
     296      44.7558
     297      43.6196
     298      42.6323
     299      43.2106
     300      44.1933
     301      43.4398
     302      43.8628
     303      42.4587
     304      44.4523
     305      44.0001
     306      41.9222
     307      42.6102
     308      42.5187
     309      41.2804
     310      40.7994
     311      42.3536
     312      42.8696
     313      39.6745
     314      40.1732
     315      37.4579
     316      39.5604
     317      41.2454
     318      40.9411
     319      42.9574
     320      46.6868
     321      48.3411
     322      49.6625
     323      45.1465
     324      46.1838
     325      41.6273
     326      44.9213
     327      45.4956
     328      42.5954
     329      45.6993
     330      44.2136
     331      45.3843
     332      43.1136
     333      44.2284
     334      43.3133
     335      41.6301
     336      44.7874
     337      43.5137
     338      43.8607
     339      44.1730
     340      44.1081
     341      41.6083
     342      42.0140
     343      44.7177
     344      44.4843
     345      43.3273
     346      45.0923
     347      45.7830
     348      45.2010
     349      46.3458
     350      43.0499
     351      44.6125
     352      46.7860
     353      43.6377
     354      43.5827
     355      41.9604
     356      42.4034
     357      44.2163
     358      44.7906
     359      45.4308
     360      47.7647
     361      45.3034
     362      44.8245
     363      46.6185
     364      47.2169
     365      51.9394
     366      48.2785
     367      46.2945
     368      43.5561
     369      45.3686
     370      45.1442
     371      44.5732
     372      42.4531
     373      43.0315
     374      42.6124
     375      45.1349
     376      47.2940
     377      45.6696
     378      40.0132
     379      41.4321
     380      42.5436
     381      42.2319
     382      41.0815
     383      42.6739
     384      44.4756
     385      42.3350
     386      41.7178
     387      41.2356
     388      38.2436
     389      39.0191
     390      36.3287
     391      35.5643
     392      37.2234
     393      35.7328
     394      35.9376
     395      39.0350
     396      36.6179
     397      36.2141
     398      37.5447
     399      38.2459
     400      36.1189
     401      35.8461
     402      36.0229
     403      36.2580
     404      36.1910
     405      35.9881
     406      35.8294
     407      38.1310
     408      35.3142
     409      35.7640
     410      35.9036
     411      36.1059
     412      36.1640
     413      37.7362
     414      35.7054
     415      34.6102
     416      34.5431
     417      37.2018
     418      36.7438
     419      35.9179
     420      36.7719
     421      35.2555
     422      34.4383
     423      36.4351
     424      38.7031
     425      37.0330
     426      39.5046
     427      39.5918
     428      39.6053
     429      37.7983
     430      40.6809
     431      40.6143
     432      41.0427
     433      41.5658
     434      42.5136
     435      40.9688
     436      39.0371
     437      37.0497
     438      36.2535
     439      37.9189
     440      37.3091
     441      39.3873
     442      37.9096
