#Frame     end-to-end
       1      46.9975
       2      46.2512
       3      45.7417
       4      46.2436
       5      47.4509
       6      46.9978
       7      46.1345
       8      46.8431
       9      45.4984
      10      46.2392
      11      45.4671
      12      46.2408
      13      45.6489
      14      44.8371
      15      45.8688
      16      45.8829
      17      45.9869
      18      46.8561
      19      48.4804
      20      49.5638
      21      46.2665
      22      46.4222
      23      46.8507
      24      43.7544
      25      44.1075
      26      44.9452
      27      44.8219
      28      44.3951
      29      41.5325
      30      42.7581
      31      41.3850
      32      42.6035
      33      43.6059
      34      44.7835
      35      45.1491
      36      45.3255
      37      43.5070
      38      45.2899
      39      46.1341
      40      47.5103
      41      46.2584
      42      44.2723
      43      44.8867
      44      44.1790
      45      44.0340
      46      42.6617
      47      42.0542
      48      42.6866
      49      44.8112
      50      44.5923
      51      42.2948
      52      44.2332
      53      42.6307
      54      41.9057
      55      40.6561
      56      41.9409
      57      40.7638
      58      43.3091
      59      40.5848
      60      40.9289
      61      41.6907
      62      41.6915
      63      40.9997
      64      42.5982
      65      42.3824
      66      42.1235
      67      43.5617
      68      43.7988
      69      43.2868
      70      44.7545
      71      47.6599
      72      43.3445
      73      43.3661
      74      43.5846
      75      44.6251
      76      44.1825
      77      43.6535
      78      44.3622
      79      44.9095
      80      44.4483
      81      42.9279
      82      43.7970
      83      44.1464
      84      44.9012
      85      43.5428
      86      42.3060
      87      41.6796
      88      42.7382
      89      43.5620
      90      44.0078
      91      41.7078
      92      43.9455
      93      44.6300
      94      42.9740
      95      44.0905
      96      44.5527
      97      43.5372
      98      43.7446
      99      43.3990
     100      43.8660
     101      43.8902
     102      45.2613
     103      44.6293
     104      43.2793
     105      43.4076
     106      44.6897
     107      44.3625
     108      43.9755
     109      46.8861
     110      45.3525
     111      46.7640
     112      45.7483
     113      46.8126
     114      44.5528
     115      46.8908
     116      44.2759
     117      43.9362
     118      46.3689
     119      45.2291
     120      45.7921
     121      44.9778
     122      43.5344
     123      43.0646
     124      43.5265
     125      45.4437
     126      42.1263
     127      40.1525
     128      43.8742
     129      43.6821
     130      42.4258
     131      42.8592
     132      42.1408
     133      42.3390
     134      45.0585
     135      46.2076
     136      45.8885
     137      45.9296
     138      47.2343
     139      47.3058
     140      47.4107
     141      47.1230
     142      48.8213
     143      46.8534
     144      49.4260
     145      47.9811
     146      48.7485
     147      48.1802
     148      46.6421
     149      43.5692
     150      43.5114
     151      44.4871
     152      43.3074
     153      46.4831
     154      44.3313
     155      45.0373
     156      43.4951
     157      44.5810
     158      44.0263
     159      42.6662
     160      43.4138
     161      44.3902
     162      43.7489
     163      47.2915
     164      48.2334
     165      44.9082
     166      45.0341
     167      48.7105
     168      45.9090
     169      46.6128
     170      46.8048
     171      46.2005
     172      45.0208
     173      46.8421
     174      46.3829
     175      46.2192
     176      49.7820
     177      49.6880
     178      48.9994
     179      48.0406
     180      49.6548
     181      47.3274
     182      50.4470
     183      49.7399
     184      48.8831
     185      49.5777
     186      51.1143
     187      49.4357
     188      49.1290
     189      49.2833
     190      48.0643
     191      50.0865
     192      49.3885
     193      48.2502
     194      48.2879
     195      49.0337
     196      46.1670
     197      47.1666
     198      44.7387
     199      48.4107
     200      48.5560
     201      48.8144
     202      46.6799
     203      46.7827
     204      45.2703
     205      46.2125
     206      47.5135
     207      45.9712
     208      45.1974
     209      45.1490
     210      44.5774
     211      44.6775
     212      44.4067
     213      45.3029
     214      44.3431
     215      45.0646
     216      43.6505
     217      44.1583
     218      45.3617
     219      46.6434
     220      43.6483
     221      42.5242
     222      44.8240
     223      44.7431
     224      45.1435
     225      43.9513
     226      43.6214
     227      42.9084
     228      43.5784
     229      43.0442
     230      42.9451
     231      44.9510
     232      43.6715
     233      45.3903
     234      44.5435
     235      44.9826
     236      46.2176
     237      46.0177
     238      44.3245
     239      44.1474
