#Frame     end-to-end
       1      42.0890
       2      43.2811
       3      41.2578
       4      43.3483
       5      42.0526
       6      41.6692
       7      40.9219
       8      42.6766
       9      42.5449
      10      42.9638
      11      42.5838
      12      41.7598
      13      41.3211
      14      42.6211
      15      42.1062
      16      42.5532
      17      41.3329
      18      42.1213
      19      41.5174
      20      42.4799
      21      42.8009
      22      43.0812
      23      40.9735
      24      42.8857
      25      41.8200
      26      43.2159
      27      42.2627
      28      41.7760
      29      43.4698
      30      41.2741
      31      42.7987
      32      42.1832
      33      42.8289
      34      43.9150
      35      43.4791
      36      42.0700
      37      41.4504
      38      43.0505
      39      41.7243
      40      41.9059
      41      41.9793
      42      41.6283
      43      41.6149
      44      42.0116
      45      41.8996
      46      41.8241
      47      41.2973
      48      41.5403
      49      40.9184
      50      41.8268
      51      41.9513
      52      42.2911
      53      40.4803
      54      42.2112
      55      41.6476
      56      42.2186
      57      42.3595
      58      41.7004
      59      41.5245
      60      40.9769
      61      42.1491
      62      42.1587
      63      42.1664
      64      43.1151
      65      43.1652
      66      44.6685
      67      43.4281
      68      43.4393
      69      42.9757
      70      41.8715
      71      42.2482
      72      42.1330
      73      42.4726
      74      42.2544
      75      42.8792
      76      43.0555
      77      44.1458
      78      44.3884
      79      41.9191
      80      43.8343
      81      42.3640
      82      44.2090
      83      43.7064
      84      43.0916
      85      42.7459
      86      43.1579
      87      42.7782
      88      42.0589
      89      44.1556
      90      41.7573
      91      43.3189
      92      43.9324
      93      42.6908
      94      44.0134
      95      43.4169
      96      43.3247
      97      43.0481
      98      44.1485
      99      43.4060
     100      42.4367
     101      42.1616
     102      42.7052
     103      43.3494
     104      42.7281
     105      42.9245
     106      41.8572
     107      42.1736
     108      42.9306
     109      43.3482
     110      43.5287
     111      43.0985
     112      44.1767
     113      43.8029
     114      42.6625
     115      43.1321
     116      43.5022
     117      42.5812
     118      44.7975
     119      42.1087
     120      42.9750
     121      43.1991
     122      43.2410
     123      42.8493
     124      42.8445
     125      43.1456
     126      43.9965
     127      43.6381
     128      42.7777
     129      41.5959
     130      42.0299
     131      42.7624
     132      42.1214
     133      42.0243
     134      41.8887
     135      42.7601
     136      42.0219
     137      42.2855
     138      42.9118
     139      42.6800
     140      42.0773
     141      42.7269
     142      42.0365
     143      41.1624
     144      42.6218
     145      43.8278
     146      43.0797
     147      42.3812
     148      43.0661
     149      41.7932
     150      41.9832
     151      40.8626
     152      42.9120
     153      42.7352
     154      43.5399
     155      43.8500
     156      41.9110
     157      44.1980
     158      43.2208
     159      44.3160
     160      43.3915
     161      42.6949
     162      41.5161
     163      42.1108
     164      42.3386
     165      43.2449
     166      42.3924
     167      42.8566
     168      43.5920
     169      43.6210
     170      42.6055
     171      41.4062
     172      42.3629
     173      42.9771
     174      42.0478
     175      42.9862
     176      43.0500
     177      41.5065
     178      42.2074
     179      42.1627
     180      42.9230
     181      43.2257
     182      42.6411
     183      42.7820
     184      43.9516
     185      44.3518
     186      42.3924
     187      41.8800
     188      41.6799
     189      42.7119
     190      42.6510
     191      42.9905
     192      43.1684
     193      42.9632
     194      43.8998
     195      42.8887
     196      41.7576
     197      44.1736
     198      43.7581
     199      42.4473
     200      43.5517
     201      43.9215
     202      44.8178
     203      42.8960
     204      44.2610
     205      42.8378
     206      41.8929
     207      42.3291
     208      43.2568
     209      43.8203
     210      43.5583
     211      42.9029
     212      43.2746
     213      43.4189
     214      43.0053
     215      42.6666
     216      42.6157
     217      42.7147
     218      42.9734
     219      42.9253
     220      42.5892
     221      43.0160
     222      41.7708
     223      41.9700
     224      42.3604
     225      43.2519
     226      44.2055
     227      42.5083
     228      43.1349
     229      42.0270
     230      42.2319
     231      43.1473
     232      44.0936
     233      42.7569
     234      43.5942
     235      43.5536
     236      44.2529
     237      43.9371
     238      42.9085
     239      44.2250
     240      43.6843
     241      43.6819
     242      44.3797
     243      43.8436
     244      44.0177
     245      42.3357
     246      44.5612
     247      44.5418
     248      42.7440
     249      43.9909
     250      44.9582
     251      44.3992
     252      42.0905
     253      43.6616
     254      43.9540
     255      43.3566
