#Frame     end-to-end
       1      34.3047
       2      34.1846
       3      33.9883
       4      34.1836
       5      34.2005
       6      34.2009
       7      34.8657
       8      33.5624
       9      35.2761
      10      33.5166
      11      33.7700
      12      34.3046
      13      33.6772
      14      32.5410
      15      33.9546
      16      34.8973
      17      34.7228
      18      33.6467
      19      34.4274
      20      33.9712
      21      35.4296
      22      35.2749
      23      33.5914
      24      35.0885
      25      32.9816
      26      34.2251
      27      34.2300
      28      34.9692
      29      33.6342
      30      34.3147
      31      33.5471
      32      35.8412
      33      34.4375
      34      34.0051
      35      35.1072
      36      34.4287
      37      34.1756
      38      33.2363
      39      33.6933
      40      32.4381
      41      32.2761
      42      34.9622
      43      33.6791
      44      33.4634
      45      35.9928
      46      35.3211
      47      35.3507
      48      36.1817
      49      35.7886
      50      36.0854
      51      34.9216
      52      35.7418
      53      35.7747
      54      34.9997
      55      35.2301
      56      35.3155
      57      36.1199
      58      33.7331
      59      36.6756
      60      35.7980
      61      35.4326
      62      35.0466
      63      34.8603
      64      33.9436
      65      34.0838
      66      34.0201
      67      33.2253
      68      33.5078
      69      33.7027
      70      33.6168
      71      34.0205
      72      35.4899
      73      33.6193
      74      33.6517
      75      33.9632
      76      34.7813
      77      34.7967
      78      35.1204
      79      33.5889
      80      34.7141
      81      36.3875
      82      35.0680
      83      34.6743
      84      34.4633
      85      34.0406
      86      33.1284
      87      32.4615
      88      33.7066
      89      35.8060
      90      33.3501
      91      33.9505
      92      33.9589
      93      34.8233
      94      34.3562
      95      33.6091
      96      33.8536
      97      34.4536
      98      33.7283
      99      34.7041
     100      33.5628
     101      34.4615
     102      34.7899
     103      34.4369
     104      32.7977
     105      33.3080
     106      34.2091
     107      32.9860
     108      33.1811
     109      34.1183
     110      34.0400
     111      33.7040
     112      33.1452
     113      33.5860
     114      33.1697
     115      33.9523
     116      33.3898
     117      33.7241
     118      34.5544
     119      34.6505
     120      34.2240
     121      35.4776
     122      33.7488
     123      34.5505
     124      34.3777
     125      34.4587
     126      35.1293
     127      35.1257
     128      35.5193
     129      35.0666
     130      33.6694
     131      34.6717
     132      33.6627
     133      33.8681
     134      34.4000
     135      32.9522
     136      34.5282
     137      34.0888
     138      34.9825
     139      34.6479
     140      33.1864
