#Frame     end-to-end
       1      43.2969
       2      42.2471
       3      42.6022
       4      40.7224
       5      40.7671
       6      41.6609
       7      41.6144
       8      41.2030
       9      41.1291
      10      42.1575
      11      41.7828
      12      42.4363
      13      41.7057
      14      41.5900
      15      41.6869
      16      42.7250
      17      43.2531
      18      44.3358
      19      42.5092
      20      43.0195
      21      43.4403
      22      44.2311
      23      43.9484
      24      42.6378
      25      42.2664
      26      42.7947
      27      42.9331
      28      43.5277
      29      44.2168
      30      42.9552
      31      43.1671
      32      43.1239
      33      42.4981
      34      42.2893
      35      40.6299
      36      41.4118
      37      40.7971
      38      43.1169
      39      41.4083
      40      43.2826
      41      42.9819
      42      42.7108
      43      43.0659
      44      43.1878
      45      41.3889
      46      42.4813
      47      42.5481
      48      41.7273
      49      42.9879
      50      43.0887
      51      43.3740
      52      43.0648
      53      44.0894
      54      42.9316
      55      41.1929
      56      43.6030
      57      42.8463
      58      43.8412
      59      41.8632
      60      42.5480
      61      42.6152
      62      43.1574
      63      43.7264
      64      42.9834
      65      43.0824
      66      44.1476
      67      43.1800
      68      44.4992
      69      45.3840
      70      44.5681
      71      44.6821
      72      44.6417
      73      43.1595
      74      44.5791
      75      43.9616
      76      43.5918
      77      43.7787
      78      43.2553
      79      44.4569
      80      43.3651
      81      43.3027
      82      42.6011
      83      43.3212
      84      44.2297
      85      43.9089
      86      43.0696
      87      44.0303
      88      44.2023
      89      44.1087
      90      44.0501
      91      43.9059
      92      44.4003
      93      43.4003
      94      45.4652
      95      45.4155
      96      43.3132
      97      43.9629
      98      44.0359
      99      43.7842
     100      44.1583
     101      43.4399
     102      42.9569
     103      44.1997
     104      44.4079
     105      43.2718
     106      43.8950
     107      44.5104
     108      43.3243
     109      44.1236
     110      44.2287
     111      43.0491
     112      42.6745
     113      44.3035
     114      43.8632
     115      43.8033
     116      44.0256
     117      44.3252
     118      43.9992
     119      43.6773
     120      41.1555
     121      42.0387
     122      41.8687
     123      42.5203
     124      43.4514
     125      43.0687
     126      43.2730
     127      44.2402
     128      43.6406
     129      41.4762
     130      42.4704
     131      42.6779
     132      43.5998
     133      43.5802
     134      41.2565
     135      42.7171
     136      41.7483
     137      41.4816
     138      42.0731
     139      41.7871
     140      42.1229
     141      42.2037
     142      42.2779
     143      42.4893
     144      41.6533
     145      41.7393
     146      41.9082
     147      41.6236
     148      42.4394
     149      41.5229
     150      42.1644
     151      42.2168
     152      42.7507
     153      42.6801
     154      44.1877
     155      43.1941
     156      42.1772
     157      42.8409
     158      42.1704
     159      41.9108
     160      42.2644
     161      41.7082
     162      42.2331
     163      42.9989
     164      42.0596
     165      42.2569
     166      41.7043
     167      41.6236
     168      42.1512
     169      43.4367
     170      42.2212
     171      41.8870
     172      41.0549
     173      41.9503
     174      42.1766
     175      41.5383
     176      42.2808
     177      43.4451
     178      42.0993
     179      43.3891
     180      43.2464
     181      43.9004
     182      44.9070
     183      43.5435
     184      44.8912
     185      43.8775
     186      43.1859
     187      43.1827
     188      42.7789
     189      42.6703
     190      44.6372
     191      43.9293
     192      45.6936
     193      43.4495
     194      45.1061
     195      41.9594
     196      43.9724
     197      44.0376
     198      44.1968
     199      43.8741
     200      42.5404
     201      42.7746
     202      43.7424
     203      44.3764
     204      42.9125
     205      43.7249
     206      42.8969
     207      42.3591
     208      41.5804
     209      41.9303
     210      43.2765
     211      43.4860
     212      43.6525
     213      42.6231
     214      44.0715
     215      42.9925
     216      43.4134
     217      43.0753
     218      43.3167
     219      43.1080
     220      43.5615
     221      42.8963
     222      44.1443
     223      42.0252
     224      42.1291
     225      42.4250
     226      44.2908
     227      43.5842
     228      43.8811
     229      42.1856
     230      43.4712
     231      42.3626
     232      42.8844
     233      41.9932
     234      42.1020
     235      43.4953
     236      42.4087
     237      43.0985
     238      41.7193
     239      42.2440
     240      41.8252
     241      43.3284
     242      43.0267
     243      43.4318
     244      42.5737
     245      42.8846
     246      41.8665
     247      43.6980
     248      43.5153
     249      43.1921
     250      43.0053
     251      42.0473
     252      42.6089
     253      42.5923
     254      42.3314
     255      42.7900
     256      42.2050
     257      43.4874
     258      43.0275
     259      43.3150
     260      42.1356
     261      42.2306
     262      42.9181
     263      42.5925
     264      43.7126
     265      42.8347
     266      42.8185
     267      42.6351
     268      42.5676
     269      44.1472
     270      43.0781
     271      44.1813
     272      43.5342
     273      43.9576
     274      43.5246
     275      42.6781
     276      44.2490
     277      44.8050
     278      45.7698
     279      44.1527
     280      43.1904
     281      43.7053
     282      43.6133
     283      43.0563
     284      43.0959
     285      42.9651
     286      43.9016
     287      42.7303
     288      42.1780
     289      43.3587
     290      42.9643
     291      43.2178
     292      43.9361
     293      43.5070
     294      44.5712
     295      43.5992
     296      43.0887
     297      42.9263
     298      43.2418
     299      42.8960
     300      43.0119
     301      42.3954
     302      42.8313
     303      42.6222
     304      42.4942
     305      42.7936
     306      42.1504
     307      43.5512
     308      42.9120
     309      42.6839
     310      41.8784
     311      43.7786
     312      43.6984
     313      43.6022
     314      42.9329
     315      43.4114
     316      44.0358
     317      44.0213
     318      43.4716
     319      43.1347
     320      44.5394
     321      42.6267
     322      42.8405
     323      42.5060
     324      42.4115
     325      43.1416
     326      42.0919
     327      41.1213
     328      43.8780
     329      41.5786
     330      42.1430
     331      41.6572
     332      41.8333
     333      42.5695
     334      40.9613
     335      42.4473
     336      41.0472
     337      41.7348
     338      42.7659
     339      42.3456
     340      43.3051
     341      42.7792
     342      43.5487
     343      43.3112
     344      42.5178
     345      43.0216
     346      42.5391
     347      43.2570
     348      44.0592
     349      43.0331
     350      43.7527
     351      43.2450
     352      43.8968
     353      44.6746
     354      43.2815
     355      44.0981
     356      44.0050
     357      42.4447
     358      42.9539
     359      44.2657
     360      43.2304
     361      43.1023
     362      42.8473
