#Frame     end-to-end
       1      39.7285
       2      40.0613
       3      40.6431
       4      40.6548
       5      41.0023
       6      40.2732
       7      39.8013
       8      41.4425
       9      41.1211
      10      40.1471
      11      41.0494
      12      40.6997
      13      39.9275
      14      41.4436
      15      43.6835
      16      40.8782
      17      42.2759
      18      42.1971
      19      41.9838
      20      42.5736
      21      40.3706
      22      42.1567
      23      40.9618
      24      40.4379
      25      41.1930
      26      40.8413
      27      42.3744
      28      42.1611
      29      40.0680
      30      41.0276
      31      40.2748
      32      41.1595
      33      41.8965
      34      42.9120
      35      41.3824
      36      42.4734
      37      42.0372
      38      41.7381
      39      42.5903
      40      41.7172
      41      42.3865
      42      42.0199
      43      41.9272
      44      41.5421
      45      41.3229
      46      41.6414
      47      42.3458
      48      43.0003
      49      41.6462
      50      41.7677
      51      42.4098
      52      43.2995
      53      41.1320
      54      40.8680
      55      40.5466
      56      40.4723
      57      41.3506
      58      42.2030
      59      41.0026
      60      40.1284
      61      39.7945
      62      40.2010
      63      40.9224
      64      40.9188
      65      40.4568
      66      41.0048
      67      42.0386
      68      40.7297
      69      39.6901
      70      39.6293
      71      39.4359
      72      39.3519
      73      38.8109
      74      38.1750
      75      39.8198
      76      39.3812
      77      39.0120
      78      38.3758
      79      38.7867
      80      39.1140
      81      38.4545
      82      37.1879
      83      37.5846
      84      39.4617
      85      38.1839
      86      38.9878
      87      39.5180
      88      38.7025
      89      39.5820
      90      40.1963
      91      38.5434
      92      38.3291
      93      38.8429
      94      38.9033
      95      38.7272
      96      38.4704
      97      39.2891
      98      39.1160
      99      39.2550
     100      39.3988
     101      37.1447
     102      39.0705
     103      42.0533
     104      40.9543
     105      40.8816
     106      41.2261
     107      41.6424
     108      41.9433
     109      41.5589
     110      42.1815
     111      42.1810
     112      41.2942
     113      40.6448
     114      40.8743
     115      39.6839
     116      42.0418
     117      40.1828
     118      41.0174
     119      42.7769
     120      41.1580
     121      39.9236
     122      41.1104
     123      42.1206
     124      42.1498
     125      41.7406
     126      41.0548
     127      40.9371
     128      41.5526
     129      43.2376
     130      41.3711
     131      41.1248
     132      40.6651
     133      40.1645
     134      42.8564
     135      41.7675
     136      41.1951
     137      41.0606
     138      40.8431
     139      41.6939
     140      41.9284
     141      42.1106
     142      40.8530
     143      41.4708
     144      41.0391
     145      40.9920
     146      41.7220
     147      42.3537
     148      41.1558
     149      42.1225
     150      43.1425
     151      41.4512
     152      41.4408
     153      41.3389
     154      41.7777
     155      40.2712
     156      40.1344
     157      39.9904
     158      41.7640
     159      39.6575
     160      40.4728
     161      40.8744
     162      40.2501
     163      39.9577
     164      40.6720
     165      41.4132
     166      42.1511
     167      41.4687
     168      41.4795
     169      42.3592
     170      41.0792
     171      39.7732
     172      40.8878
     173      41.6105
     174      40.7156
     175      40.7789
     176      40.4821
     177      40.3739
     178      42.2318
     179      40.8390
     180      40.4267
     181      41.5304
     182      42.6995
     183      42.4292
     184      42.3902
     185      40.4832
     186      41.2593
     187      42.9762
     188      41.4550
     189      41.1183
     190      42.9150
     191      41.6695
     192      40.8151
     193      41.3161
     194      42.1772
     195      42.3214
     196      40.7496
     197      41.0938
     198      41.5553
     199      40.3526
     200      42.5530
     201      41.7367
     202      42.2944
     203      41.2875
     204      41.6667
     205      41.2016
     206      42.3238
     207      42.3163
     208      41.8075
     209      41.0923
     210      42.6599
     211      42.1032
     212      41.8575
     213      41.2281
     214      41.2379
     215      42.5560
     216      40.3623
     217      41.4162
     218      42.0561
     219      42.7948
     220      42.6138
     221      41.5189
     222      41.7455
     223      41.5820
     224      43.1185
     225      41.5916
     226      40.7657
     227      41.6548
     228      41.0040
     229      40.9752
     230      42.0402
     231      43.0719
     232      41.8255
     233      42.5298
     234      40.6971
     235      41.4522
     236      40.8936
     237      39.6941
     238      40.3754
     239      40.3962
     240      39.8419
     241      40.3526
     242      39.8918
     243      40.5943
     244      38.8604
     245      40.5306
     246      41.6338
     247      41.4723
     248      41.3302
     249      42.0319
     250      42.5894
     251      43.1441
     252      44.1928
     253      41.6361
     254      41.8715
     255      42.5543
     256      42.0941
     257      41.2411
     258      41.3572
     259      40.6639
     260      40.8031
     261      41.3213
     262      41.2315
     263      41.3621
     264      41.5093
     265      41.7020
     266      42.0630
     267      40.2625
     268      40.7988
     269      41.4309
