#Frame     end-to-end
       1      38.8482
       2      39.0794
       3      39.9711
       4      39.2888
       5      39.1569
       6      39.5979
       7      38.9027
       8      39.9596
       9      39.6427
      10      38.9913
      11      39.3996
      12      39.2526
      13      39.7614
      14      38.3607
      15      39.5315
      16      38.4581
      17      39.6445
      18      38.9989
      19      38.5007
      20      39.4286
      21      39.1624
      22      39.0301
      23      38.5145
      24      39.7000
      25      38.0226
      26      38.7462
      27      39.2388
      28      38.9629
      29      40.7577
      30      39.7057
      31      38.9153
      32      39.6466
      33      39.3670
      34      39.3558
      35      39.4796
      36      39.3604
      37      40.0716
      38      39.5719
      39      39.7420
      40      39.0595
      41      39.6671
      42      39.0996
      43      39.5446
      44      39.8270
      45      39.0125
      46      39.8136
      47      38.7437
      48      38.9048
      49      39.3859
      50      40.4699
      51      39.1489
      52      39.7460
      53      39.7204
      54      39.3067
      55      38.6820
      56      39.8143
      57      38.8798
      58      39.9225
      59      40.5164
      60      40.0728
      61      38.6316
      62      39.5166
      63      39.6633
      64      39.0962
      65      39.1815
      66      40.8140
      67      39.2411
      68      39.9869
      69      39.9385
      70      38.3969
      71      39.0530
      72      38.5137
      73      39.0921
      74      38.6566
      75      39.8633
      76      39.9799
      77      39.6981
      78      39.0141
      79      39.2825
      80      39.3410
      81      38.6245
      82      38.7649
      83      39.7268
      84      39.0929
      85      39.8079
      86      39.1009
      87      38.7309
      88      38.5179
      89      39.3711
      90      38.5605
      91      38.3147
      92      38.9436
      93      39.2437
      94      39.2208
      95      38.7942
      96      39.3531
      97      39.4740
      98      38.9778
      99      39.4062
     100      39.2347
     101      39.1680
     102      40.1277
     103      39.5980
     104      38.6707
     105      39.7135
     106      39.4483
     107      38.6500
     108      39.4364
     109      38.9710
     110      39.0940
     111      39.2741
     112      38.9199
     113      39.2353
     114      38.8229
     115      39.5517
     116      39.5989
     117      38.6913
     118      39.3261
     119      39.6715
     120      39.6731
     121      39.0462
     122      38.9607
     123      38.2040
     124      39.2142
     125      38.5857
     126      39.4577
     127      39.4551
     128      38.9300
     129      38.5875
     130      38.6018
     131      38.4596
     132      39.4413
     133      39.8349
     134      39.1573
     135      38.7932
     136      39.1712
     137      39.8279
     138      39.1752
     139      39.9756
     140      39.2696
     141      39.4055
     142      39.5603
     143      39.9586
     144      38.4088
     145      39.1572
     146      39.0473
     147      39.2703
     148      39.3440
     149      39.4386
     150      38.7856
     151      39.7465
     152      39.3737
     153      39.3125
     154      39.8713
     155      38.5738
     156      39.6664
     157      39.5700
     158      38.6216
     159      38.4624
     160      38.3839
     161      39.7271
     162      39.8743
     163      40.3930
     164      39.0966
     165      39.1210
     166      38.7131
     167      40.1938
     168      39.5173
     169      39.0289
     170      39.8748
     171      39.3331
     172      38.8752
     173      40.1532
     174      39.2044
     175      38.3016
     176      39.3893
     177      39.7305
     178      38.2845
     179      38.4107
     180      38.7322
     181      39.5872
     182      38.5593
     183      39.3401
     184      39.9987
     185      39.1200
     186      39.9765
     187      39.6647
     188      38.8607
     189      39.5732
     190      39.1349
     191      38.9729
     192      39.0064
     193      38.8648
     194      39.0786
     195      39.7617
     196      39.0250
     197      39.4031
     198      38.8487
     199      39.2586
     200      38.0559
     201      40.6022
     202      39.5574
     203      39.0813
     204      40.0947
     205      39.2419
     206      39.7490
     207      39.0427
     208      39.9489
     209      39.3948
     210      38.9286
     211      38.3332
     212      38.1265
     213      38.3991
     214      38.6889
     215      40.1282
     216      40.3357
     217      39.7807
     218      39.0392
     219      39.4949
     220      39.7157
     221      39.9369
     222      38.5492
     223      39.4263
     224      40.6318
     225      38.8484
     226      38.7018
     227      38.9080
     228      39.2350
     229      38.6291
     230      38.6942
     231      40.0243
     232      38.9575
     233      39.3355
     234      39.8039
     235      39.2103
     236      39.4132
     237      39.3365
     238      40.1778
     239      39.8981
     240      39.8440
     241      39.6439
     242      38.9291
     243      39.4701
     244      38.7174
     245      38.7581
     246      38.5168
     247      39.5261
     248      39.5022
     249      39.1775
     250      39.2653
     251      39.1932
     252      39.3120
     253      39.4171
     254      39.6051
     255      39.7771
     256      39.4431
     257      37.7536
     258      38.3930
     259      39.0969
     260      39.4845
     261      38.9550
     262      39.1000
     263      39.4665
     264      39.7354
     265      38.8097
     266      39.4531
     267      38.9129
     268      38.3890
     269      38.5131
     270      39.0149
     271      39.2677
     272      39.1478
     273      39.3153
     274      38.6496
     275      38.9277
     276      38.2888
     277      39.0910
     278      38.9234
     279      38.0155
     280      38.7002
     281      38.0660
     282      38.1773
     283      39.0657
     284      39.7903
     285      38.7956
     286      38.7329
     287      38.6283
     288      37.6892
     289      38.6630
     290      39.2784
     291      38.2251
     292      39.0696
     293      38.4357
     294      38.9514
     295      38.5790
     296      38.3685
