#Frame     end-to-end
       1      42.1101
       2      43.6473
       3      42.6762
       4      43.3150
       5      42.8328
       6      42.7808
       7      43.3947
       8      44.2101
       9      44.9725
      10      43.1908
      11      43.8881
      12      44.6211
      13      42.0263
      14      42.4092
      15      44.0423
      16      44.7058
      17      43.6357
      18      44.2136
      19      43.2799
      20      41.3318
      21      41.6064
      22      42.5788
      23      42.9331
      24      42.7349
      25      42.3219
      26      43.0705
      27      42.0813
      28      41.1192
      29      41.1368
      30      39.9546
      31      40.2666
      32      41.2495
      33      41.8942
      34      43.4407
      35      42.6129
      36      43.0531
      37      44.2372
      38      43.5956
      39      41.5544
      40      42.5397
      41      41.1511
      42      41.2833
      43      42.0670
      44      41.0889
      45      38.6115
      46      40.4106
      47      39.0676
      48      39.9685
      49      40.3716
      50      39.6383
      51      41.1437
      52      40.3516
      53      39.5699
      54      40.3023
      55      39.2440
      56      39.1717
      57      40.4622
      58      40.1045
      59      39.9994
      60      39.7404
      61      40.6539
      62      39.4904
      63      38.4831
      64      37.6440
      65      40.1594
      66      41.1910
      67      39.9007
      68      39.7006
      69      41.2562
      70      38.2624
      71      39.6858
      72      39.5189
      73      39.6708
      74      39.6244
      75      39.5493
      76      40.1499
      77      39.7676
      78      38.9370
      79      39.3884
      80      39.6555
      81      39.0952
      82      39.0098
      83      39.3311
      84      39.5321
      85      39.2180
      86      38.7384
      87      37.5939
      88      37.9022
      89      39.2640
      90      40.7564
      91      39.6754
      92      38.6705
      93      40.1502
      94      40.0302
      95      39.9949
      96      41.2333
      97      40.5630
      98      39.7792
      99      40.3608
     100      39.2082
     101      39.0255
     102      37.0596
     103      39.4671
     104      40.9994
     105      39.5400
     106      39.2044
     107      39.2814
     108      38.9693
     109      40.0577
     110      39.1281
     111      39.1309
     112      37.8102
     113      38.8990
     114      40.0816
     115      40.0746
     116      40.0394
     117      41.5959
     118      38.9168
     119      38.3489
     120      39.8557
     121      40.2717
     122      39.4765
     123      38.8034
     124      39.9269
     125      37.7771
     126      37.7602
     127      39.2028
     128      41.2135
     129      40.3195
     130      41.3990
     131      40.1064
     132      39.5927
     133      40.1060
     134      40.8477
     135      40.3403
     136      39.2050
     137      40.5694
     138      39.1130
     139      40.8387
     140      39.6986
     141      39.4739
     142      40.4766
     143      39.0817
     144      40.8640
     145      40.5090
     146      40.8870
     147      38.9424
     148      39.3268
     149      40.4177
     150      39.6814
     151      38.3739
     152      38.2033
     153      40.0025
     154      41.4335
     155      41.6665
     156      39.8621
     157      40.2851
     158      39.2503
     159      39.0779
     160      39.5954
     161      39.8708
     162      41.2967
     163      39.5737
     164      41.1323
     165      39.9962
     166      39.5702
     167      38.9101
     168      38.7995
     169      39.7497
     170      41.3499
     171      40.0012
     172      40.8808
     173      41.0898
     174      39.6131
     175      39.0603
     176      40.2019
     177      40.4262
     178      39.0566
     179      40.6035
     180      39.6419
     181      40.1314
     182      38.9388
     183      38.0985
     184      37.7536
     185      37.4227
     186      37.4825
     187      39.0103
     188      36.4062
     189      37.5770
     190      37.6774
     191      40.0090
     192      38.6963
     193      37.7697
     194      38.0001
     195      37.6270
     196      40.6490
     197      39.7250
     198      39.1207
     199      38.9839
     200      38.9146
     201      40.2720
     202      40.8105
     203      40.6023
     204      40.1802
     205      40.7388
     206      40.6706
     207      40.1580
     208      40.5435
     209      42.3468
     210      43.0605
     211      39.9630
     212      38.9907
     213      40.7658
     214      39.2762
     215      39.2611
     216      40.0792
     217      40.1249
     218      40.1308
     219      38.8653
     220      40.8691
     221      40.6103
     222      38.9266
     223      37.5242
     224      40.7054
     225      39.3351
     226      38.0811
     227      38.9653
     228      39.6527
     229      38.3585
     230      39.0772
     231      39.4097
     232      39.7360
     233      39.3977
     234      40.3840
     235      39.8806
     236      41.0516
     237      40.3042
     238      40.6659
     239      40.6153
     240      40.4720
     241      42.4833
     242      40.3763
     243      41.5615
     244      40.9213
     245      42.1822
     246      41.5157
     247      41.1382
     248      40.2000
     249      40.1566
     250      41.1228
     251      42.6764
     252      39.0618
