#Frame     end-to-end
       1      40.5608
       2      40.7312
       3      40.2089
       4      39.7257
       5      41.1932
       6      41.4614
       7      40.7723
       8      40.6084
       9      40.7717
      10      40.4300
      11      40.9147
      12      39.4200
      13      39.7906
      14      39.8182
      15      40.6876
      16      39.3448
      17      39.4605
      18      40.2664
      19      41.8902
      20      41.8630
      21      42.0134
      22      40.7504
      23      42.4605
      24      42.5090
      25      41.1289
      26      42.4713
      27      41.9211
      28      40.5464
      29      41.9216
      30      39.7587
      31      40.4978
      32      40.5987
      33      41.7217
      34      41.1274
      35      40.0758
      36      40.3739
      37      40.7535
      38      42.4231
      39      40.5564
      40      41.2093
      41      40.7684
      42      41.7286
      43      41.1103
      44      41.4124
      45      42.4354
      46      42.5808
      47      42.3825
      48      40.0306
      49      39.8464
      50      42.1956
      51      42.1296
      52      40.3212
      53      42.0415
      54      41.7589
      55      41.0746
      56      41.2574
      57      41.4285
      58      39.9987
      59      40.4802
      60      40.9607
      61      40.1270
      62      39.4700
      63      40.4531
      64      39.4348
      65      38.5889
      66      40.3326
      67      39.7460
      68      41.0971
      69      41.3501
      70      40.9789
      71      42.1636
      72      40.7950
      73      40.6485
      74      42.2342
      75      41.1400
      76      41.9138
      77      43.8061
      78      42.0387
      79      41.2899
      80      41.2012
      81      40.5518
      82      38.6594
      83      40.2373
      84      40.3362
      85      40.8275
      86      40.9876
      87      42.0209
      88      42.1531
      89      43.0051
      90      41.6702
      91      42.2739
      92      42.3355
      93      41.9847
      94      41.8106
      95      41.1831
      96      41.2432
      97      40.8699
      98      40.4969
      99      41.4161
     100      40.0923
     101      40.5504
     102      41.0944
     103      40.8134
     104      41.5679
     105      42.5206
     106      41.1322
     107      42.0160
     108      41.4138
     109      42.0843
     110      41.3487
     111      42.0614
     112      41.7076
     113      40.9738
     114      41.4321
     115      41.2594
     116      40.8189
     117      40.6291
     118      40.5524
     119      41.7930
     120      40.1154
     121      41.1898
     122      41.2134
     123      40.2349
     124      41.3363
     125      41.7500
     126      41.5928
     127      40.6210
     128      40.2662
     129      39.7100
     130      41.0737
     131      40.5997
     132      41.3988
     133      40.6701
     134      40.5845
     135      40.0202
     136      40.7102
     137      42.2527
     138      41.2702
     139      41.9592
     140      40.7958
     141      42.4862
     142      42.9324
     143      42.3436
     144      42.8386
     145      43.7728
     146      42.4364
     147      42.5617
     148      41.0383
     149      41.4751
     150      41.9555
     151      41.8341
     152      42.6535
     153      41.0021
     154      41.5087
     155      42.1750
     156      42.8316
     157      43.1087
     158      41.8798
     159      43.1280
     160      44.3194
     161      43.7885
     162      41.6579
     163      42.8676
     164      42.2134
     165      40.5750
     166      43.1917
     167      42.4935
     168      42.4504
     169      41.0061
     170      40.7657
     171      42.0645
     172      42.1476
     173      41.4966
     174      41.6860
     175      41.9499
     176      42.3593
     177      41.7434
     178      40.2430
     179      40.5554
     180      40.1386
     181      41.5659
     182      41.1308
     183      39.9532
     184      41.6430
     185      39.5051
     186      40.9887
     187      41.7567
     188      40.8261
     189      40.7912
     190      40.7570
     191      41.5502
     192      40.5710
     193      40.8315
     194      41.3360
     195      41.8482
     196      41.3343
     197      41.3238
     198      41.7561
     199      43.5013
     200      45.1876
     201      46.3296
     202      45.2841
     203      42.8621
     204      44.6052
     205      43.1668
     206      43.7368
     207      42.2315
     208      41.8509
     209      41.5782
     210      41.5408
     211      42.5778
     212      41.2508
     213      43.1504
     214      41.5649
     215      41.7861
     216      41.5781
     217      40.4875
     218      41.2552
     219      41.1817
     220      41.7814
     221      43.1185
     222      41.8465
     223      41.0264
     224      40.5739
     225      41.4442
     226      40.9816
     227      41.8997
