#Frame     end-to-end
       1      44.5547
       2      44.6826
       3      42.8133
       4      44.1715
       5      43.5515
       6      42.8103
       7      43.3410
       8      45.8333
       9      43.4905
      10      44.5547
      11      43.5258
      12      47.0229
      13      44.7743
      14      44.4479
      15      46.8308
      16      42.4010
      17      46.0189
      18      43.0019
      19      44.8199
      20      42.8888
      21      45.2570
      22      46.0908
      23      45.8613
      24      47.3173
      25      47.2133
      26      43.0627
      27      43.4235
      28      41.6839
      29      43.3263
      30      42.5250
      31      46.2705
      32      48.5041
      33      51.5392
      34      47.5156
      35      44.6181
      36      44.2255
      37      41.2909
      38      43.1820
      39      42.4745
      40      41.6056
      41      47.0443
      42      50.7527
      43      48.5873
      44      49.6925
      45      50.2036
      46      49.5912
      47      48.5986
      48      45.4830
      49      47.4761
      50      47.0377
      51      46.2538
      52      44.5613
      53      43.2848
      54      43.3562
      55      45.5979
      56      42.8381
      57      41.9380
      58      44.5462
      59      46.8921
      60      50.1165
      61      47.9696
      62      51.6839
      63      56.0116
      64      55.1874
      65      50.5068
      66      48.8473
      67      51.8973
      68      51.9193
      69      51.4017
      70      52.2443
      71      57.6125
      72      59.7866
      73      56.7606
      74      60.1643
      75      59.1696
      76      54.9035
      77      53.6169
      78      57.7294
      79      54.3648
      80      51.1327
      81      48.7327
      82      50.8358
      83      47.1416
      84      52.7405
      85      51.8220
      86      52.7872
      87      50.9754
      88      49.8788
      89      52.3212
      90      47.0830
      91      55.6495
      92      52.4037
      93      53.7883
      94      52.8541
      95      51.9016
      96      55.8841
      97      54.5720
      98      46.1766
      99      48.5891
     100      49.4196
     101      52.4536
     102      49.8115
     103      48.2026
     104      51.0368
     105      49.7095
     106      51.4392
     107      53.9970
     108      54.2965
     109      53.8760
     110      49.1167
     111      54.6508
     112      55.1537
     113      56.8051
     114      62.6583
     115      62.3635
     116      65.1141
     117      65.2154
     118      57.2631
     119      55.6528
     120      55.5277
     121      55.3124
     122      50.4753
     123      49.7663
     124      53.5057
     125      54.4060
     126      52.2608
     127      53.2291
     128      53.1370
     129      53.2594
     130      53.8032
     131      53.2617
     132      49.1964
     133      48.9943
     134      50.1721
     135      49.3060
     136      51.0795
     137      50.2212
     138      51.7618
     139      53.3954
     140      52.0472
     141      50.1570
     142      48.6134
     143      46.9074
     144      49.8567
     145      49.3082
     146      50.4303
     147      47.1681
     148      49.5044
     149      48.8857
     150      47.1902
     151      49.5233
     152      47.7988
     153      48.4810
     154      48.6041
     155      45.3265
     156      46.1617
     157      48.6020
     158      48.3936
     159      47.3729
     160      48.1312
     161      47.6678
     162      46.4500
     163      47.5350
     164      45.1490
     165      47.0625
     166      48.4562
     167      45.8330
     168      47.2078
     169      45.8478
     170      44.2365
     171      43.8497
     172      40.9354
     173      43.9545
     174      42.7765
     175      40.2613
     176      41.7297
     177      40.5923
     178      41.5170
     179      41.0568
     180      43.9942
     181      44.8437
     182      43.5062
     183      40.5474
     184      44.1433
     185      41.1012
     186      43.6760
     187      42.2096
     188      43.3849
     189      44.6877
     190      43.0944
     191      44.8305
     192      43.8105
     193      45.8384
     194      46.1160
     195      45.0313
     196      47.7480
     197      48.8684
     198      49.5573
     199      47.3465
     200      49.4540
     201      47.2000
     202      46.1463
     203      49.2212
     204      50.8404
     205      49.1829
     206      48.0938
     207      48.3195
     208      52.0660
     209      51.4695
     210      56.0034
     211      55.8053
     212      56.4557
     213      49.6393
     214      51.4537
     215      56.0971
     216      59.6537
     217      63.3312
     218      62.8014
     219      58.6534
     220      55.9695
     221      54.8955
     222      55.4213
     223      53.6970
     224      52.1707
     225      49.5340
     226      52.5337
     227      56.2710
     228      53.0931
     229      54.3611
     230      54.8806
     231      55.5988
     232      59.8787
     233      60.0691
     234      60.6839
     235      56.0751
     236      56.6026
     237      59.7619
     238      59.9645
     239      59.6410
     240      55.7744
     241      49.2545
     242      44.8890
     243      44.2995
     244      48.5866
     245      45.8770
     246      48.1225
     247      46.8792
     248      47.0872
     249      49.8301
     250      48.4185
     251      45.3378
     252      44.1240
     253      45.1455
     254      47.4788
     255      43.1381
     256      41.7113
     257      42.4614
     258      46.0446
     259      45.7605
     260      44.6479
     261      41.4993
     262      41.0514
     263      39.5394
     264      39.8510
     265      41.0664
     266      40.5955
     267      41.3229
     268      40.4604
     269      39.3759
     270      41.0978
     271      41.8049
     272      44.5040
     273      42.6672
     274      44.4556
     275      44.5894
     276      45.7310
     277      47.8676
     278      44.3367
     279      43.7127
     280      42.3681
     281      41.6879
     282      43.9156
     283      46.2632
     284      46.8648
     285      43.0602
     286      44.1958
     287      42.0540
     288      41.3442
     289      43.9330
     290      44.8694
     291      42.3612
     292      42.8807
     293      44.2346
     294      45.6743
     295      44.3925
     296      45.0427
     297      44.1485
     298      42.6276
     299      43.5661
     300      42.5210
     301      41.4268
     302      42.5757
     303      41.5247
     304      43.1803
     305      40.3221
     306      39.8196
     307      40.8570
     308      41.2619
     309      42.5056
     310      41.8703
     311      45.5915
     312      43.9385
     313      43.7334
     314      43.8003
     315      44.0725
     316      45.4514
     317      44.4995
     318      44.2707
     319      44.2075
     320      44.1894
     321      44.1177
     322      45.9148
     323      43.6240
     324      40.9381
     325      44.2296
     326      42.3103
     327      47.1794
     328      45.9061
     329      47.8305
     330      47.2702
     331      46.6947
     332      45.8457
     333      44.4133
     334      45.4772
     335      45.3574
     336      43.7735
     337      43.9028
     338      43.3704
     339      44.3876
     340      45.0809
     341      46.7650
     342      49.0555
     343      43.9189
     344      42.9397
     345      43.8733
     346      45.7078
     347      44.0627
     348      45.8054
     349      49.0531
     350      46.0619
     351      47.9344
     352      47.4006
     353      46.7865
     354      44.9248
     355      45.0401
     356      45.7908
     357      45.1535
     358      47.6172
     359      45.2755
     360      45.0211
     361      46.5409
     362      44.7638
     363      45.8673
     364      42.9937
     365      44.0754
     366      43.5781
     367      45.9236
     368      45.8139
     369      46.6585
     370      46.8338
     371      43.3974
     372      44.9733
     373      41.5766
     374      44.1229
     375      42.4120
     376      45.9114
     377      46.7770
     378      46.1282
     379      44.7779
     380      45.9302
     381      43.9309
     382      42.5371
     383      40.8034
     384      39.3482
     385      40.8961
     386      42.7272
     387      45.5184
     388      44.0730
     389      45.5949
     390      44.6883
     391      42.4937
     392      43.8955
     393      44.1116
     394      42.0942
     395      46.1185
     396      43.8421
     397      42.6632
     398      40.6072
     399      39.8296
     400      40.3045
     401      39.5097
     402      39.5447
     403      41.3907
     404      40.1566
     405      39.6946
     406      40.4731
     407      43.3956
     408      41.7162
     409      43.1948
     410      41.9627
     411      43.1178
     412      42.5125
     413      42.8404
     414      43.2043
     415      41.6987
     416      43.0900
     417      42.2709
     418      43.3868
     419      41.3295
     420      42.7325
     421      42.5351
     422      41.6254
     423      44.2040
     424      45.4639
     425      45.7235
     426      44.9756
     427      45.1149
     428      44.7261
     429      43.7633
     430      46.2082
     431      43.9970
     432      47.4945
     433      52.0432
     434      52.7380
     435      52.2960
     436      53.0232
     437      47.5998
     438      48.2088
     439      47.9957
     440      47.9637
     441      49.0649
     442      50.0120
     443      52.3054
     444      50.6615
     445      52.5524
     446      54.9079
     447      54.8470
     448      50.7546
     449      49.6064
     450      49.5275
     451      44.3958
     452      45.9374
     453      44.7381
     454      44.4856
     455      42.8160
     456      44.0959
     457      43.8059
     458      43.2155
     459      43.2939
     460      44.2097
     461      44.9831
     462      43.5418
     463      41.7175
     464      43.8190
     465      43.7103
     466      44.1678
     467      44.4892
     468      43.7512
     469      44.2116
     470      44.3637
     471      46.4158
     472      46.8055
     473      45.9233
     474      46.3137
     475      46.4488
     476      46.7585
     477      47.5588
     478      44.4168
     479      45.6296
     480      45.5982
     481      47.4738
     482      43.3961
     483      42.5355
     484      44.9905
     485      46.3608
     486      43.5050
     487      44.2623
     488      46.8366
     489      45.0907
     490      49.1056
     491      49.0389
     492      47.8329
     493      46.4213
     494      42.8670
     495      44.6116
     496      49.2644
     497      47.1573
     498      45.1013
     499      44.4529
     500      44.0416
     501      43.1190
     502      41.5445
     503      42.1830
     504      43.4676
     505      43.8990
     506      46.5094
     507      43.9391
     508      43.7361
     509      43.2100
     510      43.5151
     511      41.8440
     512      44.8659
     513      45.6541
     514      45.1190
     515      43.7698
     516      43.1150
     517      41.4661
     518      42.4856
     519      42.5256
     520      41.8830
     521      43.2210
     522      42.6135
     523      41.5282
     524      43.5946
     525      42.2602
     526      44.9260
     527      44.8612
     528      49.2153
     529      48.5942
     530      48.5184
     531      47.7044
     532      43.6478
     533      47.2433
     534      44.7536
     535      44.7653
     536      46.3041
     537      43.8229
     538      44.0562
     539      45.5660
     540      44.8149
     541      42.8148
     542      46.7116
     543      44.6781
     544      44.8245
     545      43.0908
     546      44.0354
     547      44.3905
     548      44.2028
     549      42.6651
     550      43.3120
     551      46.1751
     552      47.2843
     553      44.6875
     554      46.6214
     555      44.3955
     556      42.6908
     557      42.4481
     558      42.9416
     559      42.3027
     560      43.7966
     561      45.0944
     562      44.5624
     563      44.8724
     564      44.5848
     565      44.5665
     566      44.1029
     567      43.4012
     568      44.6299
     569      44.2390
     570      43.0547
     571      41.2232
     572      42.2496
     573      44.9856
     574      43.9032
     575      43.5036
     576      44.6227
     577      45.7228
     578      46.2915
     579      43.6047
     580      44.4073
     581      44.0820
     582      45.0807
     583      46.4746
     584      41.5007
     585      43.7281
     586      45.3840
     587      47.3647
     588      43.6269
     589      43.1291
     590      44.1259
     591      44.1569
     592      46.2960
     593      44.3049
     594      47.3647
     595      45.5939
     596      47.2472
     597      46.6960
     598      46.4677
     599      47.1365
     600      44.5918
     601      45.0449
     602      46.8587
     603      48.9529
     604      49.3854
     605      45.3477
     606      45.3995
     607      43.0142
     608      44.9600
     609      46.0543
     610      44.6232
     611      45.6629
     612      47.0083
     613      42.9554
     614      40.6552
     615      41.5846
     616      40.9363
     617      46.1546
     618      43.8469
     619      43.7688
     620      45.1249
     621      44.5889
     622      45.8621
     623      45.2538
     624      42.8836
     625      41.7135
     626      45.2882
     627      47.4578
     628      49.3416
     629      47.2484
     630      46.8733
     631      44.5331
     632      46.4953
     633      49.6228
     634      48.2584
     635      51.2716
     636      54.3056
     637      50.7787
     638      48.8193
     639      46.9846
     640      48.2575
     641      49.1620
     642      50.8212
     643      50.4371
     644      53.3210
     645      50.3060
     646      51.7342
     647      55.5171
     648      54.6315
     649      56.1111
     650      59.2814
     651      57.1531
     652      60.3329
     653      56.9243
     654      59.2748
     655      57.6537
     656      57.4341
     657      54.3230
     658      53.5976
     659      58.2210
     660      56.3655
     661      56.2529
     662      60.1345
     663      59.3802
     664      59.5745
     665      60.9466
     666      56.5820
     667      52.4153
     668      57.4056
     669      58.9046
     670      56.0811
     671      56.1685
     672      55.7197
     673      52.4000
     674      53.2762
     675      54.4930
     676      57.0924
     677      58.0202
     678      61.6437
     679      60.0242
     680      57.0678
     681      56.5734
     682      58.0758
     683      60.2858
     684      61.2543
     685      59.6687
     686      57.2276
     687      62.6776
     688      64.4468
     689      63.1461
     690      58.6903
     691      54.6746
     692      56.3658
     693      58.2427
     694      58.2450
     695      56.0136
     696      58.7364
     697      57.2766
     698      59.9468
     699      54.9062
     700      59.5416
     701      61.1550
     702      60.8430
     703      62.3837
     704      59.3999
     705      59.3519
     706      61.2306
     707      64.7835
     708      66.0252
     709      67.0335
     710      66.1227
     711      63.7845
     712      63.9036
     713      58.5686
     714      58.0950
     715      59.8550
     716      60.9492
     717      58.2125
     718      58.5332
     719      58.6147
     720      56.8166
     721      58.2236
     722      54.5400
     723      58.1565
     724      60.0764
     725      62.3465
     726      58.8066
     727      57.5405
     728      58.7343
     729      57.3052
     730      54.0259
     731      58.5001
     732      58.8301
     733      56.5409
     734      56.2044
     735      59.8304
     736      61.4515
     737      59.3349
     738      56.7481
     739      54.8486
     740      54.5777
     741      51.0484
     742      52.5153
     743      53.9019
     744      51.3786
     745      53.0086
     746      51.4441
     747      53.6860
     748      56.0175
     749      54.1393
     750      54.7910
     751      53.6197
     752      60.3350
     753      61.4446
     754      61.6865
     755      60.0333
     756      61.3270
     757      59.6579
     758      61.7631
     759      60.4015
     760      61.2564
     761      59.6009
     762      58.4245
     763      61.7360
     764      62.9711
     765      64.6838
     766      62.6570
     767      65.4907
     768      63.4904
     769      64.9234
     770      64.4519
     771      63.4518
