#Frame     end-to-end
       1      60.5737
       2      61.0278
       3      59.3626
       4      61.3519
       5      68.9770
       6      65.0901
       7      65.3642
       8      63.2393
       9      64.8010
      10      65.7374
      11      68.0157
      12      70.0487
      13      72.2077
      14      76.0183
      15      73.9252
      16      71.0873
      17      70.4485
      18      70.2973
      19      69.0999
      20      73.4478
      21      78.4022
      22      82.5711
      23      79.2048
      24      78.6359
      25      77.4282
      26      76.9029
      27      79.7627
      28      77.9764
      29      79.9677
      30      83.9242
      31      80.9134
      32      82.3619
      33      85.4238
      34      84.9303
      35      86.9345
      36      91.8116
      37      95.6889
      38      95.1527
      39      95.5306
      40      95.9127
      41      94.4322
      42      89.6288
      43      87.1475
      44      84.6147
      45      82.6868
      46      80.1048
      47      80.0495
      48      77.7205
      49      72.7393
      50      73.8337
      51      67.2011
      52      67.2832
      53      68.9157
      54      72.5319
      55      74.4451
      56      78.5703
      57      79.7540
      58      79.5832
      59      82.5999
      60      87.3750
      61      85.1179
      62      86.5637
      63      88.0078
      64      92.1710
      65      91.9415
      66      94.2203
      67      94.4321
      68      88.9185
      69      89.4760
      70      87.7484
      71      90.5148
      72      88.9079
      73      89.5866
      74      90.1451
      75      85.5848
      76      88.9249
      77      83.9695
      78      78.7289
      79      82.1400
      80      80.3066
      81      73.8260
      82      71.7189
      83      72.0661
      84      71.3532
      85      67.1683
      86      70.8037
      87      72.2984
      88      74.4072
      89      68.7162
      90      66.6507
      91      68.9239
      92      68.7549
      93      69.6171
      94      69.5742
      95      69.4040
      96      71.4985
      97      73.7179
      98      73.6501
      99      70.8509
     100      76.0674
     101      74.3101
     102      76.3918
     103      74.6860
     104      72.6280
     105      72.6993
     106      68.7971
     107      65.9157
     108      61.1851
     109      61.6007
     110      62.9800
     111      58.2857
     112      58.6334
     113      59.8889
     114      59.6211
     115      60.9132
     116      66.2755
     117      66.5074
     118      68.4373
     119      66.5351
     120      62.5531
     121      65.8130
     122      67.9565
     123      71.0847
     124      72.2244
     125      73.8339
     126      72.3626
     127      77.7587
     128      72.9876
     129      75.2379
     130      72.4914
     131      71.4213
     132      74.1592
     133      74.9058
     134      67.5602
     135      66.7933
     136      69.2306
     137      71.4452
     138      76.4336
     139      77.0939
     140      82.2110
     141      76.2323
     142      78.2833
     143      77.8147
     144      71.9004
     145      70.2015
     146      69.9645
     147      70.3064
     148      71.7463
     149      73.1139
     150      76.9917
     151      79.6266
     152      80.3307
     153      75.7545
     154      77.4694
     155      75.6319
     156      83.9355
     157      82.5033
     158      83.4611
     159      81.8274
     160      76.4674
     161      82.6299
     162      82.3246
     163      83.9295
     164      84.1418
     165      82.6687
     166      81.5794
     167      82.7392
     168      80.5124
     169      82.1294
     170      84.3792
     171      86.9397
     172      89.7697
     173      88.6375
     174      89.4551
     175      91.4911
     176      86.1354
     177      82.5336
     178      78.4012
     179      81.1604
     180      81.3907
     181      81.3257
     182      82.7267
     183      83.2796
     184      85.7758
     185      82.3022
     186      75.5252
     187      79.6656
     188      82.2065
     189      80.2253
     190      77.9326
     191      76.3439
     192      77.4084
     193      76.5860
     194      75.1666
     195      72.2312
     196      69.6123
     197      71.0540
     198      70.9779
     199      65.9327
     200      73.4641
     201      76.0618
     202      75.0359
     203      72.6343
     204      74.4495
     205      73.3185
     206      73.2865
     207      81.8602
     208      83.0310
     209      75.2449
     210      82.5743
     211      86.8228
     212      88.1251
     213      86.9615
     214      83.7092
     215      86.0823
     216      87.3217
     217      84.5182
     218      84.2150
     219      77.8413
     220      80.6233
     221      78.5719
     222      82.4816
     223      83.1921
     224      86.0293
     225      84.7171
     226      87.6764
     227      87.9147
     228      86.5568
     229      85.8250
     230      81.8221
     231      82.5346
     232      87.3450
     233      85.7535
     234      81.8254
     235      85.5343
     236      82.3051
     237      81.1618
     238      84.4258
     239      81.8155
     240      82.7719
     241      82.9365
     242      82.2199
     243      79.5581
     244      78.2729
     245      80.1797
     246      77.2950
     247      77.9215
     248      80.2723
     249      78.9866
     250      79.7208
     251      78.8846
     252      76.0462
     253      74.1856
     254      74.7502
     255      73.1808
     256      70.0911
     257      73.4946
     258      72.9469
     259      70.0688
     260      71.6676
     261      68.8599
     262      69.0215
     263      68.4908
     264      68.2897
     265      74.0820
     266      74.0416
     267      73.4948
     268      70.6939
     269      72.9144
     270      71.2972
     271      68.5508
     272      71.5578
     273      74.1540
     274      76.0190
     275      78.5696
     276      76.9342
     277      75.7773
     278      74.8622
     279      72.5994
     280      71.4210
     281      70.7649
     282      73.1126
     283      70.9881
     284      72.8803
     285      74.1969
     286      74.4233
     287      78.6557
     288      75.7258
     289      81.0405
     290      82.6074
     291      81.5219
     292      81.3217
     293      81.3491
     294      79.3681
     295      81.7839
     296      80.2901
     297      79.5586
     298      83.9207
     299      84.1337
     300      81.9696
     301      83.5310
     302      87.2485
     303      93.3890
     304      89.6598
     305      85.4458
     306      85.1617
     307      86.2613
     308      85.1619
     309      88.4670
     310      90.8239
     311      85.3703
     312      85.7421
     313      84.8114
     314      85.6118
     315      80.0806
     316      84.5334
     317      87.0917
     318      86.4874
     319      85.3454
     320      88.3289
     321      86.9957
     322      83.7942
     323      78.1911
     324      78.0967
     325      73.3396
     326      74.9166
     327      76.4651
     328      75.4168
     329      80.1319
     330      79.5288
     331      71.1693
     332      76.1952
     333      70.9659
     334      76.7777
     335      76.0820
     336      75.7966
     337      75.7333
     338      79.6504
     339      82.1149
     340      78.1997
     341      78.7326
     342      82.6337
     343      78.7758
     344      76.4137
     345      79.8713
     346      81.4167
     347      82.8261
     348      79.9738
     349      79.3568
     350      77.1784
     351      77.9671
     352      79.5612
     353      78.3093
     354      73.6655
     355      74.7542
     356      78.1083
     357      74.6158
     358      73.5974
     359      74.2102
