#Frame     end-to-end
       1      48.5152
       2      47.9298
       3      48.6072
       4      49.3161
       5      48.0029
       6      48.4203
       7      49.6255
       8      48.1487
       9      50.1314
      10      45.9960
      11      47.5740
      12      47.4808
      13      46.3812
      14      46.9206
      15      49.3809
      16      49.7293
      17      48.3819
      18      47.8749
      19      47.5701
      20      49.7466
      21      48.0456
      22      48.4823
      23      49.4039
      24      48.5621
      25      48.4704
      26      48.7158
      27      49.2342
      28      47.2973
      29      49.3850
      30      48.0220
      31      49.0354
      32      47.8226
      33      48.7172
      34      48.3453
      35      50.2405
      36      49.3252
      37      49.0050
      38      48.6024
      39      49.5252
      40      49.8220
      41      48.6459
      42      48.2443
      43      49.8141
      44      50.2248
      45      49.3949
      46      49.8296
      47      47.1028
      48      49.2087
      49      50.0873
      50      49.8029
      51      47.8656
      52      48.6936
      53      49.4065
      54      49.2072
      55      47.6167
      56      49.0103
      57      49.3383
      58      49.8483
      59      46.6411
      60      48.7199
      61      48.2377
      62      49.7260
      63      48.9684
      64      49.6508
      65      49.9112
      66      49.0162
      67      48.4570
      68      47.8220
      69      48.4632
      70      47.8351
      71      48.5247
      72      48.9729
      73      50.5941
      74      50.1062
      75      50.9156
      76      47.4307
      77      48.1160
      78      48.4475
      79      48.2154
      80      47.6530
      81      49.0592
      82      48.8599
      83      48.9808
      84      48.8517
      85      48.7193
      86      49.5255
      87      49.8393
      88      49.9663
      89      49.4036
      90      48.0627
      91      49.6365
      92      51.4982
      93      50.5876
      94      49.6289
      95      49.0058
      96      51.5469
      97      47.2240
      98      48.9396
      99      50.1326
     100      53.0500
     101      50.9038
     102      50.4143
     103      50.3798
     104      48.3084
     105      50.0794
     106      52.1456
     107      50.6363
     108      49.3898
     109      49.7456
     110      49.4901
     111      50.3751
     112      50.8025
     113      50.6150
     114      49.8516
     115      49.9473
     116      49.4719
     117      50.6071
     118      48.4208
     119      49.3019
     120      49.8490
     121      50.1095
     122      48.6286
     123      48.4536
     124      49.3693
     125      48.8814
     126      48.8798
     127      48.7932
     128      50.5806
     129      48.6709
     130      48.2216
     131      49.1683
     132      47.5842
     133      48.3679
     134      47.7970
     135      50.7066
     136      49.5844
     137      49.9787
     138      50.3680
     139      47.7311
     140      49.2359
     141      46.6438
     142      50.1122
     143      48.1321
     144      49.4718
     145      49.3836
     146      47.9928
     147      50.2011
     148      47.5440
     149      49.0001
     150      50.3060
     151      47.1391
     152      46.2248
     153      46.2349
     154      47.0966
     155      45.8642
     156      44.8944
     157      49.2966
     158      49.6198
     159      47.5854
     160      47.9212
     161      47.2621
     162      47.6447
     163      48.4180
     164      47.5497
     165      48.1595
     166      49.5648
     167      49.1679
     168      49.1348
     169      49.7335
     170      48.2587
     171      48.7303
     172      49.7728
     173      51.0539
     174      51.0086
     175      50.0596
     176      48.1062
     177      50.8166
     178      49.7437
     179      49.1185
     180      48.4475
     181      47.2003
     182      46.7472
