#Frame     end-to-end
       1      36.8925
       2      34.0756
       3      35.2200
       4      32.1565
       5      33.4905
       6      31.6282
       7      32.1497
       8      32.5909
       9      31.6500
      10      32.9435
      11      34.9720
      12      33.1130
      13      33.6249
      14      36.1529
      15      34.2132
      16      32.7288
      17      34.0804
      18      34.0592
      19      32.5649
      20      33.7243
      21      35.0616
      22      35.4442
      23      33.3759
      24      34.4768
      25      34.2893
      26      33.9371
      27      32.6587
      28      32.5966
      29      33.0382
      30      33.7069
      31      33.4927
      32      34.7270
      33      34.1068
      34      32.0486
      35      32.8419
      36      32.8328
      37      33.0091
      38      31.7072
      39      33.7302
      40      32.9784
      41      32.3880
      42      33.5080
      43      33.5948
      44      34.3166
      45      33.5989
      46      33.5402
      47      32.6529
      48      32.8216
      49      34.6690
      50      32.6474
      51      32.2972
      52      32.7585
      53      34.4082
      54      34.5744
      55      33.3756
      56      32.0431
      57      33.6615
      58      34.4268
      59      35.5406
      60      36.1365
      61      33.9433
      62      34.4682
      63      35.7370
      64      35.5928
      65      35.7773
      66      38.3971
      67      36.3212
      68      35.8402
      69      36.3622
      70      36.7701
      71      38.0633
      72      37.3875
      73      37.8805
      74      36.6607
      75      39.5429
      76      36.1411
      77      37.2328
      78      37.6150
      79      38.7138
      80      38.6498
      81      36.7847
      82      35.6333
      83      36.5920
      84      34.8729
      85      35.9761
      86      37.2197
      87      36.3277
      88      35.9424
      89      35.6116
      90      33.7779
      91      34.9264
      92      34.9584
      93      33.8938
      94      36.1056
      95      35.5441
      96      35.4081
      97      36.5573
      98      36.0312
      99      37.5261
     100      36.2164
     101      35.3182
     102      34.5181
     103      34.0515
     104      34.1981
     105      34.3684
     106      36.9717
     107      36.4401
     108      35.5193
     109      34.0999
     110      35.9574
     111      33.3974
     112      34.6437
     113      36.5036
     114      36.0877
     115      36.8030
     116      35.0276
     117      33.8392
     118      35.1371
     119      35.3253
     120      34.0816
     121      34.4871
     122      33.8662
     123      33.8149
     124      36.4870
     125      35.8696
     126      35.1751
     127      36.0883
     128      36.9622
     129      36.6185
     130      37.9684
     131      36.4681
     132      36.6693
     133      36.9999
     134      35.9689
     135      35.7513
     136      37.6245
     137      36.8500
     138      35.2810
     139      37.3013
     140      34.7111
     141      37.0909
     142      35.5097
     143      36.3208
     144      38.2631
     145      37.5971
     146      35.2296
     147      36.3737
     148      35.6422
     149      39.8305
     150      35.4015
     151      38.8736
     152      39.0301
     153      37.5462
     154      35.7701
     155      36.3251
     156      34.5291
     157      38.4254
     158      36.2549
     159      36.8955
     160      38.6221
     161      38.2251
     162      36.4027
     163      34.4348
     164      36.2690
     165      37.2085
     166      37.7485
     167      38.5346
     168      36.2710
     169      37.7739
     170      36.7087
     171      36.4030
     172      37.9465
     173      38.1054
     174      36.7255
     175      38.2137
     176      37.4176
     177      37.8636
     178      34.5838
     179      35.8022
     180      37.5178
     181      36.9689
     182      36.7756
     183      34.4297
     184      34.6730
     185      36.2195
     186      36.2165
     187      35.4034
     188      34.5590
     189      35.0334
     190      36.3514
     191      36.2052
     192      35.0431
     193      37.9181
     194      37.6527
     195      36.8546
     196      38.1401
     197      38.3251
     198      39.5028
     199      39.0863
     200      39.3219
     201      36.1706
     202      38.1372
     203      37.0051
     204      36.7017
     205      36.1689
     206      37.9200
     207      36.8383
     208      36.5499
     209      36.0982
     210      38.0926
     211      37.5486
     212      38.2247
     213      38.3086
     214      36.8701
     215      39.5161
     216      38.5699
     217      36.8549
     218      35.6242
     219      37.3212
     220      37.8493
     221      37.8051
     222      37.7189
     223      38.2202
     224      35.9337
     225      37.9933
     226      39.0886
     227      37.0655
     228      34.8524
     229      36.1979
     230      35.7250
     231      34.1264
     232      34.9543
     233      34.8700
     234      35.7984
     235      36.0021
     236      36.3083
     237      37.1052
     238      36.4265
     239      35.7403
     240      36.2005
     241      37.1241
     242      34.3780
     243      34.9382
     244      35.3743
     245      35.3187
     246      36.5196
     247      35.7668
     248      35.8994
     249      34.8513
     250      34.6225
     251      35.2516
     252      35.4943
     253      35.8055
     254      35.9566
     255      35.1873
     256      35.4283
     257      35.6680
     258      36.8743
     259      37.1808
     260      36.4478
     261      36.0432
     262      36.9077
     263      37.4438
     264      36.1628
     265      36.8659
     266      35.9965
     267      35.2711
     268      35.7628
     269      37.0787
     270      35.4089
     271      36.4377
     272      36.6537
     273      36.6716
     274      36.3966
     275      36.2826
     276      36.5430
     277      35.9715
     278      36.0275
     279      38.2310
     280      37.7504
     281      36.3553
     282      35.4063
     283      34.6507
     284      37.3827
     285      35.9893
     286      37.2401
     287      36.0977
     288      38.0153
     289      36.0043
     290      37.0334
     291      37.9449
     292      38.5007
     293      37.9693
     294      38.1639
     295      36.7477
     296      37.0405
     297      39.7704
     298      37.9055
     299      38.4530
     300      38.3402
     301      37.5845
     302      39.7716
     303      39.2464
     304      38.7594
     305      39.0119
     306      39.0474
     307      38.8252
     308      39.1952
     309      38.7771
     310      36.7228
     311      39.4325
     312      41.6472
     313      41.1500
     314      40.2975
     315      38.3088
     316      40.4246
     317      40.0518
     318      38.3879
     319      37.2596
     320      36.5112
     321      37.7945
     322      37.2983
     323      39.0745
     324      37.1627
     325      38.0230
     326      36.4807
     327      36.2624
     328      37.4031
     329      34.9821
     330      37.1163
     331      38.2184
     332      37.2056
     333      37.7497
     334      37.4763
     335      37.3325
     336      36.3649
     337      37.2168
     338      36.1086
     339      38.2227
     340      37.0828
     341      37.6291
     342      38.0801
     343      38.2072
     344      38.7016
     345      38.8757
     346      38.2928
     347      38.0638
     348      37.6274
     349      39.4466
     350      39.3881
     351      40.0966
     352      40.2871
     353      39.4799
     354      37.4521
     355      38.8244
     356      36.6742
     357      36.9184
     358      38.1274
     359      36.7928
     360      37.3543
     361      36.9509
     362      37.2746
     363      38.3908
     364      37.0598
     365      38.2761
     366      37.9728
     367      38.6644
     368      37.8030
     369      36.8054
     370      36.5844
     371      36.3465
     372      37.4800
     373      37.3611
     374      36.1600
     375      37.6371
     376      37.6852
     377      36.3749
     378      37.5569
     379      38.0206
     380      37.8930
     381      38.6310
     382      38.3829
     383      38.5542
     384      39.0938
     385      38.6418
     386      37.5473
     387      39.4181
     388      37.8907
     389      35.2128
     390      37.0325
     391      35.5280
     392      35.3748
     393      36.9690
     394      34.5385
     395      34.3233
     396      34.5269
     397      35.1963
     398      34.3366
     399      34.3036
     400      34.9121
     401      33.6166
     402      37.6332
     403      37.6954
     404      37.9523
     405      36.2350
     406      37.9573
     407      38.8049
     408      39.3878
     409      39.7885
     410      41.7211
     411      39.7821
     412      40.8029
     413      36.7563
     414      38.2850
     415      37.3694
     416      37.4381
     417      36.9501
     418      37.5946
     419      39.8664
     420      39.7786
     421      38.7049
     422      39.2950
     423      39.0745
     424      39.2284
     425      38.8381
     426      39.8389
     427      37.3161
     428      38.9443
     429      39.0778
     430      38.1740
     431      40.1081
     432      42.1767
     433      39.3707
     434      40.4395
     435      39.4480
     436      41.4115
     437      42.4394
     438      40.4068
     439      39.8893
     440      39.5952
     441      41.6163
     442      40.6920
     443      38.4744
     444      39.2534
     445      39.6945
     446      40.1431
     447      41.4463
     448      39.3301
     449      38.7669
     450      39.8929
     451      39.5357
     452      37.3074
     453      39.3886
     454      39.2044
     455      38.5617
     456      37.7812
     457      38.8775
     458      37.9471
     459      36.6857
     460      34.8931
     461      35.9256
     462      34.4779
     463      36.0854
     464      35.8617
     465      37.3452
     466      35.7966
     467      35.8214
     468      34.6957
     469      35.5807
     470      35.8023
     471      35.6364
     472      34.9734
     473      36.8614
     474      36.6368
     475      36.5491
     476      38.3135
     477      36.5856
     478      37.1855
     479      37.7759
     480      37.1546
     481      36.2829
     482      36.6252
     483      37.0821
     484      37.0704
     485      36.1801
     486      36.1004
     487      35.5854
     488      37.1611
     489      36.8702
     490      36.4866
     491      34.3669
     492      35.5615
     493      35.6483
     494      36.9350
     495      35.7269
     496      36.9604
     497      36.2357
     498      36.7276
     499      37.9759
     500      37.8866
     501      38.8168
     502      38.2038
     503      39.6894
     504      39.4375
     505      40.0519
     506      38.5580
     507      36.9393
     508      37.9647
     509      38.1952
     510      38.1823
     511      38.6773
     512      38.1786
     513      38.2983
     514      39.6792
     515      40.3631
     516      38.8023
     517      37.7212
     518      38.3128
     519      36.2224
     520      36.5850
     521      39.2194
     522      38.7561
     523      39.5543
     524      39.5652
     525      37.4228
     526      36.8597
     527      38.1402
     528      37.5379
     529      37.5943
     530      39.3742
     531      37.5439
     532      36.1614
     533      37.2162
     534      37.2830
     535      37.9702
     536      37.4707
     537      37.7494
     538      37.3019
     539      37.8580
     540      35.8951
     541      36.0849
     542      37.6422
     543      38.3712
     544      37.1474
     545      39.4370
     546      37.3513
     547      39.1476
     548      38.5049
     549      38.4731
     550      38.0667
     551      38.1566
     552      37.6448
     553      38.8609
     554      39.3303
     555      37.7234
     556      40.0535
     557      39.3072
     558      40.3689
     559      38.6651
     560      39.1102
     561      39.1122
     562      39.3559
     563      42.4513
     564      39.9797
     565      39.7718
     566      37.8330
     567      37.9877
     568      38.7826
     569      38.3215
     570      39.0625
     571      39.5075
     572      38.3164
     573      40.9887
     574      38.3392
     575      40.3946
     576      39.4446
     577      39.4594
     578      37.9625
     579      40.0333
     580      37.9373
     581      39.9637
     582      39.7316
     583      39.2208
     584      38.4796
     585      39.9199
     586      38.9246
     587      37.4938
     588      39.5242
     589      40.5727
     590      39.1267
     591      39.3154
     592      38.5202
     593      40.1075
     594      40.8396
     595      40.5194
     596      43.6324
     597      41.6118
     598      40.3686
     599      41.2962
     600      42.4996
     601      41.6778
     602      42.3812
     603      43.6071
     604      43.8193
     605      43.9974
     606      43.5081
     607      43.6129
     608      42.6359
     609      42.3156
     610      42.1293
     611      43.4009
     612      43.5740
     613      43.9473
     614      41.5186
     615      42.4187
     616      40.8819
     617      41.5341
     618      41.4181
     619      41.6215
     620      42.6643
     621      44.2085
     622      43.4567
     623      43.4435
     624      40.8451
     625      40.1326
     626      40.3622
     627      40.0579
     628      40.0153
     629      39.7017
     630      42.1205
     631      42.5367
     632      40.9601
     633      42.2327
