#Frame     end-to-end
       1      31.0044
       2      31.8214
       3      29.4322
       4      32.3752
       5      30.6917
       6      29.9618
       7      32.4274
       8      31.7650
       9      31.5558
      10      30.6400
      11      32.4904
      12      31.1592
      13      30.2701
      14      31.2345
      15      30.9195
      16      30.5650
      17      31.4905
      18      33.0042
      19      31.8293
      20      31.0832
      21      31.2904
      22      31.7843
      23      31.2466
      24      31.5879
      25      34.2640
      26      31.4270
      27      31.4567
      28      33.2802
      29      32.1948
      30      33.5281
      31      33.1449
      32      32.9479
      33      31.5669
      34      31.5166
      35      32.7424
      36      30.2783
      37      32.7526
      38      31.8484
      39      31.2581
      40      33.3830
      41      33.2004
      42      33.1808
      43      32.3773
      44      33.7506
      45      32.4148
      46      32.9576
      47      32.1687
      48      31.7728
      49      31.3191
      50      30.5993
      51      32.8377
      52      30.7537
      53      30.8458
      54      32.1120
      55      32.7693
      56      30.5726
      57      30.7979
      58      32.1489
      59      30.4592
      60      30.5617
      61      30.7279
      62      29.1471
      63      30.9650
      64      30.8663
      65      30.6259
      66      31.8886
      67      31.0322
      68      32.4373
      69      32.3715
      70      31.9359
      71      32.1790
      72      31.9140
      73      31.3714
      74      32.1177
      75      31.6710
      76      31.5602
      77      32.1057
      78      31.3974
      79      32.9028
      80      33.8100
      81      31.8468
      82      34.4551
      83      32.7918
      84      32.2858
      85      32.9694
      86      35.0274
      87      32.3414
      88      33.2512
      89      32.3840
      90      33.6216
      91      35.3163
      92      32.4672
      93      32.6717
      94      31.5850
      95      31.7528
      96      33.5609
      97      34.2293
      98      34.5958
      99      33.2386
     100      32.7581
     101      33.9256
     102      33.8192
     103      33.5306
     104      33.1104
     105      32.0732
     106      32.2363
     107      33.6543
     108      33.1310
     109      32.5014
     110      31.7339
     111      31.9648
     112      31.5042
     113      31.5705
     114      32.7030
     115      34.9786
     116      33.4568
     117      32.1348
     118      34.3082
     119      34.7180
     120      33.8448
     121      33.7469
     122      33.8161
     123      34.0375
     124      33.9701
     125      31.7864
     126      34.0539
     127      33.2283
     128      33.3637
     129      34.2871
     130      31.7638
     131      33.2478
     132      33.3305
     133      33.9319
     134      32.3322
     135      33.1648
     136      32.4066
     137      32.3361
     138      31.2084
     139      32.4547
     140      33.1616
     141      31.8291
     142      30.8385
     143      31.6828
     144      31.3335
     145      31.8733
     146      31.2131
     147      31.5935
     148      31.8042
     149      30.6057
     150      31.6196
     151      31.6552
     152      30.2572
     153      31.4087
     154      28.9885
     155      30.8983
     156      31.3352
     157      30.9003
     158      33.1408
     159      31.7787
     160      30.3974
     161      31.3731
     162      31.7334
     163      30.0055
     164      32.8818
     165      33.4584
     166      32.4518
     167      34.7314
     168      34.6922
     169      32.3070
     170      33.6342
     171      31.4894
     172      33.5695
     173      31.7539
     174      33.0423
     175      33.1557
     176      32.2866
     177      33.0348
     178      31.8890
     179      30.7280
     180      30.8020
     181      31.6108
     182      31.2192
     183      33.8267
     184      32.8461
     185      32.9544
     186      32.6492
     187      35.0157
     188      31.4961
     189      33.4428
     190      33.4046
     191      31.0201
     192      32.5923
     193      33.5508
     194      32.0823
     195      33.0225
     196      33.4637
     197      32.1422
     198      32.5124
     199      31.3977
     200      33.5826
     201      32.6484
     202      33.7249
     203      32.4419
     204      32.9293
     205      32.8211
     206      31.3539
     207      32.8895
     208      31.5887
     209      31.9631
     210      32.0289
     211      31.8235
     212      31.1275
     213      31.2938
     214      29.3130
     215      29.7707
     216      31.4062
     217      30.9406
     218      30.6656
     219      31.9020
     220      29.4900
     221      31.3536
     222      32.3449
     223      31.1090
     224      31.2662
     225      29.8916
     226      33.6108
     227      30.3782
     228      31.3160
     229      30.6145
     230      32.2364
     231      29.5610
     232      31.2577
     233      31.7132
     234      29.8935
     235      31.6213
     236      33.8138
     237      32.7258
     238      30.8460
     239      31.3710
     240      32.5247
     241      31.7974
     242      30.9584
     243      31.7896
     244      32.3465
     245      32.3748
     246      31.2043
     247      31.3519
     248      32.7689
     249      30.2788
     250      31.6038
     251      31.5097
     252      30.8743
     253      31.7513
     254      33.1525
     255      32.5812
     256      32.7237
     257      31.6478
     258      32.9755
     259      32.3497
     260      31.9616
     261      32.4671
     262      31.4816
     263      32.4833
     264      30.6577
     265      29.6332
     266      29.7243
     267      31.2358
     268      30.7346
     269      30.8431
     270      32.6142
     271      30.9411
     272      31.7345
     273      31.6827
     274      32.3779
     275      31.2011
     276      30.6418
     277      30.1135
     278      30.8548
     279      32.2511
     280      31.1432
     281      33.6768
     282      32.0584
     283      30.3558
     284      31.6075
     285      30.3396
     286      32.3774
     287      31.0518
     288      30.8300
     289      33.1985
     290      32.3944
     291      32.1656
     292      33.8644
     293      34.1761
     294      32.5568
     295      31.0707
     296      31.4690
     297      31.6391
     298      30.3071
     299      31.2179
     300      29.3400
     301      31.3890
     302      29.5998
     303      32.5473
     304      31.8589
     305      31.5506
     306      32.1397
     307      30.5452
     308      29.8936
     309      32.0606
     310      32.1052
     311      29.9260
     312      30.6162
     313      32.9072
     314      30.8145
     315      31.4469
     316      32.2149
     317      30.9209
     318      32.1515
     319      30.5634
     320      29.8338
     321      28.4379
     322      30.9582
     323      31.0996
     324      31.2194
     325      30.7642
     326      32.5009
     327      31.2033
     328      32.6120
     329      32.4279
     330      33.3974
     331      31.3913
     332      32.6094
     333      31.6145
     334      31.6664
     335      32.0872
     336      31.9018
     337      32.2998
     338      35.4113
     339      32.5304
     340      31.5894
     341      32.9364
     342      33.5123
     343      32.5389
     344      34.6521
     345      31.9039
     346      31.7480
     347      31.7159
     348      31.1257
     349      33.0191
     350      30.7800
     351      30.4295
     352      32.3595
     353      31.5878
     354      33.4701
     355      31.5510
     356      31.9115
     357      32.7096
     358      31.1600
     359      31.9132
     360      30.6629
     361      32.5174
     362      32.1162
     363      32.1996
     364      31.6201
     365      30.9433
     366      32.6167
     367      30.9894
     368      32.0857
     369      32.0068
     370      32.4961
     371      31.4827
     372      31.8857
     373      32.5723
     374      33.1648
     375      31.7607
     376      32.4464
     377      30.8845
     378      32.7151
     379      32.7809
     380      32.3227
     381      34.1556
     382      33.4203
     383      34.3865
     384      31.5691
     385      32.1938
     386      33.2855
     387      31.1299
     388      31.8480
     389      32.4582
     390      31.8490
     391      31.0982
     392      32.5928
     393      31.7902
     394      32.9441
     395      30.2344
     396      31.2759
     397      31.1850
     398      31.6462
     399      30.8033
     400      30.8863
     401      30.4710
     402      32.2560
     403      33.6015
     404      33.8869
     405      31.0483
     406      30.3912
     407      30.5879
     408      32.5514
     409      31.5866
     410      30.4028
     411      29.4892
     412      31.3582
     413      31.9750
     414      31.6122
     415      29.6612
     416      31.3238
     417      32.1147
     418      32.3927
     419      31.8226
     420      31.5153
     421      33.5474
     422      31.7124
     423      32.6638
     424      32.6112
     425      32.4298
     426      32.2913
     427      31.0905
     428      31.3677
     429      30.7661
     430      31.7005
     431      32.4136
     432      31.9222
     433      32.8158
     434      33.0864
     435      32.0783
     436      33.1836
     437      33.2402
     438      34.2517
     439      33.3814
     440      33.3974
     441      34.7273
     442      34.6355
     443      32.9564
     444      31.9903
     445      31.0997
     446      32.7259
     447      33.0060
     448      33.7521
     449      34.2106
     450      34.3609
     451      33.6435
     452      32.0302
     453      32.1748
     454      34.2073
     455      32.6665
     456      32.8942
     457      32.7852
     458      33.9088
     459      34.1370
     460      35.6371
     461      32.3865
     462      32.2307
     463      32.7599
     464      32.3238
     465      33.7535
     466      33.9783
     467      35.1128
     468      34.9709
     469      34.6436
     470      33.9756
     471      34.9046
     472      35.2186
     473      34.9666
     474      34.0438
     475      33.9389
     476      32.8467
     477      30.6707
     478      33.3645
     479      32.8701
     480      32.8443
     481      33.6164
     482      32.5990
     483      34.0672
     484      33.8574
     485      32.6904
     486      33.0239
     487      33.2372
     488      32.4698
     489      33.2546
     490      32.8372
     491      32.6159
     492      33.3836
     493      33.2454
     494      32.7352
     495      31.0186
     496      34.6469
     497      34.7569
     498      34.3852
     499      35.0298
     500      34.7632
     501      32.7862
     502      34.4499
     503      32.7518
     504      33.7107
     505      34.0302
     506      34.5401
     507      35.5831
     508      37.5039
     509      35.2914
     510      32.7212
     511      33.5410
     512      34.0902
     513      35.9047
     514      34.0133
     515      31.9889
     516      32.1670
     517      32.9029
     518      33.0881
     519      35.3401
     520      34.8454
     521      35.0486
     522      35.5370
     523      35.0762
     524      35.3199
     525      33.3871
     526      33.0639
     527      33.5977
     528      33.9115
     529      33.2940
     530      34.2542
     531      34.5410
     532      34.1163
     533      35.8258
     534      33.4656
     535      35.6895
     536      34.8440
     537      34.2689
     538      35.1536
     539      36.4648
     540      36.5576
     541      36.0072
     542      33.5855
     543      34.4946
     544      34.6795
     545      35.4502
     546      35.4735
     547      34.5471
     548      35.1039
     549      36.1561
     550      36.1870
     551      35.1983
     552      34.1245
     553      32.7538
     554      34.3250
     555      33.9989
     556      33.9787
     557      35.1841
     558      35.2449
     559      37.1929
     560      36.6514
     561      34.0387
     562      34.3867
     563      34.0547
     564      35.6055
     565      34.0877
     566      35.2787
     567      35.1374
     568      35.0226
     569      32.7956
     570      33.9847
     571      33.9712
     572      35.6553
     573      32.4009
     574      36.3468
     575      36.4466
     576      36.6204
     577      36.0635
     578      34.8617
     579      32.9607
     580      33.5475
     581      34.7780
     582      34.6386
     583      34.4230
     584      35.8711
     585      34.1655
     586      34.4449
     587      35.2058
     588      34.5317
     589      32.5764
     590      34.5295
     591      33.5680
     592      34.9603
     593      33.8553
     594      33.1746
     595      33.2947
     596      32.1515
     597      32.5509
     598      32.8761
     599      34.6742
     600      36.3500
     601      35.9108
     602      35.2372
     603      35.6406
     604      34.3190
     605      36.1164
     606      34.9882
     607      35.1629
     608      34.9362
     609      34.5206
     610      36.3755
     611      34.8845
     612      34.9577
     613      33.7830
     614      34.1598
     615      34.6919
     616      34.4003
     617      31.8576
     618      35.1659
     619      34.3421
     620      33.9106
     621      34.7109
     622      31.8026
     623      33.4401
     624      35.6087
     625      35.2578
     626      34.1990
     627      34.6016
     628      34.0007
     629      33.8018
     630      33.5777
     631      34.2522
     632      33.4459
     633      36.2230
     634      36.1418
     635      36.2182
     636      35.6042
     637      37.0800
     638      34.7694
     639      34.3329
     640      34.4659
     641      35.1048
     642      33.8052
     643      32.2099
     644      33.9756
     645      34.6420
     646      34.3293
     647      33.3306
     648      35.3122
     649      33.2383
     650      32.6479
     651      32.3546
     652      33.4733
     653      33.1592
     654      34.1758
     655      36.5911
     656      36.1102
     657      35.3852
     658      32.3416
     659      34.4710
     660      33.0233
     661      32.8651
     662      33.8400
     663      31.6491
     664      33.8223
     665      33.8386
     666      32.4573
     667      34.4003
     668      34.6199
     669      35.0570
     670      34.6392
     671      32.4441
     672      33.4250
     673      31.6956
     674      32.8826
     675      33.4522
     676      32.3445
     677      33.3591
     678      33.2873
     679      34.3523
     680      33.9593
     681      33.7254
     682      33.2091
     683      32.4987
     684      34.1346
     685      33.4546
     686      32.6676
     687      34.3599
     688      33.7003
     689      33.5989
     690      33.8552
     691      32.5606
     692      32.6055
     693      32.1746
     694      34.0155
     695      33.0856
     696      32.5256
     697      32.3343
     698      34.1413
     699      34.0841
     700      33.4263
     701      32.2958
     702      34.0264
     703      32.9709
     704      32.9815
     705      30.9106
     706      32.0765
     707      34.2697
     708      32.5215
     709      32.3295
     710      33.4401
     711      31.1718
     712      32.6927
     713      31.5807
     714      31.5255
     715      32.7830
     716      32.0545
     717      31.0827
     718      32.1867
     719      31.3451
     720      33.3076
     721      31.2130
     722      31.5928
     723      31.7180
     724      31.4255
     725      31.7723
     726      33.8275
     727      34.2056
     728      33.3778
     729      34.3917
     730      33.4704
     731      33.2797
     732      32.2587
     733      33.8333
     734      31.0053
     735      32.8402
     736      31.9523
     737      32.1266
     738      33.9468
     739      33.5620
     740      32.4862
     741      30.2773
     742      32.8328
     743      32.3190
     744      32.2027
     745      30.9200
     746      32.4146
     747      32.1277
     748      31.9295
     749      31.7544
     750      32.6382
     751      31.5844
     752      31.1945
     753      31.1748
     754      32.0974
     755      31.4382
     756      31.9492
     757      30.3014
     758      29.9912
     759      30.8093
     760      33.0658
     761      33.5030
     762      32.6161
     763      31.6567
     764      32.3154
     765      31.9015
     766      31.2407
     767      30.5642
     768      31.3863
     769      30.8169
     770      31.0652
     771      31.4175
     772      31.4075
     773      31.4156
     774      29.9174
     775      30.5998
     776      29.0726
     777      30.3494
     778      31.4480
     779      31.1664
     780      30.6601
     781      31.6072
     782      31.9745
     783      33.4526
     784      34.3617
     785      31.7807
     786      33.3615
     787      33.6616
     788      32.2825
     789      32.8651
     790      30.9565
     791      30.3975
     792      31.7961
     793      31.0272
     794      30.6666
     795      30.7713
     796      31.6029
     797      31.6976
     798      31.7520
     799      32.3247
     800      32.0195
     801      32.2657
     802      31.7115
     803      31.8681
     804      31.1478
     805      31.2417
     806      31.5252
     807      32.7895
     808      32.7615
     809      33.2900
     810      31.9129
     811      34.5951
     812      33.4010
     813      34.4654
     814      34.4711
     815      35.7865
     816      33.9901
     817      32.6475
     818      34.8927
     819      34.2980
     820      32.6859
     821      32.0196
     822      33.6137
     823      34.2240
     824      33.1322
     825      31.6905
     826      32.6555
     827      33.0948
     828      32.9572
     829      32.9567
     830      31.9111
     831      32.0833
     832      31.5435
     833      32.7836
     834      33.4230
     835      32.1534
     836      32.2244
     837      32.2905
     838      31.4658
     839      33.0896
     840      33.6075
     841      34.5529
     842      33.1204
     843      34.8190
     844      34.9370
     845      34.5143
     846      34.0735
     847      33.4879
     848      32.8274
     849      34.3670
     850      34.5524
     851      34.2906
     852      34.1037
     853      36.0013
     854      34.7674
     855      35.5199
     856      34.4662
     857      33.8930
     858      34.4595
     859      35.3164
     860      34.8823
     861      35.7722
     862      35.9323
     863      34.0134
     864      34.2923
     865      34.2385
     866      33.7070
     867      34.7140
     868      33.4845
     869      33.6852
     870      32.6153
     871      34.1378
     872      31.8130
     873      33.7202
     874      34.3230
     875      34.4627
     876      37.5300
     877      36.5283
     878      34.5247
     879      33.0464
     880      34.7031
     881      33.4267
     882      35.1959
     883      33.5487
     884      34.7499
     885      35.6945
     886      36.0475
     887      34.2774
     888      35.5471
     889      38.9200
     890      37.2618
     891      35.0035
     892      38.4168
     893      36.4429
     894      37.4237
     895      37.6064
     896      38.2426
     897      36.8167
     898      37.5016
     899      37.6454
     900      37.1903
     901      37.7815
     902      36.6496
     903      36.6237
     904      38.1820
     905      39.9984
     906      37.9345
     907      38.3757
     908      38.3431
     909      38.6520
     910      38.2985
     911      38.8790
     912      37.0128
     913      34.7502
     914      36.3800
     915      36.1612
     916      33.0263
     917      35.2348
     918      36.2329
     919      35.9560
     920      36.3437
     921      35.2441
     922      35.9515
     923      37.6666
     924      35.6950
     925      37.3481
     926      38.1021
     927      37.3897
     928      37.7603
     929      36.4690
     930      36.6879
     931      36.8813
     932      38.1227
     933      36.7682
     934      37.7918
