#Frame     end-to-end
       1      43.1027
       2      42.8136
       3      44.0207
       4      43.7434
       5      43.3146
       6      43.7913
       7      45.1280
       8      45.9787
       9      44.1203
      10      47.0639
      11      45.3183
      12      44.9100
      13      45.7016
      14      44.4289
      15      44.5059
      16      42.3851
      17      42.7739
      18      43.5103
      19      44.5672
      20      43.3585
      21      42.9757
      22      43.6146
      23      43.6747
      24      43.3280
      25      41.6122
      26      42.7548
      27      43.2103
      28      42.2625
      29      43.8354
      30      42.7624
      31      42.7542
      32      42.1073
      33      43.3508
      34      43.8342
      35      44.5667
      36      44.4291
      37      43.3049
      38      45.5293
      39      43.2201
      40      45.2378
      41      43.8097
      42      44.9756
      43      46.2016
      44      44.2477
      45      43.0504
      46      42.6656
      47      45.2068
      48      45.5108
      49      44.9018
      50      44.2961
      51      44.2248
      52      43.9006
      53      44.9935
      54      45.0856
      55      46.5934
      56      44.5087
      57      45.3378
      58      44.3476
      59      44.5595
      60      44.4920
      61      45.6751
      62      44.7000
      63      44.4962
      64      42.9244
      65      44.3062
      66      45.0078
      67      43.8221
      68      44.0627
      69      43.9929
      70      46.2341
      71      44.0009
      72      43.0404
      73      42.8189
      74      43.4814
      75      45.4019
      76      44.7667
      77      44.3165
      78      45.2342
      79      44.2703
      80      44.2033
      81      43.9485
      82      44.9141
      83      45.3835
      84      44.8249
      85      45.2730
      86      47.9336
      87      47.7427
      88      46.5013
      89      44.9365
      90      44.5531
      91      43.7112
      92      42.8701
      93      43.0077
      94      43.3515
      95      43.6768
      96      43.9376
      97      45.6502
      98      46.0027
      99      44.0857
     100      44.0898
     101      43.6551
     102      44.0629
     103      44.4533
     104      44.3433
     105      45.3257
     106      45.4352
     107      44.5890
     108      44.9333
     109      44.8469
     110      43.5978
     111      44.9915
     112      43.1467
     113      43.9596
     114      44.3607
     115      44.4699
     116      44.2653
     117      44.2717
     118      43.8663
     119      44.2870
     120      44.9713
     121      44.8498
     122      44.2891
     123      43.8176
     124      45.3105
     125      45.1505
     126      44.3376
     127      45.0707
     128      45.9480
     129      45.9291
     130      47.9410
     131      46.6185
     132      48.1512
     133      47.1868
     134      47.1798
     135      48.4837
     136      46.9296
     137      48.3507
     138      47.6219
     139      47.4222
     140      48.8304
     141      46.1469
     142      47.1905
     143      46.3341
     144      47.2246
     145      44.5506
     146      46.7401
     147      45.0598
     148      43.7652
     149      43.4207
     150      45.9134
     151      43.9614
     152      44.2162
     153      45.2586
     154      44.4384
     155      44.6437
     156      43.6936
     157      45.8703
     158      43.9670
     159      44.8267
     160      47.9200
     161      47.6973
     162      48.7776
     163      47.7963
     164      48.6118
     165      48.9766
     166      50.6405
     167      51.3247
     168      51.7290
     169      51.6275
     170      54.7862
     171      50.8413
     172      48.4826
     173      49.2638
     174      47.0428
     175      46.8908
     176      47.4951
     177      46.7250
     178      46.8863
     179      49.1425
     180      51.1467
     181      48.2037
     182      45.7298
     183      46.9647
     184      47.8170
     185      47.8490
     186      48.6704
     187      47.5499
     188      48.5598
     189      48.8693
     190      50.3876
     191      50.1007
     192      50.5311
     193      51.4110
     194      52.0737
     195      51.8980
     196      48.1699
     197      48.1501
     198      47.8337
     199      47.6374
     200      48.1495
     201      50.1484
     202      49.3710
     203      47.8476
     204      47.0343
     205      50.0974
     206      50.2948
     207      50.2129
     208      51.3756
     209      50.6159
     210      53.2121
     211      51.0698
     212      50.3580
     213      49.1585
     214      49.7313
     215      51.9208
     216      47.8712
     217      49.9784
     218      50.6454
     219      49.5425
     220      49.1182
     221      47.7827
     222      47.3046
     223      47.8043
     224      46.3069
     225      47.4976
     226      44.4348
     227      47.4664
     228      45.7443
     229      45.5042
     230      45.2982
     231      45.2708
     232      45.4162
     233      45.6755
     234      45.0210
     235      45.0188
     236      45.1642
     237      46.2832
     238      49.5220
     239      48.7140
     240      50.0610
     241      49.4506
     242      47.2894
     243      48.6877
     244      49.1100
     245      49.2630
     246      48.5604
     247      51.3417
     248      49.4107
     249      47.6852
     250      45.6360
     251      46.0212
     252      45.4256
     253      46.0594
     254      47.3056
     255      45.9025
     256      46.8410
     257      46.1267
     258      45.8029
     259      45.9478
     260      46.8670
     261      46.7885
     262      48.3470
     263      47.1171
     264      47.8106
     265      48.7368
     266      47.9410
     267      47.0824
     268      45.9908
     269      46.2176
     270      45.1057
     271      46.4353
     272      45.3165
     273      43.5657
     274      44.7146
     275      45.2496
     276      47.5755
     277      46.8966
     278      46.2549
     279      47.0586
     280      48.4965
     281      45.8207
     282      47.0767
     283      47.4954
     284      47.3184
     285      47.8322
     286      48.6015
     287      50.0795
     288      48.6112
     289      47.8488
     290      47.8954
     291      47.6580
     292      48.9542
     293      48.1859
     294      51.7184
     295      49.8070
     296      50.5032
     297      47.9020
     298      48.5685
     299      47.3583
     300      49.8758
     301      50.4631
     302      50.4974
     303      50.2887
     304      49.8612
     305      49.5040
     306      48.8293
     307      48.5758
     308      47.0555
     309      48.2823
     310      47.1403
     311      46.6174
     312      47.3940
     313      45.7158
     314      43.9097
     315      44.7134
     316      44.1837
     317      44.7780
     318      44.0337
     319      46.2574
     320      46.4527
     321      45.9264
     322      44.3263
     323      46.0497
     324      46.0328
     325      47.1061
     326      47.2286
     327      49.1270
     328      46.3868
     329      45.4356
     330      44.4013
     331      43.2004
     332      43.1891
     333      41.7627
     334      45.0928
     335      45.3270
     336      46.1797
     337      45.6195
     338      45.2588
     339      45.6353
     340      44.4164
     341      43.7260
     342      43.5587
     343      45.6945
     344      47.1548
     345      46.5734
     346      47.5413
     347      47.4241
     348      45.9710
     349      44.7469
     350      46.2979
     351      48.0863
     352      46.8241
     353      47.3245
     354      48.3113
     355      46.6351
     356      47.7500
     357      47.1298
     358      46.7934
     359      46.8077
     360      46.0070
     361      43.5489
     362      43.8629
     363      44.3308
     364      44.4383
     365      42.5373
     366      44.3933
     367      44.2553
     368      44.8965
     369      44.1608
     370      44.5569
     371      45.5955
     372      44.3246
     373      43.7356
     374      43.8387
     375      42.3608
     376      43.8015
     377      43.5939
     378      45.8152
     379      45.3031
     380      44.6653
     381      42.7647
     382      43.9809
     383      43.4674
     384      41.3546
     385      42.2409
     386      41.3448
     387      43.0923
     388      45.2758
     389      43.6167
     390      43.7420
     391      44.5990
     392      44.0984
     393      43.1060
     394      43.4032
     395      44.0208
     396      42.5109
     397      42.7728
     398      43.3525
     399      44.5678
     400      44.1610
     401      43.9733
     402      42.3747
     403      41.6238
     404      41.5377
     405      41.4615
     406      41.3750
     407      42.6945
     408      41.7398
     409      43.0835
     410      42.5281
     411      42.3707
     412      44.0490
     413      45.4820
     414      47.2751
     415      45.8200
     416      46.7060
     417      44.6375
     418      44.3226
     419      44.0424
     420      45.3987
     421      45.7295
     422      43.9780
     423      43.9577
     424      43.7806
     425      44.5222
     426      45.3472
     427      46.2275
     428      44.3091
     429      44.6033
     430      45.6401
     431      43.2477
     432      43.6502
     433      46.2391
     434      44.5158
     435      43.4546
     436      44.4062
     437      43.5402
     438      44.5601
     439      43.9515
     440      43.1300
     441      43.5716
     442      45.6230
     443      44.9552
     444      43.5257
     445      43.3115
     446      42.0663
     447      42.7088
     448      42.0097
     449      42.9737
     450      42.9689
     451      42.8593
     452      42.5014
     453      42.0219
     454      42.5249
     455      42.6889
     456      43.8335
     457      41.4249
     458      40.5772
     459      41.9697
     460      42.4307
     461      42.0776
     462      43.6295
     463      42.5189
     464      42.3805
     465      43.2979
     466      42.0380
     467      41.4984
     468      42.0384
     469      42.2636
     470      42.7239
     471      42.1134
     472      42.1572
     473      42.6785
     474      42.2978
     475      42.0809
     476      41.6022
     477      42.6565
     478      42.7366
     479      42.5944
     480      42.6797
     481      41.4607
     482      42.7897
     483      42.5904
     484      42.1955
     485      41.5251
     486      42.2703
     487      41.4691
     488      43.0033
     489      42.7313
     490      42.0028
     491      42.3197
     492      41.7047
     493      43.1075
     494      43.0704
     495      43.3249
     496      44.4742
     497      46.1605
     498      43.9063
     499      46.3506
     500      45.2914
     501      44.3940
     502      44.5487
     503      44.0189
     504      44.9556
     505      45.8187
     506      45.5140
     507      43.8002
     508      43.9012
     509      44.1229
     510      44.6706
     511      44.2379
     512      44.8169
     513      44.8516
     514      45.2522
     515      46.3890
     516      45.6758
     517      46.8189
     518      47.9903
     519      45.1817
     520      45.0559
     521      43.1949
     522      42.1471
     523      41.0896
     524      41.3965
     525      41.9726
     526      40.4032
     527      41.5396
     528      41.2686
     529      40.6133
     530      40.1399
     531      41.2811
     532      41.0757
     533      41.8176
     534      42.1158
     535      42.5329
     536      42.4717
     537      41.7691
     538      42.4738
     539      43.3690
     540      45.0571
     541      45.7172
     542      46.2211
     543      45.8022
     544      45.2826
     545      46.1002
     546      45.9243
     547      46.3567
     548      45.3184
     549      45.6482
     550      45.2424
     551      45.1872
     552      45.2853
     553      46.3671
     554      45.4058
     555      45.8943
     556      47.1756
     557      46.4161
     558      48.4138
     559      45.5274
     560      45.1969
     561      45.3718
     562      43.8119
     563      44.5284
     564      43.9927
     565      43.0182
     566      42.3735
     567      43.1413
     568      42.3781
     569      43.6205
     570      43.6048
     571      43.8647
     572      43.6117
     573      45.0856
     574      43.0298
     575      42.8404
     576      42.5066
     577      42.8523
     578      41.4562
     579      42.4223
     580      42.8767
     581      46.2596
     582      42.3191
     583      42.6971
     584      44.3748
     585      43.8560
     586      42.9384
     587      43.3734
     588      41.2286
     589      41.0590
     590      40.0554
     591      40.0742
     592      42.8786
     593      41.9182
     594      41.5198
     595      41.4703
     596      42.0679
     597      41.7433
     598      42.6359
     599      41.3110
     600      43.4153
     601      42.1055
     602      41.7628
     603      42.9366
     604      42.0869
     605      42.0492
     606      40.5986
     607      42.2347
     608      41.3126
     609      41.8081
     610      41.9896
     611      40.8537
     612      41.0627
     613      40.7718
     614      40.9337
     615      42.2623
     616      41.3929
     617      41.3755
     618      42.7423
     619      42.1374
     620      42.2583
     621      43.3250
     622      43.9354
     623      42.5874
     624      43.3128
     625      42.4686
     626      43.1444
     627      44.4398
     628      43.9101
     629      43.4772
     630      42.7434
     631      42.2449
     632      41.6416
     633      41.1021
     634      39.9075
     635      42.0476
     636      40.8673
     637      41.1697
     638      41.9368
     639      40.9270
     640      40.9901
     641      40.5332
     642      41.0794
     643      41.8585
     644      41.0997
     645      41.9358
     646      41.8249
     647      42.3841
     648      41.3392
     649      40.7801
     650      42.0814
     651      41.4724
     652      41.4623
     653      42.6195
     654      41.3014
     655      41.1714
     656      42.1359
     657      42.3957
     658      43.2679
     659      42.1132
     660      42.2074
     661      42.6249
     662      42.2121
     663      40.8732
     664      41.8111
     665      41.5541
     666      41.3665
     667      42.8664
     668      42.4879
     669      41.7906
     670      41.7570
     671      41.8599
     672      41.7317
     673      38.9845
     674      39.4373
     675      38.5024
     676      39.9446
     677      39.6536
     678      41.5085
     679      41.0816
     680      40.5370
     681      40.6229
     682      40.6236
     683      41.2140
     684      41.1354
     685      41.2249
     686      40.7225
     687      41.3426
     688      40.9420
     689      41.8932
     690      41.3229
     691      41.0336
     692      40.6216
     693      41.6704
     694      41.5614
     695      40.6357
     696      40.3687
     697      40.7765
     698      41.2061
     699      39.9067
     700      40.2462
     701      39.5680
     702      40.1910
     703      40.1370
     704      39.4583
     705      40.6040
     706      39.9409
     707      40.2584
     708      41.4294
     709      41.1465
     710      41.1705
     711      40.6738
     712      41.6746
     713      40.4637
     714      40.7001
     715      40.9132
     716      41.0604
     717      41.2723
     718      42.0096
     719      41.3359
     720      41.1437
     721      40.9679
     722      41.7484
     723      41.1387
     724      40.9954
     725      40.8679
     726      41.4587
     727      41.6468
     728      41.8904
     729      41.6184
     730      41.0084
     731      40.8034
     732      40.5697
     733      41.2241
     734      41.1594
     735      42.2256
