#Frame     end-to-end
       1      43.5325
       2      43.2352
       3      42.5180
       4      40.3313
       5      43.2722
       6      43.3590
       7      44.5077
       8      45.2004
       9      44.4592
      10      44.3873
      11      44.5395
      12      41.4187
      13      41.3339
      14      40.4703
      15      41.9037
      16      42.2219
      17      43.7950
      18      46.5473
      19      44.7261
      20      44.9714
      21      47.6917
      22      49.7773
      23      45.3019
      24      45.2408
      25      48.4248
      26      46.5205
      27      42.6927
      28      49.1178
      29      44.9200
      30      44.8098
      31      45.7837
      32      46.2318
      33      45.1138
      34      42.4119
      35      41.5225
      36      44.9067
      37      43.7150
      38      46.6130
      39      44.2696
      40      46.9277
      41      49.2877
      42      47.2497
      43      46.8145
      44      43.5070
      45      41.3353
      46      42.0491
      47      44.8183
      48      45.9033
      49      45.1684
      50      44.8245
      51      45.6186
      52      46.6418
      53      42.5426
      54      43.3587
      55      42.9230
      56      44.3001
      57      44.1414
      58      46.2278
      59      45.6046
      60      43.2459
      61      43.2345
      62      44.9255
      63      45.2220
      64      44.2000
      65      42.4228
      66      43.0070
      67      45.5602
      68      45.2095
      69      43.8271
      70      42.1091
      71      45.8077
      72      43.4157
      73      43.3559
      74      44.0985
      75      41.1570
      76      42.5916
      77      39.5220
      78      41.1958
      79      42.7798
      80      42.7588
      81      40.5115
      82      40.3727
      83      39.9204
      84      41.7682
      85      42.3532
      86      41.4062
      87      41.3186
      88      41.0203
      89      44.4321
      90      45.8306
      91      47.1302
      92      46.3995
      93      47.4414
      94      48.4867
      95      47.4523
      96      43.9006
      97      47.2080
      98      49.1635
      99      47.6161
     100      48.3631
     101      49.2507
     102      47.3389
     103      48.3095
     104      49.1633
     105      49.3060
     106      47.1193
     107      47.6313
     108      46.9388
     109      46.5297
     110      45.8415
     111      45.6766
     112      45.6314
     113      43.0769
     114      46.0390
     115      46.9560
     116      47.8348
     117      48.9456
     118      52.2691
     119      45.1403
     120      47.1740
     121      47.4326
     122      44.3741
     123      43.2739
     124      47.4089
     125      45.2177
     126      45.8348
     127      47.8501
     128      46.0485
     129      47.6629
     130      47.9062
     131      44.4742
     132      45.1454
     133      43.1146
     134      40.6631
     135      43.9499
     136      44.0782
     137      44.5807
     138      44.7806
     139      47.9705
     140      50.9881
     141      50.5830
     142      51.4970
     143      49.9770
     144      50.1283
     145      51.1274
     146      51.8086
     147      53.5272
     148      56.1358
     149      54.8293
     150      55.2841
     151      55.7875
     152      53.0466
     153      48.7178
     154      46.8728
     155      46.3550
     156      46.4378
     157      45.9713
     158      46.9613
     159      45.1625
     160      48.6136
     161      48.0377
     162      47.7422
     163      48.2141
     164      48.6002
     165      48.8359
     166      45.9737
     167      45.0896
     168      47.0463
     169      46.7083
     170      43.3629
     171      49.6048
     172      53.2105
     173      49.1900
     174      52.8293
     175      49.4239
     176      51.8962
     177      49.3247
     178      46.8373
     179      46.8215
     180      44.5184
     181      49.8429
     182      50.8369
     183      53.1189
     184      52.8648
     185      58.0583
     186      54.4550
     187      50.3241
